371354343|Son of Frankenstein|Rowland V. Lee|Classics, Horror, Science Fiction & Fantasy|Jan 1, 1939|Mar 29, 2005||NR|99|MCA Universal Home Video|Willis Cooper|"The most elaborate--and longest--of Universal's Frankenstein series, Son of Frankenstein represents Boris Karloff's last appearance in the role of the Monster. The title character is played by Basil Rathbone, who with wife Josephine Hutchinson and son Donnie Donegan returns to the Old Country to take over his late father's estate. Rathbone receives a cool reception from the local villagers, who remember all too well the havoc wreaked by his father's monstrous creation. Though he assures his neighbors that he has no intention of following in his father's footsteps, Rathbone is hounded by suspicious town constable Lionel Atwill, whose stiff artificial arm is an unfortunate legacy of an earlier confrontation with Karloff. Also hanging around Frankenstein Castle is crazed shepherd Bela Lugosi), whose neck was broken in an unsuccessful hanging attempt. Lugosi wishes to exact revenge on the city fathers who'd tried to execute him, and to that end persuades Rathbone to revive the hideous Karloff. At first resistant, Rathbone becomes as obsessed as his father with the notion of creating artificial life. Now the fun begins, directed with Germanic intensity by Rowland V. Lee. Though Mel Brooks's Young Frankenstein has rendered Son of Frankenstein virtually impossible to take seriously, the film remains an excellent marriage of the slick, sanitized production values of the ""New Universal"" and the Gothic zeitgeist of the earlier Frankenstein epics. Best line: Lugosi, looking over the dormant body of The Monster, explains raspily that ""He does...things...for me."" Hans J. Salter's intense musical score for Son of Frankenstein would continue to resurface in Universal's Mummy B pictures of the 1940s. Watch for Ward Bond in a bit part as a police officer...and see if you can spot Dwight Frye, whose supporting part was excised from the final release print, among the villagers."|7.1/10|23|21|2|7.5/10|5|5|0|3.5/5|3,867
371352252|House of Frankenstein|Erle C. Kenton|Classics, Horror|Jan 1, 1944|Mar 29, 2005||NR|71|Realart Pictures Inc.|Curt Siodmak, Edward T. Lowe|"In many ways the most endearing of Universal's B-grade ""monster rallies"" of the 1940s, House of Frankenstein manages within its 70-minute time span to make room for Frankenstein's monster (Glenn Strange), Dracula (John Carradine) the Wolf Man (Lon Chaney Jr.), and a couple of new recruits, mad scientist Boris Karloff and demented hunchback J. Carroll Naish. Escaping from prison, Karloff vows to continue his diabolical efforts to emulate Dr. Frankenstein's ""eternal life"" experiments; he also swears vengeance on the three men (Sig Ruman, Frank Reicher and Michael Mark) who were responsible for sending him to prison. With the help of fellow escapee Naish, Karloff murders a travelling-carnival impresario (George Zucco) and assumes his identity. He travels first to the village where Ruman is burgomaster. Since his carnival is a ""chamber of horrors"", Karloff utilizes one of those horrors--Count Dracula--to settle his account with Ruman. Dracula does so, but dies when the first rays of sunlight stream across his body. En route to the next village, Naish gives shelter to runaway gypsy girl Elena Verdugo, who joins the caravan (though she remains incredibly naive concerning Karloff's intentions!) Coming to the village when the Frankenstein monster and the Wolfman were presumably drowned at the end of Frankenstein Meets the Wolfman (1944), Karloff revives the latter, who when he's not baying at the moon is the comparatively good-looking Lawrence Talbot. Karloff secures Talbot's cooperation by promising to perform some brain surgery that will relieve him of his lycanthropy. Later on, Karloff kidnaps and kills his other enemies Mark and Reicher, intending to use their brains to cure Talbot and to reactivate the Frankenstein monster. Jealous of Verdugo's attentions towards Talbot, Naish rebels against Karloff, and is killed for his troubles. Talbot turns into the Wolfman, whereupon Verdugo kills him before expiring herself. And Karloff, rendered immobile by the requisite attack of angry villagers, is dragged by the lumbering Monster into a pit of quicksand. Thus House of Frankenstein has something in common with Hamlet: No one is left alive at fade-out time. It's to scenarist Robert Siodmak's credit that he was able to fashion a coherent screenplay out of the crazy-quilt of copyrighted horror characters handed to him by Universal Pictures."|5.8/10|11|6|5|||||3.2/5|3,661
321728189|Frankenstein Meets the Wolf Man|Roy William Neill|Classics, Horror, Science Fiction & Fantasy|Mar 5, 1943|Mar 29, 2005||NR|73|MCA Universal Home Video|Curt Siodmak|"In this fifth film in Universal's ""Frankenstein"" series, Larry Talbot, alias The Wolf Man, is brought back to the land of the living. The anguished Talbot commiserates with gypsy lady Maria Ouspenskaya, who advises him that the only way he'll stay dead is to confer with Dr. Frankenstein."|5/10|12|3|9|||||3.3/5|5,539
136193570|Die Bitteren Tränen der Petra von Kant (The Bitter Tears of Petra Von Kant)|Rainer Werner Fassbinder|Drama, Musical & Performing Arts|Oct 5, 1972|Mar 29, 2005||R|124|Wellspring Media Inc.|Rainer Werner Fassbinder|This tale of intermingled love and hate is directed by Rainer Werner Fassbinder, and is the 13th of the 33 films he made in his short life. It explores the universal dynamics present in close human relationships, even lesbian ones. Petra Von Kant (Margit Carstensen) is a fashion designer. Some time ago, she divorced the husband she no longer loved. Until recently, she has been in a fairly satisfactory S & M relationship with her assistant. When she develops an obsession with her fashion model, however, things become far more complicated. ~ Clarke Fountain, Rovi|7.4/10|22|19|3|||||4/5|3,927
75470827|The Program|David S. Ward|Action & Adventure, Drama|Sep 24, 1993|Mar 29, 2005||R|117|Buena Vista|Aaron Latham, David S. Ward|Eastern State University isn't particularly notable for anything except its football program. Lately, even that hasn't been doing too well, and the athletic staff led by Coach Winters (James Caan) are under considerable pressure by the administration and alumni to bring in a winning season. To do that, he has to recruit some able, promising young players out of high school. It's not too surprising to learn that he will do almost anything to get these kids, and its even less surprising that, as long as they keep producing on the field, he and the college will overlook almost any obnoxious behavior the boys can perpetrate to the limit of their ability.|5.1/10|21|9|12|5.6/10|8|4|4|3.6/5|12,004
22467|A Tale of Two Sisters|Kim Jee-woon|Art House & International, Drama, Horror, Mystery & Suspense|Jun 13, 2003|Mar 29, 2005||R (for some violence and disturbing images)|114|Tartan Films|Kim Jee-woon|"This supernatural horror film from Kim Jee-woon is inspired by the ancient Korean folktale ""Jangha and Hongryun."" Set in an isolated lakeside house, it begins with two young girls, Su-mi (Im Su-jung) and Su-yeon (Mun Geun-yeong), returning home after a period of hospitalization following the death of their mother. In the meantime, their father Mu-Hyun (Kim Gab-su) has married Eun-joo (Yeom Jeong-ah), whom the girls obviously despise. Strange, violent visions begin to disturb Su-mi and she becomes convinced that Eun-joo is keeping a dark secret from the family. The American remake rights to A Tale of Two Sisters were sold to Dreamworks SKG in 2003."|7.1/10|60|51|9|6.8/10|20|17|3|3.8/5|33,239
21882|Je Vous Salue, Marie (Hail Mary)|Jean-Luc Godard|Art House & International, Drama, Special Interest, Faith & Spirituality|Jan 23, 1985|Mar 29, 2005||R|107||Jean-Luc Godard|Hail Mary is Jean-Luc Godard's first sustained examination of modern spiritual life. This complex episodic film parallels the story of a contemporary Joseph (Theirry Rode) and Mary (Myriem Roussel) with that of a science class studying the origins of life on earth. Joseph is a cab driver and Mary plays on a woman's basketball team. A thuggish angel (Philippe Lacoste) tells Mary that she is with child. When she tells Joseph that she is pregnant, he accuses Mary of having cheated on him. The professor of the science class (Johan Leysen), who is having an affair with one of his students (Anne Gauthier), presents the theory that life came to earth from somewhere else in the universe. Godard organizes scenes from these two narratives into an essay about the relationship between the spirit and the body, and how being is born from nothingness. The film is filled with images of light cascading over the Swiss countryside. Godard often has his cinematographers Jean-Bernard Menoud and Jacques Firmann shoot directly into the sun and capture ravishing shots of pure luminosity. Hail Mary is introduced by a short film by Godard's frequent directing partner Anne-Marie Miéville entitled The Book Of Mary, the story of a young girl named Marie whose parents separate. Miéville's film continues the philosophical reflection on children that she and Godard started in Numéro deux(Number Two). ~ Louis Schwartz, Rovi|6.5/10|10|7|3|||||3.4/5|990
21477|The Manxman|Alfred Hitchcock|Classics, Drama, Mystery & Suspense, Romance|Jan 1, 1929|Mar 29, 2005||NR|98|LionsGate Entertainment|Hall Caine, Eliot Stannard|"Although he was established as a master of suspense by 1929, Alfred Hitchcock was still under contract to British International Pictures, and thus still obliged to direct everything his studio chose for him. Hitch's last silent film was The Manxman, a ""romantic triangle"" imbroglio based on a novel by Hall Caine. Filmed on location in the Isle of Man, the story concerns a local fisherman named Pete (Carl Brisson), a law student named Philip (Malcolm Keen), and a beautiful village girl named Kate (played by German actress Anny Ondra). When Pete is reported drowned, Kate turns to Philip for solace and sexual gratification. By and by, Pete returns none the worse for wear. Never suspecting that Kate has been unfaithful to him, Pete marries the girl. Eventually she bears Philip's child, which of course Pete assumes is his. Unable to lie to her husband anymore, Kate attempts suicide, which according to the laws of the Island is a crime. Kate is brought before the judge, who happens to be her ex-lover Philip. Confronted with the truth by Kate's father (who has suspected all along that she and Philip have had an affair), Philip gives up his legal career to make an ""honest woman"" out of Kate. An unrelentingly dour film, The Manxman is nonetheless beautifully photographed by Jack Cox. Sensing that the film would not appeal to a mass audience, BIP withheld release of The Manxman until after the distribution of Hitchcock's first talkie, Blackmail. ~ Hal Erickson, Rovi"|6.7/10|10|9|1|||||3.1/5|1,263
20633|Lady in a Cage|Walter E. Grauman|Classics, Drama, Mystery & Suspense|Jul 8, 1964|Mar 29, 2005||NR|93|Paramount Pictures|Luther Davis|Lurid, exciting melodrama in which a rich widow is trapped in her mansion when a power failure leaves her stuck inside her home elevator. She watches helplessly as her estate is plundered and vandalized by a group of evil young hoodlums. Cinematography by Lee Garmes.|4.3/10|5|1|4|||||3.5/5|1,343
19306|Jubal|Delmer Daves|Action & Adventure, Classics, Western|Apr 24, 1956|Apr 5, 2005||NR|100|Columbia Pictures|Delmer Daves, Russell S. Hughes|"Jubal could just as easily have been titled Othello Out West, even though it was officially based on a novel by Paul I. Wellman. The Othello counterpart is likable (and extremely gullible) ranch owner Shep Horgan (Ernest Borgnine). Horgan hires handsome drifter Cassioer, Jubal Troop (Glenn Ford) as a cowhand, much to the delight of the film's ""Desdemona"", Horgan's hedonistic wife Mae (Valerie French). The ""Iago"" of the proceedings is psychotic ranch hand Pinky (Rod Steiger), who, envious of Jubal and hoping to enjoy Mae's sexual favors, sows the seeds of suspicion in Horgan's mind by falsely accusing Jubal of messing around with Horgan's wife. Amidst all this nastiness, there is at least one wholly virtuous character, pretty Naomi Hoktor (Felicia Farr), so guess who Jubal eventually winds up with?"|7.4/10|9|9|0|||||3.4/5|1,301
16973|The Corporation|Joel Baker, Jennifer Abbott, Mark Achbar|Documentary, Drama, Special Interest|Apr 23, 2004|Apr 5, 2005|$1,350,094|NR|145|Zeitgeist Films|Joel Bakan, Harold Crooks|"One hundred and fifty years ago, the corporation was a relatively insignificant entity. Today, it is a vivid, dramatic and pervasive presence in all our lives. Like the Church, the Monarchy and the Communist Party in other times and places, the corporation is today's dominant institution. But history humbles dominant institutions. All have been crushed, belittled or absorbed into some new order. The corporation is unlikely to be the first institution to defy history. Based on Joel Bakan's soon-to-be-published book, ""The Corporation: The Pathological Pursuit of Profit and Power,"" this documentary is a timely, critical inquiry that examines the very nature of the corporation-its inner workings, curious history, controversial impacts and possible futures. We begin by learning that under the law, corporations have all the rights and yet few of the responsibilities of people. By viewing the behavior of the corporation through the prism of Diagnostic and Statistical Manual (or DSM III, the gold standard of psychiatric evaluation) the filmmakers discover that if the corporation were indeed a person, the person would be considered a psychopath. Featuring candid interviews with CEOs, whistle-blowers, brokers, gurus, spies, players, pawns and pundits, the chronicle charts the spectacular rise of an institution aimed at achieving specific economic goals as it also recounts victories against this seemingly invincible force. Once you see it, you may find yourself thinking twice about what you eat, what you wear, what you watch and what you read."|7.4/10|110|99|11|7.6/10|32|30|2|4/5|22,764
16464|The Witch Who Came from the Sea|Matt Cimber|Drama, Horror|Feb 1, 1976|Apr 5, 2005||R|83|Saiko|Robert Thom|Two interesting figures in offbeat cinema -- director Matt Cimber (who was married to Jayne Mansfield and directed her final film before going on to a handful of expressive blaxploitation efforts) and screenwriter Robert Thom (who wrote Wild in the Streets and Bloody Mama) -- teamed up for this unusual portrait of one woman's descent into madness. Molly (Millie Perkins) is a woman who is haunted by vivid memories of abuse and molestation at the hands of her father, who was a ship's captain; now middle-aged, Molly is obsessed by the ocean and images associated with pirates and sailing lore, which fill her with both fascination and loathing. Molly dotes on her young nephews (Jean Pierre Camps and Mark Livingston) and often spins tall tales for them in which her father is a noble hero, but her sister, Cathy (Vanessa Brown), is not comfortable with her presence, and soon the boys are old enough to spend their time elsewhere. Single and lonely, Molly longs for a man, and is openly attracted to strong, burly types, but at the same time she bears a deep hatred for them, and sometimes murders and dismembers the men she lures into her home. However, given Molly's penchant for fantasy, how much of her story is real, and how much is the product of her twisted imagination? Shot in 1971 but not released until 1976, The Witch Who Came From the Sea was one of the first feature films for cinematographer Dean Cundey, who later went on to work with Steven Spielberg and Ron Howard.|5.9/10|8|6|2|||||2.8/5|1,272
14807|Amityville II: The Possession|Damiano Damiani|Horror|Sep 24, 1982|Apr 5, 2005||R|104|MGM|Tommy Lee Wallace|"This prequel to The Amityville Horror portrays the ""whys"" and ""wherefores"" regarding the plightfully possessed Amityville house of terror as it describes a house full of unhappy people whose troubles breed troubles in a demon-generating atmosphere of creepy creations."|3/10|18|1|17|||||2.9/5|16,773
12870|Closer|Mike Nichols|Drama|Dec 3, 2004|Mar 29, 2005|$33,987,757|R (for sequences of graphic sexual dialogue, nudity/sexuality and language)|103|Sony Pictures|Patrick Marber|Set in contemporary London, a story of passion, drama, love, and abandonment involving four strangers--their chance meetings, instant attractions and casual betrayals.|6.6/10|207|140|67|6.6/10|47|34|13|3.5/5|242,266
12597|After the Sunset|Brett Ratner|Action & Adventure, Comedy, Drama|Nov 12, 2004|Mar 29, 2005|$28,300,000|PG-13 (for sexuality, violence and language)|100|New Line Cinema|Paul Zbyszewski, Craig Rosenberg|"Max ""The King of Alibis"" Burdett and his beautiful accomplice Lola have come to Paradise Island in the Bahamas, fresh off their final big score in which they lifted the second of the three famous Napoleon diamonds. With their financial future set, the couple is ready to relax and enjoy their hard-earned riches. But Stan, the FBI agent who has spent years in dogged but failed pursuit of Max, refuses to believe that his nemesis is actually calling it quits. He thinks that Max and Lola are actually plotting to steal the third Napoleon diamond--one of the three largest non-flawed diamonds in the world--, which is coincidentally scheduled to arrive on Paradise Island as part of a touring cruise ship exhibition. Since he has no jurisdiction in the Caribbean country, Stan teams with a local cop and sets out to catch the sly Max and Lola in the act, while at the same time a local gangster has his own plans for the diamond. When the longtime adversaries meet up in paradise, Max quickly turns the tables and befriends the frustrated detective, showing him that Paradise Island has no shortage of pleasures to offer. But in order for Stan to figure out exactly what Max and Lola are up to, he will have to navigate all the twists and double-crosses of an action-packed story of friendship, suspicion and thievery"|4.4/10|140|25|115|4.3/10|37|5|32|3.1/5|42,463
12413|The Cat o' Nine Tails (Il gatto a nove code)|Dario Argento|Art House & International, Drama, Horror, Mystery & Suspense|Feb 11, 1971|Mar 29, 2005||R|102|Blue Underground|Dardano Sacchetti, Dario Argento|In this flawed mystery-thriller from flamboyant horror director Dario Argento, Karl Malden portrays a blind man who joins forces with a reporter (James Franciscus) to catch a killer with an extra chromosome. Much of the action occurs at a research hospital, where the killer seeks to conceal the original crime with still more murders. Easily the least interesting of Argento's early thrillers (which include the superior L'Uccello dalle Piume di Cristallo and Quattro Mosche di Velluto Grigio), this film seems almost a parody of the genre at times, with preposterous coincidences and bogus Freudian analysis substituting for genuine mystery. Those familiar with the director's work may find it difficult to believe that Argento was responsible, but some undeniable stylistic touches -- such as one victim's wallpaper resembling a blood-splattered wall -- reveal that even a genius can make bad films. Ennio Morricone's soundtrack and a cast including Catherine Spaak and Pier Paolo Capponi offer little relief. The American version is missing approximately twenty minutes. ~ Robert Firsching, Rovi|6.4/10|21|17|4|||||3.3/5|4,127
11640|Cherry 2000|Steve De Jarnatt|Action & Adventure, Science Fiction & Fantasy|Feb 5, 1988|Mar 29, 2005||PG-13 (adult situations/language, violence)|94|MGM|Michael Almereyda, Lloyd Fonvielle|"In this arch sci-fi sex comedy-cum-action extravaganza, a hard-nosed female mercenary helps a hapless yuppie find a new body for his robot girlfriend in the post-industrial wasteland of the American Southwest. In the year 2017, what little remains of civilization feeds off the scrap heap of 20th century waste, while even casual sex has become a matter of regulations and contracts. Like many other members of the L.A. white-collar elite, Sam Treatwell (David Andrews) takes refuge in a quasi-marriage with his beloved sex robot, Cherry (Pamela Gidley). After a soft-focus, bubbly sexcapade short circuits Cherry's body, Sam considers replacing her, but the shoddy production values of modern robots make it obvious that the vintage appliance is irreplaceable. To put it simply, the guy's in love. The wistful romantic therefore heads out to The Zone, a forbidding no man's land, where he hopes to find a new ""chassis"" in which to insert Cherry's unique personality chip. To do so, he needs the help of a ""tracker,"" and E. Johnson (Melanie Griffith) is just the woman for the job. The gun-toting, red-headed road warrior leads Sam through a dystopian desert landscape full of psychopaths and opportunists toward their final destination: an abandoned warehouse full of antique androids. Along the way, Sam learns what it's like to interact with a woman who has brains and a heart instead of a microchip. Filmed in 1986, Cherry 2000 didn't receive its limited theatrical release until 1988, the same year star Griffith received an Oscar nomination for her role in Working Girl. Griffith and director Steven de Jarnatt previously worked together on the pilot for the 1980s revival of Alfred Hitchcock Presents. Ben Johnson, veteran of many a Hollywood Western, appears as E. Johnson's mentor, Six Finger Jake."|4.5/10|14|6|8|||||2.8/5|7,456
11589|The Fantasticks|Michael Ritchie|Comedy, Drama, Musical & Performing Arts, Romance|Jan 1, 1995|Mar 29, 2005||PG (for some bawdy carnival humor)|90|MGM||Two fathers spark a romance between their children by pretending to feud. Their deception weaves a tangled web when they enlist the aid of a mysterious traveling showman named El Gallo.|5.2/10|24|12|12|||||3.2/5|1,584
11556|Blue Chips|William Friedkin|Drama|Feb 18, 1994|Mar 29, 2005||PG-13|90|Paramount Home Video|Ron Shelton|Winning is everything, even if you have to lie, and cheat to do it. That is the under-lying message of this dramatic expose of college basketball recruiters. Up till recently, Pete Bell has been a winning coach for Western U's basketball team. But this year has been different. The film opens with the coach ripping into the team for another dreadful game. Bell knows that if his team continues to lose, he will lose his job. He has no choice but to recruit more talent. He begins his search for better players and finds three good prospects: Chicago player Butch McRae, an accurate shooter; Ricky, an enormously tall boy form French Lick, Indiana; and Neon, a temperamental giant. Together these three offer unbeatable potential if he can get them to come to Western. But it's not easy. The first two make exorbitant demands involving a lot of cash, new homes, and farm equipment. Neon asks for nothing but gets a new luxury car. Coach Pete is already dealing with allegations of shadiness and does not want to give in, but he is forced to by the alumni organization leader. Pete does not cope well.|5.1/10|27|10|17|5/10|10|4|6|3/5|7,821
11089|Beaches|Garry Marshall|Comedy, Drama, Musical & Performing Arts|Dec 21, 1988|Mar 29, 2005||PG-13|123|Disney|Mary Agnes Donoghue|Based on a novel by Iris Rainer Dart, Beaches traces the 30-year oil-and-water friendship between free-spirited Bronx Jew CC Bloom (Bette Midler) and uptight San Francisco WASP Hillary Essex (Barbara Hershey). The two meet as children in Atlantic City (played by Mayim Bialik and Marcie Leeds) and are reunited in the 1960s, when CC is a struggling singer and Hillary is trying to break free from her staid upbringing by becoming an activist. The two ladies room together, then fall out when both are attracted to off-Broadway producer John Pierce (John Heard). CC wins John, but she quickly outgrows him as she matriculates into a bawdy performer. The recently patched-up friendship between CC and Hillary is torn asunder again when Hillary and her new husband express distaste for CC's performing style. Comes the 1970s, and CC and Hillary are reunited after shedding their respective spouses. Broke again, they once more become Manhattan roommates. Their bond strengthens, but there is tragedy in store for the duo.|4.4/10|40|15|25|5/10|9|3|6|3.6/5|71,177
10631|Kagemusha|Akira Kurosawa|Art House & International, Classics, Drama|Oct 10, 1980|Mar 29, 2005||PG|179|Kurosawa Production Co.|Akira Kurosawa, Masato Ide|In this film, filmmaker Akira Kurosawa spins the tale of a mighty Samurai warrior whose services are so much in demand that he's forced to dispatch doubles of himself. When the warrior dies, petty thief Kagemusha is spared from execution if he agrees to take over for his dead master.|7.6/10|23|20|3|7.8/10|5|4|1|4.1/5|12,368
10034|House of Flying Daggers|Yimou Zhang|Action & Adventure, Art House & International, Drama|Dec 3, 2004|Mar 29, 2005|$10,928,042|PG-13 (for sequences of stylized martial arts violence, and some sexuality)|119|Sony Pictures Classics|Feng Li, Bin Wang, Yimou Zhang|Chinese director Zhang Yimou fuses a martial arts action-drama with a tragic romance in this elegant period piece. In the year 859 A.D., as the Tang dynasty is beset by rebellion, Leo (Andy Lau) and Jin (Takeshi Kaneshiro) are a pair of lawmen who have been given the task of ferreting out the leaders of a revolutionary faction known as the Flying Daggers. Working on a tip that members of the group are working out of a brothel called the Peony Pavilion, Jin arrives there in disguise and is introduced to a beautiful blind dancer named Mei (Zhang Ziyi). After watching Mei's performance following several drinks, Jin drunkenly attempts to have his way with her, and Leo is forced to intervene. After gaining Mei's trust in a game of skill, Leo arrests her and informs her that she'll be tortured if she doesn't tell all she knows about the Flying Daggers. Jin responds by helping Mei break out of prison, but he has an ulterior motive -- by following her, Leo and Jin are certain she'll lead them to the Flying Daggers. However, as he helps the blind girl find her way back home, Jin finds himself falling in love with Mei, and isn't certain if he's willing to betray her again. ~ Mark Deming, Rovi|7.8/10|171|151|20|8.1/10|43|41|2|3.6/5|217,816
9787|The Velveteen Rabbit|Michael Landon Jr., Michael Landon|Kids & Family|Feb 27, 2009|Mar 29, 2005||G|88|Family1 Films|Michael Landon Jr., Cindy Kelley|"Toby Morgan is a young boy, but feels the loneliness of his strict grandmother and increasingly distant father. His discovery of the ""magic attic"" offers a safe haven where he finds a stuffed rabbit his mom left him before she passed away. His tears transform the rabbit into a playful animated Rabbit and his amazing animated adventures begin. Rabbit's one wish is become a real rabbit someday, and Toby's wish is to have a happy, supportive family again. Through lessons learned with the help of a Swan and Horse, and the transforming power of love, both wishes come true."|6.3/10|7|6|1|||||3.3/5|7,662
770832224|The $1,000,000 Duck|Vincent McEveety|Classics, Comedy, Kids & Family||Apr 12, 2005||G|91|Walt Disney Productions|Roswell Rogers|Dean Jones and Sandy Duncan as a couple who hit the quack-pot when their pet lays golden eggs. Joe Flynn, Tony Roberts. Rutledge: James Gregory. Jimmy: Lee Harcourt Montgomery. Gottlieb: Jack Kruschen. Eunice: Virginia Vincent. Arvin: Jack Bender. Orlo: Billy Bowles. Purdham: Arthur Hunnicutt. Vincent McEveety directed.|3.5/10|5|0|5|||||3.1/5|2,081
770712895|The Bingo Long Traveling All-Stars & Motor Kings|John Badham|Comedy|Jul 16, 1976|Apr 5, 2005||PG|111|MCA Universal Home Video|Hal Barwood, Matthew Robbins|Based on the novel by William Brasher, this film is set in the segregated South of 1939. African-American baseball pitcher Bingo Long forms his own barnstorming ball club. Though boycotted by powerful Negro League manager Sallison Porter, the team flourishes, gaining a loyal fandom and cutting into the League's profits.|6.7/10|15|13|2|6.6/10|7|6|1|3.7/5|312
770705684|Ripe|Mo Ogrodnik|Drama||Apr 5, 2005||R (for sexuality involving young teens, language, and some violence)|93|Trimark|Mo Ogrodnik|A pair of fourteen-year-old fraternal twins decide to hit the road after their parents' sudden death. They hide in the back of a Kentucky bum's truck and end up at a military base. One twin secretly gets involved with the bum, while the other begins toying with the roughshod recruits.|4/10|6|0|6|||||2.8/5|135
770686552|Hey Hey It's Esther Blueburger|Cathy Randall|Comedy, Drama, Musical & Performing Arts|Mar 20, 2008|Apr 12, 2005||PG-13 (for thematic elements, language, some sexual content and brief teen smoking)|101|Monterey Media|Cathy Randall|Two girls swap schools and experience some unexpected ups and downs in this coming-of-age comedy from Australia. Thirteen-year-old Esther Blueburger (Danielle Catanzariti) is a geeky misfit attending an upscale private school for girls, where she blends with the rest of the students like oil and water. Esther's parents, Grace (Essie Davis) and Osmond (Russell Dykstra), have little concern for or understanding of her problems, and they're far more interested in her twin brother, Jacob (Christian Byers). After being humiliated at her bat mitzvah, Esther wanders off and meets Sunni (Keisha Castle-Hughes), a 17-year-old high school student with a spunky attitude and little concern about what others think of her, an outlook encouraged by her mother, Mary (Toni Collette), who makes a living as an exotic dancer. When Sunni discovers how unhappy Esther is at her school, she hatches a plan for Esther to attend her public school by pretending to be a Swedish exchange student. This goes over just fine at first, and Esther is welcomed warmly by her new classmates, but she discovers hanging out with an older crowd forces her to face some important new decisions, and she attracts the attentions of a boy who wants a more mature relationship than Esther can handle. Hey, Hey, It's Esther Blueburger was the first feature film from writer and director Cathy Randall.|5.3/10|6|3|3|||||3.4/5|740
770683162|Scared to Death|Christy Cabanne|Classics, Horror, Mystery & Suspense|Feb 1, 1947|Apr 5, 2005||NR|70|Screen Guild|W.J. Abbott|"Completed several years before its 1947 release, Scared to Death is historically important as Bela Lugosi's only color film (outside of his brief unbilled appearance in 1931's Fifty Million Frenchmen, which today exists only in black & white). Other than that, it's a dreary story of how a beautiful but treacherous young woman (Molly Lamont) literally dies of fright. Anticipating Sunset Boulevard by at least five years, the film is narrated by the deceased ""heroine"", meaning that suspense and surprise are hardly considerations here. It's a toss-up as to who's funnier: the film's official comedy relief, dumb detective Nat Pendleton and dumber blonde Joyce Compton, or the ""odd couple"" team of the caped-and-cloaked Bela Lugosi and his dress-alike dwarf companion Angelo Rossitto. For the record, Lugosi plays a sinister hypnotist named Leonide, yet another of his myriad of ""red herring"" roles in the 1940s."|5/10|8|5|3|||||2.4/5|264
770680281|Garbo Talks|Sidney Lumet|Comedy, Drama|Oct 12, 1984|Apr 12, 2005||PG-13 (adult situations/language)|104|Twentieth Century Fox Home Entertainment|Larry Grusin|When Estelle Rolfe (Anne Bancroft), a New York divorcee, discovers that she is dying, she tells her son Gilbert (Ron Silver) of her lifetime desire to meet the legendary Greta Garbo. Gilbert, determined that his mother will realize her dream before she dies, sets out to find Garbo and convince her to help.|4.3/10|6|1|5|||||3.2/5|312
351524597|20 Centimeters (20 Centimetres) (20 centímetros)|Ramón Salazar|Art House & International, Comedy, Drama, Musical & Performing Arts|Jun 10, 2005|Apr 12, 2005||NR|113|TLA Releasing|Ramón Salazar|A fantasy-prone transvestite who is looking to make the leap to transsexual status imagines that he is the star of a lavish universe punctuated by elaborate musical numbers in director Ramon Salazar's stylish sophomore feature. Adolfo (Monica Cervera) is a die-hard romantic who currently shares a cramped apartment with Tomas (Miguel O'Dogherty). Though he was born a man, Adolfo prefers to go by the name Marieta, and is currently stashing away the money needed to shed the male appendage that is holding him back from full womanhood. Sex-change operations don't come cheap, though, and in order to raise said money Marieta must first land a decent-paying job. Though one successful interview does find Marieta hired as a railroad-station cleaner, the exhausted worker immediately falls asleep on the job and is quickly fired for doing so. It is in his sleep that Marieta truly comes alive, though, and after falling asleep during a conversation at a nearby market, the dreamland Ginger Rogers is pulled to safety by handsome stock boy El Reponedor (Pablo Puyol). As an intensely sexual relationship begins to develop between Marieta and El Reponedor, the aspiring transsexual discovers that even if he himself doesn't appreciate his one defining male characteristic, there are others out there who most certainly do.|5.9/10|16|7|9|5.5/10|7|2|5|3.9/5|1,106
326392576|In Search of Mozart|Phil Grabsky|Documentary, Musical & Performing Arts|May 18, 2007|Apr 12, 2005||NR|128|Microcinema|Phil Grabsky|"To celebrate the 250th anniversary of Mozart's birth, Seventh Art Productions presents ""In Search Of Mozart."" Produced in association with the world's leading orchestras and musicians... told through a 25,000 mile journey along every route Mozart followed... this is a detective story that travels to the heart of Europe... and the heart of a genius itself."|7.1/10|32|26|6|7.4/10|12|10|2|3.4/5|1,357
315418585|Word Wars|Eric Chaikin, Julian Petrillo|Documentary, Drama, Special Interest|Jan 1, 2004|Apr 5, 2005||NR|77|Seventh Art Releasing||The directorial debut of filmmakers Eric Chaikin and Julian Petrillo, Word Wars: Tiles and Tribulations on the Scrabble Circuit is a humorous documentary look at the culture surrounding the National Scrabble Tournament. Focusing on four players in particular, the film details the intense competitions that lead up to the finals in San Diego, where each of the competitors hopes to take home the 25,000-dollar prize. Premiering at the 2004 Sundance Film Festival, Word Wars screened as part of the documentary competition.|7.1/10|34|30|4|6.9/10|17|14|3|3.5/5|3,136
50375489|Night of the Living Dead|George A. Romero|Classics, Cult Movies, Horror|Oct 1, 1968|Apr 12, 2005||R (violence, language, nudity)|90|Continental Distributing Inc.|George A. Romero, John A. Russo|A group of people hide from bloodthirsty zombies in a farmhouse.|8.9/10|64|62|2|8.4/10|9|8|1|3.8/5|130,291
