748169621|Evergreen|Enid Zentelis|Drama|Sep 10, 2004|Nov 10, 2009||PG-13 (for sexual content involving teens, and for language)|90|Evergreen Films|Enid Zentelis|Fourteen-year-old Henrietta -- Henri for short -- longs for everything she doesn't have. Looking down a road that turns bad instead of right, Henri and her mother Kate are forced to move in with her grandmother in a leaking shack on the edge of town. But, Henri is bent on finding a way out. At the same time, Henri meets a boy at school, Chat Turly, and becomes infatuated with his seemingly ideal wealthy family. Henri overlooks some of the curious behavior she witnesses at the Turly's, choosing instead to see what she wants to see as she tries desperately to become a part of the family. When Henri can no longer ignore the severe flaws in Chat's home life, she comes to appreciate what she does have in a new light.|5.7/10|36|16|20|6/10|19|10|9|3.1/5|250
246233950|Made in Heaven|Alan Rudolph|Comedy, Drama, Science Fiction & Fantasy, Romance||Nov 3, 2009||PG (adult situations/language, nudity)|102|Lorimar Home Video|Bruce A. Evans, Gideon Ray, Alan Rudolph|Two spirits fall in love while in Heaven but become separated when they are both sent back to Earth. This romantic fantasy follows the journey of their reincarnations to find each other and reunite, thus ensuring that their love will become truly immortal.|4.5/10|11|5|6|||||3.7/5|3,883
147515481|Stupidity|Albert Nerenberg|Documentary, Special Interest||Nov 10, 2009||NR|75|||"Take a closer look at the ""dumbing down"" of contemporary culture in an alternately enlightening and hilarious documentary from filmmaker Albert Nerenberg produced to explore the prospect that willful ignorance has increasingly become a strategy for success in the realms of politics and entertainment. From the Internet to television to popular film and virtually everything in between, stupidity's stronghold over society has reached an all-time high. Despite the vast potential that mass media holds as a tool of education and self-betterment in modern society, why is it that the masses are so determined to simply turn on the television and turn off their brains at the end of the day? In an era where even the mere mention that mass media may be detrimental to our mental development may prove offensive to the vast majority of consumers, director Nerenberg gathers some of the best-known cultural critics, authors, and academics of our generation for a thought-provoking exploration into the potentially damaging effects of film, television, and other forms of media on the modern mind. ~ Jason Buchanan, Rovi"|6.7/10|6|4|2|||||3.1/5|1,953
771313520|Alice|Oreste Crisostomi|Science Fiction & Fantasy|Dec 6, 2008|Dec 6, 2009||NR|184|LionsGate Entertainment||Director Nick Willing puts a new twist on Lewis Carroll's classic tale in this fantasy mini-series depicting Alice as a 21 year old women who ventures into Wonderland in search of a lost love. Almost immediately after presenting Alice (Catarina Scorsone) with an ornate family ring, handsome Jack Chase (Philip Winchester) is abducted by a pair of hulking brutes. Approached by a well-dressed man named White Rabbit (Alan Gray) who claims to know Jack's whereabouts, Alice follows the bearded stranger into a mirror and finds herself in a surreal new world of fantasy and wonder. When the Queen of Hearts (Kathy Bates) discovers her son bestowed a virtual stranger the ring that gives its owner power over the looking glass, it's up to Alice to determine what she should do with it. Harry Dean Stanton, Tim Curry, Matt Frewer, and Colm Meany co-star. ~ Jason Buchanan, Rovi|6/10|9|2|7|5.9/10|7|2|5|3.9/5|182
770817087|Eating Out: All You Can Eat|Glenn Gaylord|Comedy, Gay & Lesbian|Oct 9, 2009|Nov 17, 2009||NR|95|Ariztical Entertainment|Phillip J. Bartell, Q. Allan Brocka|This entry in the Eating Out series offers plenty of the sex-romp rowdiness that made the first two films into cult favorites. Rebekah Kochan returns as Tiffani, a wacky heroine who attempts to help her friend Casey (Daniel Skelton) find true love (or at least a sexy hunk).|3.1/10|6|1|5|||||3.4/5|807
770815574|Nos enfants nous accuseront (Food Beware: The French Organic Revolution)|Jean-Paul Jaud|Art House & International, Documentary, Special Interest|Oct 15, 2008|Nov 17, 2009||NR|67|CTV International|Jean-Paul Jaud|Over 50 years have passed since Jacques Cousteau won world-wide acclaim and a Palme d'Or at Cannes for his film The Silent World - one of the few important environmental films to ever come out of France. If the preservation of the marine world was an invaluable cause, that of sustainable, safe food production and a healthy diet for our children is even more urgent. Now, from director Jean-Paul Jaud comes FOOD BEWARE: THE FRENCH ORGANIC REVOLUTION.|5.4/10|14|8|6|5/10|7|4|3|3.7/5|163
770814693|The Canyon|Richard Harrah|Drama, Mystery & Suspense|Oct 23, 2009|Nov 17, 2009||R (adult situations)|97|Magnolia Pictures|Steve Allrich|A newly married couple finds their dream honeymoon turned into a survivalist nightmare in the indie thriller The Canyon. After eloping to Las Vegas, newlyweds Nick (Eion Bailey) and Lori (Chuck's Yvonne Strahovski) decide to take a mule tour of the Grand Canyon. But the pleasure trip turns deadly when the pair's untrustworthy guide, Henry (Will Patton), gets them lost in the Arizona desert, leading to their desperate fight for survival in the unforgiving wilderness.|4.4/10|15|4|11|3.5/10|7|1|6|2.9/5|605
770810168|Penance|Jake Kennedy|Horror|Nov 17, 2009|Nov 17, 2009||NR|85|Doppelgänger Releasing|Jake Kennedy, William Clevinger|Inspired by actual events, Days of Darkness director\co-screenwriter Jake Kennedy's sophomore shocker tells the story of single mother Amelia (Marieh Delfino), who turns to stripping as a means of making ends meet and winds up the unwilling subject of a grim purification ritual. When sexy dancer Suzy takes a beating that leaves her unable to perform, she asks Amelia to cover her latest gig. Reluctantly accepting so her friend can convalesce, Amelia begins to grow uneasy when her driver (Tony Todd) taxis her to a dark and remote location. Once inside, Amelia finds herself imprisoned with a number of other unchaste women by a sadistic captor (Graham McTavish) who uses various torture methods to rid them of their impurities. Produced and co-written by Automaton Transfusion director William Clevinger, Penance also features Henry: Portrait of a Serial Killer star Michael Rooker. ~Rovi|5.7/10|5|4|1|||||2.1/5|304
770809092|Act of God|Jennifer Baichwal|Art House & International, Documentary, Faith & Spirituality|Jul 31, 2009|Nov 17, 2009||NR|76|IFC Films||Documentarian Jennifer Baichwal helmed this reflective documentary that ponders the spiritual, emotional, and metaphysical ramifications of being struck by a lightning bolt. According to the National Weather Service, the odds of this incident befalling any given person are about one in 700,000, which makes many a survivor question why he or she fell prey to this unusual calamity; some infer a cosmic reason, some reject that possibility, but most fall somewhere in between as they feebly attempt to come to terms with it. In the film, Baichwal speaks with a number of well-known victims, including the novelist and screenwriter Paul Auster (The Music of Chance), the improv-driven prog rock guitarist Fred Frith, and others, and evaluates how the interviewees' lives forked off in new directions after a massive discharge of electricity descended from the sky and landed on them. ~ Nathan Southern, Rovi|6.5/10|16|11|5|6.3/10|8|5|3|2.5/5|268
770808173|Santa Buddies|Robert Vince|Kids & Family, Science Fiction & Fantasy|Jun 1, 2009|Nov 24, 2009||G|88|Walt Disney Home Entertainment|Anna McRoberts, Robert Vince|Talking puppies head to the North Pole on a mission to help Santa (George Wendt) save Christmas in this charming holiday adventure for the entire family. When Puppy Paws sees that Budderball made the naughty list this year, he tries to help his furry pal get back on Santa's good graces.|3.8/10|5|1|4|||||3.4/5|2,229
770805775|A Wink and a Smile|Deirdre Timmons|Documentary, Special Interest|May 28, 2008|Nov 17, 2009||NR|91|First Run Features|Deirdre Timmons|Ten burlesque newcomers shed their inhibitions, emotional hang-ups, stereotypes, and, of course, clothing as they enter the Academy of Burlesque for a personal training session with famed Seattle dancer Miss Indigo Blue. By the time this lesson is over, these ladies will have gained the confidence to strut across the stage in true style, all the while knowing that every eye in the room is completely fixed on them.|5.2/10|15|6|9|4.1/10|7|2|5|3.2/5|902
770802830|Paper Heart|Nicholas Jasenovec|Comedy|Aug 14, 2009|Dec 1, 2009|$1,149,350|PG-13 (for some language)|89|Overture Films|Nicholas Jasenovec, Charlyne Yi|Real-life sweethearts Michael Cera and Charlyne Yi star in a fictionalized version of their romance in this indie semi-documentary comedy, written by Yi. Playing themselves, Yi and Cera embark on a scripted version of their own story. In the movie, Yi has agreed to be the subject of a documentary about her quest to discover if love really exists, since she's never experienced it. As part of her participation in the project, she has a film crew follow her around throughout every new development in her love life -- which gets complicated when she starts dating fellow comedian Cera. This portion of the film is all narrative, and was written into the script, but also as part of the documentary, Yi travels the country interviewing various people about their opinions and experiences with love, and these portions of the film are real -- the interviewees are not actors. Melding truth and fantasy, Paper Heart uses equal parts comedy and realism to resolve the ultimate question of whether love is fact or fiction.|5.8/10|109|65|44|5.3/10|32|16|16|3/5|44,739
770802769|Humpday|Lynn Shelton|Comedy, Drama|Jul 10, 2009|Nov 17, 2009|$254,272|R (for some strong sexual content, pervasive language and a scene of drug use)|94|Magnolia Pictures|Lynn Shelton|"It's been a decade since Ben and Andrew were the bad boys of their college campus. Ben has settled down and found a job, wife, and home. Andrew took the alternate route as a vagabond artist, skipping the globe from Chiapas to Cambodia. When Andrew shows up unannounced on Ben's doorstep, they easily fall back into their old dynamic of macho one-upmanship. Late into the night at a wild party, the two find themselves locked in a mutual dare: to enter an amateur porn contest together. But what kind of boundary-breaking, envelope pushing porn can two straight dudes make? After the booze and ""big talk"" run out, only one idea remains-they will have sex together...on camera. It's not gay; it's beyond gay. It's not porn; it's art. But how exactly will it work? And more importantly, who will tell Anna, Ben's wife?"|6.7/10|136|108|28|7.2/10|36|31|5|3/5|18,746
770792032|Is Anybody There?|John Crowley|Comedy, Drama|Apr 17, 2009|Nov 17, 2009|$1,988,165|PG-13 (for language including sexual references, and some disturbing images)|94|Big Beach Films|Peter Harness|"Set in 1980s seaside England, ""Is Anybody There?"" tells the story of 10-year-old Edward whose parents have turned their house into a retirement home. While his mother struggles to keep the family business afloat and his father copes with the onset of a mid-life crisis, Edward becomes increasingly obsessed with the ghosts and afterlives of the residents when they die. Edward's is a lonely existence until he meets Clarence, the latest arrival at the home, a retired magician and grieving widower who refuses to give in gracefully to old age. Their relationship begins at odds until Clarence notices that the boy is growing up even more fitfully than he is growing old. As they begin to face life together, Clarence comes to terms with his past, Edward tames his obsession with the unknown and they are both reminded of what magic is possible when life is lived to its fullest."|6.3/10|115|75|40|6.1/10|32|18|14|3.3/5|5,798
770789860|Shorts: The Adventures of the Wishing Rock|Robert Rodriguez|Action & Adventure, Comedy, Kids & Family, Science Fiction & Fantasy|Aug 21, 2009|Nov 24, 2009|$20,875,468|PG (for mild action and some rude humor)|89|Warner Bros. Pictures|Robert Rodriguez|A young boy living in a cookie-cutter suburb gets hit on the head with a rainbow-colored rock that grants wishes to anyone who holds it in this family-oriented fantasy comedy from Spy Kids director Robert Rodriguez. All the houses in Black Falls look exactly the same, and everyone who lives in this suburban Shangri-la works for Black Box Unlimited Worldwide Industries Incorporated. A highly profitable company thanks to their latest invention, Mr. Black's Black Box -- an all-in-one communication device that's revolutionized the technological landscape -- Black Box Unlimited Worldwide Industries Incorporated also employs the parents of 11-year-old Toe Thompson. But Toe isn't entirely sold on the concept of this corporate conglomerate; all he wants is to make some new friends, and that wish comes true after Toe is struck in the head by a mysterious rainbow-colored rock that falls right out of the clear blue sky. A magical stone that puts Mr. Black's Black Box to shame, Toe's rock possesses the power to grant wishes. Now, as the rock begins to change hands, Black Falls is overrun by miniature spaceships, crocodile armies, boogers the size of boulders, and whatever other oddities the imaginative local kids happen to dream up. Who would have thought that the real trouble would start once the grown-ups in town get their hands on the mysterious rock? With the situation quickly spiraling out of control, it's up to Toe and his friends to save the townspeople from themselves by proving to them that the things you wish for may not actually be the best things for you. Jon Cryer, William H. Macy, Leslie Mann, and James Spader co-star. ~ Jason Buchanan, Rovi|5.3/10|101|46|55|5.6/10|25|13|12|2.8/5|183,566
770785740|My Sister's Keeper||Drama|Jun 26, 2009|Nov 17, 2009|$49,069,310|PG-13 (for mature thematic content, some disturbing images, sensuality, language and brief teen drinking)|110|Warner Bros. Pictures||Director Nick Cassavetes collaborates with screenwriter Jeremy Leven (The Notebook) for this drama about a pair of parents who resort to unorthodox methods in order to save their young daughter's life, only to find their decision coming back to haunt them in a manner neither could have ever foreseen. Sara (Cameron Diaz) and Brian (Jason Patric) are coasting through life with their young son and daughter when tragedy threatens to tear the family apart. Suddenly, their baby girl falls ill, and her only hope for survival rests in her parents' ability to find a compatible bone marrow donor. Desperate to save their daughter's life at any cost, Sara and Brian conceive another child in hopes that the baby will be a genetic match. But that decision raises a series of moral and ethical questions that rapidly begin to erode the foundation of the once-happy couple's relationship. Incensed upon learning that she was brought into this world for the singular purpose of prolonging the life of her ailing older sister, the young girl (Abigail Breslin) ultimately decides to sue her parents for the rights to her own body. Alec Baldwin, Sofia Vassilieva, and Joan Cusack co-star. ~ Jason Buchanan, Rovi|5.5/10|136|65|71|5.8/10|36|16|20|3.4/5|365,366
770784071|Franklyn|Gerald McMorrow|Drama, Mystery & Suspense, Science Fiction & Fantasy, Romance|Oct 16, 2008|Nov 17, 2009||R (for language)|95|Contender|Gerald McMorrow|"Set between the parallel worlds of contemporary London and the futuristic metropolis of Meanwhile City, ""Franklyn"" weaves a tale of four lost souls, whose lives are intertwined by fate, romance and tragedy. As these worlds collide, a single bullet determines the destiny of these four characters."|5.2/10|30|17|13|||||3/5|5,014
770784006|The Limits of Control|Jim Jarmusch|Drama, Mystery & Suspense|May 1, 2009|Nov 17, 2009|$362,032|R (for graphic nudity and some language)|116|Focus Features|Jim Jarmusch|The story follows a mysterious loner, a stranger to all, whose activities and workings remain meticulously outside the law. He is currently in the process of completing a job and trusts no one, while his objectives initially remain unrevealed. His journey, paradoxically both intently focused and dreamlike, takes him not only across Spain but also through his own consciousness. The film uses no names and refers to all characters by description and appearances only.|5.2/10|126|54|72|4.7/10|37|11|26|2.9/5|34,099
770771641|Bruno|Larry Charles|Comedy|Jul 10, 2009|Nov 17, 2009|$59,992,760|R (for pervasive strong and crude sexual content, graphic nudity and language)|81|Universal Pictures|Sacha Baron Cohen, Dan Mazer, Jeff Schaffer, Anthony Hines|"Borat trickster Sacha Baron Cohen returns to the big screen to offer yet another stinging dose of sociopolitical satire in this comedy that finds him assuming the persona of gay fashionmonger Bruno, the self-proclaimed ""voice of Austrian youth TV."" Originally conceived as part of Baron Cohen's cult television series Da Ali G Show, the character of Bruno offered a cleverly costumed Baron Cohen the opportunity to highlight the absurdities of the fashion industry by interviewing unsuspecting fashion icons and other haute couture hangers-on. ~ Jason Buchanan, Rovi"|6.2/10|222|149|73|5.8/10|49|27|22|2.7/5|585,755
770769989|Gomorrah (Gomorra)|Matteo Garrone|Art House & International, Drama, Mystery & Suspense|Feb 13, 2008|Nov 24, 2009|$1,500,000|NR|137|IFC Films|Maurizio Braucci, Ugo Chiti, Gianni Di Gregorio, Massimo Gaudioso, Roberto Saviano, Matteo Garrone|Adapted from Roberto Saviano's controversial non-fiction book, Matteo Garrone's crime drama Gomorrah examines how organized crime reaches deep into every facet of life in Naples, Italy by telling the tale of over a dozen different characters. Among the main protagonists is a pair of wannabe thugs who take their cue from movie gangsters, a grocery-delivery boy who must learn to kill, and a criminal mastermind who plots to make a fortune while dumping toxic waste near overpopulated communities.|7.7/10|151|139|12|8.2/10|42|41|1|3.5/5|32,071
770752737|Funny People|Judd Apatow|Comedy, Drama|Jul 31, 2009|Nov 24, 2009|$51,814,190|R (for language and crude sexual humor throughout, and some sexuality)|146|Universal Pictures|Judd Apatow|George Simmons is a famous stand-up comedian, who learns that he has a terminal illness and less than a year to live. When, he meets Ira, a struggling comedian at a comedy club where both the comedians are performing, George hires Ira to be his personal assistant and opening act at his performances. The two forge a close friendship as George helps Ira with his career and Ira helps George find closure in his legacy. However, when George learns that his disease has gone into remission and an ex-girlfriend re-enters his life, he's inspired to reevaluate what is important to him and what truly gives meaning to his life.|6.4/10|234|160|74|6.4/10|54|31|23|3.1/5|845,058
770686581|Bakjwi (Thirst)|Chan-wook Park|Art House & International, Drama, Horror|Apr 30, 2009|Nov 17, 2009|$296,441|R (for graphic bloody violence, disturbing images, strong sexual content, nudity and language)|133|Focus Features|Chan-wook Park, Chung Seo-Kyung, Chung Chung-Hoon|Song Kang-ho, Shin Ha-kyun, and Kim Ok-bin star in Oldboy director Park Chan-wook's frightener concerning a priest whose life takes a turn for the worst after he participates in a medical experiment to find a cure for a deadly disease.|6.9/10|113|92|21|6.5/10|29|20|9|3.6/5|19,432
770683011|Four Christmases|Seth Gordon|Comedy|Nov 26, 2008|Nov 24, 2009|$120,100,000|PG-13 (for some sexual humor and language)|89|New Line Cinema|Caleb Wilson, Jon Lucas, Matt R. Allen, Scott Moore, Matt Allen|When upscale, happily unmarried San Francisco couple Kate and Brad find themselves socked in by fog on Christmas morning, their exotic vacation plans morph into the family-centric holiday they had, until now, gleefully avoided. Out of obligation--and unable to escape--they trudge to not one, not two, but four relative-choked festivities, increasingly mortified to find childhood fears raised, adolescent wounds reopened and their very future together uncertain. As Brad counts the hours to when he can get away from their parents, step-parents, siblings and an assortment of nieces and nephews, Kate is starting to hear the ticking of a different kind of clock. And by the end of the day, she is beginning to wonder if their crazy families' choices are not so crazy after all.|4.3/10|143|35|108|4/10|36|7|29|3.2/5|254,536
770681480|Night at the Museum 2: Battle of the Smithsonian|Shawn Levy|Action & Adventure, Comedy, Kids & Family, Science Fiction & Fantasy|May 22, 2009|Dec 1, 2009|$177,118,775|PG (for mild action and brief language)|105|20th Century Fox|Robert Ben Garant, Thomas Lennon, Scott Frank|Ben Stiller returns as Larry Daley, the unfortunate night watchman who continues to encounter living and breathing museum exhibits in Night at the Museum 2: Escape From the Smithsonian, 20th Century Fox's tent-pole sequel from director Shawn Levy. Scott Frank, Robert Ben Garant, and Thomas Lennon provide the script, with Chris Columbus returning to handle producing duties. Amy Adams (Enchanted) and Hank Azaria join the returning cast of Robin Williams, Ricky Gervais, and Owen Wilson in the 1492 and 21 Laps Entertainment co-production.|5.1/10|165|73|92|5/10|39|17|22|3.3/5|508,887
770680383|Wild Child|Nicholas Moore, Nick Moore|Comedy|Aug 14, 2008|Nov 17, 2009||PG-13 (for some crude sexual content, language and drinking--all involving teens)|98|Universal Pictures|Lucy Dahl|"Sixteen-year-old Poppy is a self-obsessed, incorrigible brat who lives a pampered life in her L.A. world. Although she's handed credit cards with unlimited balances and surrounded by countless hangers on, Poppy can't escape the mounting frustration she feels with her family situation. And she makes sure that everyone knows it. After an over-the-top prank pushes her father one step too far, Poppy is shipped off to an English boarding school. Finding herself in a foreign world of early curfews, stern matrons and mandatory lacrosse, the American princess has finally met her match: a school of British girls who won't tolerate her spoiled ways. Under the watchful eye of the school's headmistress and surrounded by a new circle of friends, Poppy begrudgingly realizes her bad-girl behavior will only get her so far. But just because she must grow into a fine young lady doesn't mean this ""wild child"" won't be spending every waking hour shaking up a very proper system."|4.8/10|27|11|16|||||3.6/5|17,455
770679893|Trapeze|Carol Reed|Action & Adventure, Drama|May 30, 1956|Nov 17, 2009||NR|105|Hill-Hecht-Lancaster Productions|James R. Webb, Liam O'Brien|In this drama, Burt Lancaster plays a crippled acrobat, disabled after attempting to perform a dangerous maneuver. Tony Curtis plays an aspiring aerialist who coerces Lancaster into teaching him the trade. The friendship between Lancaster and Curtis is threatened by the arrival of ambitious circus tumbler Gina Lollobridgida.|6/10|6|4|2|||||3.5/5|486
770679176|Loren Cass|Christopher Fuller|Drama, Musical & Performing Arts|Aug 25, 2006|Nov 24, 2009||NR|83|Kino International|Christopher Fuller|The debut feature by Chris Fuller, the hard-edged drama Loren Cass stars Travis Mynard as Jason, a skinhead who starts a racial conflagration after playing a prank on a Black man with the help of his friend Cale (played by the director and writer, but billed under the name Lewis Borgan). Cale asks out a young waitress (Kayle Tabish), but they end up having dinner at the diner where she works. Everyone in the film seems weighed down by hopelessness and racial tension.|6.3/10|13|9|4|7/10|5|4|1|2.5/5|162
770678882|America the Beautiful|Darryl Roberts|Documentary, Special Interest|Aug 22, 2008|Dec 1, 2009||R (for some language including sexual references)|105|First Independent Pictures|Darryl Roberts|"Looking at the cover of popular fashion magazines and examining the lengths that young girls will go to in order to achieve ""perfection,"" it's easy to see why many people believe that America has developed an unhealthy obsession with beauty. In this documentary, filmmaker Darryl Roberts offers deeper insight into this observation by speaking with everyone from advertising and fashion professionals to average people on the street in an attempt to discover precisely why some people are willing to put their lives on the line in order to become physically attractive. Gerren Taylor was a lanky 12-year-old girl whose gangly appearance was once an endless source of amusement for her cruel classmates, but over the course of the next two years her most embarrassing features become her greatest assets as she strives to become one of America's next top supermodels. But what drives girls like young Gerrin to seek the attention and admiration of millions? By attempting to peer into the mindsets of such picturesque celebrities of Paris Hilton and Jessica Simpson and picking the brains of some of the top magazine editors, plastic surgeons, and beauty experts in the country -- not to mention divulging the sometimes bizarre ingredients found in popular cosmetics -- Roberts does his best to find out just why we seem to value surface beauty over true substance."|6.2/10|31|22|9|5.3/10|14|7|7|3.6/5|782
770676948|Terminator Salvation|McG|Action & Adventure, Drama, Mystery & Suspense, Science Fiction & Fantasy|May 21, 2009|Dec 1, 2009|$125,286,889|PG-13 (for intense sequences of sci-fi violence and action, and language)|115|Warner Bros. Pictures|John Brancato, Michael Ferris|The fourth installment of the Terminator series follows an adult John Connor (played by Christian Bale) as he attempts to organize a human resistance force which could prove to be mankind's last true hope in the war against the machines. Opening in the year 2018, Terminator Salvation finds John Connor's certainty about the future shaken by the sudden appearance of a mysterious stranger named Marcus Wright (Sam Worthington), whose last memory is of sitting on death row and awaiting execution. Unable to determine whether Marcus was sent from the future or rescued from the past, Connor begins to wonder whether there is still any hope left for the human race as the robots grow more powerful and aggressive than ever before. It appears that Skynet is preparing a devastating final attack designed to eliminate the human resistance once and for all, leaving Connor and Marcus with no choice but to strike back at the cybernetic heart of Skynet's operations. Once there, the two battle-scarred soldiers discover a devastating secret regarding the potential annihilation of all humankind. Anton Yelchin fills Michael Biehn's shoes as a young Kyle Reese in the first installment of a planned Terminator trilogy from director McG (Charlie's Angels). ~ Jason Buchanan, Rovi|5.1/10|274|91|183|4.9/10|48|15|33|3.3/5|884,703
770676132|Angels & Demons|Ron Howard|Drama, Mystery & Suspense|May 15, 2009|Nov 24, 2009|$133,375,846|PG-13 (for sequences of violence, disturbing images and thematic material)|139|Sony/Columbia Pictures|Akiva Goldsman, David Koepp|Angels and Demons re-teams director Ron Howard and star Tom Hanks for the sequel to their international blockbuster adaptation of Dan Brown's novel The Da Vinci Code. Although the book Angels and Demons was written before the novel The Da Vinci Code, the movie transpires after the events of the earlier movie. Hanks stars as professor Robert Langdon, the most respected symbologist in the United States, who uses his knowledge in order to decode a symbol on the skin of a murder victim. The clues put him on the trail of an international conspiracy involving the Catholic Church. Ewan McGregor and Ayelet Zurer also star in the Sony Pictures production. ~ Perry Seibert, Rovi|5.1/10|255|94|161|4.7/10|51|18|33|3.4/5|531,661
528346176|Expired|Cecilia Miniucchi|Comedy, Drama, Romance|Jun 20, 2008|Nov 17, 2009||NR|104|MCR Releasing|Cecilia Miniucchi|A sheltered meter maid and her disturbed fellow parking enforcer discover that love can bloom even while working in a job that most folks despise in this unflinching look at modern love starring Samantha Morton and Jason Patric. Hypersensitive Claire (Morton) spends her days doling out parking tickets, and her nights caring for her ailing mother (Teri Garr). Jay (Patric) is a highly intelligent parking enforcement officer whose bitterness over squandered opportunities has grown to border on sociopathic. When this unlikely pair first begins to realize they may be headed for something more than friendship, guarded Claire tenuously dips her toes in to test the water as emotionally stunted Jay dives in headfirst. While Claire and Jay both possess a paralyzing fear of commitment, it's the hopelessly disparate way that both set about dealing with their mutual discomfort that shows just how excruciating love can truly be under the wrong circumstances.|5.6/10|22|13|9|5.4/10|10|5|5|3/5|619
395112450|David & Layla|Jay Jonroy|Art House & International, Comedy, Drama, Romance|Jul 20, 2007|Nov 24, 2009||R (for sexual content, some language and brief drug material)|107|Jeff Lipsky|Jay Jonroy|"This warm and breezy romantic comedy from director Jay Jonroy explores an interracial romance between the unlikeliest of partners: a Muslim refugee and a New York Jew. David Fine (David Moscow), the host of a Big Apple man-on-the-street TV show called ""Sex and Happiness,"" never expected to meet and fall in love with a Middle Eastern immigrant - particularly given his marital engagement to a Jewish partner, Abby (Callie Thorne). But his path soon intersects with that of Layla, a young woman orphaned when Saddam Hussein's troops gassed the rest of her family. She now lives with relatives in Manhattan, and (unbeknownst to the kinfolk, who believe she's a nursing student) supports herself by collecting under the table for a slightly suggestive dance act - the warm-up for a local belly dancer. With deportation looming, Layla looks for an out; a customs official suggests a marriage of convenience, but that soon becomes unnecessary when Layla meets David and deep, abiding love blooms. . . to the horror of both families."|5.5/10|19|10|9|5.7/10|12|7|5|3.1/5|7,476
341817599|The Seventh Seal (Det Sjunde inseglet)|Ingmar Bergman|Action & Adventure, Art House & International, Classics, Drama, Science Fiction & Fantasy|Feb 16, 1957|Nov 17, 2009||NR|96|Janus Films|Ingmar Bergman|Disillusioned and exhausted after a decade of battling in the Crusades, a knight (Max von Sydow) encounters Death on a desolate beach and challenges him to a fateful game of chess.|9.1/10|55|51|4|8.5/10|9|8|1|4.3/5|49,115
770813367|Motherland|Jennifer Steinman|Documentary, Special Interest|Aug 26, 2009|Dec 22, 2009||NR|80|Vanguard Cinema||Six American mothers, each grieving the death of a child, journey to South Africa to volunteer with impoverished children. The strength of the people they meet and the reality of the poverty they witness deeply affects them. They ultimately discover hope and healing as a result of serving others, and through the unexpected friendships they form with each other.|7.2/10|10|9|1|||||3.4/5|85
770807576|Staten Island (Little New York)|James DeMonaco|Art House & International, Drama|Nov 20, 2009|Dec 22, 2009||R (for violent content and language)|96|National Entertainment Media|James DeMonaco|The lives of a septic tank cleaner, an ambitious mob boss, and a deaf-mute deli worker converge in tragedy in this seriocomic crime drama from director/screenwriter James DeMonaco. Blue collar by birth, Sully Halverson (Ethan Hawke) has never amounted to much in life. When Sully finds out he's about to become a father, he schemes to rob Parmie Tarzo (Vincent D'Onifrio), a small-time kingpin who's looking for a way to leave his mark on the world. By saving Staten Island Forest, Parmie surmises, he can mold an upstanding public persona for himself while quietly eliminating the competition behind closed doors. That's where Jasper Sabiano (Seymour Cassel) comes in. Seymour may not be able to hear or speak, but he's a hard worker who knows where his bread is buttered. When he's not serving up bagels and coffee, Jasper is dispatching bodies for Tarzo -- frequently in Staten Island Forest. But lately Jasper has been growing tired of the game, and he's desperate to find a way out. When Sully sets his plan into motion, all three men find themselves thrust into a volatile situation that threatens to destroy their plans for the future as it quickly spirals out of control. ~ Jason Buchanan, Rovi|4.8/10|8|2|6|4.4/10|6|1|5|2.7/5|1,461
770805203|District 9|Neill Blomkamp|Action & Adventure, Art House & International, Drama, Science Fiction & Fantasy|Aug 14, 2009|Dec 22, 2009|$115,646,235|R (for bloody violence and pervasive language)|112|Sony Pictures/Screen Gems|Neill Blomkamp, Terri Tatchell|Director Neill Blomkamp teams with producer Peter Jackson for this tale of extraterrestrial refugees stuck in contemporary South Africa. It's been 28 years since the aliens made first contact, but there was never any attack from the skies, nor any profound technological revelation capable of advancing our society. Instead, the aliens were treated as refugees. They were the last of their kind, and in order to accommodate them, the government of South Africa set up a makeshift home in District 9 as politicians and world leaders debated how to handle the situation. As the humans begin to grow wary of the unwelcome intruders, a private company called Multi-National United (MNU) is assigned the task of controlling the aliens. But MNU is less interested in the aliens' welfare than attempting to understand how their weaponry works. Should they manage to make that breakthrough, they will receive tremendous profits to fund their research. Unfortunately, the highly advanced weaponry requires alien DNA in order to be activated. When MNU field operative Wikus van der Merwe (Sharlto Copley) is exposed to biotechnology that causes his DNA to mutate, the tensions between the aliens and the humans intensifies. Wikus is the key to unlocking the alien's technology, and he quickly becomes the most wanted man on the planet. Ostracized and isolated, Wikus retreats to District 9 in a desperate bid to shake his dogged pursuers. ~ Jason Buchanan, Rovi|7.8/10|307|276|31|7.3/10|49|43|6|3.5/5|1,178,122
