770808469|Saint John of Las Vegas|Hue Rhodes|Comedy, Drama|Jan 29, 2010|Jul 13, 2010|$72,245|R (for language and some nudity)|85|IndieVest Pictures|Hue Rhodes|"After a run of bad luck, John, a compulsive gambler, runs away from Las Vegas and toward a normal job and life. Taking a position in an auto insurance company in Albuquerque, he tries to get ahead in the straight world, amid the ever-present temptations of scratch-off lotto tickets. When his boss asks John to accompany his top fraud debunker, Virgil on an investigation of a dubious car ""accident"" near Vegas, John sees an opportunity to get a promotion. Soon John is on the road with Virgil. Through the journey, John's confidence builds, and he realizes that he can't escape his gambling addiction by running away from. It's only when he returns to Vegas that his experiences there finally send him on the path to breaking free."|4.3/10|52|12|40|3.9/10|22|3|19|2.8/5|1,448
770808473|A Single Man|Tom Ford (VIII)|Drama|Dec 11, 2009|Jul 6, 2010|$9,098,668|R (for some disturbing images and nudity/sexual content)|101|The Weinstein Company|Tom Ford (VIII) , David Scearce|In Los Angeles 1962, at the height of the Cuban missile crisis George Falconer, a 52 year old British college professor is struggling to find meaning to his life after the death of his long time partner, Jim. George dwells on the past and cannot see his future as we follow him through a single day, where a series of events and encounters, ultimately lead him to decide if there is a meaning to life after Jim. George is consoled by his closest friend Charley, a 48-year-old beauty who is wrestling with her own questions about the future.|7.4/10|186|158|28|7.2/10|42|35|7|3.8/5|58,157
770809233|Mother (Madeo)|Bong Joon Ho|Art House & International, Drama, Mystery & Suspense|Mar 12, 2010|Jul 20, 2010|$500,000|R (for language, some sexual content, violence and drug use)|129|Magnolia Pictures|Bong Joon Ho, Park Eun-kyo|Hye-ja is a single mom to 27-year-old Do-joon. Her son is her raison d'être. Though an adult in years, Do-joon is naïve and dependent on his mother and a constant source of anxiety, often behaving in ways that are foolish or simply dangerous. Walking home alone one night down a nearly empty city street, he encounters a young girl who he follows for a while before she disappears into a dark alley. The next morning, she is found dead in an abandoned building and Do-joon is accused of her murder. Thanks to an inefficient lawyer and an apathetic police force, Do-joon's case is quickly closed, but his mother refuses to let this be the end of the story.|7.9/10|113|108|5|7.9/10|30|28|2|4/5|15,975
770809432|Red Riding: 1980|James Marsh|Art House & International, Drama, Mystery & Suspense|Feb 5, 2010|Jul 1, 2010||NR|120|IFC Films|Tony Grisoni|The Red Riding Trilogy continues in this sequel that picks up six years after the events of the first film. The Yorkshire Ripper is continuing to prey on the young women of a dead-end town, and the local police have proven completely ineffective in solving the crimes. When Manchester detective Peter Hunter (Paddy Considine) arrives in Yorkshire to investigate, he discovers a number of inconsistencies in the official report, and begins to suspect foul play. Unfortunately for both Detective Hunter and the growing list of victims, the local police seem unusually tight-lipped about the case. Perhaps their refusal to aid Detective Hunter in his investigation has something to do with his previous visit to Yorkshire in 1974, when he rubbed the local authorities the wrong way while investigating a shooting. As Detective Hunter delves deeper into the case, it becomes increasingly obvious that incompetence isn't likely to blame for the lack of progress made by Yorkshire police.|7.1/10|11|10|1|||||3.7/5|1,767
770809433|Red Riding: 1983|Anand Tucker|Drama, Mystery & Suspense|Feb 7, 2009|Jul 1, 2010||NR|100|IFC Films|Tony Grisoni|The Red Riding Trilogy draws to a close in this installment that finds Detective Chief Superintendent Maurice Jobson (David Morrissey) realizing that the Yorkshire Ripper may still be at large, despite the fact that someone has already been convicted of the heinous crimes. When a young girl is abducted in an incident that bears a chilling resemblance to the crimes of the Yorkshire Ripper, Chief Superintendent Jobson is forced to consider the possibility that he helped to put the wrong man behind bars. Meanwhile, local solicitor John Piggott (Mark Addy) stumbles onto evidence of a massive cover up, and wages a one-man mission to uncover the truth. Adapted from British author David Pease's best-selling series of crime novels centering on the mystery of the Yorkshire Ripper.|7.1/10|10|9|1|||||3.7/5|1,552
770813273|Chloe|Atom Egoyan|Drama, Mystery & Suspense|Mar 26, 2010|Jul 13, 2010|$31,000,000|R (for strong sexual content including graphic dialogue, nudity and language)|99|Sony Pictures Classics|Erin Cressida Wilson, Jacques Fieschi, Anne Fontaine, Philippe Blasband, François-Olivier Rousseau, Philippe Blasbland|Catherine, a successful doctor, suspects her husband David, a professor of music, of cheating. She tests his fidelity by hiring an escort to seduce him. Although the couple and their 17-year-old son appear to be the ideal family, their careers and raising a child have put strains on the marriage. Their relationship is suffering greatly from loss of communication and intimacy.Catherine's attempt to catch David cheating creates complications that put her family in danger.|5.7/10|157|80|77|5/10|39|12|27|3/5|30,548
770815842|A Town Called Panic (Panique au village)|Stéphane Aubier, Vincent Patar|Action & Adventure, Animation, Art House & International, Kids & Family|Dec 16, 2009|Jul 20, 2010|$165,349|NR|76|Zeitgeist Films|Stéphane Aubier, Vincent Patar, Guillaume Malandrin, Vincent Tavier|This unusual feature (a French-Belgian-Luxembourgian co-production) stylistically recalls the work of Art Clokey (Gumby, Davey and Goliath), with its lead cast consisting entirely of stop motion-animated children's toys. The premise concerns two such toys -- Cowboy (Stéphane Aubier) and Indian (Bruce Ellison) -- who plan to buy a birthday gift for their friend Horse (the voice of Vincent Patar) but accidentally destroy his house. A series of wacky, often hallucinatory adventures ensues that finds the trio journeying to the center of the earth, wandering across icy tundra and discovering a strange aquatic world inhabited by oddball beings with pointed heads. Benoît Poelvoorde (Man Bites Dog) provides one of the voices.|7.1/10|74|60|14|7.2/10|21|19|2|3.9/5|4,240
770816443|Our Family Wedding|Rick Famuyiwa|Comedy|Mar 12, 2010|Jul 13, 2010|$18,602,225|PG-13 (for some sexual content and brief strong language)|103|Fox Searchlight|Wayne Conley, Malcolm Spellman, Rick Famuyiwa|"Lucia and Marcus learn the hard way that the path to saying ""I do"" can be rife with familial strife. When they return from college and suddenly announce their marriage plans, they discover that their competitive and egotistical fathers can wreak serious havoc on their special day. With insults flying and tempers running high, it's anyone's guess if the alpha dads will survive to make it down the aisle. Lucia's mother is planning ""her"" dream wedding and the only levelheaded one in the bunch is Angela, the groom's father's best friend and lawyer. With only weeks to plan their wedding, Lucia and Marcus soon discover the true meaning of love and find there is truth to the saying - that when you marry someone, you marry their entire family."|3.6/10|85|11|74|3.5/10|28|4|24|3.1/5|77,746
770817619|Pornography: A Thriller|David Kittredge|Drama, Mystery & Suspense|Apr 16, 2010|Jul 6, 2010||NR|113|Triple Fire Productions|David Kittredge|David Kittredge directs this chilling, erotic indie about obsession in the adult film world. Over a decade ago, a gay porn star named Mark Anton left the industry, seemingly vanishing into the ether right as his career was picking up steam. Though everyone had a scandalous theory about why he left, no one sought the truth -- until now. When Michael, a young researcher, comes across the story, he decides to investigate, and quickly spirals into a frightening, supernatural fun house of snuff films, voyeurism, and waking nightmares.|4.3/10|7|2|5|||||2.4/5|277
770818088|The Losers|Sylvain White|Action & Adventure, Drama, Mystery & Suspense|Apr 23, 2010|Jul 20, 2010|$23,400,000|PG-13 (for sequences of intense action and violence, a scene of sensuality and language)|98|Warner Bros. Pictures|Peter Berg, James Vanderbilt|Director Sylvain White adapts the Vertigo comic about a team of mercenaries who wage war on the CIA after they're double-crossed in the field and left to die. Clay (Jeffrey Dean Morgan), Jensen (Chris Evans), Roque (Idris Elba), Pooch (Columbus Short), and Cougar (Óscar Jaenada) were on a black-ops mission in the Bolivian jungle when rogue CIA agent Max (Jason Patric) hung them out to dry. After beating the odds and surviving their ordeal, the team decides to strike back against Max even if it means sacrificing their own lives to do so. Aiding them on their treacherous suicide mission is sexy operative Aisha (Zoe Saldana), who has her own reasons for wanting to see Max get his just deserts. But getting to Max won't be easy, because in addition to having the CIA on his side, he's about to spark a war that could plunge the entire globe into chaos. Their time quickly running out as Max's plan kicks into overdrive, the Special Forces unit that everyone assumed dead arms themselves to the teeth and prepares to strike back with a vengeance. ~ Jason Buchanan, Rovi|5.3/10|163|79|84|4.7/10|35|13|22|3/5|144,599
770856398|The Runaways|Floria Sigismondi|Comedy, Drama, Musical & Performing Arts|Apr 9, 2010|Jul 20, 2010|$3,600,000|R (for language, drug use and sexual content -- all involving teens)|107|Apparition|Floria Sigismondi|The film follows two friends, Joan Jett and Cherie Currie, as they rise from rebellious Southern California kids to rock stars of the now legendary group that paved the way for future generations of girl bands. Joan and Cherie fall under the Svengali-like influence of rock impresario Kim Fowley, played by Michael Shannon, who turns the group into an outrageous success and a family of misfits. With its tough-chick image and raw talent, the band quickly earns a name for itself -- and so do its two leads: Joan is the band's pure rock' n' roll heart, while Cherie, with her Bowie-Bardot looks, is the sex kitten.|6.2/10|185|128|57|6.4/10|46|30|16|3.3/5|86,182
770856607|8: The Mormon Proposition|Reed Cowan, Steven Greenstreet|Documentary, Special Interest, Faith & Spirituality|Jun 18, 2010|Jul 13, 2010|$99,851|R (for some language/sexual references)|78|Red Flag Releasing|Reed Cowan|"""8: THE MORMON PROPOSITION"" exposes the Mormon Church's historic involvement in the promotion and passage of California's Proposition 8 and the religion's ongoing campaign against gay rights. The film takes place in California and Utah as Mormons, following their prophet's call to action, wage spiritual warfare with money and misinformation against gay citizens, doing everything they can to deny them of marriage and the rights that come with it. ""8: THE MORMON PROPOSITION"" opens in theaters on June 18th, 2010, two years after the first gay marriages took place in California (June 17th, 2008). -- (C) Official Site"|6.1/10|36|23|13|5.9/10|18|11|7|3.7/5|1,001
770856804|The Bounty Hunter|Andy Tennant|Action & Adventure, Comedy, Romance|Mar 19, 2010|Jul 13, 2010|$66,700,000|PG-13 (for sexual content including suggestive comments, language and some violence)|110|Sony Pictures|Sarah Thorp|Hapless bounty hunter Milo Boyd (Gerard Butler) jumps for joy at the prospect of tracking down his bail-skipping ex-wife, Nicole Hurley (Jennifer Aniston), but gets a hard dose of reality when the job proves tougher than anticipated. Every time Milo gets close to resourceful reporter Nicole, she gives him the slip. A high-profile murder has been committed, and Nicole is determined to stay out of jail long enough to crack the case. And she must be getting close, because now someone is trying to take them both out. They may not have been able to make marriage work, but if Milo and Nicole can just stay alive long enough to solve the murder, they might discover they're not such a bad team after all. ~ Jason Buchanan, Rovi|3.4/10|145|18|127|3.7/10|39|6|33|3.3/5|264,108
771030970|Salvage|Lawrence Gough|Horror|Jun 21, 2009|Jul 6, 2010||NR|76|Revolver Entertainment|Colin O'Donnell|A frantic mother races to rescue her estranged daughter after a mysterious shipping container washes ashore nearby, and her entire neighborhood is quarantined.|6.1/10|7|6|1|||||2.6/5|461
19475|The Hidden Fortress (kakushi-toride No San-akunin)|Akira Kurosawa|Action & Adventure, Art House & International, Classics, Drama|Jan 1, 1958|Jun 28, 2010||NR|139|Media Home Entertainment|Shinobu Hashimoto, Akira Kurosawa, Hideo Oguni, Ryuzo Kikushima|Two soldiers hide out in the woods from the invading army. They find a gold bar hidden in a tree, and the mood changes from brutality to humor.|8.6/10|29|29|0|||||4.1/5|17,443
770681152|Shutter Island|Martin Scorsese|Action & Adventure, Drama, Mystery & Suspense|Feb 19, 2010|Jun 8, 2010|$125,001,000|R (for disturbing violent content, language and some nudity)|138|Paramount Studios|Laeta Kalogridis, Dennis Lehane|Martin Scorsese and Leonardo DiCaprio team up for a fourth time for this adaptation of Shutter Island, a novel by Dennis Lehane (Mystic River). The film opens in 1954 as World War II veteran and current federal marshal Teddy Daniels (Leonardo DiCaprio) and his new partner, Chuck (Mark Ruffalo), ferry to Shutter Island, a water-bound mental hospital housing the criminally insane. They have been asked to investigate the disappearance of Rachel Solando (Emily Mortimer), a patient admitted to the asylum after she murdered her three children. As Teddy quizzes Dr. Cawley (Ben Kingsley), the head of the institution, he begins to suspect that the authorities in charge might not be giving him the whole truth, and that a terrible fate may befall all the patients in the spooky Ward C -- a unit devoted to the most heinous of the hospital's inmates. Complicating matters further, Teddy has a secret of his own -- the arsonist who murdered his wife is incarcerated on Shutter Island. Driven to confront his wife's killer, and stranded on the island because of a hurricane, Teddy must unravel the secrets of the eerie place before succumbing to his own madness. Max von Sydow, Emily Mortimer, Michelle Williams, Patricia Clarkson, and Jackie Earle Haley round out the supporting cast. ~ Perry Seibert, Rovi|6.6/10|247|169|78|6.3/10|47|28|19|3.3/5|2,373,486
770682073|She's Out of My League|Jim Field Smith|Comedy, Drama|Mar 12, 2010|Jun 22, 2010|$28,712,974|R (for language and sexual content)|104|Paramount|Sean Anders, John Morris (XIX)|Kirk, an average Joe, can't believe his luck. He's stuck in a seemingly dead-end job as an airport security agent. Against all odds, Molly, a successful and outrageously gorgeous babe, falls for him. Kirk is stunned. So are his friends, his family and even his ex-girlfriend. Now, he has to figure out how to make the relationship work, even though he'd be the first to admit she's totally out of his league.|5.6/10|131|76|55|5.3/10|35|18|17|3.4/5|106,246
770682497|Fuel|Josh Tickell|Documentary, Special Interest|Oct 17, 2008|Jun 22, 2010||NR|111|Greenlight Theatrical|Johnny O'Hara|In this feature-length documentary, filmmaker and biofuel advocate Josh Tickell explores the origins of America's dependence on fossil fuels, eventually detailing the cross-country road trip that he took in his biodiesel-converted van, campaigning for the more sustainable, environmentally friendly fuel. Tickell interviews people in his film from all over the spectrum of fuel use, from oil company executives to those devastated by water contamination stemming from oil companies to Midwestern families considering buying Hummers. Hoping to paint as complete a picture as possible of American fuel use, Tickell explores how we fuel our lifestyle in the present and how we can hope to in the future.|6.3/10|18|13|5|6.3/10|8|6|2|3.7/5|8,324
770682653|San suk si gin (The Shinjuku Incident)|Derek Yee|Action & Adventure, Art House & International, Drama|Mar 1, 2009|Jun 8, 2010||R (for graphic violence, brief sexuality and drug use.)|119|Columbia Pictures|Chun Tin-nam, Derek Yee|The Chinese migrant communities in Tokyo live shadowy lives. The Japanese neither acknowledge nor welcome them. They are shunned by the mainstream society, hounded by the yakuza, and go about their days under fear of being discovered and repatriated. It is an alien world for Nick (Jackie Chan), an honest and hardworking tractor repairman from northern China. Nick takes the perilous journey to Tokyo after losing contact with his girlfriend, Xiu Xiu (Xu Jing Lei), who months earlier had left China for Japan with hopes of a better life. Confused and out of place, Nick stays close to his brother Joe (Daniel Wu), who has already spent months learning life on the streets of Shinjuku. Trying to exist in the underbelly of Tokyo long enough to find Xiu Xiu, Nick has come to realize that the migrants must stand united if they are to go about their lives without fear of oppression by the Japanese underworld and the Chinese gangs that are growing in power. Making life even more complicated is the ever-present Inspector Kitano (Naoto Takenaka), who is trying to rid Japan of the crime figures. In his search of a decent living, Nick unwittingly finds himself pitted against the Japanese yakuza. Ironically, he also discovers that Xiu Xiu has adopted a Japanese identity and has married Eguchi (Masaya Kato), an ambitious up-and-coming yakuza chief. Nick wins the respect of his friends by establishing a base for them and forms an uneasy alliance with Eguchi. When he helps Eguchi dispose of a rival, he is given the control of Shinjuku's night establishments. With jobs now available for all of Nick's people, he is free to consider a new life path. Uninterested in living a gangster's life, Nick finds a new love and takes the chance to start a tractor repair business outside Tokyo. However, his peace is short-lived when he learns that his former compatriots are now being used by Eguchi to front the yakuza's drug business. Nick feels responsible for this turn of events and feels obligated to bring Eguchi down. He must do what is right, even though he knows that he will also be destroying whatever happiness Xiu Xiu has been able to find in this new city. It's not a question of right or wrong with shades of gray; the question is black and white. Can one simple Chinese migrant take on the yakuza alone?|6.6/10|5|3|2|||||3.4/5|10,763
770728248|Sex Positive|Daryl Wein|Documentary, Special Interest, Gay & Lesbian|Jun 12, 2009|Jun 15, 2010||R (for strong sexual content including graphic dialogue and images, and for language)|75|Regent Releasing/here! Films|Daryl Wein|Documentary filmmaker Daryl Wein explores the life and legacy of revolutionary gay S & M hustler-turned-AIDS activist Richard Berkowitz, whose noble efforts in promoting safe sex during the 1980s have been all but forgotten in the early years of the new millennium.|7.1/10|16|13|3|7.4/10|9|8|1|3.1/5|10,180
770743135|Collapse|Chris Smith|Documentary, Special Interest|Nov 6, 2009|Jun 15, 2010||NR|85|Vitagraph Films||Michael Ruppert is an independent journalist who has made a minor career out of telling people news that most folks do not want to know. Ruppert, a former police officer, predicted the Wall Street debacle of 2008 several years before the fact, at a time when most analysts were still imagining infinite growth for the stock market and major investment banks. Since then, his vision of the world's future has grown only darker. As Ruppert sees it, civilization and the global economy has yet to wean itself off fossil fuels, and when the world's supply of oil finally runs out, it will lead to a global financial catastrophe that will leave no one unscathed. But while most of what Ruppert has to say bears the ring of truth, there's a small audience for his dire message -- the primary medium for his work is a self-published newsletter, and his most recent book has done so poorly in the marketplace that he faces eviction from his home. Is Ruppert right? And if he is, why doesn't anyone care? Filmmaker Chris Smith profiles Michael Ruppert and gives him a chance to explain his apocalyptic vision of the future at length in the documentary Collapse, which was an official selection at the 2009 Toronto International Film Festival.|6.8/10|41|34|7|6.7/10|14|10|4|4/5|3,580
770754371|Cry of the Owl|Jamie Thraves|Drama, Mystery & Suspense|Nov 27, 2009|Jun 8, 2010||R (for violence and language.)|100|Myriad Pictures|Jamie Thraves|A man with a troubled past becomes the prime suspect in a small-town murder case. Adapted from the novel by Patricia Highsmith, The Cry of the Owl tells the tale of Robert Forrester (Paddy Considine), a man who flees from the city and his marriage in search of solitude. Eventually, Robert winds up in a quaint community and becomes drawn to Jenny (Julia Stiles), a pretty local whose simple existence holds a unique appeal to the former big-city dweller. When Jenny notices Robert peering in through her kitchen window, she senses that he doesn't mean her harm and strikes up a conversation. Suspicious of the mysterious newcomer's motivations and jealous of the attention his girlfriend is getting, Jenny's boyfriend Greg (James Gilbert) launches an obsessive campaign to humiliate and destroy Robert. After a heated confrontation Greg goes missing, and the authorities begin looking to Robert for answers. Now the higher the stakes get, the more Robert begins to suspect that he's being set up to take a big fall.|3.9/10|9|1|8|||||2.5/5|7,882
770782193|Youth in Revolt|Miguel Arteta|Comedy, Drama, Romance|Jan 8, 2010|Jun 15, 2010|$15,150,933|R (for sexual content, language and drug use)|90|The Weinstein Company|Gustin Nash|Superbad's Michael Cera discovers a vacation romance in Youth in Revolt, a teen comedy from Charlie Bartlett's screenwriter, Gustin Nash, and director Miguel Arteta (Chuck & Buck). The film is an adaptation of C.D. Payne's first book in a series of best-selling satirical novels starring Nick Twisp, a sexually charged 14-year-old whose intelligence and hormones get him into all sorts of adventures. ~ Jeremy Wheeler, Rovi|6.3/10|170|112|58|6.6/10|39|28|11|3.2/5|114,620
770783613|The Last Station|Michael Hoffman|Drama|Jan 15, 2010|Jun 22, 2010|$6,500,000|R (for a scene of sexuality/nudity)|113|Sony Pictures Classics|Michael Hoffman|Set in the last tumultuous years of famed Russian author Leo Tolstoy's life, centers on the battle for his soul waged by his wife Sofya Andreyevna and his leading disciple Vladimir Cherkov. Torn between his professed doctrine of poverty and chastity and the reality of his enormous wealth, his thirteen children and a life of hedonism, Tolstoy makes a dramatic flight from his home. Too ill to continue beyond the tiny rail station at Astapovo, he believes that he is dying alone, while over one hundred newspapermen camp outside awaiting hourly reports on his condition.|6.7/10|143|101|42|6.9/10|37|29|8|3.5/5|20,683
770783634|Green Zone|Paul Greengrass|Drama, Mystery & Suspense|Mar 12, 2010|Jun 22, 2010|$35,000,000|R (for violence and language)|115|Universal Pictures|Brian Helgeland|United 93 director Paul Greengrass explores the aftermath of the Iraq invasion in this feature adaptation of author Rajiv Chandrasekaran's literary exposé Imperial Life in the Emerald City: Inside Iraq's Green Zone. A onetime Baghdad bureau chief of the Washington Post, Chandrasekaran was present as American forces attempted to set up a provisional government on the grounds surrounding former Iraqi dictator Saddam Hussein's opulent palace. The resulting governing body, according to critics, existed in a bubble so far-removed from the grim realities of the Iraq War that it failed to properly assess the needs of the people. In this fictional thriller set during the U.S.-led occupation of Baghdad, director Greengrass and screenwriter Brian Helgeland use Chandrasekaran's journalistic account as the foundation for the story of an officer who joins forces with a senior CIA officer to unearth evidence of weapons of mass destruction in Iraq.Chief Warrant Officer Roy Miller (Matt Damon) is certain that Hussein has been stockpiling WMDs in the Iraqi desert, but in their race from one empty site to the next, they soon stumble across evidence of an elaborate cover up. As a result, Miller realizes that operatives on both sides of the conflict are attempting to spin the story in their favor. Now, as Miller searches for answers made ever more elusive by covert and faulty intelligence, the truth becomes the most valuable weapon of all. Will those answers prove pivotal in clearing a rogue regime, or escalate the war in a region that grows increasingly unstable with each passing day? Amy Ryan co-stars as the New York Times foreign correspondent who travels to Iraq investigating the U.S. government's allegations about weapons of mass destruction, with Greg Kinnear appearing in the role of an additional CIA officer, and Antoni Corone essaying the role of a colonel. Brendan Gleeson rounds out the main cast for this Universal Pictures production. ~ Jason Buchanan, Rovi|6/10|184|99|85|6.1/10|45|23|22|3.3/5|152,641
770799949|Mary and Max|Adam Elliot|Animation, Comedy, Drama|Jan 15, 2009|Jun 15, 2010||G|92|IFC Films|Adam Elliot|"Spanning 20 years and two continents, ""Mary and Max"" tells of a pen-pal relationship between two very different people: Mary Dinkle, a chubby, lonely eight-year-old living in the suburbs of Melbourne, Australia; and Max Horovitz, a severely obese, 44-year-old Jewish man with Asperger's Syndrome living in the chaos of New York City. As ""Mary and Max"" chronicles Mary's trip from adolescence to adulthood, and Max's passage from middle to old age, it explores a bond that survives much more than the average friendship's ups-and-downs. Like Elliot and Coombs''Oscar(R) winning animated short ""Harvie Krumpet"", ""Mary and Max""is both hilarious and poignant as it takes us on a journey that explores friendship, autism, taxidermy, psychiatry, alcoholism, where babies come from, obesity, kleptomania, sexual differences, trust, copulating dogs, religious differences, agoraphobia and many more of life's surprises."|8.1/10|64|61|3|6.4/10|7|5|2|4.2/5|25,042
770801701|The Last Big Thing|Dan Zukovic|Comedy, Drama|Oct 11, 1996|Jun 29, 2010||R|98|Byronic Pose Productions|Dan Zukovic|Simon Geist thinks he's found his niche when he interviews young musicians, actors, and models for his magazine The Next Big Thing. The magazine actually makes fun of these stars and propels Simon to think that he is an important figure, making him an easy target for con artists.|6.1/10|6|4|2|||||3.2/5|64
770801761|When in Rome|Mark Steven Johnson|Comedy, Drama, Romance|Jan 29, 2010|Jun 15, 2010|$32,578,915|PG-13 (for some suggestive content)|91|Walt Disney Pictures|David Weissman, David Diamond|Kristen Bell steps into the romantic comedy realm with When in Rome, a Buena Vista production following a lonely woman's good fortune with the opposite sex after swiping a few coins from a wishing fountain while on a vacation in Rome. Mark Steven Johnson directs from a script by David Diamond and David Weissman, with Danny DeVito, Jon Heder, and Dax Shepard co-starring as some of the hopeful suitors.|3.4/10|111|18|93|3.5/10|30|5|25|3/5|158,029
770801768|From Paris with Love|Pierre Morel|Action & Adventure|Feb 5, 2010|Jun 8, 2010|$23,979,741|R (for strong bloody violence throughout, drug content, pervasive language and brief sexuality)|92|Lionsgate Films|Adi Hasak|This action film, directed by Pierre Morel (Taken), concerns young CIA agent James Reece (Jonathan Rhys-Meyers) who has a cushy day job but dreams of an exciting life in the field. When the agency offers him his first big-time assignment, James must team with crazed lone wolf Charlie Wax (John Travolta) to stop a terrorist bombing plot. Although James is initially in way over his head, he soon realizes that he needs to trust Charlie if he wants to live his dream and save his own life, because the bad guys not only want to cause damage to the city, but want James killed. ~ Perry Seibert, Rovi|4.7/10|158|59|99|4.3/10|39|11|28|3.3/5|155,698
770802327|When You're Strange|Tom DiCillo|Documentary, Musical & Performing Arts, Special Interest|Apr 9, 2010|Jun 29, 2010||R (for some sexual content including references, nudity, drug material and language)|90|Rhino Entertainment Co.|Tom DiCillo|"""When you're Strange"" uncovers historic and previously unseen footage of The Doors and provides new insight into the revolutionary impact of its music and legacy. The film is a riveting account of the band's history."|5.8/10|70|43|27|5.8/10|21|13|8|3.9/5|5,899
770802629|Burma VJ: Reporter i et Lukket Land (Burma VJ: Reporting from a Closed Country)|Anders Østergaard, Anders Høgsbro Østergaard|Art House & International, Documentary, Special Interest|Nov 12, 2008|Jun 15, 2010||NR|85|Oscilloscope Pictures|Anders Østergaard, Jan Krogsgaard, Anders Høgsbro Østergaard|The Southeast Asian nation of Burma (also known as Myanmar) has been under the control of a military dictatorship since a coup toppled the elected prime minister in 1962. With Burma's press and mass media under the control of the military government, dissent has had little opportunity to take hold in the country, but that began to chance in 2007; a band of Buddhist monks stepped forward to lead a revolt against the state, and as news spread about their actions, as many as 100,000 people took part in protests against the oppressive and violent leadership. The official state media ignored the uprising, but a new breed of reporters were at hand to cover the revolution -- the Democratic Voice of Burma, also known as the Burma VJs, a handful of young video journalists armed with hand-held digital video cameras. The Burma VJs filmed the protests as well as violent acts committed by police and military officials, and then smuggled the footage to colleagues in Thailand, who then passed their images on to news organizations the world over. Filmmaker Anders Østergaard offers a look at how new technology is pressed into the service of a people's revolution in Burma VJ, a documentary which tells the story of the Democratic Voice of Burma and their role in the battle for a free and democratic Burma. Burma VJ received its American premiere at the 2009 Sundance Film Festival. ~ Mark Deming, Rovi|7.7/10|62|60|2|7.6/10|19|18|1|4.1/5|1,629
770804147|The Book of Eli|Albert Hughes, Allen Hughes|Action & Adventure|Jan 15, 2010|Jun 15, 2010|$94,800,000|R (for some brutal violence and language)|118|Warner Bros. Pictures|Anthony Peckham, Gary Whitta|In a post-apocalyptic America where the once-picturesque countryside has become a desolate and violent wasteland, one man (Denzel Washington) fights to protect that sacred tome that could hold the key to the survival of the human race in this futuristic thriller from filmmaking duo Albert and Allen Hughes (From Hell and Dead Presidents). Gary Oldman, Mila Kunis, and Ray Stevenson co-star in the Warner Bros. production. ~ Jason Buchanan, Rovi|5.4/10|201|94|107|5.6/10|44|20|24|3.4/5|350,592
770804183|Happy Tears|Mitchell Lichtenstein|Comedy, Drama|Feb 19, 2010|Jun 15, 2010||R (for language, drug use, and some sexual content including brief nudity)|96|Roadside Attractions|Mitchell Lichtenstein|Explores how a parent's dementia can distort the reality of one of his daughters while she is trying to get her life back together.|4.4/10|33|9|24|4.5/10|15|5|10|2.4/5|1,552
770805222|The Crazies|Breck Eisner|Action & Adventure, Drama, Horror, Mystery & Suspense, Science Fiction & Fantasy|Feb 26, 2010|Jun 29, 2010|$38,240,768|R (for bloody violence and language)|101|Overture Films|Scott Kosar, Ray Wright|David Dutten is sheriff of Ogden Marsh, a picture-perfect American. But one night, one of them comes to a school baseball game with a loaded shotgun, ready to kill. Another man burns down his own house, after locking his wife and young son in a closet inside. Something is infecting the citizens of Ogden Marsh -- with insanity. In an effort to keep the madness contained, the government uses deadly force to close off all access and won't let anyone in or out -- even those uninfected. The few still sane find themselves trapped: Forced to band together, an ordinary night becomes a horrifying struggle for survival as they do their best to get out of town alive.|6.3/10|153|109|44|5.7/10|38|19|19|3.3/5|199,176
770805263|Percy Jackson & the Olympians: The Lightning Thief|Chris Columbus|Action & Adventure, Comedy, Drama, Science Fiction & Fantasy|Feb 12, 2010|Jun 29, 2010|$61,198,532|PG (for action violence and peril, some scary images and suggestive material, and mild language)|83|20th Century Fox|Craig Titley, Chris Columbus|A teenager discovers he's the descendant of a Greek god and sets out on an adventure to settle an on-going battle between the gods.|5.3/10|144|71|73|5/10|35|12|23|3.3/5|254,301
