771041418|Hugo|Martin Scorsese|Kids & Family, Mystery & Suspense|Nov 23, 2011|Feb 28, 2012|$73,820,094|PG (for mild thematic material, some action/peril and smoking)|126|Paramount Studios|John Logan|"Throughout his extraordinary career, Academy Award-wining director Martin Scorsese has brought his unique vision and dazzling gifts to life in a series of unforgettable films. This holiday season the legendary storyteller invites you to join him on a thrilling journey to a magical world with his first-ever 3-D film, based on Brian Selznick's award-winning, imaginative New York Times best-seller, ""The Invention of Hugo Cabret."" Hugo is the astonishing adventure of a wily and resourceful boy whose quest to unlock a secret left to him by his father will transform Hugo and all those around him, and reveal a safe and loving place he can call home. -- (C) Paramount"|8.3/10|220|205|15|8.2/10|44|41|3|3.9/5|82,532
771174272|The Skin I Live In|Pedro Almodóvar|Art House & International, Drama, Mystery & Suspense|Oct 14, 2011|Mar 6, 2012|$3,185,193|R (for disturbing violent content including sexual assault, strong sexuality, graphic nudity, drug use and language)|117|Sony Pictures Classics|Pedro Almodóvar, Agustín Almodóvar|Ever since his wife was burned in a car crash, Dr. Robert Ledgard, an eminent plastic surgeon, has been interested in creating a new skin with which he could have saved her. After twelve years, he manages to cultivate a skin that is a real shield against every assault. In addition to years of study and experimentation, Robert needed a further three things: no scruples, an accomplice and a human guinea pig. Scruples were never a problem. Marilia, the woman who looked after him from the day he was born, is his most faithful accomplice. And as for the human guinea pig...-- (C) Sony|7.4/10|174|140|34|7.3/10|46|36|10|3.9/5|26,930
771200572|Honey 2|Bille Woodruff|Comedy, Drama, Musical & Performing Arts||Feb 21, 2012|$696,794|PG-13 (for some sexual content and language)|111|Universal Pictures|Alyson Fouse, Blayne Weaver|"The legacy of legendary dancer and choreographer Honey Daniels lives on in spirited 17-year-old Maria Bennett. After a brush with the law, Maria has returned to her gritty Bronx roots to rebuild her life with nothing but a talent for street dance and a burning ambition to prove herself. She finds refuge in the place that made her feel most alive as kid-the rec center where Honey's exuberant classes first ignited her passion for dance. Keeping on the straight and narrow means living with Honey's mom Connie and holding down a job just to make ends meet. But a rare night out at a local dance club gives her an opportunity to let loose with a joy and energy she had almost forgotten. Maria's killer moves catch the eye of Brandon, a Rec Center volunteer, who invites her to help him transform a group of gifted but undisciplined dancers called the HD's. Maria's skills also attract the attention of her old boyfriend Luis, the charismatic leader of the award-winning 718 dance crew, who hopes to lure her back into the street world she is trying to escape. Seeing a chance at creating a new and meaningful life, Maria pours her heart and soul into dance and begins training the HDs to compete on the television dance competition ""Dance or Die""-which means going up against the 718 and Luis. Like Honey before her, Maria rediscovers the thrill of dancing as she finds out who she truly is and where she belongs."|3.7/10|21|2|19|||||3.4/5|4,596
771205893|Jack and Jill|Dennis Dugan|Comedy, Romance|Nov 11, 2011|Mar 6, 2012|$74,158,157|PG (for crude material including suggestive references, language, comic violence and brief smoking)|93|Sony Pictures|Ben Zook, Robert Smigel, Steve Koren, Adam Sandler|Jack and Jill is a comedy focusing on Jack Sadelstein (Adam Sandler), a successful advertising executive in Los Angeles with a beautiful wife and kids, who dreads one event each year: the Thanksgiving visit of his twin sister, Jill (also Adam Sandler). Jill's neediness and passive-aggressiveness is maddening to Jack, turning his normally tranquil life upside down. Katie Holmes plays Erin, Jack's wife. -- (C) Sony Pictures|2.6/10|109|3|106|2.9/10|30|0|30|2.6/5|68,544
771208879|Everyday Sunshine: The Story of Fishbone|Chris Metzler, Lev Anderson|Documentary, Musical & Performing Arts|Oct 7, 2011|Mar 6, 2012||NR|103|Pale Griot Films||From the shifting faultlines of Hollywood fantasies and the economic and racial tensions of Reagan's America, Fishbone rose to become one of the most original bands of the last 25 years. With a blistering combination of punk and funk they demolished the walls of genre and challenged the racial stereotypes and political order of the music industry and the nation. Telling it like it is, the iconic Laurence Fishburne narrates Everyday Sunshine, a story about music, history, fear, courage and funking on the one. At the heart of the film's story is lead singer Angelo Moore and bassist Norwood Fisher who show how they keep the band rolling out of pride, desperation and love for their art. To overcome money woes, family strife, and the strain of being aging Punk rockers on the road, Norwood and Angelo are challenged to re-invent themselves in the face of dysfunction and ghosts from a painful past. -- (C) Official Site|7.4/10|45|45|0|7/10|15|15|0|4.2/5|1,392
771219922|Senna|Asif Kapadia|Documentary, Sports & Fitness|Aug 12, 2011|Mar 6, 2012|$1,602,460|PG-13 (for some strong language and disturbing images)|104|Independent Pictures|Manish Pandey|Spanning his years as a Formula One racing driver from 1984 to his untimely death a decade later, Senna explores the life and work of the triple world champion, his physical and spiritual achievements on the track, his quest for perfection and the mythical status he has since attained. -- (C) Official Site|7.9/10|118|109|9|7.9/10|38|34|4|4.4/5|17,873
771220874|Johnny English Reborn|Oliver Parker|Comedy, Mystery & Suspense|Oct 21, 2011|Feb 28, 2012|$8,269,105|PG (for mild action violence, rude humor, some language and brief sensuality)|101|Universal Pictures|William Davies, Hamish McColl|In the years since MI7's top spy vanished off the grid, Johnny English (Rowan Atkinson) has been honing his unique skills in a remote region of Asia. But when his agency superiors learn of an attempt against the Chinese premier's life, they must hunt down the highly unorthodox agent. Now that the world needs him once again, Johnny English is back in action. With one shot at redemption, he must employ the latest in hi-tech gadgets to unravel a web of conspiracy that runs throughout the KGB, CIA and even MI-7. With mere days until a heads of state conference, one man must use every trick in his playbook to protect us all. For Johnny English, disaster may be an option, but failure never is. -- (C) Offical Site|4.8/10|91|35|56|4.8/10|20|6|14|3.2/5|38,530
771224180|Like Crazy|Drake Doremus|Drama, Romance|Oct 28, 2011|Mar 6, 2012|$3,388,210|PG-13 (for sexual content and brief strong language)|90|Paramount Pictures|Drake Doremus, Ben York Jones|A love story is both a physical and emotional tale, one that can be deeply personal and heartbreaking for an audience to experience. Director Drake Doremus' film Like Crazy beautifully illustrates how your first real love is as thrilling and blissful as it is devastating. When a British college student (Felicity Jones) falls for her American classmate (Anton Yelchin) they embark on a passionate and life-changing journey only to be separated when she violates the terms of her visa. Like Crazy explores how a couple faces the real challenges of being together and of being apart. -- (C) Paramount|6.6/10|152|108|44|7.4/10|43|33|10|3.4/5|19,388
771225881|I Melt with You|Mark Pellington|Drama, Mystery & Suspense|Dec 9, 2011|Feb 28, 2012|$4,176|R (for pervasive drug use and language, some violence and sexual content)|116|Magnolia Pictures|Mark Pellington, Glenn Porter|Richard (Thomas Jane), Ron (Jeremy Piven), Jonathan (Rob Lowe) and Tim (Christian McKay) are old college buddies who gather for a week each year in Big Sur to celebrate Tim's birthday and catch up with each other's lives. On the surface, they look like typical men in their forties, with careers, families and responsibilities. But as with most people, there is more to them than meets the eye. As the week progresses, they go down the rabbit hole of excess: mountains of drugs are consumed to a blaring rock 'n' roll soundtrack, parties with much younger women spin out of control. Exhausted and run ragged, they bare their souls and their reunion takes a much darker turn. When a promise from their past is brought to light, none of their lives will ever be the same. -- (C) Official Site|3.4/10|43|5|38|3/10|12|3|9|3/5|2,001
771228574|The Catechism Cataclysm|Todd Rohal|Comedy|Oct 19, 2011|Feb 27, 2012|$1,933|NR|81|IFC Films|Todd Rohal|Storytelling in all its forms is skewered in The Catechism Cataclysm. In this divinely bizarre and funny tale, wild characters infuse stories within stories until the lines between the Bible, Mark Twain, and campfire tales are hilariously blurred. Father Billy (Steve Little), an eccentric young priest, is forced to take asabbatical by his superiors when he is discovered telling inappropriate parables to his flock. Billy tracks down his high-school idol Robbie (Robert Longstreet), who begrudgingly agrees to a canoe trip. On the water, the two men reminisce about Billy's days as the keyboardist in a Christian band and Robbie's as a guitarist for a metal band. When night approaches, they realize they have lost their way--and that's when things get weird. -- (C) IFC Midnight|5.7/10|18|8|10|5.7/10|8|4|4|2.9/5|188
771228628|The Lie|Joshua Leonard|Comedy, Drama|Nov 18, 2011|Mar 5, 2012||R (for language and some drug use)|80|Screen Media Ventures|Joshua Leonard, Jeff Feuerzeig, Mark Webber, Jess Weixler|"When they first met, Lonnie and Clover were young idealists, but an unplanned baby forced them to flip the script. Lonnie put his music on hold and got a shitty job. And now Clover is abandoning her activism for an ""opportunity"" in the corporate world. Drowning in disappointments, Lonnie decides he needs some time off work to reexamine his life. He calls in sick, but his abusive boss demands he show up or get fired. Lonnie panics and tells a shocking lie to justify his absence - and once the lie if out, there's no going back. Now it's only a matter of time before the grenade he's thrown on his life explodes and Lonnie is suddenly pushed to figure out who he is, what he wants, and just maybe, what it means to be a father. -- (C) Screen Media"|6.5/10|19|14|5|6.7/10|10|7|3|3.2/5|588
771230312|Meeting Spencer|Malcolm Mowbray|Comedy|Apr 8, 2011|Mar 6, 2012||R (for some language)|86|Paladin|Andrew Delaplaine, Scott Kasdin, Andrew Kole, Andrew Delaplane|A celebrated Broadway director finds his life turned upside down while attempting to raise funding for his big comeback in this contemporary screwball comedy starring Jeffrey Tambor. Harris Chappell (Tambor) wasn't made for Hollywood. When his movie career hits the skids, he hightails it right back to Manhattan. Harris is convinced that he can recapture his status as one of Broadway's leading directors, and heads straight for Frankie & Johnnie's for a meeting with his ex Didi (Melinda McGraw) and a talented young actor named Spencer (Jesse Plemons). All Harris needs is one unqualified hit to re-launch his career, but as the night wears on nothing goes as planned, both his resolve and his sanity gradually begin to erode. ~ Jason Buchanan, Rovi|4.9/10|12|4|8|4.3/10|6|1|5|3/5|65
771235351|The Dish & The Spoon|Alison Bagnall|Comedy, Drama, Romance|Feb 10, 2012|Mar 12, 2012||R (for language including some sexual references)|92|Screen Media Ventures|Alison Bagnall, Andrew Lewis|"Devastated by the news of her husband's affair and convulsed by waves of grief and rage, twenty something Rose (Greta Gerwig)-vengeful, a bit unhinged, and still clad in her pajama bottoms-drives to a sleepy seaside town in Delaware intent on finding her spouse's lover. Climbing into an old lighthouse on the beach to swill a six-pack of beer, Rose stumbles upon a sleeping British teenager (Olly Alexander) whom she wakes and insists on taking somewhere. Stranded by some unknown party, the chatty, ludicrously attired youth accompanies Rose to a brewery where ""the other woman"" was recently employed and then to her parents' summer getaway house, slowly attuning to her anguish. As the grey winter days roll by, the mismatched pair embark on a series of frolicsome adventures-English dance lessons, role-playing in public-that bring them into closer quarters, igniting a bittersweet, perhaps imaginary romance. -- (C) Alison Bagnall"|6.2/10|12|7|5|||||3.3/5|228
771239320|Rabies|Navot Papushado, Ahron Keshales, Ahron Keshales|Art House & International, Drama, Horror||Feb 28, 2012||NR|90|United Channel Movies|Navot Papushado, Ahron Keshales, Ahron Keshales|Strange things are happening to a handful of people lost in the woods in this offbeat horror film from Israeli filmmakers Aharon Keshales and Navot Papushado. Tali (Liat Har Lev) has become trapped in a stretch of mine shaft that hasn't been used in years, and her brother Ofer (David Henry) is desperate to free her, in part for the sake of her safety and partly in fear of their parents learning their shocking secret. Tennis players Adi (Ania Bukstein) and Shir (Yael Grobglas) are en route to a match with Mike (Ran Danker) and Pini (Ofer Shechter) when a short cut goes wrong and they end up lost. Menashe (Menashe Noy) is a forest ranger who senses things are not quite right while talking his dog for a walk. And Dani (Lior Ashkenazi) and Yuval (Danny Geva) are a pair of clumsy police officers patrolling the area. Ofer flags down the tennis players for help, and before long the cops and the forest ranger show up. As this group of strangers try to deal with the immediate crisis, they soon discover a serial killer is on the loose, and deadly violence is appearing in unexpected places. Billed as the first Israeli slasher film, Kalevet (aka Rabies) received its North American premiere at the 2011 Tribeca Film Festival, where it screened as part of the Cinemania program. ~ Mark Deming, Rovi|6.3/10|8|7|1|||||3.2/5|352
771242437|Miss Bala|Gerardo Naranjo|Action & Adventure, Drama|Jan 20, 2012|Feb 28, 2012||R (for language, some brutal violence and sexuality)|113|Fox International|Gerardo Naranjo, Mauricio Katz|Miss Bala tells the story of Laura, a young woman whose aspirations of becoming a beauty queen turn against her, delivering her into the hands of a gang that's terrorizing northern Mexico. Although Laura succeeds in winning the beauty queen crown, her experiences as an unwilling participant in Mexico's violent war leave her shaken and transformed. -- (C) Fox International Productions|7.2/10|68|59|9|7.7/10|25|24|1|3.4/5|4,802
771251145|Answers to Nothing|Matthew Leutwyler|Drama, Mystery & Suspense|Dec 2, 2011|Feb 28, 2012|$22,029|R (for some strong sexual content, nudity, violence and language)|124|Roadside Attractions|Gillian Vigman, Matthew Leutwyler|Against the backdrop of a missing girl case, lost souls throughout Los Angeles search for meaning and redemption and affect each other in ways they don't always see. -- (C) Roadside Attractions|3.1/10|22|2|20|3.6/10|13|2|11|2.8/5|1,650
771255967|Loosies|Michael Corrente|Comedy, Drama, Romance|Jan 11, 2012|Mar 13, 2012|$3,318|PG-13 (for some violence, sexual content and language)|88|IFC Films|Peter Facinelli|A young New York pickpocket Bobby (Peter Facinelli) is confronted by a woman (Jamie Alexander) with whom he has a passionate one-night affair. She tells him she's pregnant, and Bobby is forced to reevaluate a lifetime of missteps, take responsibility for his new child and win over the girl who might just be perfect for him. -- (C) IFC|3.8/10|18|4|14|3.9/10|8|1|7|3/5|692
771256184|Beneath The Darkness|Martin Guigui|Mystery & Suspense|Jan 6, 2012|Feb 28, 2012||R (for some violence and language)|98|Image Entertainment|Bruce Wilkinson|In Beneath the Darkness, Ely Vaughn (Quaid) is a pillar of the community in tiny Smithville, Texas. The town's mortician, Ely has been revered since his days as the high school's star quarterback. But since the tragic death of his wife two years earlier, Ely has withdrawn from his neighbors, while local teens spread stories of supernatural goings on at Ely's mansion-which is also the funeral home. When high school friends Travis (Oller), Abby (Teegarden), Brian (Lunsford) and Danny (Werkheiser) decide to check out the rumors, they are shocked to see the supposedly grieving widower dancing with a mysterious woman behind the curtains of his bedroom window. Their curiosity aroused, the four teens wait for Ely to leave the house before breaking in to investigate. But instead of finding clues to the woman's identity, they stumble on a grotesque, long-hidden secret. The sadistic mortician next door will now stop at nothing to literally bury his past. -- (C) Official Site|3.4/10|24|1|23|2.8/10|10|0|10|2.3/5|1,602
771266041|Mercenaries|Paris Leonti|Action & Adventure, Art House & International, Drama|Mar 6, 2012|Mar 6, 2012||R (for violence and language)|96|Grinstone Entertainment|Paris Leonti, David Connolly|An elite special ops unit races to rescue a kidnapped U.S. ambassador and prevent Europe from being plunged into war after the Prime Minister of Serbia is assassinated.|3.3/10|7|0|7|||||1.8/5|139
771266584|Absentia|Mike Flanagan|Horror||Mar 13, 2012||R (for language and some disturbing images)|95|Phase 4 Films|Mike Flanagan|Tricia (Courtney Bell) has waited for nearly seven years to have her missing husband declared legally dead, and just as this ruling is about to be made, her sister Callie (Katie Parker) discovers that an ominous tunnel near Tricia's house might very well be a portal to a supernatural world that might be responsible for the husband's disappearance. Now the sisters must prepare, as they appear to be next in line.|6.3/10|8|6|2|||||3.1/5|1,417
770670110|Drive, He Said|Jack Nicholson|Drama|Jun 13, 1971|Feb 13, 2012||R|95|Columbia Pictures|Jeremy Larner, Jack Nicholson|Jack Nicholson first put his well-documented enthusiasm for basketball to good use in this film, which he wrote and directed between his roles in Five Easy Pieces and Carnal Knowledge. William Tepper plays Hector, a student at a college in Ohio who shares a room with his friend Gabriel (Michael Margotta) and is the star player on the school's basketball team. Hector has been approached to quit college and play pro ball, but Gabriel is urging him to devote more time to radical political causes. Of course, both have plenty of other things on their mind; Hector is having a clandestine affair with the wife of one of his professors (Karen Black), while Gabriel, in a bid to beat the draft and avoid going to Vietnam, is trying to convince the draft board that he's insane. Unfortunately, Gabriel is feigning madness so well that he's not so sure he hasn't actually become crazy. Director Henry Jaglom and screenwriter Robert Towne also have supporting roles, as do future sitcom greats Cindy Williams and David Ogden Stiers.|5.8/10|13|8|5|6.2/10|5|4|1|2.8/5|235
770671568|The Fugitive|John Ford|Drama|Nov 3, 1947|Feb 16, 2012||NR|99|RKO Pictures|Dudley Nichols|The Fugitive was shot on location in Mexico by that country's premiere cinematographer, Gabriel Figueroa. Henry Fonda plays a Christ-like priest in an unnamed Latin-American country where religion has been outlawed. Though incognito in a backwater village, Fonda cannot help but seem more spiritual and mystical than those around him. Meanwhile, another fugitive, homicidal-bandit Ward Bond, stumbles into the village. Bond and the beautiful Dolores del Rio, whose illegitimate child has been secretly baptized by Fonda, conspire to help the priest escape. Once Fonda is on safe ground, he is implored by police spy J. Carroll Naish to return to the village, ostensibly because Bond is dying and wishes to have last rites. Fonda is captured and sentenced to death, but is willing to forgive the repentant Naish for betraying him. The priest dies a martyr, and the outpouring of public grief proves to the authorities that simply outlawing religion will never subjugate the hearts and minds of the people.|7.5/10|7|6|1|||||3.7/5|576
770674720|Simon|Marshall Brickman|Comedy, Science Fiction & Fantasy|Feb 2, 1980|Feb 16, 2012||PG|97|Warner Bros.|Thomas Baum, Marshall Brickman|In this far-out comedy that slams it to academia, television, and the military, Simon (Alan Arkin) is a puffed-up professor who is boondoggled by a group of geniuses in a think tank. Becker (Austin Pendleton) leads the wacked-out thinkers as they invent off-the-wall games to keep themselves amused instead of solving global problems in ecology or whatever. They manage to convince Simon he is really a space alien, but then Simon gets away from them and takes refuge in a strange commune headed up by a former television executive (Adolph Green) whose bible is TV Guide. Simon's life does not get any easier since he is being hunted by the army with orders to shoot on sight.|6.1/10|6|3|3|||||3.8/5|196
