770853450|Rapt|Lucas Belvaux|Art House & International, Drama, Mystery & Suspense|Jul 6, 2011|Dec 6, 2011|$45,669|NR|125|Lorber Films|Lucas Belvaux|Lucas Belvaux's Rapt is good, nasty fun: a Chabrolian crime thriller based on the actual 1978 kidnapping of a French-Belgian executive whose harrowing 9-week experience at the hands of a criminal band is, ultimately, less life-threatening to him than the details of his scandalous life which the tabloids uncover in the course of these events. Yvan Attal stars as a wildly attractive business man and political mover and shaker who hops effortlessly from one chauffeured Mercedes to another as he trades board rooms for bedrooms. A thoroughly harrowing kidnapping finds him handcuffed, abused, terrified, unshaven, hungry and in need of 50 million euros. His picture-perfect Parisian wife, two svelte teenage daughters and elegant grand-dame maman are left to consider just how much his life and liberté are worth to them. -- (C) Lorber|7.6/10|33|32|1|7.4/10|11|10|1|3.4/5|969
770863875|Cowboys & Aliens|Jon Favreau|Action & Adventure, Science Fiction & Fantasy, Western|Jul 29, 2011|Dec 6, 2011|$100,215,116|PG-13 (for intense sequences of western and sci-fi action and violence, some partial nudity and a brief crude reference)|119|Universal Pictures|Mark Fergus, Damon Lindelof, Alex Kurtzman, Roberto Orci, Hawk Ostby|1875. New Mexico Territory. A stranger (Craig) with no memory of his past stumbles into the hard desert town of Absolution. What he discovers is that the people of Absolution don't welcome strangers, and nobody makes a move on its streets unless ordered to do so by the iron-fisted Colonel Dolarhyde (Ford). It's a town that lives in fear. But Absolution is about to experience fear it can scarcely comprehend as the desolate city is attacked by marauders from the sky. Now, the stranger they rejected is their only hope for salvation. As this gunslinger slowly starts to remember who he is and where he's been, he realizes he holds a secret that could give the town a fighting chance against the alien force. -- (C) Official Site|5.6/10|250|113|137|5.8/10|48|21|27|3.1/5|104,558
771028776|Fright Night|Craig Gillespie|Comedy, Horror|Aug 19, 2011|Dec 13, 2011|$18,298,649|R (for bloody horror violence, and language including some sexual references)|101|Walt Disney Pictures|Tom Holland, Marti Noxon|Senior Charlie Brewster (Anton Yelchin) finally has it all-he's running with the popular crowd and dating the hottest girl in high school. In fact, he's so cool he's even dissing his best friend Ed (Christopher Mintz-Plasse). But trouble arrives when an intriguing stranger Jerry (Colin Farrell) moves in next door. He seems like a great guy at first, but there's something not quite right-and everyone, including Charlie's mom (Toni Collette), doesn't notice. After witnessing some very unusual activity, Charlie comes to an unmistakable conclusion: Jerry is a vampire preying on his neighborhood. Unable to convince anyone that he's telling the truth, Charlie has to find a way to get rid of the monster himself in this revamp of the comedy-horror classic. -- (C) DreamWorks|6.3/10|175|126|49|6.4/10|31|25|6|3.4/5|50,402
771041147|Rise of the Planet of the Apes|Rupert Wyatt|Action & Adventure, Drama, Science Fiction & Fantasy|Aug 5, 2011|Dec 13, 2011|$175,300,000|PG-13 (for intense and frightening sequences of action and violence)|105|20th Century Fox|Rick Jaffa, Amanda Silver|A single act of both compassion and arrogance leads to a war unlike any other -- and to the Rise of the Planet of the Apes. The Oscar-winning visual effects team that brought to life the worlds of Avatar and Lord of the Rings is breaking new ground, creating a CGI ape that delivers a dramatic performance of unprecedented emotion and intelligence, and epic battles on which rest the upended destinies of man and primate. -- (C) Official Site|7.1/10|265|216|49|7/10|48|38|10|4/5|448,774
771095631|The Hangover Part II|Todd Phillips|Comedy|May 26, 2011|Dec 6, 2011|$254,400,000|R (for pervasive language, strong sexual content including graphic nudity, drug use and brief violent images)|102|Warner Bros. Pictures|Todd Phillips, Scot Armstrong, Craig Mazin|In The Hangover Part II, Phil (Bradley Cooper), Stu (Ed Helms), Alan (Zach Galifianakis) and Doug (Justin Bartha) travel to exotic Thailand for Stu's wedding. After the unforgettable bachelor party in Las Vegas, Stu is taking no chances and has opted for a safe, subdued pre-wedding brunch. However, things don't always go as planned. What happens in Vegas may stay in Vegas, but what happens in Bangkok can't even be imagined. -- (C) Warner Bros|4.9/10|239|79|160|4.6/10|49|12|37|3.4/5|196,014
771200487|Life, Above All|Oliver Schmitz|Art House & International, Drama|Jul 15, 2011|Dec 6, 2011|$134,078|PG-13 (for mature thematic material and some sexual content)|106|Sony Pictures Classics|Dennis Foon|Just after the death of her newly-born sister, Chanda, 12 years old, learns of a rumor that spreads like wildfire through her small, dust-ridden village near Johannesburg. It destroys her family and forces her mother to flee. Sensing that the gossip stems from prejudice and superstition, Chanda leaves home and school in search of her mother and the truth. Life, Above All is an emotional and universal drama about a young girl (stunningly performed by first-time-actress Khomotso Manyaka) who fights the fear and shame that have poisoned her community. The film captures the enduring strength of loyalty and a courage powered by the heart. Directed by South African filmmaker Oliver Schmitz (Mapantsula), it is based on the international award winning novel Chanda's Secrets by Allan Stratton. -- (C) Sony Classics|7/10|74|61|13|6.9/10|27|22|5|3.9/5|1,161
771205918|The Help|Tate Taylor|Drama|Aug 10, 2011|Dec 6, 2011|$169,705,587|PG-13 (for thematic material)|137|DreamWorks Studios|Tate Taylor|The Help stars Emma Stone as Skeeter, Viola Davis as Aibileen and Octavia Spencer as Minny-three very different, extraordinary women in Mississippi during the 1960s, who build an unlikely friendship around a secret writing project that breaks societal rules and puts them all at risk. From their improbable alliance a remarkable sisterhood emerges, instilling all of them with the courage to transcend the lines that define them, and the realization that sometimes those lines are made to be crossed-even if it means bringing everyone in town face-to-face with the changing times. -- (C) DreamWorks|7/10|219|165|54|6.8/10|47|30|17|4.2/5|107,509
771208131|Friends With Benefits|Will Gluck|Comedy|Jul 22, 2011|Dec 2, 2011|$55,802,754|R (for sexual content and language)|102|Sony/Screen Gems|Keith Merryman, David A. Newman, Will Gluck, Janet Zucker|Dylan (Justin Timberlake) and Jamie (Mila Kunis) think it's going to be easy to add the simple act of sex to their friendship, despite what Hollywood romantic comedies would have them believe. They soon discover however that getting physical really does always lead to complications. -- (C) Sony|6.2/10|168|115|53|6.3/10|45|29|16|3.6/5|80,640
771208479|The Afterlight|Alexei Kaleina, Craig Macneill|Drama|Sep 10, 2010|Dec 6, 2011||NR|87|Cinema Purgatorio|Alexei Kaleina, Craig Macneill|In a desolate stretch of farm country, a young couple attempts to leave their complicated past behind in hopes of starting a new life. Andrew and Claire find themselves far from their roots. They move into an old schoolhouse that sits on the edge of a farm inhabited by an elderly widow and her blind niece, Maria. While the local media report on an approaching solar eclipse, the arrival of Andrew and Claire sets off an elusive chain of events that will alter the lives of everyone around them. As their relationship deteriorates under the pressure of their isolation, Claire withdraws and develops an unsettling interest in Maria. And when painful memories return to haunt her, her only refuge becomes a sympathetic bid for solace she places in someone from her past. As tension builds across the countryside, a late-summer thunderstorm and the arrival of the eclipse become a catalyst for the characters to confront their darkest truths. It is not until a pale afterlight descends upon the farm in the wake of the eclipse that our characters find themselves-and their lives-changed forever. -- (C) Official Site|6.3/10|8|5|3|5.5/10|6|3|3|3.8/5|40
771217266|Mr. Popper's Penguins|Mark Waters (VIII)|Comedy, Kids & Family|Jun 17, 2011|Dec 6, 2011|$68,100,000|PG (for mild rude humor and some language)|97|20th Century Fox|John Morris (XIX), Sean Anders, Jared Stern|In this family comedy, Jim Carrey is Mr. Popper, a driven businessman who is clueless when it comes to the important things in life - until he inherits six penguins. Popper's penguins turn his swank New York apartment into a snowy winter wonderland - and the rest of his life upside-down. Filmed on a refrigerated soundstage with real Emperor Penguins, Mr. Popper's Penguins is a contemporary adaptation of the classic book. -- (C)Fox|5.2/10|143|68|75|5.6/10|38|18|20|3.4/5|68,280
771217764|Point Blank|Fred Cavayé|Action & Adventure, Art House & International, Mystery & Suspense|Jul 29, 2011|Dec 6, 2011|$706,937|R (for strong violence and some language)|84|Magnolia Pictures|Fred Cavayé, Guillaume Lemans|Produced by Cyril Colbeau-Justin and Jean-Baptiste Dupont, Point Blank also stars Roschdy Zem, Gerard Lanvin and Elena Anaya. Gilles Lellouche plays Samuel, a nurse working at a hospital when his pregnant wife (Anaya) is kidnapped before his very eyes. Knocked unconscious, he comes to and discovers that a dangerous criminal named Sartet (Zem) is responsible, and if he's ever to see his wife again, he must do Sartet's bidding. Samuel quickly finds himself pitted against rival gangsters and trigger-happy police in a deadly race to save the lives of his wife and unborn child. -- (C) Magnolia|7.4/10|79|72|7|7.6/10|27|26|1|3.7/5|5,043
771220188|Saint|Dick Maas|Art House & International, Horror||Dec 19, 2011||NR|85|IFC Midnight|Dick Maas|Saint Nicholas is not the good-hearted children's friend as people think he is. In reality he is a cruel bloodthirsty bishop who, whenever there's a full moon on december 5, will try to slaughter as many children as possible. -- (C) Official Site|5.4/10|10|5|5|||||2.8/5|413
771225052|Margin Call|J.C. Chandor|Mystery & Suspense|Oct 21, 2011|Dec 20, 2011|$600,000|R (for language)|106|Roadside Attractions|J.C. Chandor|Set in the high-stakes world of the financial industry, Margin Call is an entangling thriller involving the key players at an investment firm during one perilous 24-hour period in the early stages of the 2008 financial crisis. When an entry-level analyst unlocks information that could prove to be the downfall of the firm, a roller-coaster ride ensues as decisions both financial and moral catapult the lives of all involved to the brink of disaster. Writer/director J.C. Chandor's enthralling first feature is a stark and bravely authentic portrayal of the financial industry and its denizens as they confront the decisions that shape our global future. -- (C) Roadside Attractions|7.2/10|163|143|20|7.4/10|42|38|4|3.7/5|19,870
771226388|Bobby Fischer Against The World|Liz Garbus|Documentary, Drama, Special Interest|Sep 9, 2011|Dec 5, 2011||PG|90|Music Box Films||Considered by many to be the greatest chess player to ever live, Bobby Fischer Against the World is the first and definitive documentary biography of the eccentric genius who rose from humble beginnings and captivated a world audience with his victory over Russia's Boris Spassky at the height of the Cold War. His trajectory propelled him from child prodigy to US champion at age 15 and world champion at 29. Quixotically refusing to defend his championship, Fischer became a virtual recluse for decades before resurfacing for a bizarre final chapter as a fugitive from US justice. Rare archival footage and insightful interviews with those closest to him expand this captivating story of a mastermind's tumultuous rise -- and fall. --(c)Music Box Films|7.1/10|48|42|6|7.6/10|11|11|0|3.8/5|1,781
771228738|Circumstance|Maryam Keshavarz|Art House & International, Drama, Romance|Aug 26, 2011|Dec 13, 2011|$452,602|R (for sexual content, language and some drug use)|106|Roadside Attractions|Maryam Keshavarz|Atafeh and her brother, Mehran, have grown up privileged, in a home filled with music, art, and intellectual curiosity. While Atafeh dreams of fame and adventure, and she and her best friend, Shireen, explore Tehran's underground scene with youthful exuberance and determination to be themselves, her brother returns home from drug rehab, renounces his former decadent life, and replaces his once obsessive practice of classical music with more destructive pursuits. -- (C) Roadside Attractions|7/10|76|65|11|7.1/10|31|25|6|3.5/5|5,435
771233612|The Inbetweeners|Ben Palmer|Art House & International, Comedy|Sep 7, 2012|Dec 12, 2011|$30,825,490|R (for strong crude and sexual content, some graphic nudity, language, alcohol and brief drug use)|97|Wrekin Hill Entertainment|Damon Beesley, Iain Morris|Four geeky high school friends set out on a wild sun and booze-filled vacation in The Inbetweeners Movie, the hilarious British breakout hit finally reaching American shores. Packed with outrageous sexual shenanigans, out-of-control party antics and cheekily rude humor in the tradition of American Pie, the film follows a quartet of sex-obsessed nerds to a notorious Mediterranean hotspot as they try to break their lifelong losing streak with the ladies. -- (C) Official Site|5.3/10|50|27|23|4.4/10|15|7|8|3.7/5|19,736
771234052|The Black Power Mixtape 1967-1975|Goran Olsson, Göran Hugo Olsson, Göran Olsson|Documentary|Sep 9, 2011|Dec 13, 2011|$167,360|NR|92|IFC Films|Goran Olsson, Göran Hugo Olsson, Göran Olsson|The Black Power Mixtape 1967-1975 mobilizes a treasure trove of 16mm material shot by Swedish journalists who came to the US drawn by stories of urban unrest and revolution. Gaining access to many of the leaders of the Black Power Movement-Stokely Carmichael, Bobby Seale, Angela Davis and Eldridge Cleaver among them-the filmmakers captured them in intimate moments and remarkably unguarded interviews. Thirty years later, this lush collection was found languishing in the basement of Swedish Television. Director Göran Olsson and co-producer Danny Glover bring this footage to light in a mosaic of images, music and narration chronicling the evolution one of our nation's most indelible turning points, the Black Power movement. Music by Questlove and Om'Mas Keith, and commentary from prominent African- American artists and activists who were influenced by the struggle -- including Erykah Badu, Harry Belafonte, Talib Kweli, and Melvin Van Peebles -- give the historical footage a fresh, contemporary resonance and makes the film an exhilarating, unprecedented account of an American revolution. -- (C) IFC|7.1/10|49|45|4|7/10|17|15|2|4.1/5|1,271
771234366|Blackthorn|Mateo Gil|Action & Adventure, Western|Oct 7, 2011|Dec 20, 2011|$131,979|R (for violence and language)|98|Magnolia Pictures|Miguel Barroso, Miguel Barros|It's been said (but unsubstantiated) that Butch Cassidy and the Sundance Kid were killed in a standoff with the Bolivian military in 1908. In Blackthorn, Cassidy (Shepard) survived, and is quietly living out his years under the name James Blackthorn in a secluded Bolivian village. Tired of his long exile from the US and hoping to see his family again before he dies, Cassidy sets out on the long journey home. But when an unexpected encounter with an ambitious young criminal (Eduardo Noriega) derails his plans, he is thrust into one last adventure, the likes of which he hasn't experienced since his glory days with the Sundance Kid. -- (C) Official Site|6.4/10|73|55|18|6.1/10|23|16|7|3.5/5|2,242
771240242|Jig|Sue Bourne|Art House & International, Documentary, Musical & Performing Arts, Special Interest|Jun 17, 2011|Dec 5, 2011|$157,504|PG (for some mild themartic elements and brief language)|90|Screen Media||Jig is the remarkable story of the 40th Irish Dancing World Championships, held in March 2010 in Glasgow. Three thousand dancers, their families and teachers from around the globe descend upon Glasgow for one drama filled week. Clad in wigs, make up, fake tan, diamantes and dresses costing thousands of pounds they compete for the coveted world titles. A year of incredibly hard work for just a few tense minutes on stage. This feature length documentary was given access for the very first time to the little known world of competitive Irish Dancing. Wonderful characters of all ages from across the globe: Ireland, Holland, Britain, America and Russia. Jig discovers a world of dedication, hard work, obsession, passion. Success and failure. And astonishing talents pushed to their limits in the quest for perfection. -- (C) Screen Media|6.1/10|40|25|15|5.7/10|15|7|8|3.8/5|553
771253206|The Love We Make|Albert Maysles, Bradley Kaplan|Documentary, Musical & Performing Arts, Television||Dec 6, 2011||NR|94|Maysles Films||In the aftermath of the September 11th attacks on the World Trade Center, Paul McCartney travels through the streets of New York and organizes a benefit concert.|6.9/10|11|9|2|6.3/10|5|3|2|3.4/5|279
771254825|Eames: The Architect And The Painter|Jason Cohn, Bill Jersey|Documentary, Special Interest|Nov 18, 2011|Dec 13, 2011|$147,591|NR|84|First Run Features|Jason Cohn|The husband-and-wife team of Charles and Ray Eames are widely regarded as America's most important designers. Perhaps best remembered for their mid-century plywood and fiberglass furniture, the Eames Office also created a mind-bending variety of other products, from splints for wounded military during World War II, to photography, interiors, multi-media exhibits, graphics, games, films and toys. But their personal lives and influence on significant events in American life - from the development of modernism, to the rise of the computer age - has been less widely understood. Narrated by James Franco, Eames: The Architect and the Painter is the first film dedicated to these creative geniuses and their work. -- (C) First Run Features|7.1/10|25|22|3|7.3/10|12|11|1|3.9/5|688
771259781|Surrogate Valentine|Dave Boyle|Comedy, Romance||Dec 5, 2011||NR|80|Tiger Industry Films|Dave Boyle, Goh Nakamura, Joel Clark|San Francisco musician & rising star Goh Nakamura's (playing himself) life of solitude is disrupted when he is hired to teach TV actor Danny Turner how to play guitar for an upcoming film. Danny meticulously studies his every move, and the two embark on a hilarious adventure involving gigs, groupies, crazy record exes and an unexpected friendship. Along the way, Goh pursues his life-long chase for Rachel, the one that got away.|4.5/10|5|3|2|||||3.6/5|90
770671083|Northwest Passage|King Vidor, Jack Conway|Action & Adventure, Classics, Drama, Western|Feb 23, 1940|Nov 22, 2011||NR|126|MGM|Laurence Stallings, Talbot Jennings|This film is set in 1759, when Major Robert Rogers set out from the Colonies to seek out a northwest passage to the Pacific Ocean. Together with dozens of loyal followers, Rogers sets out and ends up battling Indians. Even though his quest failed, Rogers was lauded as a hero.|8.8/10|6|6|0|||||3.7/5|571
770782097|sleep furiously.|Gideon Koppel|Documentary, Special Interest|Jul 29, 2011|Nov 15, 2011||NR|95|Bard Entertainments||Sleep Furiously is set in a small farming community in mid Wales, about 50 miles north of Dylan Thomas' fictional village of Llareggub - and there is a sense in which this is a film 'for' Dylan Thomas, if not a contemporary translation of 'Under Milk Wood'. This is a place where Koppel's parents - both refugees - found a home. It is a landscape and population that is changing rapidly as small scale agriculture is disappearing and the generation who inhabited a pre-mechanised world is dying out. Much influenced by his conversations with the writer Peter Handke, the film maker leads us on a poetic and profound journey into a world of endings and beginnings; a world of stuffed owls, sheep and fire. Allied to a soundtrack by the revered electronic musician Aphex Twin sleep furiously is lyrical film making at its best. -- (C) Official Site|6.8/10|28|20|8|7.2/10|7|6|1|3.7/5|442
770782767|Conan the Barbarian|Marcus Nispel|Action & Adventure, Science Fiction & Fantasy|Aug 19, 2011|Nov 22, 2011|$21,300,000|R (for strong bloody violence, some sexuality and nudity)|112|Lionsgate|Joshua Oppenheimer, Thomas Dean Donnelly, Sean Hood|A quest that begins as a personal vendetta for the fierce Cimmerian warrior soon turns into an epic battle against hulking rivals, horrific monsters, and impossible odds, as Conan (Jason Momoa) realizes he is the only hope of saving the great nations of Hyboria from an encroaching reign of supernatural evil. -- (C) Lionsgate|4.2/10|150|38|112|3.9/10|33|8|25|2.7/5|49,029
770809193|Main Street|John Doyle, John W. Doyle|Drama|Sep 9, 2011|Nov 15, 2011|$1,553|PG (for mild thematic elements, brief language and smoking)|93|Magnolia Pictures|Horton Foote|Several residents of a small Southern city whose lives are changed by the arrival of a stranger with a controversial plan to save their decaying hometown. In the midst of today's challenging times, each of the colorful citizens of this close-knit North Carolina community, will search for ways to reinvent themselves, their relationships and the very heart of their neighborhood. -- (C) Official Site|4.7/10|7|1|6|||||2.1/5|1,821
770812374|Tucker and Dale vs. Evil|Eli Craig|Comedy, Horror|Sep 30, 2011|Nov 29, 2011|$154,232|R (adult situations/language, sex, violence)|88|Magnet Releasing|Eli Craig, Morgan Jurgenson|Tucker & Dale vs Evil is a hilariously gory, good-spirited horror comedy, doing for killer rednecks what Shaun of the Dead did for zombies. Tucker and Dale are two best friends on vacation at their dilapidated mountain house, who are mistaken for murderous backwoods hillbillies by a group of obnoxious, preppy college kids. When one of the students gets separated from her friends, the boys try to lend a hand, but as the misunderstanding grows, so does the body count. Tucker & Dale vs Evil has been a hit on the festival circuit, debuting at Sundance, and winning the Midnight Audience Award at SXSW, the Jury Prize for First Feature at Fantasia, the Best Director award at Fantaspoa, and the Best Motion Picture Award at Sitges. -- (C) Official Site|6.9/10|107|90|17|6.5/10|23|19|4|4/5|25,359
770813391|Making the Boys|Crayton Robey|Documentary, Musical & Performing Arts, Special Interest, Television, Gay & Lesbian|Nov 5, 2010|Nov 22, 2011|$33,443|PG-13|93|First Run Features||"MAKING THE BOYS tells the story of Mart Crowley's groundbreaking play ""The Boys in the Band"" - from overnight sensation on Broadway, to Hollywood's first gay movie, to cultural landmark and worldwide phenomenon - all the while having a complicated and sometimes controversial relationship with the gay community. No one could have guessed the impact that a small Off-Broadway production would have on the social climate of the 1960s...not to mention how important and monumental it was to gay people at the time, many of whom were still in the closet. MAKING THE BOYS features illuminating and entertaining footage from the period, interwoven with extensive interviews with Crowley; William Friedkin, the Oscar-winning director of the BOYS movie; and a host of luminaries inluding Dominick Dunne, Tony Kushner, Terrence McNally, Edward Albee, Dan Savage, Robert Wagner and many others. It also tracks the trajectories of the original cast members of the play and the movie. -- (C) First Run Features"|7.4/10|19|18|1|7.5/10|8|8|0|3.8/5|872
770817069|Reel Injun|Neil Diamond, Jeremy Simmons|Documentary, Special Interest|Apr 2, 2010|Nov 29, 2011||NR|88|LionsGate Entertainment|Neil Diamond, Catherine Bainbridge, Jeremiah Hayes, Jerimiah Hayes|"Native American and Aboriginal peoples have long played a part in Hollywood filmmaking, but the picture presented of them was not always flattering or accurate. Most westerns of Hollywood's Golden Age presented ""Indians"" as either ruthless savages with no sense of honor or fools who were lost without the help of the white man. (Adding insult to injury, they were usually played by white actors in make up.) However, as issues of Native American rights came to the forefront in the 1960s, more filmmakers stepped forward to offer a more positive and thoughtful portrayal of Aboriginal characters on screen, and Native American performers were given a greater opportunity to present the story of their people in television and the movies. Director Neil Diamond (a member of Canada's Cree community) offers a look at the past, present and future of Native People on the big screen in the documentary Reel Injun, which includes interviews with actors Adam Beach, Graham Greene and Sacheen Littlefeather, filmmakers Chris Eyre and Zacharias Kunuk, and artists and activists John Trudell and Russell Means; Clint Eastwood and Jim Jarmusch also speak about Hollywood's history and their own experiences in presenting Native Americans in their films. Produced in cooperation with the National Film Board of Canada, Real Injun was an official selection at the 2009 Toronto International Film Festival. ~ Mark Deming, Rovi"|7/10|16|14|2|6.2/10|6|5|1|3.9/5|1,474
770852996|9500 Liberty|Annabel Park, Eric Byler|Documentary, Drama, Special Interest|Apr 30, 2010|Nov 28, 2011||PG|82|Interactive Democracy Alliance|Annabel Park, Eric Byler|"Prince William County, Virginia becomes ground zero in America's explosive battle over immigration policy when elected officials adopt a law requiring police officers to question anyone they have ""probable cause"" to suspect is an undocumented immigrant. 9500 Liberty reveals the startling vulnerability of a local government, targeted by national anti-immigration networks using the Internet to frighten and intimidate lawmakers and citizens."|7.6/10|12|11|1|7.3/10|6|5|1|4.2/5|236
770856625|Snowmen|Robert Kirbyson|Drama, Kids & Family|Oct 21, 2011|Nov 29, 2011||PG (for thematic material, some rough bullying and peril, language and brief juvenile humor)|86|Cinedigm Entertainment|Robert Kirbyson|Snowmen is a humorous and heartfelt coming-of-age story about three unlikely heroes and the winter that changed their lives forever. After a surprising discovery in the snow catapults three small-town boys into the spotlight, the best friends hatch a plan to be remembered forever by setting a Guinness World Records title. Along the way, the trio battles schoolyard bullies, unites their community and discovers that - while fame may be fleeting - true friendship lasts forever. -- (C) Official Site|6/10|9|6|3|||||3.7/5|473
770859206|Fading Of The Cries|Brian A. Metcalf|Action & Adventure, Horror, Science Fiction & Fantasy|Jul 8, 2011|Nov 15, 2011||R|93|Underhill Films|Brian A. Metcalf|When the forces of darkness beset a small farming community, a young man takes up his mighty sword to protect an innocent girl and prevent her antique necklace from falling into the hands of a diabolical tyrant. Mathias (Brad Dourif) covets the necklace given to Sarah (Hallee Hirsh) by her uncle (Thomas Ian Nicholas). But Jacob (Jordan Matthews) is determined to protect Sarah. As the young pair is beset by demons, Sarah uncovers a secret that causes her to reconsider her animosity toward her sister (Mackenzie Rosman) and their mother (Elaine Hendrix). Later, as the demons close in on Jacob and Sarah, the young hero realizes he must return to the place where his life was destroyed in order to defeat Mathias once and for all. ~ Jason Buchanan, Rovi|2.3/10|7|0|7|||||2.8/5|694
771035581|The Devil's Double|Lee Tamahori|Action & Adventure, Drama, Mystery & Suspense|Jul 29, 2011|Nov 22, 2011|$1,357,042|R (for strong brutal bloody violence and torture, sexual content, graphic nudity, drug use and pervasive language)|108|Lionsgate|Michael Thomas|"Summoned from the frontline to Saddam Hussein's palace, Iraqi army lieutenant Latif Yahia (Dominic Cooper) is thrust into the highest echelons of the ""royal family"" when he's ordered to become the 'fiday' - or body double - to Saddam's son, the notorious ""Black Prince"" Uday Hussein (also Dominic Cooper), a reckless, sadistic party-boy with a rabid hunger for sex and brutality. With his and his family's lives at stake, Latif must surrender his former self forever as he learns to walk, talk and act like Uday. But nothing could have prepared him for the horror of the Black Prince's psychotic, drug-addled life of fast cars, easy women and impulsive violence. -- (C) Lionsgate"|5.7/10|100|55|45|5.8/10|31|16|15|3.5/5|13,960
771036405|Beware the Gonzo|Bryan Goluboff|Comedy|Sep 9, 2011|Nov 28, 2011||NR|94|Tribecca Films|Bryan Goluboff|"Eddie ""Gonzo"" Gilman (Ezra Miller) is starting a revolution. When the wild-eyed rebel journalist is ousted from his prep school's newspaper by its über-popular editor Gavin Riley (Jesse McCartney), Gonzo starts an underground paper, ""The Gonzo Files"", to give a voice to all the misfits victimized by Gavin and his cronies. With help from the mysterious Evie (Zoe Kravitz), ""The Gonzo Files"" becomes a runaway hit and turns the school upside down, but Gonzo soon learns that the truth comes with consequences in this fresh teen-angst comedy. Beware the Gonzo also features Amy Sedaris and Campbell Scott. -- (C) Official Site"|4.9/10|9|4|5|4.6/10|5|2|3|3.3/5|459
771036679|Spy Kids: All the Time in the World in 4D||Action & Adventure, Comedy, Kids & Family, Mystery & Suspense, Science Fiction & Fantasy|Aug 19, 2011|Nov 22, 2011|$38,536,376|PG (for mild action and rude humor)|89|Weinstein Company||On the surface, Marissa Cortez Wilson (Jessica Alba) has it all...married to a famous spy hunting television reporter, a new baby and intelligent twin step kids. But in reality, trying to mother Rebecca (Rowan Blanchard) and Cecil (Mason Cook), who clearly don't want her around, is her toughest challenge yet. Also, her husband, Wilbur (Joel McHale), wouldn't know a spy if he lived with one which is exactly the case - Marissa's a retired secret agent. Marissa's world is turned upside down when the maniacal Timekeeper (Jeremy Piven) threatens to take over the planet and she's called back into action by the head of OSS, home of the greatest spies and where the now-defunct Spy Kids division was created. With a little help from a couple of very familiar Spy Kids, Carmen (Alexa Vega) and Juni Cortez (Daryl Sabara), they just may be able to save the world and possibly bring their family together while they're at it. -- (C) Weinstein|3.9/10|59|13|46|3.6/10|15|2|13|2.8/5|30,630
771041011|Super 8|J.J. Abrams|Action & Adventure, Science Fiction & Fantasy|Jun 10, 2011|Nov 22, 2011|$126,975,169|PG-13 (for intense sequences of sci -fi action and violence, language and some drug use.)|112|Paramount Pictures|J.J. Abrams|In the summer of 1979, a group of friends in a small Ohio town witness a catastrophic train crash while making a super 8 movie and soon suspect that it was not an accident. Shortly after, unusual disappearances and inexplicable events begin to take place in town, and the local Deputy tries to uncover the truth - something more terrifying than any of them could have imagined. -- (C) Official Site|7.4/10|283|230|53|7.2/10|50|41|9|3.7/5|135,061
771041151|30 Minutes or Less|Ruben Fleischer|Action & Adventure, Comedy|Aug 12, 2011|Nov 29, 2011|$37,100,000|R (for crude and sexual content, pervasive language, nudity and some violence)|83|Sony Pictures|Michael Diliberti, Matthew Sullivan|In the action-comedy 30 Minutes or Less, Nick (Jesse Eisenberg) is a small town pizza delivery guy whose mundane life collides with the big plans of two wanna-be criminal masterminds (Danny McBride and Nick Swardson). The volatile duo kidnaps Nick and forces him to rob a bank. With mere hours to pull off the impossible task, Nick enlists the help of his ex-best friend, Chet (Aziz Ansari). As the clock ticks, the two must deal with the police, hired assassins, flamethrowers, and their own tumultuous relationship. -- (C) Sony|5.4/10|161|72|89|5.5/10|43|15|28|3/5|46,931
771201850|Sons of Perdition|Tyler Measom, Jennilyn Merten|Documentary, Special Interest|Mar 4, 2011|Nov 29, 2011||R (for language and some teen drug use)|85|In Exhile Films||Sons of Perdition follows three boys after they leave Colorado City. With limited educations and rarely a stable address, the obstacles are enormous. All the boys have big dreams - starting with the hope of attending high school - but what they want most is contact with their families. For one teen in the film, this means numerous attempts to help his fourteen-year-old sister escape before an arranged marriage.|6.9/10|6|5|1|||||3.8/5|246
771206468|One Day|Lone Scherfig|Comedy, Drama, Romance|Aug 19, 2011|Nov 29, 2011|$13,766,014|PG-13 (for sexual content, partial nudity, language, some violence and substance abuse)|107|Focus Features|David Nicholls|After one day together - July 15th, 1988, their college graduation - Emma Morley (Anne Hathaway) and Dexter Mayhew (Jim Sturgess) begin a friendship that will last a lifetime. She is a working-class girl of principle and ambition who dreams of making the world a better place. He is a wealthy charmer who dreams that the world will be his playground. For the next two decades, key moments of their relationship are experienced over several July 15ths in their lives. Together and apart, we see Dex and Em through their friendship and fights, hopes and missed opportunities, laughter and tears. Somewhere along their journey, these two people realize that what they are searching and hoping for has been there for them all along. As the true meaning of that one day back in 1988 is revealed, they come to terms with the nature of love and life itself. -- (C) Focus Features|5.2/10|143|52|91|5.1/10|40|10|30|3.2/5|32,097
