770852024|Dancing Across Borders|Anne H. Bass|Documentary, Musical & Performing Arts, Special Interest|Mar 26, 2010|Oct 26, 2010||NR|50|First Run Features||"On a trip to Angkor Wat in Siem Reap, Cambodia in January 2000, filmmaker Anne Bass came across a sixteen-year-old boy who moved her immensely with his amazing natural charm and grace as a dancer. A longtime devotee of the world of dance, Bass felt compelled to give this young boy the opportunity to leave his home and follow a dream that he could not yet have fully imagined. From the serene countryside of Southeast Asia to the halls of New York's School of American Ballet to the stage of the Pacific Northwest Ballet in Seattle ""Dancing Across Borders"" chronicles the intimate and triumphant story of a boy who was discovered, and who only much later discovered all that he had in himself."|5.9/10|21|12|9|5.4/10|10|4|6|3.5/5|148
770856649|Winter's Bone|Debra Granik|Drama|Jun 11, 2010|Oct 26, 2010|$6,200,000|R (for some drug material, language and violent content)|99|Roadside Attractions|Debra Granik, Anne Rosellini|Her family home in danger of being repossessed after her meth-cooking dad skips bail and disappears, Ozark teen Ree Dolly (Jennifer Lawrence) breaks the local code of conduct by confronting her kin about their conspiracy of silence. Should she fail to track her father down, Ree Dolly, her younger siblings, and their disabled mother will soon be rendered homeless. ~ Jason Buchanan, Rovi|8.3/10|166|156|10|8.2/10|38|36|2|3.7/5|51,558
770856682|Please Give|Nicole Holofcener|Comedy|Apr 30, 2010|Oct 19, 2010|$4,033,268|R (for language, some sexual content and nudity)|90|Sony Pictures Classics|Nicole Holofcener|Kate has a lot on her mind. There's the ethics problem of buying furniture on the cheap at estate sales and marking it up at her trendy Manhattan store. And how much markup can she get away with? There's the materialism problem of not wanting her teenage daughter to want the expensive things that Kate wants. There's the marriage problem of sharing a partnership in parenting, business and life with her husband Alex but sensing doubt nibbling at the foundations. And, there's Kate's free-floating 21st century malaise -- the problem of how to live well and be a good person when poverty, homelessness, and sadness are always right outside the door. Plus, there's the neighbors: cranky, elderly Andra and the two granddaughters who look after her.|7.5/10|139|120|19|7.2/10|41|33|8|3.4/5|11,568
770859336|Smash His Camera|Leon Gast|Documentary, Musical & Performing Arts, Special Interest|Jul 30, 2010|Oct 19, 2010|$2,367|PG-13 (for brief language and nudity)|88|Magnolia Pictures||Jacqueline Kennedy Onassis sued him, Marlon Brando broke his jaw and Steve McQueen gave him a look that would have killed, if looks could kill. To the celebrities he pursued, photographer Ron Galella was the beast who threatened beauty. As it turned out, he gave them a strange and lasting beauty they might never have known without him. Inherent in the story of this notorious paparazzo are the complex issues of the right to privacy, freedom of the press and the ever-growing vortex of celebrity worship. He sneaked around and invaded and bribed and held up his camera and shot till he dropped (or someone dropped him). His was the artistry of the sniper. Yet Galella found something essential in his real-life subjects, and he gave it permanence.-- (C) Magnilia|6.8/10|21|17|4|6.6/10|6|5|1|3.5/5|390
770859452|A Mother's Courage: Talking Back To Autism (Sólskinsdrengurinn)|Fridrik Thor Fridriksson|Art House & International, Documentary, Special Interest|Sep 24, 2010|Oct 26, 2010|$1,849|NR|103|First Run Features||Margret, whose ten-year-old son Keli is severely autistic, has tried a number of treatments to help her son. Consumed by an unquenchable thirst for knowledge about this mysterious and complex condition, she travels from her home in Iceland to the United States and Europe, meeting scientists and other experts, as well as other families touched by autism. The stakes could not be higher: One in 110 children is diagnosed with autism every year, with boys outnumbering girls four to one. While she holds no unrealistic expectations for her son Keli, Margret worries that he may never be self-sufficient or express himself normally. On her journey, she learns how the brains of autistic children differ from other children and discovers new techniques that could offer a promising future for children with autism, including her son. She also connects with families of autistic children, who share stories of their efforts to help their kids interact with the world around them. Many of their accounts echo her own struggles, including the endless doctor visits and experiments with different treatments, the complication of doing everyday tasks, and the inability to communicate with their children, perhaps the most painful and frustrating aspect of autism. But as she comes across innovative new therapies that might break down the wall of autism, Margret finds hope that her son may be able to communicate on a level she never thought possible. Among the experts and advocates Margret encounters in A MOTHER'S COURAGE: Talking Back to Autism are: Dr. David G. Amaral, research director, MIND (Medical Investigation of Neurodevelopmental Disorders) Institute; Dr. Simon Baron-Cohen, director, Autism Research Centre at the University of Cambridge; Dr. Geraldine Dawson, chief science officer, Autism Speaks; Dr. Temple Grandin, best-selling author, animal scientist and autism advocate, who was recently the subject of an HBO Films biographical drama; Joseph E. Morrow, co-founder and president of ABC, Inc., a school that provides applied behavioral techniques for children with special needs; Soma Mukhopadhyay, who developed the Rapid Prompting Method to teach her autistic son Tito, now a published author; and Portia Iverson and Jonathan Shestack, parents of an autistic child and founders of Cure Autism Now.-- (C) First Run Features|7.2/10|9|5|4|||||3.7/5|937
770863967|The Infidel|Josh Appignanesi|Comedy|May 5, 2010|Oct 26, 2010||NR|105|Met Film|David Baddiel|"Meet Mahmud-Nasir, loving husband, doting father and something of a ""relaxed"" Muslim. He may not be the most observant, but in his heart he is as Muslim as it gets. After his mother's death, however, a discovery turns Mahmud's world upside down. He finds his birth certificate which reveals that not only was he adopted at birth -- but he's Jewish, and his real name is Solly Shimshillewitz! As Mahmud tumbles headlong into a full scale identity crisis, the only person he can turn to is Lenny, a drunken Jewish cabbie who agrees to give him lessons in Jewishness, which start with how to dance like Topol. Oy vey."|5.8/10|25|15|10|||||3.2/5|8,385
770867055|Skeletons|Nick Whitfield|Art House & International, Comedy|Jul 1, 2010|Oct 19, 2010||NR|96|Indiepix|Nick Whitfield|If there's something lurking in your closet -- a guilty secret, a past mistake -- on-call emotional exorcists Davis and Bennett can help you out. That is, until their own deeper feelings start to creep forth and interrupt their work. Is Davis 'glow-chasing' -- cannibalising his own past for kicks? Could Bennett be getting in too deep with an alluring new client? And what exactly are the risks of attempting to exterminate the past?|6.5/10|15|12|3|||||3.6/5|522
771035497|Last Day of Summer|Vlad Yudin|Comedy, Drama|Sep 17, 2010|Oct 26, 2010||R (for language throughout, some violent images and brief drug use)|85|THE VLADAR COMPANY|Vlad Yudin|Frustrated fast food employee Joe (D.J. Qualls) eschews his plan to seek revenge against his sadistic boss (William Sadler) after exchanging glances with pretty customer Stephanie (Nikki Reed), and kidnapping her on a whim.|5.2/10|6|1|5|||||2.6/5|232
771165745|Who is Harry Nilsson (And Why is Everybody Talkin' About Him)?|John Scheinfeld|Documentary, Musical & Performing Arts|Sep 10, 2010|Oct 26, 2010|$29,804|NR|117|Lorber Films|John Scheinfeld|"Although he never became the kind of international superstar someone with his remarkable skills should have, Harry Nilsson was arguably the most respected singer, songwriter, and record maker of the '70s, winning a pair of Grammys for his covers of ""Everybody's Talkin',"" and ""Without You."" This documentary features archival footage of the quirky performer, and copious new interviews with contemporaries who discuss his outrageous behavior and his formidable talent."|7.3/10|13|12|1|7/10|6|5|1|4.1/5|867
771199668|Knucklehead|Michael Watkins|Comedy, Drama|Oct 23, 2010|Oct 24, 2010||PG-13 (for some crude humor, language and some fighting action)|100|Samuel Goldwyn Films|Bear Aderhold, Thomas F.X. Sullivan, Adam Rifkin|"A desperate fight promoter convinces a hulking church handyman to try his hand at wrestling in this sports comedy starring famed WWE wrestler Paul ""The Big Show"" Wight Jr. As the dimwitted grappler rises up through the ranks on a mission to fight for orphans everywhere, the conniving promoter uses the winnings to settle a debt with his corrupt nemesis."|3/10|10|1|9|3.1/10|6|0|6|3.2/5|4,653
771205745|The Hungry Ghosts|Michael Imperioli|Drama|Oct 1, 2010|Nov 2, 2010||R (for sexuality, drug use, language and some disturbing content)|104|Virgil Pictures|Michael Imperioli|The Tibetans describe a type of hell in which souls with tiny mouths are afflicted with enormous, insatiable bellies. These inhabitants are considered 'the hungry ghosts.' Michael Imperioli's directorial debut THE HUNGRY GHOSTS portrays an eclectic group of New Yorkers in search of spiritual and emotional fulfillment. Frank (Steven R. Schirripa, The Sopranos, Fear and Loathing in Las Vegas) a late-night radio host, is trapped in a tenuous relationship with his son, Matthew (Emory Cohen in his screen debut.), as a result of Frank's drug addition and gambling problems. When Matthew storms out of a therapy session with his father, he becomes lost in the labyrinth of New York City. With Matthew missing, Frank is forced to confront his ex-wife, Sharon (Sharon Angela, The Sopranos, Tony & Tina's Wedding), over his fractured relationship with his son. While searching for his son, Frank meets Nadia (Aunjanue Ellis, Ray, True Blood.) Nadia recently left her destructive, alcoholic lover Gus (Nick Sandow, Connie & Carla, Third Watch) and is trying to get her life back on track. She turns to spirituality to help her find peace as Gus aggressively tries to win her back. THE HUNGRY GHOSTS deals with the intersection of several perishing lives stuck in a cycle they wish to escape, capturing the zeitgeist of our post-millennium New York City, in which the desperation of the West collides with the religious teachings of the East. -- (C) Virgil|3.4/10|7|1|6|3.2/10|5|1|4|3.2/5|48
329472756|S&Man|J.T. Petty|Documentary, Horror, Special Interest, Television|Oct 1, 2010|Oct 12, 2010||R (for sequences of strong disturbing horror violence and aberrant behavior including graphic dialogue, sexual content, nudity and language)|84|Magnolia Pictures|J.T. Petty|Soft for Digging and Mimic: Sentinel director J.T. Petty blurs the line between fact and fiction while exploring the connection between voyeurism and horror films by speaking with both the people who make them and the scholars who study them. In addition to delving into such issues as objectivity/subjectivity, audience sympathy, and what the need to be scared says about the viewer, Petty backs up his theory about voyeurism's connection to horror by exploring the case of a filmmaker whose eerie, shot-on-video horror films display an unsettling level of realism.|7.5/10|11|9|2|||||3.1/5|478
770671436|The Magician (Ansiktet)|Ingmar Bergman|Drama|Dec 26, 1958|Oct 12, 2010||NR|101|Criterion Collection|Ingmar Bergman|A magician of dubious talents, Vogler (Max Von Sydow) and his traveling show are called to entertain at the home of the local police commissioner. Set in Stockholm in the 1840's, Vogler's powers are put on display for the commissioner, a doctor, and a civil servant. Despite the magicians questionable abilities, many strange and mysterious events transpire to illustrate man's fascination with the murky world of the unexplainable answers to love, life and death.|8.1/10|10|10|0|||||3.9/5|2,470
770671945|The Oxford Murders|Álex de la Iglesia|Art House & International, Drama, Horror, Mystery & Suspense|Aug 6, 2010|Oct 5, 2010|$3,607|R (adult situations/language, nudity, sex, violence)|110|Magnolia Pictures|Álex de la Iglesia, Jorge Guerricaechevarría|When an elderly woman is viciously murdered in Oxford, her body is discovered by two strangers whose lives are immediately changed forever: Arthur Seldom (John Hurt), a prestigious professor of logic, and Martin (Elijah Wood), a young graduate student who has just arrived at the university hoping to be Seldom's pupil. It quickly becomes clear that hers is the first in a series of increasingly bizarre murders, with each victim's corpse marked by strange symbols. Professor and student join forces to try and crack the code, setting into motion an elaborate game with the killer with ever-increasing stakes. As Martin gets closer to the facts, he grows increasingly unhinged from his grasp on the world around him. Based on Guillermo Martinez's award-winning novel, THE OXFORD MURDERS is an edgy and intelligent thriller from cult-favorite director, Álex de la Iglesia.-- (C) Magnolia|3.8/10|11|1|10|||||2.9/5|14,551
770682093|Splice|Vincenzo Natali|Horror, Science Fiction & Fantasy|Jun 4, 2010|Oct 5, 2010|$16,999,046|R (for disturbing elements including strong sexuality, nudity, sci-fi violence and language)|100|Warner Brothers|Antoinette Terry Bryant, Vincenzo Natali, Doug Taylor|Superstar genetic engineers Clive and Elsa specialize in splicing DNA from different animals to create incredible hybrids. Now they want to use human DNA in a hybrid that could revolutionize science and medicine. But, when the company that funds their research forbids it, Clive and Elsa secretly take their boldest experimentation underground -- risking their careers by pushing the boundaries of science to serve their own curiosity and ambition. The result is Dren, an amazing, strangely beautiful creature of uncommon intelligence and an array of unexpected physical developments. At first, Dren exceeds their wildest dreams. But as she grows and learns at an accelerated rate, her existence threatens to become their worst nightmare.|6.6/10|190|143|47|6.4/10|38|26|12|2.6/5|251,907
770684595|Fade to Black|Oliver Parker|Mystery & Suspense|Oct 9, 2006|Oct 5, 2010||R|105|Lionsgate|Oliver Parker, John Sayles|A screen legend is drawn into a murder mystery that reaches to the highest ranks of the entertainment industry in director Oliver Parker's 1940s-era thriller featuring a sleuthing Orson Welles (played by Danny Huston). The year is 1948 and, having just suffered a breakup with Rita Hayworth and a falling-out with Hollywood, Welles arrives in Rome to appear before the cameras in Black Magic. Though Welles' primary concerns on the set of his latest film are to forget his troubles back home and secure financing for his next directorial effort, the on-set murder of a supporting player proves but the opening act of a much larger mystery. Subsequently enlisting the aid of his faithful driver, an ex-policeman named Tommaso (Diego Luna), Welles discovers a hit list that includes his name and points to a deadly and far-reaching conspiracy. As the first democratic elections draw near and old vendettas slowly begin to surface, Welles and his sleuthing companion are about to come into the company of some very dangerous people.|4.4/10|7|2|5|||||2.8/5|282
770761021|The Gates|Antonio Ferrera, Albert Maysles, David Maysles, Matthew Prinzing|Documentary, Musical & Performing Arts, Special Interest|Feb 14, 2008|Oct 12, 2010||NR|98|Kino Lorber||"From ""wrapping"" the Berlin Reichstag to transforming South Seas islands into massive pink water lilies to hanging drapes between the Colorado mountains, Christo qualifies as one of the most dynamic, innovative, and ambitious conceptual artists in modern history. Documentarians Albert and David Maysles have a long-running professional association with Christo (having co-directed such pictures as Christo's Valley Curtain and Christo's Islands); now, with their film The Gates, Albert Maysles and co-director Antonio Ferrera cover Christo and wife Jeanne-Claude's 26-year project to create a ""golden river"" of 7,500 fabric-paneled ""gates"" running through Central Park in February 2005. The endeavor began in 1979, but didn't overcome the necessary bureaucratic hurtles for 26 years, and only received a final go-ahead with a green light from New York City mayor Michael Bloomberg. The film reveals how Christo and Jeanne-Claude's 21-million-dollar project transforms the environment from one of winter bleakness to one of brisk, vibrant, and springlike colors. Though David Maysles (brother of Albert) did die in 1987, he received posthumous credit on this film for a sequence that the siblings co-directed in 1979."|6.8/10|6|5|1|||||3.1/5|101
770785488|A Nightmare on Elm Street|Samuel Bayer|Drama, Horror, Mystery & Suspense, Science Fiction & Fantasy|Apr 30, 2010|Oct 5, 2010|$63,100,000|R (for strong bloody horror violence, disturbing images, terror and language)|96|Warner Bros. Pictures|Wesley Strick, Eric Heisserer|Columbus late-night legend Fritz The Nite Owl will host a 30th anniversary screening of A Nightmare On Elm Street, complete with host segments and vintage commercial breaks. Please remain in your seat after the film for more Fritz!|3.7/10|175|26|149|4.1/10|32|6|26|3/5|199,825
770790557|Leaves of Grass|Tim Blake Nelson|Comedy, Drama, Mystery & Suspense|Apr 2, 2010|Oct 12, 2010|$68,009|R (for violence, pervasive language, and drug content)|104|First Look Studios|Tim Blake Nelson|When Ivy League classics professor Bill Kincaid receives news of the murder of his estranged identical twin brother, Brady in a pot deal gone bad, he leaves the world of Northeastern academia to travel back to his home state of Oklahoma. Upon arrival, he finds that reports of his brother's death are greatly exaggerated, and he's soon caught up in the dangerous and unpredictable world of drug commerce in the backwaters of the Southwest. In the process, he reconnects with his eccentric mother, meets a wise and educated young woman who has bypassed academia in favor of the gentler rhythms of life, and unwittingly helps his troubled brother settle a score with a pernicious drug lord who uses Tulsa's small Jewish community for cover.|5.7/10|38|23|15|5.2/10|15|7|8|3.2/5|15,345
770796288|Pranzo di Ferragosto (Mid-August Lunch)|Gianni Di Gregorio, Gianni Di Venanzo|Art House & International, Comedy, Drama|Apr 1, 2009|Oct 5, 2010|$600,000|G|75|Zeitgeist Films|Gianni Di Venanzo, Gianni Di Gregorio|A man unexpectedly finds himself talking care of four women, three of whom he barely knows, in this sunny comedy from Italy. Gianni (Gianni di Gregorio) is a man in his mid-sixties who still lives with his mother; given that Valeria (Valeria De Franciscis) is well into her nineties, these days he looks after her rather than the other way around, though she remains quite spry given her age. Gianni and Valeria share an apartment in a building owned by Luigi (Alfonso Santagata); Gianni owes money on the rent, and Luigi, who wants to take off for the midsummer festivities of Ferragosto, makes him a deal -- Luigi will forgive the debt if his elderly mother, Marina (Marina Cacciotti), can stay with Gianni and Valeria for a few days. Gianni grudgingly agrees, but is upset when he discovers Luigi has also brought his aging aunt Maria (Maria Calì). Word apparently circulates that Gianni is running an informal home for the elderly, as his friend Marcello (Marcello Ottolenghi) stops by and drops off his mother, Grazia (Grazia Cesarini Sforza), for a day or two. While Gianni scrambles to look after the various needs of four elderly women, it soon becomes clear the ladies have strongly differing views on a number of subjects, making his job all the more difficult. Pranzo di Ferragosto (aka Mid-August Lunch) was written and directed by Gianni di Gregorio, who also played the harried son; it was the first directorial project for the veteran screenwriter.|7/10|63|55|8|7.2/10|16|13|3|3.5/5|3,957
770802482|Agora|Alejandro Amenábar|Action & Adventure, Art House & International, Classics, Drama, Romance|May 28, 2010|Oct 9, 2010|$600,000|R (for some violence)|126|Newmarket Films|Alejandro Amenábar|An Egyptian slave turns to Christianity in the hopes of pursuing freedom while falling in love with his master, a philosopher and atheist.|5.7/10|89|47|42|5.6/10|26|13|13|3.5/5|21,907
770804234|The Secret of Kells|Tomm Moore, Nora Twomey|Animation, Art House & International, Kids & Family, Science Fiction & Fantasy|Mar 12, 2010|Oct 5, 2010|$686,383|G|75|GKIDS|Fabrice Ziolkowski|Young Brendan lives in the Abbey of Kells, a remote medieval outpost under siege from raiding barbarians. One day a celebrated master illuminator arrives from foreign lands carrying an ancient but unfinished book, brimming with secret wisdom and powers. To help complete the magical book, Brendan has to overcome his deepest fears on a dangerous quest that takes him into the enchanted forest, where mythical creatures hide. It is here that he meets the fairy Aisling, a mysterious young wolf-girl, who helps him along the way. But with the barbarians closing in, will Brendan's determination and artistic vision illuminate the darkness and show that enlightenment is the best fortification against evil?|7.7/10|81|74|7|7.6/10|22|20|2|4/5|11,471
770805123|Breaking Upwards|Daryl Wein|Drama, Romance|Apr 2, 2010|Oct 12, 2010||NR|88|IFC Films|Peter Duchan, Zoe Lister-Jones, Daryl Wein|Their marriage turning stifling after just four years, a young New York couple attempts to escape their ennui by carefully strategizing their own breakup. Blurring the lines between fiction and reality, real-life couple Daryl Wein and Zoe Lister-Jones star as themselves in order to offer an unguarded exploration of young love, lust, and the hardships of codependency. By exploring alternatives to monogamy, creating arbitrary rules for their relationship, and doing everything in their power to avoid getting emotionally bruised, Daryl and Zoe attempt to discover a means of growing apart, together.|5.9/10|20|12|8|5.4/10|10|5|5|3.3/5|1,164
770805421|Jonah Hex|Jimmy Hayward|Action & Adventure, Drama, Horror, Western|Jun 18, 2010|Oct 12, 2010|$10,500,000|PG-13 (for intense sequences of violence and action, disturbing images and sexual content)|84|Warner Bros. Pictures|Mark Neveldine, Brian Taylor|1970s-era DC antihero Jonah Hex makes his way to the big screen as co-screenwriters Mark Neveldine and Brian Taylor (Crank, Gamer) team to follow the disfigured gunslinger and part-time bounty hunter on his biggest adventure yet. Supernatural elements combine with Western aesthetics to take viewers on a wild and bloody ride, with Josh Brolin leading the way as Hex and John Malkovich stepping into the villainous role of Turnbull. Jimmy Hayward (Horton Hears a Who) directs. ~ Jason Buchanan, Rovi|3.5/10|147|18|129|3.4/10|34|2|32|2.4/5|170,743
770808885|The Black Waters of Echo's Pond|Gabriel Bologna|Horror, Mystery & Suspense|Apr 9, 2010|Oct 1, 2010||R (for bloody horror violence and gore, language, drug use and some sexuality/nudity)|92|Parallel Media|Gabriel Bologna, Sean Clark, Michael Berenson|Robert Patrick and Danielle Harris headline this satanic shocker about a group of friends who discover a malevolent board game that unleashes the forces of hell through pent-up emotions. It was supposed to be a relaxing getaway for nine close friends, a carefree trip to a private island far-removed from the cares of the real world. Upon arriving at their gorgeous Victorian home retreat, one member of the group discovers a bizarre game hidden beneath the basement stairwell. Before long the group is gathered around the table, eager to learn the rules and have some fun. But this is no ordinary game, because with each roll of the dice the seething anger that everyone struggles to suppress boils over into a diabolical rage of murder and bloodlust. ~ Jason Buchanan, Rovi|3.5/10|18|4|14|3.2/10|6|1|5|2.4/5|1,052
770809926|In My Sleep|Allen Wolf|Drama, Horror, Mystery & Suspense|Apr 30, 2010|Oct 1, 2010||PG-13 (for sexual content, violence and bloody images)|105|Morning Star Pictures|Allen Wolf|Barely dressed, Marcus wakes up in the middle of a cemetery. He has no idea how he got there. But this is not the first time this has happened. In fact, lately when he wakes up, Marcus has to ask himself: Where was I last night? Who was I with?Marcus suffers from parasomnia, a rare form of sleep disorder which causes him to do things in his sleep, which he cannot remember the next day.His situation only gets worse when Marcus wakes up covered in blood with a knife at his side. Then, the wife of his best friend is found dead, stabbed to death. Marcus is scared to put together the pieces - could he have murdered her in his sleep to hide a dark secret between them?A series of mysterious phone calls leads Marcus to believe that someone else is watching him. Marcus begins investigating his own nocturnal activities, following clues and trying to figure out what happens after he goes to sleep at night. His journey to discover the truth ends in a shocking discovery. --© Official Site|3.6/10|16|2|14|3.9/10|8|1|7|2.7/5|465
770813677|The Karate Kid|Harald Zwart|Action & Adventure, Drama, Kids & Family|Jun 11, 2010|Oct 5, 2010|$176,591,618|PG (for bullying, martial arts action violence and some mild language)|140|Sony Pictures|Christopher Murphey|When a 12-year-old from Detroit moves to China with his mother and incurs the wrath of the class bully at his new school, he makes an unlikely ally in the form of his aging maintenance man, a kung fu master who teaches him the secrets to self-defense. Upon arriving at his new school, Dre Parker (Jaden Smith) develops a powerful crush on pretty classmate Mei Ying. The feeling is mutual, although the cultural divide between Dre and Mei Ying makes a friendship unlikely, and romance impossible. When cruel classmate and kung fu prodigy Cheng learns of Dre's feelings for Mei Ying, he harasses and humiliates the young outsider in front of the entire school. With no one to turn to for help, Dre confides his fears in kindly maintenance man Mr. Han (Jackie Chan), a kung fu master who knows that serenity and maturity -- not punches and power -- are the true keys to mastering the martial arts. As Dre prepares to face down his intimidating tormentor, he begins to realize that the real fight is just beginning. ~ Jason Buchanan, Rovi|6.2/10|206|135|71|6.3/10|40|28|12|3.5/5|282,964
770815562|Manson, My Name Is Evil|Reginald Harkema|Comedy, Drama, Science Fiction & Fantasy|Sep 14, 2009|Oct 12, 2010||R|85|E1 Entertainment|Reginald Harkema|"A straight-laced chemist begins questioning society's standards and confronting his own darkest desires after falling for the all-American homecoming queen who joined a hippie death cult and made headlines for her murderous exploits. Perry (Gregory Smith) is your typical God-fearing American: A diligent academic who landed a good job at a chemical company before proposing to his Christian girlfriend Dorothy (Kristin Adams), he always did right by the Lord and his parents. But while Perry was always fortunate in life, Leslie was irreparably damaged by her parents' divorce, an abortion, and the assassination of President John F. Kennedy. Following Timothy Leary's advice to ""tune in, turn on, and drop out,"" the former cheerleader joined up with charismatic cult leader Charles Manson and helped his gang slaughter an upstanding citizen in her own home. Now Perry has been chosen to serve on the jury that will decide Leslie's fate. The moment Perry and Leslie lock eyes in the courtroom, the sheltered chemist is hopelessly smitten. Could their wildly divergent paths somehow converge? The more Perry learns about Leslie the stronger his infatuation grows, and the more he begins to question the rules that society has imposed on them both. ~ Jason Buchanan, Rovi"|6/10|9|6|3|||||2.6/5|2,340
770817002|The Human Centipede (First Sequence)|Tom Six|Horror|Apr 28, 2010|Oct 5, 2010||R (for disturbing sadistic horror violence, nudity and language)|90|IFC Films|Tom Six|Two American girls find themselves trapped in a terrifying makeshift hospital by a retired surgeon,Dr. Heiter. The doctor explains that he is retired surgeon who had specialized in separating Siamese twins. However the girls are not about to be separated, but joined together in a horrific operation. He plans to be the first to connect people, one to the next, via their gastric system, and in doing so bring to life his sick lifetime fantasy: the human centipede.|5.1/10|92|46|46|4.5/10|16|6|10|2.4/5|17,790
770817666|I Am Love|Luca Guadagnino|Art House & International, Drama|Jun 18, 2010|Oct 12, 2010|$5,004,648|R (for sexuality and nudity)|120|Magnolia Pictures|Ivan Cotroneo, Barbara Alberti, Walter Fasano, Luca Guadagnino|This lavish, sprawling drama from filmmaker Luca Guadagnino has drawn numerous comparisons to the films of Luchino Visconti for the grace with which it plumbs the inner workings of the Italian upper crust. Edoardo Recchi Sr. (Gabriele Ferzetti) is the aging patriarch of a Milanese clan that has amassed a significant fortune over the years through shrewd investments in the textile business. Edoardo Sr. has a beautiful wife, Allegra (Marisa Berenson), and the two have a reliable and dependable son, Tancredi (Pippo Delbono). Years ago, Tancredi met, fell in love with, and then married a woman named Emma (Tilda Swinton) amid a trip to Russia, and brought her back home to Milan; their children include sons Edoardo Jr. (Flavio Parenti) and Gianluca (Mattia Zaccaro), and artist daughter Elisabetta (Alba Rohrwacher). The family gathers for a reunion at Edoardo Sr. and Allegra's villa in Milan, but the happy gathering takes a somber turn when Edoardo suddenly dies not long after having lunch with his family. But the death is far from the only pivotal event that occurs that day: Edoardo Jr. also introduces his mother to a chef, Antonio (Edoardo Gabbriellini), with whom he plans to open a restaurant, and Emma finds herself drawn to the culinary artist. Meanwhile, Emma learns that Elisabetta is a lesbian, and though initially startled by this news, she takes the liberation of her daughter as inspiration for her own liberation from confining nuptials. On impulse, Emma travels to San Remo, catches sight of Antonio, and finds herself helplessly drawn to him. Meanwhile, as Emma and Elisabetta undertake their life-changing journeys, all of the men in the Recchi clan outside of Edoardo Jr. feel bound to profit-driven motives -- the commercialism of a class that has long ago shucked responsibility for its workers. This critically acclaimed film constituted Swinton's second collaboration with Guadagnino; they first worked together on the 1999 feature The Protagonists.|7.2/10|129|106|23|7.5/10|35|30|5|3.5/5|16,294
770817894|Confucius|Mei Hu|Art House & International, Drama|Jan 28, 2010|Oct 4, 2010||NR|120|Beijing Dadi Century Limited|Chan Khan, Jiang Qitao, He Yanjiang, Mei Hu|From the producer of Red Cliff and Warlords and shot in the same lavish style, Confucius stars superstar Chow Yun-Fat (Crouching Tiger, Hidden Dragon) as the legendary hero of the title: a man who lead the kingdom of Lu in battle against its warmongering neighbour, Qi.|4.5/10|11|5|6|||||3/5|480
