770673336|Chakde! India||Art House & International, Drama|Aug 10, 2007|Nov 20, 2007|$1,053,098|NR|148|Yash Raj Films||A former player turned coach tries his best to mold a disparate, ragtag group of women field-hockey players into suitable representatives of the national team of India.|7.2/10|13|12|1|||||4.3/5|13,432
770672305|Gandhi, My Father|Feroz Abbas Khan|Art House & International, Drama|Aug 3, 2007|Nov 13, 2007|$174,425|PG|136|Eros International|Feroz Abbas Khan, Feroz Khan|"Filmmaker Feroz Khan explores the tragedy of a man who transformed the soul of a nation, but could not provide salvation for his own flesh and blood. Mahatma Gandhi was known in life as ""The Great Soul"" -- the ""Father of a Nation."" But while Gandhi's peaceful form of civil disobedience led India to independence and inspired civil rights movements across the globe, his eldest son, Harilal, was wandering the streets of India destitute and conflicted. His father's identity the bane of his existence, Harilal converted to Islam as an act of rebellion, reconverted back to Hinduism as an act of penance, and eventually succumbed to the devastating effects of alcoholism. As racial hatred raged in South Africa and colonial humiliation ran rampant in India, a personal tragedy that few but Mahatma Gandhi's closest companions knew about was consuming both father and son from the inside out. ~ Jason Buchanan, Rovi"|5.1/10|16|7|9|||||3.5/5|2,786
770671873|Shoot the Moon|Alan Parker|Drama|Feb 19, 1982|Nov 6, 2007||R|124|Warner Home Video|Bo Goldman, Alan Parker|When successful writer George Dunlap (Albert Finney) and his wife, Faith (Diane Keaton), discover that their marriage has lost its thrill and appeal, the two split up in search of more fulfilling relationships. As the couple tries to cope with their failing marriage and their new relationships, they must attempt to deal with their four confused young children.|7.5/10|10|8|2|||||3.7/5|722
770671635|Up the Down Staircase|Robert Mulligan|Classics, Drama|Jul 19, 1967|Nov 6, 2007||NR|124|WARNER BROTHERS PICTURES|Tad Mosel|Based on a novel by Bel Kaufman, this is the story of a new teacher in the New York public school system who wants to make a difference in her students' lives. Sandy Dennis' portrayal of the flighty, slightly mad young woman of Kaufman's book was excellent, but the frenetic energy of the book was not duplicated by the movie.|7/10|5|4|1|||||3.8/5|383
770671157|Helvetica|Gary Hustwit|Documentary, Musical & Performing Arts, Special Interest|May 8, 2007|Nov 20, 2007||NR|80|||In 2005 a number of provocative, award-winning ads appeared that touted the Helvetica font; Gary Hustwit explores the subject protractedly with his feature-length essay film Helvetica. The documentary, produced in 2007 (and thus commemorating the typeface's 50th anniversary), uses the omnipresent font as a lens through which it examines contemporary visual culture and how typeface is used, aesthetically, spatially, and culturally, to impart shape and character to urban environments. Hustwit then segues into a discussion with a number of acclaimed designers about their work, their creative visions and processes, and the aesthetic reasoning behind various decisions regarding font. Hustwit interviews over 20 design experts in the film, including Michael C. Place, Paula Scher, Matthew Carter, and David Carson. ~ Nathan Southern, Rovi|7.1/10|17|15|2|7.8/10|10|10|0|3.8/5|6,337
770670841|Your Mommy Kills Animals|Curt Johnson|Documentary, Special Interest|Jul 20, 2007|Nov 13, 2007||R|106|Indie Genius Productions|Curt Johnson|At a time in history when the FBI has deemed animal-rights activists the number-one domestic terrorist threat to the U.S., filmmaker Curt Johnson sets out to explore exactly how an organization such as PETA can possibly take precedence over the threat posed by Osama bin Laden and al-Qaida in a documentary film that aims to tell the truth about the people who defend the creatures that cannot speak for themselves.|7.6/10|35|32|3|7.4/10|5|4|1|3.4/5|2,296
770670573|Sicko|Michael Moore|Documentary, Special Interest|Jun 29, 2007|Nov 6, 2007|$24,333,911|PG-13 (for brief strong language)|123|The Weinstein Company|Michael Moore|Acclaimed filmmaker Michael Moore sets out to investigate the American healthcare system. Sticking to his tried-and-true one-man approach, Moore sheds light on the complicated medical affairs of individuals and local communities.|7.7/10|216|198|18|7.4/10|52|47|5|3.8/5|250,779
711004654|Cut Sleeve Boys|Ray Yeung|Comedy, Drama, Gay & Lesbian|Aug 10, 2007|Nov 13, 2007||R (for strong sexual content, drug use and language)|86|Regent Releasing|Ray Yeung|Ray Yeung's comedy Cut Sleeve Boys tells the story of two Chinese/British gay men named Mel and Ash. The two middle-aged friends attend the funeral of a former acquaintance named Gavin, and begin to question where they are in their own lives as a result. Mel starts to wonder how much longer he can maintain his endless string of plastic surgeries to maintain his looks. Ash decides to try life as a transvestite in order to find a man who will stay with him. Soon a secret from Gavin's past complicates matters for the two protagonists.|5.2/10|11|5|6|||||3.2/5|1,010
649803977|Provoked|Jag Mundhra|Drama|May 11, 2007|Nov 13, 2007||PG-13|113|Eros Entertainment|Jag Mundhra, Carl Austin, Rahila Gupta|Inspired by the true story of Kiranjit Ahluwalia, Jag Mundhra's Provoked tells the tale of a battered wife pushed to the ultimate act of defiance. As a nineteen year old girl living in a small Punjab village with her overbearing sisters and their husbands, Kiranjit Ahluwalia (Aishwarya Rai) aspired to get a college education and see the world. Despite her ambitious plans, however, Kiranjit put her entire future on hold the moment she met handsome family friend Deepak (Naveen Andrews). Later, after a whirlwind romance, Kiranjit and Deepak married and prepared to move into Deepak's home in a quaint suburb of London. Kiranjit's storybook romance would quickly give way to a terrifying reality however when, over the course of the following decade, the loving bride suffered a relentless torrent of emotional and physical abuse of her tyrannical husband. Eventually pushed to her breaking point and desperately fearing for the safety of her children, Kiranjit killed Deepak and was subsequently sentenced to life in prison. Though Kiranjit was at first reluctant to share the details of her harrowing experience, she eventually became convinced that the only way to break the cycle of violence was to share her story with the world. Miranda Richardson, Rebecca Pidgeon, and Robbie Coltrane co-star in a docudrama that encourages viewers to take a closer look at the proliferation of domestic violence.|4.6/10|35|10|25|4.2/10|16|3|13|3.6/5|7,461
585856660|La Vie en Rose (La Mome)|Oliver Dahan, Olivier Dahan|Art House & International, Drama|Feb 14, 2007|Nov 13, 2007|$10,126,918|PG-13 (for substance abuse, sexual content, brief nudity, language and thematic elements)|136|Picturehouse|Isabelle Sobelman, Olivier Dahan|Writer/director Olivier Dahan (Crimson Rivers II) helmed La Vie en Rose, the screen biopic of tragic French songstress Edith Piaf. Marion Cotillard portrays Piaf, the superstar once raised as a young girl by her grandmother in a Normandy bordello, then discovered on a French street corner -- as a complete unknown -- by cabaret proprietor Louis Leplée (Gérard Depardieu). The film segues breezily between various episodes from Piaf's life -- such as her lover, French boxer Marcel Cerdan's (Jean-Pierre Martins) championship bout in mid-'40s New York; her period in Hollywood during the '50s; Piaf's abandonment as a young girl by her contortionist father (and earlier by her mother, a street singer); her brushes with the law as an adult; and her 1951 car accident and subsequent morphine addiction that caused her to age well beyond her years and left her barely mobile; and, through it all, her ability (like Billie Holiday) to funnel personal tragedy and emotional struggles into her vocalizations -- dazzling audiences in the process. ~ Nathan Southern, Rovi|6.8/10|148|109|39|6.3/10|43|26|17|3.9/5|130,700
573372752|Rescue Dawn|Werner Herzog|Action & Adventure, Drama|Jul 27, 2007|Nov 20, 2007|$5,300,124|PG-13 (for some sequences of intense war violence and torture)|120|MGM|Werner Herzog|In the annals of history's great escapes there is no other story like that of Dieter Dengler, the only American to ever break out of a POW camp in the impenetrable Laotian jungle. After months plotting his getaway from a harrowing prison and a death-defying journey through some of the world's fiercest wilderness, Dengler appeared at his first press conference looking like a dashing movie star and showing neither sentimentality nor bitterness - simply an indomitable will to survive that allowed him to triumph against impossible odds.|7.5/10|163|146|17|7.6/10|47|42|5|3.6/5|125,688
566051908|This Is England|Shane Meadows|Art House & International, Drama|Jul 27, 2007|Nov 13, 2007|$95,849|NR|102|IFC First Take|Shane Meadows|It's 1983 and school is out. Twelve-year-old Shaun is a lonely boy growing up in a grim coastal town in northern England, whose father died fighting in the Falklands War. Over the course of the summer holiday he befriends a group of local skinheads. With his pent-up rage and frustration, Shaun finds exactly what he needs in the gang-mischief, mayhem and brotherhood. He also meets the volatile and boorish Combo, an older skinhead who sees himself in Shaun. Adopting Shaun as his protege, Combo leads the gang down a hate spewing path that culminates in an irreversible act of violence.|7.7/10|90|84|6|7.7/10|31|29|2|4.1/5|54,723
528346721|Four Sheets to the Wind|Sterlin Harjo|Art House & International, Drama|Jan 22, 2007|Nov 6, 2007||R (for language and some sexuality)|81|First Look Home Entertainment|Sterlin Harjo|Sterlin Harjo's gentle coming-of-age drama Four Sheets to the Wind opens in the hamlet of Holdenville, Oklahoma, where a young Native American man, Cufe Smallhill (Cody Lightning of Smoke Signals), discovers his father's dead body. His dad's last wish, it seems, was to be buried in the local pond. Cufe fulfills this request, packs his bags, and heads off to the metropolis of Tulsa, where he sets about building a new life for himself. Above and beyond its dramatic, narrative and aesthetic strengths, Harjo's film retains enormous sociocultural interest as one of the few films by, about, and starring American Indians - a rare feature to concern itself with contemporary Indian lifestyles in lieu of dramatizing Native American histories. Tamara Podemski co-stars as Cufe's sister Miri. ~ Nathan Southern, Rovi|7.1/10|7|7|0|||||3.6/5|520
493738063|Amazing Grace|Michael Apted|Drama, Mystery & Suspense|Feb 23, 2007|Nov 13, 2007|$21,156,133|PG (for thematic material involving slavery, and some mild language)|116|Samuel Goldwyn Films LLC|Steven Knight|One man's role in the long battle to outlaw slavery in the United Kingdom sets the stage for this historical drama from director Michael Apted. In 1784, 21-year-old William Wilberforce (Ioan Gruffudd) was elected to the British House of Commons, and soon established himself as a politician with a conscience. Several years later, his close friend William Pitt (Benedict Cumberbatch) became prime minister, and together they made a bold plan to introduce a bill banning slavery before the English legislature. Wilberforce was aided by anti-slavery activists Olaudah Equiano (Youssou N'Dour) and Thomas Clarkson (Rufus Sewell); however, pro-slavery hard-liners Lord Tarleton (Ciarán Hinds) and the Duke of Clarence (Toby Jones) spearheaded a hard-fought opposition to the legislation, and despite Wilberforce's best efforts, his bill went down in defeat. In 1797, Wilberforce left politics due to poor health and a battered spirit; staying at the country home of his friends Henry and Marianne Thornton (Nicholas Farrell and Sylvestra Le Touzel), he became acquainted with Barbara Spooner (Romola Garai), a beautiful woman with progressive views. Spooner became deeply infatuated with Wilberforce, and she encouraged him not to give up on his noble goals; with her help, Wilberforce launched a second campaign to persuade England's lawmakers to end the slave trade. Amazing Grace made its North American premiere as the closing-night gala attraction at the 2006 Toronto Film Festival. ~ Mark Deming, Rovi|6.5/10|125|85|40|6.2/10|37|22|15|4/5|54,295
470554171|Ratatouille|Jan Pinkava, Brad Bird|Animation, Comedy, Kids & Family|Jun 29, 2007|Nov 6, 2007|$112,408,657|G|110|Disney/Pixar|Brad Bird|In the hilarious new animated-adventure, Ratatouille, a rat named Remy dreams of becoming a great chef despite his family's wishes and the obvious problem of being a rat in a decidedly rodent-phobic profession. When fate places Remy in the city of Paris, he finds himself ideally situated beneath a restaurant made famous by his culinary hero, Auguste Gusteau. Despite the apparent dangers of being an unwanted visitor in the kitchen at one of Paris' most exclusive restaurants, Remy forms an unlikely partnership with Linguini, the garbage boy, who inadvertently discovers Remy's amazing talents. They strike a deal, ultimately setting into motion a hilarious and exciting chain of extraordinary events that turns the culinary world of Paris upside down. Remy finds himself torn between following his dreams or returning forever to his previous existence as a rat. He learns the truth about friendship, family and having no choice but to be who he really is, a rat who wants to be a chef.|8.5/10|246|235|11|8.6/10|48|48|0|3.9/5|1,071,434
462983441|Ocean's Thirteen|Steven Soderbergh|Action & Adventure, Comedy, Drama, Mystery & Suspense|Jun 8, 2007|Nov 13, 2007|$78,864,724|PG-13 (for brief sensuality)|122|Warner Bros. Pictures|Brian Koppelman, David Levien|Cinema icon Al Pacino joins a powerhouse cast headed by of George Clooney, Brad Pitt, Matt Damon, Andy Garcia, Don Cheadle, Bernie Mac, and series newcomer Ellen Barkin for this, the third installment of director Steven Soderbergh's popular series of glitzy crime comedies. The only hotelier in Las Vegas who can claim that each and every one of his establishments has earned the Royal Review Board's Five Diamond Award, Willy Bank (Pacino) has made more than his share of enemies during his impressive ascent. While most of Bank's adversaries amount to little more than the occasional nuisance, however, this powerful player is about to find out that picking your enemies in Las Vegas can be a true gamble. In betraying Reuben Tishkoff (Elliott Gould), Bank has finally crossed the one man who could bring his entire empire crumbling to the ground -- Danny Ocean (Clooney). Now Reuben is in critical condition, and Ocean is determined to strike back at the man who nearly murdered his mentor. Bank may have taken down one of the original Ocean's Eleven, but his efforts only managed to unite the remaining ten closer than ever before. As the opening of Bank's newest casino draws near, Danny and the crew set into motion a bold plan to humiliate the cocksure casino owner and forever tarnish his spotless reputation. It won't be easy, but if Ocean and his team can get their elaborate plan together in time for the opening of The Bank, they just might be able to deliver some serious Las Vegas justice. ~ Jason Buchanan, Rovi|6.4/10|197|138|59|6/10|52|32|20|3.6/5|1,532,465
460334389|I Now Pronounce You Chuck & Larry|Dennis Dugan|Comedy|Jul 20, 2007|Nov 6, 2007|$119,700,000|PG-13 (for crude sexual content throughout, nudity, language and drug references)|115|Universal Pictures|Alexander Payne, Barry Fanaro, Jim Taylor (III) , James Taylor|When two testosterone-fueled firemen attempt to register as domestic partners in order to bypass the bureaucratic red tape preventing one of them from naming his own two children as his life-insurance beneficiaries, their low-key ruse turns into headline news in this quirky matrimonial comedy starring Adam Sandler and Kevin James. Chuck Levine (Sandler) and Larry Valentine (James) are two New York City firefighters whose longtime friendship has endured many a five-alarm fire. All that widower Larry wants is to ensure that his two children will be taken care of if anything should happen to him on the job, and all that single blaze-battler Chuck wants is to carry on with his carefree life of noncommitment. Having once rescued Larry from certain death in a particularly fearsome inferno, beholden Chuck feels forever indebted to his brave friend and has vowed to repay the favor when the time is right. When Larry discovers that the only means of circumventing the civic red tape that could throw his children's futures into jeopardy is to take Chuck as his lawfully wedded husband, his obligated pal reluctantly agrees to step up to the alter with the understanding that the arrangement will be a well-kept secret between themselves and the justice of the peace. A potentially fatal flaw in their presumably foolproof plan is soon revealed, however, when an overzealous bureaucrat decides to question Chuck and Larry's partnership. Subsequently forced to embark on a mandatory honeymoon and pose as starry-eyed newlyweds, Chuck and Larry quickly discover just how important it can be to stick by a friend in his or her time of need. Jessica Biel, Steve Buscemi, Ving Rhames, and Dan Aykroyd co-star in a comedy from The Benchwarmers director Dennis Dugan.|3.6/10|157|22|135|3.8/10|41|6|35|3.5/5|1,307,639
410146244|In Between Days|So Yong Kim|Art House & International, Documentary, Drama, Special Interest|Jun 27, 2007|Nov 20, 2007||NR|58|Kino International|So Yong Kim, Bradley Rust Gray|Aimie, a newly arrived Korean immigrant teenager, has fallen in love with her best and only friend, Tran. She tries to express her feelings for him, but is scared of losing their friendship. Their misunderstood affection for each other creates a delicate relationship that is challenged by the demands of living in a new country. To spend more time with Tran, Aimie drops out of her English class, which she is failing. She fights against her mother who wants to remarry and then realizes she's losing Tran to an Americanized Korean girl. Aimie's world becomes more isolated, until she is forced to look inside herself for answers.|7.2/10|29|25|4|7.6/10|14|13|1|3.3/5|1,205
387569635|Harry Potter and the Order of the Phoenix|David Yates (II)|Action & Adventure, Drama, Kids & Family, Science Fiction & Fantasy|Jul 11, 2007|Nov 11, 2007|$291,980,108|PG-13 (for sequences of fantasy violence and frightening images)|138|Warner Bros. Pictures|Michael Goldenberg|"Young wizard-in-training Harry Potter (Daniel Radcliffe) returns to Hogwarts for his fifth year of studies, only to find that the magical community seems to be in a curious state of denial about his recent encounter with the sinister Lord Voldemort (Ralph Fiennes) in the fifth installment of the popular fantasy film series based on the best-selling books by author J.K. Rowling. Rumor has it that the dreaded Lord Voldemort has returned, but Minister for Magic Cornelius Fudge (Robert Hardy) isn't so sure what to make of all the hearsay currently floating around the campus of Hogwarts. Suspecting that Headmaster Albus Dumbledore (Michael Gambon) may be fueling the rumors regarding Voldemort's return in order to undermine his authority and lay claim to his job, Fudge entrusts newly arrived Defense Against the Dark Arts professor Dolores Umbridge (Imelda Staunton) with the task of tracking Dumbledore and keeping a protective watch over the nervous student body. The young wizards of Hogwarts will need something much more effective than Umbridge's Ministry-approved course in defensive magic if they are to truly succeed in the extraordinary battle that lies ahead, however, and when the administration fails to provide the students with the tools that they will need to defend Hogwarts against the fearsome powers of the Dark Arts, Hermione (Emma Watson), Ron (Rupert Grint), and Harry take it upon themselves to recruit a small group of students to form ""Dumbledore's Army"" in preparation for the ultimate supernatural showdown. ~ Jason Buchanan, Rovi"|6.9/10|247|191|56|6.9/10|49|37|12|3.9/5|2,332,612
387253026|Shrek the Third|Chris Miller, Raman Hui|Animation, Comedy, Kids & Family, Science Fiction & Fantasy|May 18, 2007|Nov 13, 2007|$320,706,665|PG (for some crude humor, suggestive content and swashbuckling action)|92|Dreamworks|Jeffrey Price, Chris Miller, Aron Warner, Peter S. Seaman|When Shrek married Fiona, the last thing he had in mind was becoming the next King. But when Shrek's father-in-law, King Harold, suddenly croaks, that is exactly what he faces. Unless Shrek (with the help of his trusted companions Donkey and Puss In Boots) can find a suitable King for Far Far Away, the ogre could be stuck with the job. The most promising candidate, Fiona's cousin Artie, an underachieving Medieval high school slacker, proves to be more of a challenge than they bargained for.|5.5/10|209|86|123|5.5/10|47|20|27|3.4/5|2,218,529
381420887|Into Great Silence|Philip Gröning|Documentary, Faith & Spirituality|Feb 28, 2007|Nov 6, 2007|$800,000|NR|162|Zeitgeist Films|Philip Gröning|In this contemplative documentary from filmmaker Philip Gröning, the Grande Chartreuse monastery opens its doors to the public for the first time since being founded by St. Bruno in 1084 to offer an intimate look at a lifestyle rarely experienced by those outside of the brotherhood. Located in the remote regions of the French Alps, near the Dauphiné Alps, the Grande Chartreuse is the top monastery of the Carthusian order. In this documentary, the lives of the pious monks of Grande Chartreuse are captured on film as director Groening adapts to their ascetic lifestyle for six months and captures their daily life without the intrusion of voice-over, musical score, interviews, or archival footage. ~ Jason Buchanan, Rovi|7.6/10|65|57|8|7.6/10|22|20|2|3.9/5|5,637
377767376|Deck the Halls|John Whitesell|Comedy|Nov 22, 2006|Nov 6, 2007|$35,058,863|PG (for some crude and suggestive humor, and for language)|92|20th Century Fox|Matt Corman, Chris Ord, Don Rhymer|This family comedy is about one-upmanship, jealousy, clashing neighbors, home decoration... and the true spirit of the holidays. Steve, a suburban dad and Christmas enthusiast, leads a well-ordered, well-planned, and well-organized life. His new neighbor, Buddy, is Steve's polar opposite: a big personality with big dreams, which have yet to materialize. But, Buddy's latest dream--to create the biggest holiday light display in the world, visible from outer space--is turning Steve's disciplined world into a nightmare. As Buddy's home explodes with festive lights of incredible design, increasing complexity, and exponentially growing wattage, Steve becomes a man on a mission. At any cost, he will thwart Buddy--or top him.|2.8/10|83|5|78|3/10|28|2|26|2.8/5|55,719
373177653|Absolute Wilson|Katharina Otto-Bernstein|Documentary, Musical & Performing Arts|Oct 27, 2006|Nov 13, 2007||NR|105|New Yorker Films|Katharina Otto-Bernstein|"""Absolute Wilson"" chronicles the epic life, times and creative genius of Robert Wilson, intimately revealing for the first time one of the most controversial, rule-breaking and downright mysterious artists of our era. More than a biography, the film becomes an exhilarating exploration of the transformative power of creativity itself - and the inspirational tale of a boy who grew up as a troubled and learning-disabled outsider in the American South only to become a fearless artist with a profoundly original perspective to share with the world. The probing yet playful narrative reveals the deep inter-connections between Wilson's childhood experiences and the haunting beauty of his monumental works, which include the theatrical sensations ""Deafman Glance,"" ""Einstein on the Beach"" and ""The CIVIL WarS."""|6.9/10|29|22|7|7.1/10|15|12|3|3.7/5|371
321749760|Paris Je T'aime|Christoffer Boe, Olivier Assayas, Frédéric Auburtin, Gérard Depardieu, Gurinder Chadha, Sylvain Chomet, Joel Coen, Ethan Coen, Isabel Coixet, Wes Craven, Alfonso Cuarón, Christopher Doyle, Richard LaGravenese, Vincenzo Natali, Alexander Payne, Bruno Podalydès, Walter Salles, Daniela Thomas, Oliver Schmitz, Nobuhiro Suwa, Tom Tykwer, Gus Van Sant|Art House & International, Drama, Romance|May 4, 2007|Nov 13, 2007|$4,857,376|R (for language and brief drug use)|120|First Look Pictures|Bruno Podalydès, Paul Mayeda Berges, Gurinder Chadha, Gus Van Sant, Ethan Coen, Joel Coen, Walter Salles, Daniela Thomas, Christopher Doyle, Gabrielle Keng Peralta, Rain Kathy Li, Isabel Coixet, Nobuhiro Suwa, Sylvain Chomet, Alfonso Cuarón, Olivier Assayas, Oliver Schmitz, Richard LaGravenese, Vincenzo Natali, Wes Craven, Tom Tykwer, Gena Rowlands, Nadine Eid, Alexander Payne|"Twenty acclaimed filmmakers from around the world look at love in the City of Lights in this omnibus feature. Paris, Je T'Aime features 18 short stories, each set in a different part of Paris and each featuring a different cast and director (two segments were produced by two filmmakers in collaboration). In ""Faubourg Saint-Denis,"" Tom Tykwer directs Natalie Portman as an American actress who is the object of affection for a blind student (Melchior Belson). Christopher Doyle's ""Porte de Choisy"" follows a salesman (Barbet Schroeder) as he tries to pitch beauty aids in Chinatown. Nick Nolte and Ludivine Sagnier are father and daughter in ""Parc Monceau"" from Alfonso Cuarón. Animator Sylvain Chomet turns his eye to a pair of living, breathing mimes in ""Tour Eiffel."" An interracial romance in France is offered by Gurinder Chadha in ""Quais de Seine."" In ""Le Marais"" from Gus Van Sant, a man (Gaspard Ulliel) finds himself falling for a handsome gent (Elias McConnell) who works in a print shop. Isabel Coixet tells the tale of a man (Sergio Castellitto) who is making his final choice between his wife (Miranda Richardson) and his lover (Leonor Watling) in ""Bastille."" Juliette Binoche plays a grieving mother in Nobuhiro Suwa's ""Place des Victoires,"" in which she's greeted by a spectral cowboy (Willem Dafoe). Richard LaGravanese's ""Pigalle"" finds a long-married man (Bob Hoskins) turning to a prostitute for advice on pleasing his wife (Fanny Ardant). Gérard Depardieu and Frédéric Auburtin direct Gena Rowlands and Ben Gazzara as longtime marrieds meeting for one final pre-divorce encounter in ""Quartier Latin."" Steve Buscemi learns a lesson about local etiquette in the Paris Metro in ""Tuileries"" from Joel and Ethan Coen. In ""Loin du 16ème"" by Walter Salles, a housekeeper (Catalina Sandino Moreno) longs for her own child as she tends to the infant of her wealthy employer. Elijah Wood stars in ""Quartier de la Madeleine,"" a vampire tale from Vincenzo Natali. Wes Craven presents another fantasy in ""Père-Lachaise,"" in which an engaged young man (Rufus Sewell) receives romantic advice from the spirit of Oscar Wilde (Alex Payne). A postal worker from Colorado (Margo Martindale) shares her thoughts on her visit to Paris in mangled French in Alexander Payne's witty ""14th Arrondissement."" Other segments include ""Place des Fêtes"" from Oliver Schmitz, Bruno Podalydès' ""Montmartre,"" and ""Quartier des Enfants Rouges"" by Olivier Assayas, which stars Maggie Gyllenhaal. Paris, Je T'Aime received its world premiere at the 2006 Cannes Film Festival."|7.1/10|111|96|15|6.8/10|35|29|6|3.8/5|192,538
2847490|DuckTales: The Movie - Treasure of the Lost Lamp|Bob Hathcock|Action & Adventure, Animation, Kids & Family, Science Fiction & Fantasy|Aug 3, 1990|Nov 13, 2007||G|74|Walt Disney Productions|Alan Burnett|Based on the popular Disney animated afternoon television adventure series, which was in turn based on such supporting characters from earlier Donald Duck films and comic books as Scrooge McDuck and Donald's mischievous nephews Huey, Duey and Louie, this adventure chronicles the attempts of the four quackers to find a valuable lamp and its powerful genie. Complicating matters is the intervention of the wicked magician Merlock.|6.3/10|8|7|1|||||3.2/5|49,953
10443|Close Encounters of the Third Kind|Steven Spielberg|Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy|Nov 15, 1977|Nov 13, 2007||PG (for some intense sci-fi action, mild language and thematic elements)|137|Sony Pictures Releasing|Steven Spielberg, Jerry Belson|"Steven Spielberg followed Jaws (1975), his first major box-office success, with this epic science fiction adventure about a disparate group of people who attempt to contact alien intelligence. Roy Neary (Richard Dreyfuss) is an electrical lineman who, while sent out on emergency repairs, witnesses an unidentified flying object, and even has a ""sunburn"" from its bright lights to prove it. Neary's wife and children are at first skeptical, then concerned, and eventually fearful, as Roy refuses to accept a ""logical"" explanation for what he saw and is prepared to give up his job, his home, and his family to pursue the ""truth"" about UFOs. Neary's obsession eventually puts him in contact with others who've had close encounters with alien spacecraft, including Jillian (Melinda Dillon), a single mother whose son disappeared during her UFO experience, and Claude Lacombe (celebrated French filmmaker François Truffaut), a French researcher who believes that we can use a musical language to communicate with alien visitors. Lacombe's theory is put to the test when a band of government researchers and underground UFO enthusiasts (including Neary) join for an exchange with alien visitors near Devil's Tower, Wyoming. In 1980, a ""Special Edition"" was released. While its primary selling point was the addition of scenes inside the alien spaceship, Spielberg claimed that he also cleaned up some choppy editing in the second act. ~ Mark Deming, Rovi"|9/10|57|55|2|9.5/10|12|12|0|3.7/5|141,714
9474|Help!|Richard Lester|Comedy, Musical & Performing Arts, Mystery & Suspense, Science Fiction & Fantasy|Jul 29, 1965|Nov 6, 2007||G|90||Marc Behm, Charles Wood|"In their second feature with director Richard Lester, who oversaw the massive hit A Hard Day's Night, the Beatles again aim for a mix of goofy comedy and sterling pop music. There is slightly more of a plot this time, though it is a patently ridiculous one: a sacred ruby ring comes into Ringo's possession, attracting the unwelcome attention of an exotic religious cult and forcing the boys to go on the run. This chase narrative is thankfully never taken too seriously, serving mainly as an excuse for colorful excursions to international locations from Europe to the Bahamas. The musical numbers include such classic tunes as ""Ticket to Ride,"" ""You've Got to Hide Your Love Away,"" and, of course, ""Help!"". ~ Judd Blaise, Rovi"|7.2/10|24|22|2|||||3.8/5|28,061
770678632|Wool 100%|Mai Tominaga|Art House & International, Science Fiction & Fantasy|Sep 12, 2007|Dec 4, 2007||NR|99|Cinema Epoch|Mai Tominaga|A pair of elderly junk collectors find their lives turned upside down when their latest procurement brings them into contact with an obsessive young knitter in the hallucinogenic feature debut of prominent short filmmaker Mai Tominaga. Ume (Kyoko Kishida) and Kame (Kazuko Yoshiyuki) troll the streets in search of cast-off treasures, and upon finding multiple balls of red wool the sisters eagerly add them to their collection. Though their latest acquisition seems to be one worth celebrating, their happiness over the find is soon offset by the arrival of a disturbed young woman (Ayu Kitaura) determined to kit the perfect red sweater.|7.5/10|5|5|0|||||3.9/5|384
770676460|Broken|Alan White|Drama, Mystery & Suspense|Oct 5, 2007|Nov 20, 2007||R (for drug use, strong sexuality, violence and pervasive language)|97|Truly Indie|Craig Conway, Drew Pillsbury|A waitress looking to make good on a series of bad life choices finds her noble quest for redemption stifled when a deeply disturbed ex-boyfriend comes looking to win her back in this dark psychological drama from director Alan White. Hope (Heather Graham) has traveled quite a few darkened roadways in her relatively brief existence, but now the time has come to leave her past behind and realize her dreams of becoming an entertainer. Soon after moving to the big city, Hope makes the acquaintance of Will (Jeremy Sisto). When the pair subsequently gets involved with drugs, Hope realizes that in order to truly get her life together she must jettison her enabler once and for all, so she cuts off all ties to Will. Unfortunately for Hope, Will is determined to take deadly measures to ensure that he and his true love always remain together -- whether in the comforting light of life or the cold embrace of death.|3.7/10|17|2|15|3/10|10|1|9|2.8/5|940
770675981|Naked Boys Singing|Robert Schrock, Troy Christian, Bob Schrock|Comedy, Musical & Performing Arts, Gay & Lesbian|Nov 16, 2007|Dec 4, 2007||NR|95|TLA Releasing|Stephen Bates, Marie Cain, Mark Savage, Hart Perry, Jim Morgan, Bob Schrock, Trance Thompson|"""Naked Boys Singing"" the play, first went ""full-frontal"" at Los Angeles' Celebration Theater in 1998. Since its raucous debut, the revealing revue has dropped its drawers for eager audiences around the world and was voted best musical by ""LA Weekly"" and ""Backstage West"". In ""Naked Boys Singing"" the movie, the cast includes a multi-talented selection of singers, dancers and who bare it all!"|5.7/10|12|8|4|5.1/10|6|4|2|3.3/5|734
770674668|Stephen Tobolowsky's Birthday Party|Robert Brinkmann|Comedy, Documentary, Drama, Television|Feb 10, 2005|Nov 20, 2007||NR|87|The Brinkman Company|Robert Brinkmann|The documentary Stephen Tobolowsky's Birthday Party stars the well-respected character actor as a camera crew follow him around on his birthday, He shares numerous stories about his adventures in Hollywood, and relates a number of strange anecdotes from his remarkable life.|8/10|12|12|0|||||3.8/5|385
