771245005|Now You See Me|Louis Leterrier|Mystery & Suspense|May 31, 2013|Sep 3, 2013|$117,698,894|PG-13 (for language, some action and sexual content)|115|Lionsgate Films|Boaz Yakin, Edward Ricourt, Ed Solomon|"NOW YOU SEE ME pits an elite FBI squad in a game of cat and mouse against ""The Four Horsemen"", a super-team of the world's greatest illusionists. ""The Four Horsemen"" pull off a series of daring heists against corrupt business leaders during their performances, showering the stolen profits on their audiences while staying one step ahead of the law. (c) Summit/Lionsgate"|5.7/10|161|81|80|5.2/10|32|8|24|3.7/5|178,891
771242025|Going Down In La-la Land|Casper Andreas|Comedy, Drama, Romance|Apr 20, 2012|Aug 28, 2013||NR|107|Embrem Entertainment|Casper Andreas|Young, handsome, and ambitious, Adam arrives from New York with dreams of making it big in L.A. He moves in with his zany best friend Candy who, between auditions, spends her time at the gym, shopping, or looking for a wealthy man. Adam gets off to a rocky start, complete with parking tickets and an insufferable job answering phones. A new job in production looks promising, but soon Adam finds himself dealing with down-and-out directors, washed up starlets, and meth addicts, as he starts to loose himself in a seamy underworld of gay porn and prostitution. -- (C) Official Site|4.8/10|8|5|3|3.5/10|5|3|2|3.3/5|238
771240552|The Great Gatsby|Baz Luhrmann|Drama, Romance|May 10, 2013|Aug 27, 2013|$144,812,796|PG-13 (for some violent images, sexual content, smoking, partying and brief language)|142|Warner Bros. Pictures|Baz Luhrmann, Craig Pearce|"""The Great Gatsby"" follows Fitzgerald-like, would-be writer Nick Carraway (Tobey Maguire) as he leaves the Midwest and comes to New York City in the spring of 1922, an era of loosening morals, glittering jazz, bootleg kings, and sky-rocketing stocks. Chasing his own American Dream, Nick lands next door to a mysterious, party-giving millionaire, Jay Gatsby (Leonardo DiCaprio), and across the bay from his cousin, Daisy (Carey Mulligan), and her philandering, blue-blooded husband, Tom Buchanan (Joel Edgerton). It is thus that Nick is drawn into the captivating world of the super rich, their illusions, loves and deceits. As Nick bears witness, within and without of the world he inhabits, he pens a tale of impossible love, incorruptible dreams and high-octane tragedy, and holds a mirror to our own modern times and struggles. -- (C) WB"|5.8/10|279|135|144|5.5/10|52|15|37|3.7/5|209,350
771210038|The Lords of Salem|Rob Zombie|Horror, Mystery & Suspense|Apr 19, 2013|Sep 3, 2013|$1,000,000|R (for disturbing violent and sexual content, graphic nudity, language and some drug use)|101|Anchor Bay Films|Rob Zombie|"From the singular mind of horror maestro Rob Zombie comes a chilling plunge into a nightmare world where evil runs in the blood. The Lords of Salem tells the tale of Heidi (Sheri Moon Zombie), a radio station DJ living in Salem, Massachusetts, who receives a strange wooden box containing a record, a ""gift from the Lords."" Heidi listens, and the bizarre sounds within the grooves immediately trigger flashbacks of the town's violent past. Is Heidi going mad, or are the ""Lords of Salem"" returning for revenge on modern-day Salem? (c) Anchor Bay"|5.2/10|63|28|35|5.2/10|20|9|11|2.5/5|13,861
771208619|Passione|John Turturro|Documentary, Musical & Performing Arts|Jun 22, 2011|Aug 26, 2013|$258,222|NR|90|Cinecittà Luce|Federico Vacalebre, John Turturro|"Little wonder that Passione, John Turturro's wild, colorful, sexy ode to the music and people of Naples, was ""rapturously received"" (Variety) and interrupted by ""spontaneous outbreaks of applause"" (Sight + Sound Magazine) in Italy, where it played for more than four months (its soundtrack on the charts for five). A brilliant actor in film, theater, and television, Turturro is also the director of three features (including the hilarious, irreverent Romance & Cigarettes which premiered at Film Forum) and a man whose talents are fueled by an unquenchable zest for life. He describes Passione as ""a musical adventure that comes directly out of the people and the volcanic land they inhabit. Conjuring ancient stories and myths that still live -- of love, sex, jealousy, and social protest -- each song is a small screenplay, an emotional postcard. I tried to see if I could understand in a small way, a little bit of the soul of the city, while at the same time killing clichés about it. There are places you go and once is enough. Then there's Napoli."" --(C) Strand"|7.2/10|38|34|4|7.3/10|19|16|3|3.6/5|325
771196654|Stories We Tell|Sarah Polley|Documentary|May 10, 2013|Sep 3, 2013|$1,599,038|PG-13 (for thematic elements involving sexuality, brief strong language and smoking)|108|Roadside Attractions|Sarah Polley, Michael Polley|In this inspired, genre-twisting new film, Oscar (R)-nominated writer/director Sarah Polley discovers that the truth depends on who's telling it. Polley is both filmmaker and detective as she investigates the secrets kept by a family of storytellers. She playfully interviews and interrogates a cast of characters of varying reliability, eliciting refreshingly candid, yet mostly contradictory, answers to the same questions. As each relates their version of the family mythology, present-day recollections shift into nostalgia-tinged glimpses of their mother, who departed too soon, leaving a trail of unanswered questions. Polley unravels the paradoxes to reveal the essence of family: always complicated, warmly messy and fiercely loving. Stories We Tell explores the elusive nature of truth and memory, but at its core is a deeply personal film about how our narratives shape and define us as individuals and families, all interconnecting to paint a profound, funny and poignant picture of the larger human story. (c) Roadside Attractions|8.6/10|136|128|8|8.8/10|40|36|4|3.9/5|14,750
770968350|Blancanieves|Pablo Berger|Art House & International, Drama|Mar 29, 2013|Sep 3, 2013|$236,394|PG-13 (for some violent content and sexuality)|105|Cohen Media Group|Pablo Berger|Once upon a time there was a little girl who had never known her mother. She learned the art of her father, a famous bullfighter, but was hated by her evil stepmother. One day she ran away with a troupe of dwarves, and became a legend. Set in southern Spain in 1920s, Blancanieves is a tribute to silent films. (c) Cohen Media Group|7.8/10|106|100|6|8.3/10|28|27|1|4/5|5,155
771354117|Behind the Candelabra|Steven Soderbergh|Drama, Television|May 26, 2013|Sep 17, 2013|$1,631,647|NR|118|HBO Films|Richard LaGravenese|Before Elvis, before Elton John, Madonna and Lady Gaga, there was Liberace: virtuoso pianist, outrageous entertainer and flamboyant star of stage and television. A name synonymous with showmanship, extravagance and candelabras, he was a world-renowned performer with a flair that endeared him to his audiences and created a loyal fan base spanning his 40-year career. Liberace lived lavishly and embraced a lifestyle of excess both on and off stage. In summer 1977, handsome young stranger Scott Thorson walked into his dressing room and, despite their age difference and seemingly different worlds, the two embarked on a secretive five-year love affair. BEHIND THE CANDELABRA takes a behind-the-scenes look at their tempestuous relationship - from their first meeting backstage at the Las Vegas Hilton to their bitter and public break-up. -- Official Site|8.1/10|102|97|5|7.7/10|22|20|2|3.6/5|15,124
771353239|And Now A Word From Our Sponsor|Zack Bernbaum|Art House & International, Comedy, Drama|May 10, 2013|Sep 16, 2013||NR|83|Paladin Films|Michael Hamilton-Wright|Adan Kundle (Bruce Greenwood), CEO of a major advertising agency, is discovered unconscious in front of a wall of TVs. When he wakes in the hospital, Adan can only communicate through advertising slogans. There he meets Karen Hillridge (Parker Posey), the hospital's Head of Charity Foundation, who has a past history with Adan. Unable to stay in the hospital, and while waiting for long term care placement, Karen reluctantly decides to take Adan into her home for what is to be a few days. Through his ongoing and sometimes inappropriate slogans, Adan slowly begins to affect Karen and the dysfunctional relationship she has with her daughter Meghan (Allie MacDonald). Karen gradually uncovers Adan's background and his antagonistic business relationship with Lucas Foster (Callum Blue), the president of the advertising agency that Adan owns. As Lucas moves closer to taking over the agency by attacking Adan's mental capacity, Adan becomes more involved in helping Karen and Meghan mend their relationship.(c) Gravitas|4.6/10|9|1|8|4.4/10|8|1|7|2.4/5|203
771353125|Hammer Of The Gods|Farren Blackburn|Action & Adventure|Jul 5, 2013|Sep 10, 2013|$411|R (for bloody violence, language including sexual references, and some nudity)|99|Magnolia Pictures|Matthew Read|Set in Viking Britain in 871 AD, Hammer of the Gods is a visceral, intense tale set in a world whose only language is violence. A young Viking warrior, Steinar (Charlie Bewley), is sent by his father the king on a quest to find his estranged brother, who was banished from the kingdom many years before. Steinar's epic journey across terrifyingly hostile territory gradually sees him emerge as the man his father wants him to be - the ruthless and unforgiving successor to his throne. (c) Magnolia|4/10|21|6|15|||||2.6/5|8,008
771350395|Desperate Acts Of Magic|Joe Tyler Gold, Tammy Caplan|Comedy|May 3, 2013|Sep 10, 2013||NR|86|Independent Pictures|Joe Tyler Gold|Bored with his life as a computer programmer, Jason (Joe Tyler Gold) dreams of becoming a professional magician.Stacy (Valerie Dillman) achieved that dream, only to be spit out by the male-dominated magic establishment, leaving her to fend for herself on the street, passing the hat to tourists and picking pockets. (c) Gold Cap|5.1/10|9|6|3|||||4/5|113
771325750|Java Heat|Conor Allyn|Action & Adventure, Drama, Mystery & Suspense|May 10, 2013|Sep 17, 2013||R (for violence throughout, language and sexual references)|104|IFC Films|Conor Allyn, Rob Allyn|At a time when relations between the West and Islam are dangerously tense, Java Heat opens amidst the aftermath of a terrorist attack in Indonesia, the world's largest Muslim nation. Java Heat centers on Jake (Lutz), a reckless American tough guy who becomes embroiled in the turmoil ensuing the attacks, which killed the country's much beloved Sultana. Jake is bent on vengeance but quickly finds the world a more complicated place than he can solve with violence alone. Lost among labyrinths of religious, political and cultural havoc, Jake must ally with cerebral Muslim detective Hashim (rising Indonesian star Ario Bayu), who handles Jake more like a suspect than a partner. The uneasy friendship leads to a treacherous man-hunt for the attack's real instigator, a new breed of klepto-terrorist (Rourke), who is even more twisted and terrifying than the Jihadist terrorists he hides behind. (c) IFC Films|3.3/10|13|1|12|3.3/10|8|0|8|2.6/5|504
771325159|Frankenstein's Army|Richard Raaphorst|Action & Adventure, Horror|Jul 26, 2013|Sep 10, 2013||R (for bloody violence and grisly images, and language)|84|MPI Media Group|Chris W. Mitchell, Miguel Tejada-Flores|FRANKENSTEIN'S ARMY takes place toward the end of World War II, as Russian soldiers push into eastern Germany and stumble across a secret Nazi lab, one that has unearthed and begun experimenting with the journal of one Dr. Viktor Frankenstein. The scientists have used the legendary Frankenstein's work to assemble an army of super-soldiers stitched together from the body parts of their fallen comrades - a desperate Hitler's last ghastly ploy to escape defeat. (c) Dark Sky|5.3/10|24|13|11|4.9/10|8|5|3|2.9/5|4,124
771324993|The East|Zal Batmanglij|Action & Adventure, Drama, Mystery & Suspense|May 31, 2013|Sep 17, 2013|$1,600,000|PG-13 (for thematic elements, violence, some disturbing images, sexual content and partial nudity)|116|Fox Searchlight Pictures|Brit Marling, Zal Batmanglij|"THE EAST, a suspenseful and provocative espionage thriller from acclaimed writer-director Zal Batmanglij and writer-actress Brit Marling, stars Marling as former FBI agent Sarah Moss. Moss is starting a new career at Hiller Brood, an elite private intelligence firm that ruthlessly protects the interests of its A-list corporate clientele. Handpicked for a plum assignment by the company's head honcho, Sharon (Patricia Clarkson), Sarah goes deep undercover to infiltrate The East, an elusive anarchist collective seeking revenge against major corporations guilty of covering up criminal activity. Determined, highly-trained and resourceful, Sarah soon ingratiates herself with the group, overcoming their initial suspicions and joining them on their next action or ""jam."" But living closely with the intensely committed members of The East, Sarah finds herself torn between her two worlds as she starts to connect with anarchist Benji (Alexander Skarsgård) and the rest of the collective, and awakens to the moral contradictions of her personal life. (c) Fox Searchlight"|6.7/10|143|107|36|6.9/10|41|28|13|3.5/5|19,960
771324804|This Is Martin Bonner|Chad Hartigan|Drama|Aug 14, 2013|Sep 10, 2013||R (for some language and brief sexuality)|83|Monterey Media|Chad Hartigan|The striking sophomore film of writer/director Chad Hartigan, THIS IS MARTIN BONNER is a warm and perceptive meditation on friendship, human connection and getting a second chance at life. Fifty-something Martin Bonner (Paul Eenhorn) leaves his old life behind and relocates to Reno, where he finds work helping released prisoners transition to life on the outside, while trying his hand at speed dating and passing time as a soccer referee on weekends. Meanwhile, Travis Holloway (Richmond Arquette) has just been released from prison after serving 12 years. Surprising both of them, Travis and Martin form an unlikely friendship that offers them reciprocal support and understanding. (c) Official Site|7.9/10|29|27|2|7.5/10|11|10|1|3.5/5|711
771318167|Blood|Nick Murphy|Mystery & Suspense|Aug 9, 2013|Sep 10, 2013||NR|92|Image Entertainment|Bill Gallagher|The Fairburn brothers (Paul Bettany and Stephen Graham) are detectives who have lived under the shadow of their police chief father (Brian Cox) - a man known for doing whatever it takes to get a confession. When the brothers take an interrogation too far, they raise the suspicions of their colleague (Mark Strong) and suddenly find themselves having to cover up their own crimes.|5.4/10|44|24|20|5.7/10|11|5|6|2.9/5|783
771317808|Drift|Morgan O'Neill, Ben Nott|Drama|Aug 2, 2013|Sep 16, 2013|$444,465|R (for language and drug content)|113|Wrekin Hill|Morgan O'Neill|Australia, 1970s. The Kelly brothers, Andy (28) and Jimmy (22), have one great passion: riding big waves. As kids, their mother escaped from Sydney to Margaret River, a sleepy coastal town with some of the world's most challenging and dangerous waves. For the next 12 years, the boys perfected their surfing skills, always searching for the perfect ride. Free-spirited Jimmy is a gifted surfer and in novator but he starts to slip toward a life of crime to help the family out of debt. Andy makes a big decision. Quitting a stable job, he bets on Jimmy's surf inventions and his own business skills and launches a backyard surf gear business. They rethink board design, craft homemade wetsuits and sell their merchandise out of their van. Encouraged by their new friends, travelling bohemian surf photographer and filmmaker JB (Sam Worthington) and his gorgeous Hawaiian surfer companion, Lani, who stirs the two brothers' hearts, they start to seek ways to expand. After they get mixed up with a local drug dealer, it looks like everything they built up, will be ruined... Set in breathtaking locations and inspired by the true story of Australia's legendary surfwear moguls, the film chronicles the rise of surf brands and the expansion of the laidback surf attitude as a global lifestyle. A story of passion and corruption, friendship and loyalty, deadly addictions and fractured relationships, Drift tells a tale of courage and the will to survive against all odds.(c) Official Site|4.7/10|19|6|13|4.9/10|8|1|7|3.4/5|1,785
771315852|Bless Me, Ultima|Carl Franklin|Drama|Feb 22, 2013|Sep 17, 2013|$1,559,556|PG-13 (for some violence and sexual references)|106|Arenas Entertainment|Carl Franklin|Director Carl Franklin (One False Move, Devil in a Blue Dress) helmed this adaptation of Rudolfo Anaya's controversial novel about a young boy and the enigmatic healer who opens his eyes to the wonders of the spiritual realm. New Mexico: the early '40s. As the entire world is plunged into war for a second time, Antonio Márez (Luke Ganalon) grapples with the harsh realities all around him. His life is forever changed by the sudden arrival of Ultima (Miriam Colon), a woman with supernatural healing powers, who has come to his family on a mission of kindness. As Ultima inspires Antonio to question authority and see the world from a new perspective, the young boy witnesses a series of seemingly impossible events that have a profound impact on his concepts of divinity and fate. ~ Jason Buchanan, Rovi|6.1/10|35|25|10|6.7/10|15|13|2|3.8/5|1,841
771315449|Love Is All You Need|Susanne Bier|Comedy, Documentary, Drama, Special Interest, Romance|May 3, 2013|Sep 10, 2013|$1,631,306|R (for brief sexuality, nudity and some language)|116|Sony Pictures Classics|Susanne Bier, Anders Thomas Jensen|LOVE IS ALL YOU NEED is directed by Golden Globe (R) and Oscar (R) winning filmmaker Susanne Bier, written by Bier and Anders Thomas Jensen and starring Pierce Brosnan and Trine Dyrholm. Philip (Brosnan), an Englishman living in Denmark, is a lonely, middle-aged widower and estranged single father. Ida (Dyrholm) is a Danish hairdresser, recuperating from a long bout of illness, who's just been left by her husband for a younger woman, Thilde. The fates of these two bruised souls are about to intertwine, as they embark for a trip to Italy to attend the wedding of Patrick and Astrid, Philip's son and Ida's daughter. With warmth, affection and confidence, Susanne Bier has shaken a cocktail of love, loss, absurdity, humor, and delicately drawn characters that will leave only the hardest heart untouched. It is a film about the simple yet profound pains and joys of moving on - and forward - with your life. (c) Sony Classics|6.4/10|106|79|27|6.3/10|32|22|10|3.4/5|9,577
771315144|Greetings From Tim Buckley|Dan Algrant|Drama|May 3, 2013|Sep 16, 2013||NR|99|Tribeca Film|David Brendel, Emma Sheanshang, Dan Algrant|"In 1991, a young musician named Jeff Buckley (Penn Badgley, ""Gossip Girl,"" MARGIN CALL) rehearses for his public singing debut at a Brooklyn tribute concert for his father, the late folk singer Tim Buckley. Struggling with the legacy of a man he barely knew, Jeff finds solace in a relationship with an enigmatic young woman (Imogen Poots, 28 WEEKS LATER) working at the show. As they explore New York City, their adventures recall glimpses of Tim's (Ben Rosenfield) own 60s heyday, as he drives cross-country with a girlfriend and finds himself on the verge of stardom. Leading up to the now-legendary show that launched Jeff's own brilliant career, GREETINGS FROM TIM BUCKLEY is a poignant mirror portrait of father and son, two of the most beloved singer-songwriters of their generations. -- (C) Tribeca"|6.3/10|32|23|9|6.2/10|16|12|4|3.1/5|1,755
771312103|Disconnect|Henry Alex Rubin|Drama, Mystery & Suspense|Apr 12, 2013|Sep 17, 2013|$1,400,000|R (for sexual content, some graphic nudity, language, violence and drug use - some involving teens)|115|LD Entertainment|Andrew Stern|Murderball director Henry Alex Rubin explores the destructive potential of the internet in this ensemble drama starring Jason Bateman, Hope Davis, and Alexander Skarsgård. His marriage dissolving before his very eyes, a former Marine (Skarsgård) ruins his credit by gambling online as his wife (Paula Patton) strikes up an intimate relationship on a popular social networking site. When identity theft puts their life savings at risk, the couple tracks down the man (Michael Nyqvust) they believe is responsible for the crime. Meanwhile, an introverted teenage goth (Jonah Bobo) becomes the victim of a humiliating prank when his two biggest tormentors pose as the girl he likes, trick him into exposing his true identity online. When the prank leads to tragedy, the young victim's mother (Davis) is overwhelmed by grief as her husband (Bateman) explodes with rage. Later, an ambitious TV reporter's quest to expose an online prostitution racket has unexpected repercussions for the frightened young man at the center of the growing controversy. ~ Jason Buchanan, Rovi|6.7/10|79|55|24|7/10|29|22|7|3.7/5|16,190
771311237|Shanghai Calling|Daniel Hsia|Comedy, Drama, Romance|Feb 8, 2013|Sep 16, 2013||PG-13 (for some language including sexual references)|98|Starz Media|Daniel Hsia|Imagine a steady stream of immigrants, traveling across a vast ocean to a foreign country, searching for new jobs and better lives. But the immigrants are Americans, and the country they are moving to... is China. SHANGHAI CALLING is a romantic comedy about modern-day American immigrants in an unfamiliar land. When an ambitious New York attorney is sent to Shanghai on assignment, he immediately stumbles into a legal mess that could spell the end of his career. But with help from a beautiful relocation specialist, a well-connected foreign businessman, a clever but unassuming journalist, and a street-smart assistant, Sam might just save his job, discover romance, and learn to appreciate the many wonders Shanghai has to offer.(c)Official Site|5.6/10|15|8|7|5.1/10|10|6|4|3.5/5|290
771310345|Radio Unnameable|Jessica Wolfson, Paul Lovelace|Documentary, Special Interest, Television|Sep 18, 2012|Sep 10, 2013|$24,017|NR|87|Kino Lorber Films||Legendary radio personality Bob Fass revolutionized late night FM radio by serving as a cultural hub for music, politics and audience participation for nearly 50 years. Long before today's innovations in social media, Fass utilized the airwaves for mobilization encouraging luminaries and ordinary listeners to talk openly and take the program in surprising directions. Radio Unnameable is a visual and aural collage that pulls from Bob Fass's immense archive of audio from his program, film, photographs, and video that has been sitting dormant until now. -- (C) Official Site|7.1/10|13|13|0|7.5/10|7|7|0|3.7/5|278
771307456|In the Fog|Sergey Loznitsa|Art House & International, Drama|Jun 14, 2013|Sep 16, 2013|$7,465|NR|127|Strand Releasing|Sergey Loznitsa|Western frontiers of the USSR, 1942. The region is under German occupation, and local partisans are fighting a brutal resistance campaign. A train is derailed not far from the village, where Sushenya, a rail worker, lives with his family. Innocent Sushenya is arrested with a group of saboteurs, but the German officer makes a decision not to hang him with the others and sets him free. Rumours of Sushenya's treason spread quickly, and partisans Burov and Voitik arrive from the forest to get revenge. As the partisans lead their victim through the forest, they are ambushed, and Sushenya finds himself one-to-one with his wounded enemy. Deep in an ancient forest, where there are neither friends nor enemies, and where the line between treason and heroism disappears, Sushenya is forced to make a moral choice under immoral circumstances|7.1/10|30|26|4|7.2/10|14|11|3|3.3/5|1,610
771307426|The We and the I|Michel Gondry|Comedy, Drama, Science Fiction & Fantasy|Mar 8, 2013|Sep 16, 2013||NR|103|Paladin Films|Michel Gondry, Jeffrey Grimshaw, Paul Proch, Jeff Grimshaw|Workshopped with a group of teens from The Bronx over the course of 3 years, Michel Gondry's The We and The I gives an inside look into the dynamics, drama and hilarity that emerge on a real-time bus ride through The Bronx on the last day of school. -- (C) Paladin Films|6.6/10|41|28|13|5.9/10|15|8|7|3.2/5|1,196
771307299|After Lucia|Michel Franco|Art House & International, Drama||Sep 10, 2013||NR|93|Stromboli Films|Michel Franco|A young girl and her devoted father strive to start a new life in a new town.|9/10|6|5|1|||||3.7/5|689
771307290|Augustine|Alice Winocour|Art House & International, Documentary, Drama, Special Interest, Faith & Spirituality|May 17, 2013|Sep 17, 2013|$68,783|NR|55|Music Box Films|Alice Winocour|After suffering an inexplicable seizure which leaves her paralyzed on her right side,19-year-old illiterate kitchen maid Augustine (27 year-old singer-turned-actress Soko in a break out performance), is shipped off to Paris' all female psychiatric hospital Pitié-Salpêtriere which specializes in detecting the then-fashionable ailment of 'hysteria'. Augustine captures the attention of Dr. Charcot (Vincent Lindon, Mademoiselle Chambon, Welcome) after a seizure which appears to give her intense physical pleasure. Intrigued, he begins using her as his principal subject hypnotizing her in front of fellow doctors - as she displays her spectacular fits in lecture halls - and eventually blurring the lines between doctor and patient. (c) Music Box Films|6.8/10|36|26|10|6.8/10|21|16|5|3.3/5|560
771303871|War Witch|Kim Nguyen (IV)|Drama|Mar 1, 2013|Sep 10, 2013|$28,620|NR|90|Tribeca Film|Kim Nguyen (IV)|Montreal-based filmmaker Kim Nguyen paints a poignant and harrowing portrait of Komona, a 14-year-old girl (wonderfully played by nonprofessional actress Rachel Mwanza) who has been kidnapped from her African village by rebels to become a child soldier. She escapes from the camp with an older albino soldier and experiences for the very first time the joys of a peaceful and loving life, but a fresh tragedy will force her to confront and fight the ghosts haunting her mind. Although inspired by a real story that took place in Burma, Nguyen decided to film War Witch in the Democratic Republic of the Congo without giving a specific location to the plot. He worked on the film for 10 years, watching and catching children's points of view with his camera and mixing in tightly edited flashbacks in which the spirits of human beings appear with an ultra-realistic and violent storyline. But War Witch is also a poignant and impossible love story filled with magic, picturesque images, and even light moments like the powerful visit to an albino camp or the chasing of a white rooster. (c) Tribeca film|8/10|63|59|4|8.1/10|21|20|1|3.8/5|5,165
771271119|Somebody Up There Likes Me|Bob Byington|Comedy|Mar 8, 2013|Sep 16, 2013|$76,159|NR|76|Tribeca Film|Bob Byington|"Byington creates an offbeat energy by brilliantly pairing established actors and non-actors in this comedic fable about a man watching his life fly by. Max (Keith Poulson), along with his best friend Sal (Nick Offerman, ""Parks & Recreation"") and the woman they both adore, Lyla (Jess Weixler, TEETH), stumble through thirty-five years of seemingly mandatory but unfulfilling entanglements. (c) Tribeca Film"|6.3/10|27|19|8|6.2/10|11|8|3|3.2/5|1,063
771271078|Gimme The Loot|Adam Leon|Drama|Mar 22, 2013|Sep 17, 2013|$97,768|NR|81|IFC Films|Adam Leon|Malcolm and Sofia, two determined teens from the Bronx, are the ultimate graffiti-writers. When a rival gang buffs their latest masterpiece, they must hatch a plan to get revenge by tagging an iconic NYC landmark, but they need to raise $500 to pull off their spectacular scheme. Over the course of two whirlwind, sun-soaked summer days, Malcolm and Sofia travel on an epic urban adventure involving black market spray cans, illicit bodegas, stolen sneakers, a high wire heist, and a beautiful, rich girl's necklace that is literally their key to becoming the biggest writers in the City. (c) Official Site|7.4/10|67|61|6|7.8/10|26|24|2|3.4/5|1,610
771270972|The Bling Ring|Sofia Coppola|Drama|Jun 21, 2013|Sep 17, 2013|$5,500,000|R (for teen drug and alcohol use, and for language including some brief sexual references)|90|A24 Films|Sofia Coppola|In THE BLING RING, Oscar Winning filmmaker Sofia Coppola takes us inside the world of these teens, where their youthful naivete and excitement is amplified by today's culture of celebrity and luxury brand obsession. The members of the Bling Ring introduce us to temptations that any teenager would find hard to resist. And what starts out as youthful fun spins out of control, revealing a sobering view of our modern culture. (c) A24|6.3/10|199|118|81|6.6/10|51|29|22|2.8/5|31,551
771267237|Chasing Ice|Jeff Orlowski|Documentary, Special Interest|Nov 9, 2012|Sep 10, 2013|$1,309,997|PG-13 (for brief strong language)|74|National Geographic|Mark Monroe|Acclaimed National Geographic photographer James Balog was once a skeptic about climate change. But through his Extreme Ice Survey, he discovers undeniable evidence of our changing planet. In Chasing Ice, Balog deploys revolutionary time-lapse cameras to capture a multi-year record of the world's changing glaciers. His hauntingly beautiful videos compress years into seconds and capture ancient mountains of ice in motion as they disappear at a breathtaking rate. Traveling with a team of young adventurers across the brutal Arctic, Balog risks his career and his well-being in pursuit of the biggest story facing humanity. As the debate polarizes America, and the intensity of natural disasters ramps up globally, Chasing Ice depicts a heroic photojournalist on a mission to deliver fragile hope to our carbon-powered planet. -- (C) Submarine|7.5/10|70|67|3|7.7/10|23|22|1|4.1/5|12,532
771266706|Wish You Were Here|Kieran Darcy-Smith|Drama, Mystery & Suspense|Jun 7, 2013|Sep 10, 2013|$803,093|R (for language, some drug content, brief sexuality and violence)|89|Entertainment One|Kieran Darcy-Smith, Felicity Price|Kieran Darcy-Smith's feature debut is a calmly devastating exploration of how one misjudged moment in life has the potential to cause everything to fall to pieces. Dave (Joel Edgerton) reluctantly travels to Cambodia with his pregnant wife (co-writer Felicity Price) and her younger sister and new boyfriend, and after a night of partying the boyfriend disappears without a trace. The others are left to return to their lives, each bearing differing degrees of knowledge about what happened. Delivering doses of information bit by bit, the film's meticulously edited, nonlinear disclosure of events is transfixing-as are the superb performances. (c) eOne|6.4/10|63|45|18|5.8/10|19|13|6|3.2/5|6,863
771266236|Simon Killer|Antonio Campos|Drama, Mystery & Suspense|Apr 5, 2013|Sep 17, 2013|$21,303|NR|105|IFC Films|Antonio Campos|A heartbroken American on a soul-searching trip to Paris finds his buried secrets clawing their way to the surface in this neo-noir thriller from writer/director Antonio Campos (Afterschool). Lovelorn in the aftermath of a recent break-up with his longtime girlfriend, American college graduate Simon (Brady Corbet) wanders the streets of Paris aimlessly, and drifts into a sex parlor where he encounters mysterious prostitute Victoria (Mati Diop). His emotions suddenly reawakened, Simon hatches a plan to blackmail one of her wealthy clients -- a crime that has some unexpected repercussions for all involved. ~ Jason Buchanan, Rovi|6.7/10|56|42|14|6.6/10|21|14|7|3.2/5|1,147
771265738|Peeples|Tina Gordon Chism|Comedy|May 10, 2013|Sep 10, 2013|$9,123,834|PG-13 (for sexual content, drug material and language)|94|Lionsgate Films|Tina Gordon Chism|"Sparks fly in the Hamptons when ""regular guy"" Wade Walker (Craig Robinson) crashes the preppy Peeples family reunion to ask for their precious daughter Grace's (Kerry Washington) hand in marriage. Wade might be a fish out of water among this picture-perfect East Coast clan always trying to keep up appearances, but he's not about to let himself sink. Instead, in a wild weekend of fun, dysfunction and hilarious surprises, Wade is about to discover there's room for all kinds of Peeples in this family, no matter their differences. Writer and first-time director Tina Gordon Chism (writer of DRUMLINE) joins forces with Tyler Perry to present a laugh-out-loud look at the family ties that freak us out . . . but bind us together with love. (c) Lionsgate"|4.9/10|62|23|39|5.3/10|28|12|16|3.3/5|17,500
771254138|La nouvelle guerre des boutons (War of the Buttons)|Christophe Barratier|Action & Adventure, Art House & International|Oct 12, 2012|Sep 16, 2013|$31,119|PG-13 (for language and some thematic elelments)|87|The Weinstein Co.|Stéphane Keller, Christophe Barratier, Philippe Lopes-Curval|"Set in occupied WWII France, War of the Buttons tells the tale of pre-teen rebel Lebrac (newcomer Jean Texier) and the ""war"" he leads between two rival kid gangs from neighboring villages. Once Lebrac falls for Violette (Ilona Bachelier), a young Jewish girl who is new in town and in danger of being exposed by the Nazis, the children are faced with putting their own conflicts aside to protect her and confront the very real war happening around them. -- (C) Weinstein"|4.8/10|23|6|17|4.2/10|11|1|10|3/5|2,115
771249677|Epic|Chris Wedge|Action & Adventure, Animation, Kids & Family, Science Fiction & Fantasy|May 24, 2013|Sep 20, 2013|$107,515,297|PG (for mild action, some scary images and brief rude language)|102|Twentieth Century Fox|Dan Shere, James V. Hart, Matt Ember, Tom J. Astle, William Joyce|EPIC is a 3D CG adventure comedy that reveals a fantastical world unlike any other. From the creators of ICE AGE and RIO, EPIC tells the story of an ongoing battle between the forces of good, who keep the natural world alive, and the forces of evil, who wish to destroy it. When a teenage girl finds herself magically transported into this secret universe, she teams up with an elite band of warriors and a crew of comical, larger-than-life figures, to save their world...and ours. -- (C) Fox|5.9/10|124|81|43|5.3/10|26|10|16|3.7/5|101,892
