771260049|The Monitor (Babycall)|Pal Sleletaune, Pål Sletaune|Mystery & Suspense|Jul 24, 2012|Jul 24, 2012||R|96|4 ½|Pål Sletaune, Pal Sleletaune|An emotionally-scarred woman flees her abusive husband with their 8-year-old son, but finds her sanity slipping while suffering a series of terrifying hallucinations in this dark thriller from Norway. Anna suffered under her tyrannical husband for far too long, and now she's determined to give their young son a better life. Fleeing her home with her child clutched close, she moves them both into a massive apartment complex where they can never be found. In order to keep a close watch on her son, she places a baby monitor in his room and leaves it on at all times. Meanwhile, the monitor seems to begin picking up signals from other parts of the building. Then one day Anna hears what she believes to be the sound of a young child being murdered over the monitor. Could it be that Anna's mind is playing tricks on her, or has this desperate mother just awoken from a real life nightmare to find herself in a living hell with no hope for escape?|5.9/10|24|18|6|||||3/5|618
771253707|Scalene|Zack Parker|Mystery & Suspense|Jan 20, 2012|Jul 31, 2012||NR|95|Along The Tracks|Brandon Owens, Zack Parker|A perceptual thriller told from three points-of-view revolving around the rape of a female college student by a mentally handicapped man and his mother's subsequent revenge after his incarceration. -- (C) Official Site|6.3/10|8|6|2|||||3.3/5|168
771249757|Patagonia Rising|Brian Lilla|Action & Adventure, Documentary, Western|Jun 8, 2012|Jul 17, 2012|$1,674|NR|88|First Run Features||Over the past century more than 45,000 large dams have redefined river corridors around the globe with disastrous results. Descending the Baker River from the Northern Patagonia Ice-cap to its terminus at the Pacific Ocean, Patagonia Rising investigates a controversial plan to build five large hydroelectric dams in Chile's famed wilderness. Stopping off at Patagonia's most remote frontier ranches, this engaging story brings voice to the iconic South American cowboys, Gauchos, caught in the crossfire of future energy demands. Chile could become a leader in sustainable energy development, or it could continue down the road to squandering the pure watersheds of Patagonia. Juxtaposing the pro-dam business sector with renewable energy experts, Patagonia Rising brings intimate awareness to this global conflict over water and power. -- (C) First Run|4.6/10|10|5|5|4.3/10|5|2|3|2.9/5|86
771249697|The Deep Blue Sea|Terence Davies|Drama, Romance|Mar 23, 2012|Jul 24, 2012|$1,124,786|R (for a scene of sexuality and nudity)|98|Music Box Films|Terence Davies|Master chronicler of post-War England, Terence Davies directs Rachel Weisz as a woman whose overpowering love threatens her well-being and alienates the men in her life. In a deeply vulnerable performance, Rachel Weisz plays Hester Collyer, the wife of an upper-class judge (Simon Russell Beale) and a free spirit trapped in a passionless marriage. Her encounter with Freddie Page (Tom Hiddleston), a troubled former Royal Air Force pilot, throws her life in turmoil, as their erotic relationship leaves her emotionally stranded and physically isolated. The film is an adaptation of British playwright Terence Rattigan's 1952 play, featuring one of the greatest roles for an actress in modern theatre. -- (C) Music Box Films|7.1/10|138|110|28|7.5/10|40|35|5|3.2/5|21,102
771243811|La fée (The Fairy)|Fiona Gordon (II) , Dominique Abel, Bruno Romy|Art House & International, Comedy, Drama|Feb 24, 2012|Jul 17, 2012|$18,417|NR|93|Kino Lorber|Bruno Romy, Dominique Abel, Fiona Gordon (II)|Belgium-based trio Dominique Abel, Fiona Gordon and Bruno Romy follow their acclaimed Iceberg and Rumba with another Tati-inspired, candy-colored romp: this time, a charmingly off-kilter adventure about a hotel clerk who falls in love with a wish-granting fairy. -- (C) Kino Lorber|7/10|39|35|4|6.9/10|16|15|1|3.3/5|2,589
771242612|The Whisperer In Darkness|Sean Branney|Science Fiction & Fantasy|May 19, 2011|Jul 31, 2012||NR|103|HPLHS Motion Pictures|Andrew H. Leman|A visionary screen adaptation of the classic weird tale by legendary horror writer HP Lovecraft. Following a series of floods in rural Vermont, the bodies of grotesque creatures are found floating in several rivers. The creatures match descriptions given in certain local myths and legends. University Folklorist Albert Wilmarth (Matt Foyer) is initially dismissive of the stories, until he starts to receive a series of increasingly disturbing letters from Vermont farmer, that hint at a horrifying truth. He travels to Vermont to investigate further, and uncovers a conspiracy that extends out into the furthest reaches of space and the darkest pits of hell.|6.7/10|7|6|1|||||3.6/5|225
771242344|Footnote|Joseph Cedar|Drama|Mar 9, 2012|Jul 24, 2012|$1,900,000|PG (for thematic elements, brief nudity, language and smoking)|105|Sony Pictures Classics|Joseph Cedar|Eliezer and Uriel Shkolnik are both eccentric professors, who have dedicated their lives to their work in Talmudic Studies. The father, Eliezer, is a stubborn purist who fears the establishment and has never been recognized for his work. While his son, Uriel, is an up-and-coming star in the field, who appears to feed on accolades, endlessly seeking recognition. Then one day, the tables turn. When Eliezer learns that he is to be awarded the Israel Prize, the most valuable honor for scholarship in the country, his vanity and desperate need for validation are exposed. His son Uriel, meanwhile, is thrilled to see his father's achievements finally recognized but, in a darkly funny twist, is forced to choose between the advancement of his own career and his father's. Will he sabotage his father's glory? -- (C) Sony Pictures Classics|7.6/10|88|79|9|8.1/10|35|32|3|3.7/5|23,701
771237317|Jiro Dreams of Sushi|David Gelb|Art House & International, Documentary, Special Interest|Mar 9, 2012|Jul 24, 2012|$200,000|PG (for mild thematic elements and brief smoking)|81|Magnolia Pictures|David Gelb|Jiro Dreams of Sushi is the story of 85 year-old Jiro Ono, considered by many to be the world's greatest sushi chef. He is the proprietor of Sukiyabashi Jiro, a 10-seat, sushi-only restaurant inauspiciously located in a Tokyo subway station. Despite its humble appearances, it is the first restaurant of its kind to be awarded a prestigious 3 star Michelin review, and sushi lovers from around the globe make repeated pilgrimage, calling months in advance and shelling out top dollar for a coveted seat at Jiro's sushi bar.At the heart of this story is Jiro's relationship with his eldest son Yoshikazu, the worthy heir to Jiro's legacy, who is unable to live up to his full potential in his father's shadow. -- (C) Magnolia|7.8/10|93|92|1|7.7/10|29|28|1|4.3/5|29,924
771237310|Black Butterflies|Paula Van der Oest|Drama|Mar 2, 2012|Jul 17, 2012||NR|93|Tribeca Films|Greg Latter|Poetry, politics, madness, and desire collide in the true story of the woman hailed as South Africa's Sylvia Plath. In 1960s Cape Town, as Apartheid steals the expressive rights of blacks and whites alike, young Ingrid Jonker (Carice van Houten) finds her freedom scrawling verse while frittering through a series of stormy affairs. Amid escalating quarrels with her lovers and her rigid father, a parliament censorship minister (Rutger Hauer), the poet witnesses an unconscionable event that will alter the course of both her artistic and personal lives. -- (C) Tribeca|5.6/10|13|9|4|6.3/10|8|5|3|3.5/5|881
771236596|Detention|Joseph Kahn|Comedy, Horror|Apr 13, 2012|Jul 31, 2012||R (for bloody violence, crude and sexual content, nudity, language, some teen drinking and drug use)|93|IDP Distribution|Joseph Kahn, Mark Palermo|An apocalyptic fantasy, horror, science fiction, action- thriller, body swapping, time-traveling teen romantic comedy starring Josh Hutcherson, Dane Cook and Shanley Caswell, Detention follows the local students of Grizzly Lake as they survive their final year of high school. Bringing even more angst to student life, a slasher killer has chosen their high school as his new home of slaughter. It becomes a race against time to stop the killer, which will in turn save the world - if only they can get out of detention. -- (C) Sony Pictures|4.8/10|43|17|26|4.1/10|15|3|12|3/5|11,347
771236507|Better This World||Documentary, Special Interest|Sep 16, 2011|Jul 24, 2012||NR|93|Independent Pictures|Kelly Duane de la Vega, Katie Galloway|Better This World follows the journey of David McKay (22) and Bradley Crowder (23) from political neophytes to accused domestic terrorists with a particular focus on the relationship they develop with a radical activist mentor in the six months leading up to their arrests. A dramatic story of idealism, loyalty, crime and betrayal.|7.3/10|9|9|0|0/10|5|5|0|3.9/5|195
771230088|Lockout|James Mather, Stephen Saint Leger|Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy|Apr 13, 2012|Jul 17, 2012|$14,291,570|PG-13 (for intense sequences of violence and action, and language including some sexual references)|95|FilmDistrict|James Mather, Stephen Saint Leger, Luc Besson|Starring Guy Pearce and Maggie Grace and set in the near future, Lockout follows a falsely convicted ex-government agent (Pearce), whose one chance at obtaining freedom lies in the dangerous mission of rescuing the President's daughter (Grace) from rioting convicts at an outer space maximum-security prison. Lockout was directed by Stephen St. Leger and James Mather from their script co-written with Luc Besson, who is also a producer. Peter Stormare co-stars. -- (C) Open Road|5/10|134|50|84|4.6/10|32|8|24|3.2/5|164,419
771230000|Get the Gringo|Adrian Grunberg|Action & Adventure, Drama||Jul 17, 2012|$493,573|R (for strong bloody violence, pervasive language, some drug use and sexual material)|95|Twentieth Century Fox|Mel Gibson, Stacy Perskie|Mel Gibson finds new life in a Mexican jail after getting caught at the border with $4 million dollars of Mobster money in this production from former first assistant director turned helmer, Adrian Grunberg. ~ Jeremy Wheeler, Rovi|6.3/10|55|45|10|||||3.5/5|9,630
771228633|Silent House|Laura Lau, Chris Kentis|Horror, Mystery & Suspense|Mar 9, 2012|Jul 24, 2012|$9,921,042|R (for disturbing violent content and terror)|88|Open Road Films|Laura Lau|From the directors of the hit film Open Water, Silent House is a uniquely unsettling horror thriller starring Elizabeth Olsen as Sarah, a young woman who finds herself sealed inside her family's secluded lake house. With no contact to the outside world, and no way out, panic turns to terror to terror as events become increasingly ominous in and around the house. Directed by filmmaking duo Chris Kentis and Laura Lau, Silent House uses meticulous camera choreography to take the audience on a tension-filled, real time journey, experienced in a single uninterrupted shot. -- (C) Open Road|5.2/10|131|55|76|5.7/10|33|17|16|2.7/5|42,281
771223853|LOL|Liza Azuelos, Lisa Azuelos|Comedy|May 4, 2012|Jul 31, 2012||PG-13 (for mature thematic content involving teen sexuality and drug and alcohol use, and for language)|96|Lionsgate Films|Liza Azuelos, Lisa Azuelos, Karim Aïnouz|"An authentic story that perfectly captures coming of age in today's digital world, LOL is a remake of the hugely popular 2008 French film LOL (Laughing Out Loud). Starting a new year of high school, Lola (Miley Cyrus), (or ""Lol,"" as her friends call her), works to find the right balance between family, school, friends and romance. Broken-hearted by her ex, Lol's world is soon turned upside down when she is surprised to find her best friend, Kyle (Douglas Booth), a musician in an up and coming rock band, could possibly be the love of her life. In her quest towards independence, self-identity and young adulthood, Lol discovers that while Facebook ""status"" is easy to change; true relationships are worth the effort. -- (C) Lionsgate"|3.7/10|6|1|5|||||3.2/5|21,776
771217537|Friends With Kids|Jennifer Westfeldt|Comedy, Drama|Mar 9, 2012|Jul 17, 2012|$5,600,000|R (for sexual content and language)|107|Roadside Attractions|Jennifer Westfeldt|Friends with Kids is a daring and poignant ensemble comedy about a close-knit circle of friends at that moment in life when children arrive and everything changes. The last two singles in the group observe the effect that kids have had on their friends' relationships and wonder if there's a better way. They decide to have a kid together - and date other people. There are big laughs and unexpected emotional truths as this unconventional 'experiment' leads everyone in the group to question the nature of friendship, family and, finally, true love. -- (C) Official Site|6.5/10|150|101|49|6.2/10|44|23|21|3.2/5|34,105
771205913|Casa de mi padre|Matt Piedmont|Art House & International, Comedy|Mar 16, 2012|Jul 17, 2012|$5,895,238|R (for bloody violence, language, and some sexual content and drug use)|84|Pantelion Films|Andrew Steele|Armando Alvarez (Will Ferrell) has lived and worked on his father's ranch in Mexico his entire life. As the ranch encounters financial difficulties, Armando's younger brother Raul (Diego Luna) shows up with his new fiancée, Sonia (Genesis Rodriguez). It seems that Raul's success as an international businessman means the ranch's troubles are over as he pledges to settle all debts his father has incurred. But when Armando falls for Sonia, and Raul's business dealings turn out to be less than legit, all hell breaks loose as they find themselves in a war with Mexico's most feared drug lord, the mighty Onza (Gael Garcia Bernal). -- (C) Pantelion Films|5.4/10|109|45|64|5.4/10|37|14|23|2.8/5|52,002
771142069|My Way|Je-gyu Kang, Je-kyu Kang|Art House & International, Documentary, Drama, Special Interest|Dec 31, 2011|Jul 24, 2012||R|66|SK Planet|Je-gyu Kang, Je-kyu Kang, Byung-in Kim|Two rival marathon runners find their dreams of competing in the Tokyo Olympics fading after World War II breaks out, and they are forced to serve their country. Jun-shik works on a Korean farm owned by Tatsuo's grandfather. An aspiring Olympian, Jun-shik dreams of the day he will win the Tokyo Olympics. But Tatsu, too, aspires to be an Olympic marathon runner, and he's determined that no man will beat him. When the bombs start to fall and both men are drafted into service, Tatsuo becomes the leader of Jun-shik's unit and hatches an ambitious plan to get the upper hand over their enemies. Unfortunately his plot fails, and both men are taken prisoner by the Soviets. Subsequently escaping but torn apart by fate, Tatsuo and Jun-shik later cross paths on the beaches of Normandy, just as the Allies prepare to execute Operation Overlord. ~ Jason Buchanan, Rovi|4.7/10|19|4|15|4.8/10|11|2|9|4/5|964
771021136|The Turin Horse|Bela Tarr, Ágnes Hranitzky|Art House & International, Drama|Feb 10, 2012|Jul 17, 2012|$53,690|NR|146|Cinema Guild|László Krasznahorkai, Bela Tarr, Bela Tarr|On January 3, 1889 in Turin, Italy, Friedrich Nietzsche steps out of the doorway of number six, Via Carlo Albert. Not far from him, a cab driver is having trouble with a stubborn horse. The horse refuses to move, whereupon the driver loses his patience and takes his whip to it. Nietzsche puts an end to the brutal scene, throwing his arms around the horse's neck, sobbing. After this, he lies motionless and silent for two days on a divan, until he loses consciousness and his mind. Somewhere in the countryside, the driver of the cab lives with his daughter and the horse. Outside, a windstorm rages. Immaculately photographed in Bela Tarr's renowned long takes, The Turin Horse is the final statement from a master filmmaker. -- (C) Official Site|8/10|58|51|7|7.8/10|18|15|3|3.8/5|2,758
770875117|Age of the Dragons|Ryan Little|Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy|Mar 4, 2011|Jul 24, 2012||PG-13 (for some violence)|91|Metrodome Films|Anne K. Black, Gil Aglaure|Saints and Soldiers director Ryan Little offers this inventive take on Herman Mellville's Moby Dick, substituting that tale's elusive white shark for a mythical dragon pursued by a determined Captain Ahab (Danny Glover) and his devoted band of followers.|2.8/10|11|1|10|||||1.7/5|1,404
770799721|The Three Stooges|Bobby Farrelly, Peter Farrelly|Comedy|Apr 13, 2012|Jul 17, 2012|$41,800,000|PG (for slapstick action violence, some rude and suggestive humor including language)|92|20th Century Fox|Bobby Farrelly, Peter Farrelly, Mike Cerrone|Left on a nun's doorstep, Larry, Curly and Moe grow up finger-poking, nyuk-nyuking and woo-woo-wooing their way to uncharted levels of knuckleheaded misadventure. Out to save their childhood home, only The Three Stooges could become embroiled in an oddball murder plot...while also stumbling into starring in a phenomenally successful TV reality show. -- (C) 20th Century Fox|5.4/10|146|74|72|5.4/10|30|15|15|3.2/5|140,505
770783684|Midnight Son|Scott Leberecht|Action & Adventure, Drama, Horror||Jul 17, 2012||PG|92|Free Lunch Productions|Scott Leberecht|A man suffering from a rare skin disorder that makes him sensitive to sunlight falls for a pretty bartender while seeking to alleviate his condition with human blood, and becoming the prime suspect in a series of gruesome murders. ~ Jason Buchanan, Rovi|6.4/10|21|20|1|||||3.4/5|1,583
771313029|Trade of Innocents|Christopher Bessette|Drama, Mystery & Suspense|Oct 5, 2012|Aug 2, 2012|$15,059|PG-13 (for disturbing thematic material involving sex trafficking of children, and some violence)|91|Monterey Media|Christopher Bessette|In the back streets of a tourist town in present-day Southeast Asia, we find a filthy cinder block room; a bed with soiled sheets; a little girl waits for the next man. Alex (Dermot Mulroney), a human trafficking investigator, plays the role of her next customer as he negotiates with the pimp for the use of the child. Claire (Mira Sorvino), Alex's wife, is caught up in the flow of her new life in Southeast Asia and her role as a volunteer in an aftercare shelter for rescued girls where lives of local neighborhood girl's freedoms and dignity are threatened. Parallel story lines intertwine and unfold twists against the backdrop of the dangerous human trafficking world, in a story of struggle, life, hope and redemption in the Trade of Innocents. -- (C) Official Sites|4.5/10|7|0|7|||||3.4/5|398
771310707|Breathless|Jesse Baget|Comedy, Drama, Mystery & Suspense|Aug 14, 2012|Aug 14, 2012||R (for some bloody violence)|91|Anchor Bay|Stefanie Moscato, Jesse Baget, Stefania Moscato|"Lorna (Gina Gershon, SHOWGIRLS, P.S. I LOVE YOU) is a strong-willed Texas woman who's had enough of her untrustworthy husband Dale's (Val Kilmer, TOP GUN, BATMAN FOREVER) criminal acts and lack of husbandry. Fed up, she enlists the help of her old friend, Tiny (Kelli Giddish, NBC's ""Law & Order: Special Victims Unit""), to help her figure out what to do with Dale after his latest double-cross involving the theft of $100,000 from a bank. As the girls brainstorm for a ""neat"" solution, they medicate themselves with only the best of prescriptions - Tennessee whiskey - which leads them to even bigger problems. When Sheriff Cooley (Ray Liotta, GOODFELLAS, HANNIBAL) inconveniently enters the conundrum, the story evolves into a tale of revenge and survival that resolves in true Texas fashion: bold and ruthless."|5.3/10|5|3|2|||||3.1/5|168
771308519|Bol Bachchan|Rohit Shetty|Comedy|Jul 6, 2012|Aug 21, 2012|$1,216,258|PG (for sequences of action violence, thematic elements and brief mild language)|106|FIP|Yunus Sajawal|Abbas Malik lives in Karol Bagh, New Delhi with his sister Sania. They are legally fighting for an ancestral property - land case. But the odds turn against them and they lose. Their well wisher, Shastri Chacha, advises and convinces them to migrate to his village Ranakpur where he assures Abbas that he will get him a job at his owner's place. The owner being none other than the powerful Prithviraj Raghuvanshi. Abbas enters Ranakpur village and while saving a child trapped inside a temple, he breaks open the lock of an ancestral temple but fate plays an important twist in Abbas' life as the whole village including Prithviraj's step-brother Vikrant opposes Abbas' actions but Prithviraj arrives and handles the situation. On being asked his name, Abbas's friend comes out with a fake name, as it would create a rage if villagers came to know that the lock of a temple had been broken by a Muslim. From here starts a series of cover-ups, goof-ups and comic situations where to cover one lie, Abbas starts padding up with a bigger lie telling people that he also has a twin brother with no moustache. From here on starts the topsy-turvy journey of a single person acting as two different entities.|6/10|6|4|2|||||3.2/5|4,663
771304510|Assassin's Bullet|Isaac Florentine|Action & Adventure, Drama, Mystery & Suspense|Aug 3, 2012|Aug 14, 2012||R (for violence)|89|Arc Entertainment|Nancy L. Babine, Hans Feuersinger|When an unknown vigilante begins killing high-priority terrorists from America's Most Wanted list in Europe, a former FBI field agent (Christian Slater) is brought in by the US Ambassador (Donald Sutherland) to discover the identity of the assassin. -- (C) Arc Entertainment|2.3/10|15|1|14|2.7/10|10|0|10|1.9/5|425
771269304|Blue Like Jazz|Steve Taylor|Comedy, Drama|Apr 13, 2012|Aug 7, 2012|$594,904|PG-13 (for mature thematic material, sexuality, drug and alcohol content, and some language)|107|Roadside Attractions|Steve Taylor, Ben Pearson, Donald Miller|Don, a pious nineteen-year-old sophomore at a Texas junior college, impulsively decides to escape his evangelical upbringing for life in the Pacific Northwest at one ofthe most progressive campuses in America, Reed College in Portland. Upon arrival, Reed's surroundings and eccentric student body proves to be far different than he could possibly imagine from the environment from which he came, forcing him to embark on a journey of self-discovery to understand who he is and what he truly believes. -- (C) Roadside Attractions|4.9/10|40|15|25|5.2/10|14|5|9|3.6/5|12,748
771269025|Marley|Kevin Macdonald|Documentary, Musical & Performing Arts, Special Interest|Apr 20, 2012|Aug 7, 2012|$1,412,124|PG-13 (for drug content, thematic elements and some violent images)|144|Magnolia Pictures||Bob Marley's universal appeal, impact on music history and role as a social and political prophet is both unique and unparalleled. Marley is the definitive life story of the musician, revolutionary, and legend, from his early days to his rise to international superstardom. Made with the support of the Marley family, the film features rare footage, incredible performances and revelatory interviews with the people that knew him best. -- (C) Official Site|8/10|106|101|5|7.9/10|32|30|2|4.3/5|27,665
771268855|Cellmates|Jesse Baget|Comedy|Jun 1, 2012|Aug 21, 2012||PG-13|85|Cavu Pictures|Jesse Baget, Stefania Moscato|Worlds collide when hardened Ku Klux Klansman Leroy Lowe (Tom Sizemore) and Mexican field laborer Emilio (Hector Jimenez) are forced to share a prison cell. The unlikely relationship takes an unexpected turn when the chatty Emilio slowly chips away at Leroy's gruff exterior in writer/director Jesse Baget's offbeat buddy comedy which also stars Stacy Keach, Kevin Farley and Olga Segura. -- (C) Official Site|4.3/10|15|7|8|||||3.5/5|193
771267893|Art Is...The Permanent Revolution|Manfred Kirchheimer|Documentary, Musical & Performing Arts|Mar 2, 2012|Aug 14, 2012|$4,252|NR|82|First Run Features||The anger and outrage captured by graphic artists have defined revolutions through the centuries. Printmakers have depicted the human condition in all its glories and struggles so powerfully that perceptions, attitudes and politics have been dramatically influenced. And the value and impact of this art is even more important today. In the new documentary, Art Is... The Permanent Revolution, three contemporary American artists and a master printer help explain the dynamic sequences of social reality and protest. Among the wide range of 60 artists on display are Rembrandt, Goya, Daumier, Kollwitz, Dix, Masereel, Grosz, Gropper, and Picasso. While their stirring graphics sweep by, the making of an etching, a woodcut and a lithograph unfolds before our eyes, as the contemporary artists join their illustrious predecessors in creating art of social engagement. -- (C) First Run|7.2/10|6|6|0|||||3.8/5|180
771254851|Warriors of the Rainbow: Seediq Bale|Te-Sheng Wei|Drama|Apr 27, 2012|Aug 7, 2012||NR (violence)|150|Well Go USA Inc.|Te-Sheng Wei|Wei Te-sheng's epic film Warriors of the Rainbow: Seediq Bale reclaims an extraordinary episode from 20thcentury history which is little-known, even in Taiwan. Between 1895 and 1945, the island was a Japanese colony inhabited not only by the majority (Han Chinese Immigrants) but also by the remnants of the aboriginal tribes who first settled the mountainous land. In 1930 Mouna Rudo, the leader of the Seediq tribe settled on and around Mount Chilai, forged a coalition with other Seediq tribal leaders and plotted a rebellion against their Japanese colonial masters. The initial uprising took the Japanese by surprise and was almost entirely successful. But the Japanese soon sent in their army to crush the rebellion, using aircraft and poison gas. -- (C) Official Site|6.4/10|14|11|3|6.3/10|7|4|3|3.9/5|4,540
771253986|Juan of the Dead|Alejandro Brugués|Art House & International, Comedy, Horror|Mar 16, 2012|Aug 14, 2012||NR|100|Outsider Pictures|Alejandro Brugués|Juan is 40 years old, most of which he spent in Cuba doing absolutely nothing. Juan's only emotional tie is his daughter, Camila, a beautiful young girl that doesn't want anything to do with her father because the only thing he's good at is getting into trouble. Suddenly some strange things start to happen, people are turning violent attacking one to the other. Juan was first convinced it's just another stage of the Revolution. Little by little Juan and his friends start to realize that the attackers are not normal human beings and that killing them is quite a difficult task. They're not vampires, they're not possesed, but they're definitely not dissidents; a simple bite turns the victim into other violent killing machine and the only way to beat them is destroying their brains. Juan decides that the best way of facing the situation is making some money out of it..... -- (C) Official Site|6.3/10|21|17|4|||||3.5/5|1,333
771253894|The Raid: Redemption|Gareth Evans|Action & Adventure, Art House & International, Drama|Mar 23, 2012|Aug 14, 2012|$1,200,000|R (for strong brutal bloody violence throughout, and language)|100|Sony Pictures Classics|Gareth Evans|As a rookie member of an elite special-forces team, Rama (Iko Uwais) is instructed to hang back during a covert mission involving the extraction of a brutal crime lord from a rundown fifteen-story apartment block. But when a spotter blows their cover, boss Tama (Ray Sahetaphy) offers lifelong sanctuary to every every killer, gangster, and thief in the building in exchange fortheir heads. Now Rama must stand in for the team's fallen leader (Joe Taslim) and use every iota of his fighting strength - winding through every floor and every room to complete the mission and escape with his life. -- (C) Sony|7.5/10|159|137|22|7.3/10|35|30|5|4.1/5|52,188
771245724|Girlfriend|Justin Lerner|Drama|Jul 15, 2011|Aug 7, 2012||NR|94|Strand Releasing|Justin Lerner|Evan is a young man with Down Syndrome who lives with his mother in a poor, working-class town hit hard by the recent economic recession. When he unexpectedly comes into a large amount of money, Evan uses it to romantically pursue Candy, a girl from town whom he has loved since high school. Candy, now a barely-employed single mom, is facing financial debt, possible eviction, and the inability to rid herself of Russ, her abusive and volatile ex-boyfriend. In no position to turn down Evan's offers of financial support, Candy hesitantly accepts his gifts, which causes the pair to enter a complicated emotional entanglement. -- (C) Official Site|5.8/10|10|5|5|5.1/10|5|1|4|4.1/5|412
771245581|L!fe Happens|Kat Coiro|Comedy|Apr 13, 2012|Aug 14, 2012||R (for sexual content including references)|101|PMK-BNC|Kat Coiro, Krysten Ritter|From director Kat Coiro comes L!fe Happens, a comedy centered on three young women - Kim (Krysten Ritter), Deena (Kate Bosworth) and Laura (Rachel Bilson) - who all live under the same roof in Los Angeles. When one of Kim's one-night-stands results in an unexpected pregnancy, things take a sudden turn for the trio. With the help of her girlfriends, Kim must cope with single motherhood as she jumps back into the dating scene amid the fear that toting around a tot can be a dating 'buzz-kill.' Also featuring Jason Biggs, Seymour Cassel, Rhys Coiro, Justin Kirk, Kristen Johnston, Andrea Savage, Geoff Stults and Fallon Goodson, L!fe Happens takes a look at single living, friendship and the joys of life's curveballs. -- (C) Official Site|4.3/10|31|8|23|5/10|16|5|11|2.8/5|1,237
771244526|Leave it on the Floor|Sheldon Larry|Musical & Performing Arts|Jun 19, 2013|Aug 14, 2012||NR|109|Wolfe Releasing|Glenn Gaylord, Sheldon Larry|"Been looking all your life for a sizzling mash-up of Paris Is Burning, Rent and Dreamgirls? Leave It On the Floor is that and more, a supersized musical featuring a family of fierce voguing performers coming together to snatch a trophy in the big ballroom competition. When our hero Brad is kicked out of his house for being gay, he finds himself drawn into a raucous ballroom event. Looking for a warm place to sleep-and someone to sleep with?-Brad meets the ragtag members of the struggling House of Eminence. As he searches for his place in this family of fascinating characters, he gets schooled in how to express himself with spins, dips, and hands. When he decides to join the house and compete with his new family, everyone comes together to help him learn. That is, until a love triangle threatens to destroy all that they've built together. Director Sheldon Larry deftly interweaves original songs throughout. ""Justin's Gonna Call"" and the title track ""Leave It On the Floor"" are sure to make it onto your playlist, and they're all equally matched by the signature moves of Frank Gatson, Jr., one of pop music's most sought-after choreographers (Michael Jackson, Destiny's Child, and does anyone remember an obscure song and dance called ""Single Ladies""?). Pulsing with energy, joy, and some of the catchiest and queerest dance songs ever, Leave It On the Floor will keep you coming back for more. - CINDY M. EMCH"|5.8/10|9|7|2|||||3.6/5|157
771242428|Le Havre|Aki Kaurismäki|Comedy, Drama|Oct 21, 2011|Jul 31, 2012|$332,068|PG|93|Janus Films|Aki Kaurismäki|In this warmhearted portrait of the French harbor city that gives the film its name, fate throws young African refugee Idrissa (Blondin Miguel) into the path of Marcel Marx (André Wilms), a well-spoken bohemian who works as a shoeshiner. With innate optimism and the unwavering support of his community, Marcel stands up to officials doggedly pursuing the boy for deportation. A political fairy tale that exists somewhere between the reality of contemporary France and the classic cinema of Jean-Pierre Melville and Marcel Carné, Le Havre is a charming, deadpan delight. -- (C) Official Site|7.7/10|93|92|1|7.8/10|32|31|1|3.7/5|7,305
771241076|Last Days Here|Damien Fenton, Don Argott, Demian Fenton|Documentary, Musical & Performing Arts, Special Interest|Mar 2, 2012|Jul 31, 2012|$6,695|NR|90|IFC Films||Cult rock legend Bobby Liebling has been churning out genre-defining hard rock for over 36 years as the lead singer of the band Pentagram. Various acts of self-destruction, multiple band break-ups, and botched record deals have condemned his music to obscurity. Frozen for decades in his parents' basement, Bobby is finally discovered by the heavy metal underground. With the help of Sean 'Pellet' Pelletier, his friend and manager, Bobby struggles to overcome his demons. Directed by Don Argott and Demian Fenton, Last Days Here chronicles the triumphs and downfalls of this underground icon who finds himself at the crossroads of life and death. -- (C) IFC|7/10|21|18|3|7.4/10|8|8|0|4.1/5|459
771240023|Hick|Derick Martini|Drama|May 11, 2012|Aug 14, 2012||R (for disturbing content involving a teen, violence, drug use, language and drinking)|95|Phase 4 Films|Andrea Portes, Derick Martini|Small town teenager Luli (Chloe Grace Moretz) escapes to Las Vegas, leaving behind her alcoholic and abusive parents. Armed with her smarts, a pistol and pocket money, she hitchhikes her way west. Along the way, Luli crosses paths with Eddie (Eddie Redmayne), an unstable rebel with questionable motives and Glenda (Blake Lively), a cocaine-snorting drifter on the run. Adapted from the critically acclaimed novel by Andrea Portes, this powerful story pulls you into a provocative world of drugs, seduction and murder. -- (C) Phase 4 Films|2.9/10|22|1|21|3.3/10|9|0|9|2.9/5|6,643
771237851|The Snowtown Murders|Justin Kurzel|Art House & International, Drama, Mystery & Suspense|Mar 2, 2012|Aug 14, 2012|$607,110|NR|120|IFC Films|Shaun Grant (II)|When 16 year-old Jamie is introduced to a charismatic man, a friendship begins. As the relationship grows so does Jamie's suspicions, until he finds his world threatened by both his loyalty for, and fear of his newfound father figure, John Bunting: Australia's most notorious serial killer. -- (C) Official Site|7.5/10|68|57|11|6.8/10|12|8|4|3.5/5|8,530
