771257666|Taken 2|Olivier Megaton|Mystery & Suspense|Oct 5, 2012|Jan 15, 2013|$139,852,115|PG-13 (for intense sequences of violence and action, and some sensuality)|92|20th Century Fox|Luc Besson, Robert Mark Kamen|"Liam Neeson returns as Bryan Mills, the retired CIA agent with a ""particular set of skills"" who stopped at nothing to save his daughter Kim from kidnappers. When the father of one of the villains Bryan killed swears revenge, and takes Bryan and his wife hostage in Istanbul, Bryan enlists Kim to help them escape. Bryan then employs his unique tactics to get his family to safety and systematically take out the kidnappers, one by one. -- (C) Official Site"|4.2/10|167|37|130|4.5/10|36|9|27|3.4/5|212,249
771252918|Won't Back Down|Daniel Barnz|Drama|Sep 28, 2012|Jan 15, 2013|$5,308,553|PG (for thematic elements and language)|121|20th Century Fox|Daniel Barnz, Brin Hill|Maggie Gyllenhaal and Viola Davis play two determined mothers, one a teacher, who will stop at nothing to transform their children's failing inner city school. Facing a powerful and entrenched bureaucracy, they risk everything to make a difference in the education and future of their children. This powerful story of parenthood, friendship and courage mirrors events that are making headlines daily. -- (C) 20th Century Fox|5.1/10|104|36|68|5/10|33|6|27|3.6/5|18,162
771251154|Keep the Lights On|Ira Sachs|Drama, Gay & Lesbian|Sep 7, 2012|Jan 22, 2013|$243,536|NR|101|Music Box Films|Ira Sachs, Mauricio Zacharias|It's 1997 and New York City is in a state of intense flux when documentary filmmaker Erik Rothman (Thure Lindhardt) first meets Paul Lucy (Zachary Booth), a handsome but closeted lawyer in the publishing field. What begins as a highly charged first encounter soon becomes something much more, and a relationship quickly develops. As the two men start building a home and life together, each continues to privately battle their own compulsions and addictions. A film about sex, friendship, intimacy and most of all, love, Keep the Lights On takes an honest look at the nature of relationships in our times. -- (C) Official Site|7.6/10|61|55|6|8.1/10|30|27|3|3.5/5|3,187
771249573|Fat Kid Rules the World|Matthew Lillard|Comedy|Oct 5, 2012|Jan 21, 2013||R (for sexual and drug content, and brief violent images)|94|Outsider Pictures|Michael M.B. Galvin, Peter Speakman|Troy Billings is seventeen, overweight, and suicidal. Just as he's about to jump in front of a bus, he's saved by Marcus, a charming high school dropout/street musician. The two begin an uneasy friendship when Marcus enlists the musically challenged Troy to become the drummer in a newpunk rock band. As Troy's relationship with Marcus grows, Troy's father becomes increasingly concerned about his son's new friendship. -- (C) Official Site|6.3/10|23|19|4|5.6/10|12|9|3|3.5/5|2,510
771247910|The Paperboy|Lee Daniels|Drama|Oct 5, 2012|Jan 22, 2013|$692,640|R (for strong sexual content, violence and language)|106|Millenium Films|Peter Dexter, Lee Daniels|A sexually and racially charged film noir from Oscar-nominated director Lee Daniels (Precious), The Paperboy takes audiences deep into the backwaters of steamy 1960s South Florida, as investigative reporter Ward Jansen (Matthew McConaughey) and his partner Yardley Acheman (David Oyelowo) chase a sensational, career-making story. With the help of Ward's younger brother Jack (Zac Efron) and sultry death-row groupie Charlotte Bless (Nicole Kidman), the pair tries to prove violent swamp-dweller Hillary Van Wetter (John Cusack) was framed for the murder of a corrupt local sheriff. Based on the provocative bestselling novel by Pete Dexter (Mulholland Falls, Rush), The Paperboy peels back a sleepy small town's decades-old façade of Southern gentility to reveal a quagmire of evil as dark as a Florida bayou. -- (C) Official Site|5.1/10|146|65|81|4.7/10|39|17|22|2.8/5|17,100
771241155|Hara-Kiri: Death of a Samurai|Kikumi Yamagishi, Takashi Miike|Action & Adventure, Art House & International, Drama|Jul 20, 2012|Jan 21, 2013|$60,201|NR|126|Tribecca Film|Kikumi Yamagishi|From visionary auteur Takashi Miike comes the story of a mysterious samurai who arrives at the doorstep of his feudal lord, requesting an honorable death by ritual suicide in his courtyard. The lord threatens him with the brutal tale of Motome, a desperate young ronin who made a similar request with ulterior motives, only to meet a grisly end. Undaunted, the samurai begins to tell a story of his own, with an ending no one could see coming. With stunning cinematography and gripping performances, Hara-Kiri: Death of a Samurai is a thrilling exploration of revenge, honor, and individuality in the face of oppressive power. -- (C) Tribeca Film|6.4/10|42|32|10|7.3/10|14|13|1|3.8/5|4,445
771240265|To Rome with Love|Woody Allen|Comedy|Jun 22, 2012|Jan 15, 2013|$16,500,000|R (for some sexual references)|112|Sony Pictures Classics|Woody Allen|To Rome with Love is a kaleidoscopic comedy movie set in one of the world's most enchanting cities. The film brings us into contact with a well-known American architect reliving his youth; an average middle-class Roman who suddenly finds himself Rome's biggest celebrity; a young provincial couple drawn into separate romantic encounters; and an American opera director endeavoring to put a singing mortician on stage. -- (C) Sony Pictures Classics|5.5/10|174|79|95|5.9/10|47|25|22|3/5|29,705
771233325|Pina|Wim Wenders|Documentary, Musical & Performing Arts|Dec 23, 2011|Jan 22, 2013|$3,520,458|PG (for some sensuality/partial nudity and smoking)|103|IFC Films|Wim Wenders|Pina is a feature-length dance film in 3D with the ensemble of the Tanztheater Wuppertal Pina Bausch, featuring the unique and inspiring art of the great German choreographer, who died in the summer of 2009. Pina is a film for Pina Bausch by Wim Wenders. He takes the audience on a sensual, visually stunning journey of discovery into a new dimension: straight onto the stage with the legendary Tanztheater Wuppertal Pina Bausch ensemble, he follows the dancers out of the theatre into the city and the surrounding areas of Wuppertal - the place, which for 35 years was the home and centre for Pina Bausch's creativity. -- (C) Official Site|8.3/10|102|97|5|8.6/10|33|33|0|4/5|8,445
771219076|The Possession|Ole Bornedal|Horror, Mystery & Suspense|Aug 31, 2012|Jan 15, 2013|$49,100,000|PG-13 (for mature thematic material involving violence and disturbing sequences)|92|Lionsgate Films|Stiles White, Juliet Snowden|Based on a true story, The Possession is the terrifying account of how one family must unite in order to survive the wrath of an unspeakable evil. Clyde (Jeffrey Dean Morgan) and Stephanie Brenek (Kyra Sedgwick) see little cause for alarm when their youngest daughter Em becomes oddly obsessed with an antique wooden box she purchased at a yard sale. But as Em's behavior becomes increasingly erratic, the couple fears the presence of a malevolent force in their midst, only to discover that the box was built to contain a dibbuk, a dislocated spirit that inhabits and ultimately devours its human host. -- (C) Lionsgate|5.1/10|94|38|56|5/10|23|8|15|3.3/5|61,222
770682988|Wild River|Elia Kazan|Classics, Drama|Mar 26, 1960|Jan 15, 2013||NR|115|Fox|Paul Osborn|Filmed on location in the Tennessee Valley, Wild River is set in the early 1930s. Montgomery Clift plays an idealistic TVA agent, assigned to convince the locals to move from their property so that a beneficial dam can be built. The principal holdout is feisty octogenarian Jo Van Fleet, who refuses to budge from her land, convinced that she will die if she ever gives an inch. Her prophecy turns out to be true, as Van Fleet becomes yet another sacrifice to progress. Clift also runs into opposition because of his fair treatment of the local black population. Lee Remick costars as Van Fleet's granddaughter, who comes to love and understand the sensitive Clift. Some dated fuzzy-headed liberalism aside, Wild River is a masterful recreation of a difficult, complex period in American history. Watch for an uncredited Bruce Dern in his film debut. ~ Hal Erickson, Rovi|8.4/10|12|12|0|7.8/10|6|6|0|4/5|518
770677092|Deadly Blessing|Wes Craven|Action & Adventure, Cult Movies, Drama, Horror, Mystery & Suspense|Apr 14, 1982|Jan 22, 2013||R|102|United Artists|Wes Craven, Glenn M. Benest, Matthew Barr|Strange events begin occurring when a rural widow (Maren Jensen) is visited by two friends from the city (Sharon Stone, Susan Buckner). It turns out that the religious organization which the woman's dead husband belonged to is a bit more than it seems, with a fanatical leader (Ernest Borgnine) to boot.|4.4/10|6|1|5|||||2.8/5|731
770676502|Wake in Fright|Ted Kotcheff|Drama, Mystery & Suspense|Oct 5, 2012|Jan 15, 2013|$27,624|R|116|Drafthouse Films|Evan Jones|Awe-inspiring, brutal and stunning, Wake in Fright is the story of John Grant, a bonded teacher who arrives in the rough outback mining town of Bundanyabba, planning to stay overnight before catching the plane to Sydney. But, as his one night stretches to five, he plunges headlong toward his own destruction. When the alcohol-induced mist lifts, the educated John Grant is no more. Instead there is a self-loathing man in a desolate wasteland, dirty, red-eyed, sitting against a tree and looking at a rifle with one bullet left... Believed lost for many years, Wake in Fright has been painstakingly restored by Australia's National Film and Sound Archive and AtLab Deluxe, and is presented in its original uncompromising form. -- (C) Drafthouse Films|8.7/10|51|51|0|9.1/10|12|12|0|4/5|3,539
17765|The Incubus|John Hough|Horror, Mystery & Suspense|Sep 3, 1982|Jan 22, 2013||R|92|Film Ventures International|George Franklin|The serenity of small-town life is shattered by the incubus, a demon with a thirst for sex murders.|4.8/10|7|2|5|||||2.7/5|1,269
771324931|Baggage Claim|David E. Talbert|Comedy|Sep 27, 2013|Feb 4, 2013|$17,262,017|PG-13 (for sexual content and some language)|96|Fox Searchlight|David E. Talbert|"Determined to get engaged before her youngest sister's wedding, flight attendant Montana Moore (Paula Patton) finds herself with only 30 days to find Mr. Right. Using her airline connections to ""accidentally"" meet up with eligible ex-boyfriends and scour for potential candidates, she racks up more than 30,000 miles and countless comedic encounters, all the while searching for the perfect guy. (c) Fox Searchlight"|3.8/10|81|13|68|3.9/10|28|2|26|3.3/5|18,142
771318993|Allegiance|Michael Connors|Mystery & Suspense, Science Fiction & Fantasy|Dec 28, 2012|Feb 6, 2013||R (for language throughout)|91|Xlrator Media|Michael Connors|After being granted a questionable transfer that will keep him stateside as his National Guard unit deploys for Iraq, Lieutenant Danny Sefton (Seth Gabel) becomes embroiled in a last minute AWOL attempt by one of his soldiers (Bow Wow) -- forcing him to choose between his loyalties to the fleeing soldier, his unit and his fiancé. (c) Xlrator Media|4.3/10|14|4|10|3.4/10|5|0|5|3/5|354
771314091|A Late Quartet|Yaron Zilberman|Drama|Nov 2, 2012|Feb 5, 2013|$1,400,000|R (for language and some sexuality)|105|Entertainment One|Seth Grossman, Yaron Zilberman|When the beloved cellist of a world-renowned string quartet receives a life changing diagnosis, the group's future suddenly hangs in the balance: suppressed emotions, competing egos, and uncontrollable passions threaten to derail years of friendship and collaboration. As they are about to play their 25th anniversary concert, quite possibly their last, only their intimate bond and the power of music can preserve their legacy. Inspired by and structured around Beethoven's Opus 131 String Quartet in C-sharp minor, A LATE QUARTET pays homage to chamber music and the cultural world of New York.|6.5/10|112|85|27|6.8/10|39|33|6|3.6/5|9,467
771313351|Toys In The Attic (Na Pude)|Jirí Barta, Vivian Schilling|Animation, Kids & Family, Science Fiction & Fantasy|Sep 7, 2012|Feb 5, 2013|$64,918|PG (for some mild peril and brief smoking)|74|Hannover House|Edgar Dutka, Jirí Barta|The world of the attic is divided into the land of happy toys in the West and the Land of Evil in the East. The despotic Head of State rules over the Land of Evil with a band of sinister minions, insects and rotted vegetables. When the lovely Buttercup is kidnapped and held prisoner by The Head, it is up to her friends - a teddy bear, a mechanical mouse and marionette puppet to cross the international boundary and attempt their daring rescue.|6.8/10|15|11|4|6.4/10|6|4|2|4.2/5|893
771311403|Smiley|Michael Gallagher, Michael J. Gallagher|Horror|Oct 11, 2012|Feb 11, 2013||R (for violence, terror, language, some sexual references and substance use by teens)|90|Fever Productions|Michael Gallagher, Michael J. Gallagher, Glasgow Phillips|"After learning of an urban legend in which a demented serial killer named ""Smiley"" can be summoned through the Internet, mentally fragile Ashley (Caitland Gerard) must decide whether she is losing her mind or becoming Smiley's next victim. -- (C) Official Site"|3.5/10|22|4|18|3.2/10|6|1|5|2.4/5|6,668
771307095|Flight|Robert Zemeckis|Drama, Mystery & Suspense|Nov 2, 2012|Feb 5, 2013|$89,400,000|R (for drug and alcohol abuse, language, sexuality/nudity and an intense action sequence)|138|Paramount Pictures|John Gatins|In this action-packed mystery thriller, Academy Award winner, Denzel Washington stars as Whip Whitaker, a seasoned airline pilot, who miraculously crash lands his plane after a mid-air catastrophe, saving nearly every soul on board. After the crash, Whip is hailed as a hero, but as more is learned, more questions than answers arise as to who or what was really at fault and what really happened on that plane? -- (C) Official Site|7/10|229|178|51|7.8/10|46|42|4|3.8/5|153,137
771305730|Deadfall|Stefan Ruzowitzky|Drama, Mystery & Suspense|Dec 7, 2012|Feb 5, 2013|$38,734|R (For strong violence, language and sexuality)|94|Magnolia Pictures|Zach Dean|Siblings Addison (Eric Bana) and Liza (Olivia Wilde) are on the run from a casino heist gone wrong. When a car accident leaves their wheel man and a state trooper dead, they split up and make a run for the Canadian border in the worst of circumstances - a near whiteout blizzard. While Addison heads cross-country, creating mayhem in his wake, Liza is picked up by ex-boxer Jay (Charlie Hunnam), en-route for a Thanksgiving homecoming with his parents, June (Sissy Spacek) and retired sheriff Chet (Kris Kristofferson). It's there the siblings are reunited in a terse and thrilling showdown that pushes the bonds of family to the limit. -- (C) Magnolia|4.9/10|81|28|53|4.9/10|29|10|19|3/5|8,017
771281395|Paul Williams Still Alive|Stephen Kessler|Comedy, Documentary, Musical & Performing Arts, Special Interest|Jun 8, 2012|Feb 4, 2013|$37,649|PG-13 (for drug references and brief strong language)|84|Abramorama|Stephen Kessler|"He won Grammys and an Academy Award; wrote many #1 songs; starred in a Brian DePalma movie; put out his own hit records and albums; was a guest on The Tonight Show fifty times; and is the president of ASCAP...and you might not have heard of him. In the 1970's, Paul Williams was the singer / actor / songwriter that emotional, alienated teenage boys all over the world wanted to be, a sex symbol before MTV, when sex symbols could be 5""2 and sing songs about loneliness with the Muppets. A wistful musical journey that will re-introduce a new generation to Williams' soulful classics, Paul Williams: Still Alive is the charmingly self-narrated story of Stephen Kessler's lifelong obsession with the former superstar-and what happens when the nostalgic filmmaker finally catches up with him. -- (C) Abramorama"|7.7/10|31|30|1|7.3/10|15|15|0|3.8/5|854
771271681|Seven Psychopaths|Martin McDonagh|Comedy|Oct 12, 2012|Jan 29, 2013|$15,000,000|R (for strong violence, bloody images, pervasive language, sexuality/nudity and some drug use)|109|CBS Films|Martin McDonagh|"Marty (Farrell) is a struggling writer who dreams of finishing his screenplay, ""Seven Psychopaths"". Billy (Rockwell) is Marty's best friend, an unemployed actor and part time dog thief, who wants to help Marty by any means necessary. All he needs is a little focus and inspiration. Hans (Walken) is Billy's partner in crime. A religious man with a violent past. Charlie (Harrelson) is the psychopathetic gangster whose beloved dog, Billy and Hans have just stolen. Charlie's unpredictable, extremely violent and wouldn't think twice about killing anyone or anything associated with the theft. Marty is going to get all the focus and inspiration he needs, just as long as he lives to tell the tale. -- (C) Official Site"|7/10|213|175|38|6.7/10|51|36|15|3.7/5|129,826
771271276|Stella Days|Thaddeus O'Sullivan|Art House & International, Drama|Jun 22, 2012|Jan 30, 2013||NR|87|Tribeca Film|Antoine O. Flatharta, Antoine O'Flatharta|A small town cinema in rural Ireland in the 1950s becomes the setting for a dramatic struggle between Rome and Hollywood, and a man and his conscience. Martin Sheen stars as Father Daniel Berry in a story about the excitement of the unknown versus the security of the familiar, as those in the town find themselves on the cusp of the modern but still clinging to the traditions of church and a cultural identity forged in very different times. -- (C) Tribeca Film|4.8/10|10|6|4|4.9/10|6|4|2|3/5|132
771270466|In Our Nature|Brian Savelson|Drama|Dec 7, 2012|Feb 4, 2013|$6,175|NR|103|Cinedigm Entertainment|Brian Savelson|When Brooklynite Seth (Zach Gilford) takes his girlfriend Andie (Jena Malone) to his family's weekend house in upstate New York for a romantic getaway, they are unexpectedly joined by his estranged father Gil (John Slattery), and his much-younger new girlfriend, Vicky (Gabrielle Union). The women carefully negotiate emotional minefields as they persuade father and son to share the house for the first time since the summer vacations of Seth's childhood. This unexpected family reunion in the great outdoors, fraught with tensions old and new, pushes them all to realize the bonds of family are always stronger and stranger than expected. -- (C) Cinedigm|5.3/10|18|9|9|4.3/10|9|2|7|3/5|297
771270449|Citadel|Ciaran Foy|Drama, Horror, Mystery & Suspense|Nov 9, 2012|Jan 29, 2013|$10,080|R (for disturbing violent content, and language)|84|Cinedigm Entertainment|Ciaran Foy|Tommy Cowley lives a quiet life in a decaying apartment complex with his highly pregnant wife. The couple is attacked one day by a group of hooded young thugs, and after a shocking act of violence, Tommy is left to raise his newborn daughter alone. So shaken by the events that he's developed extreme agoraphobia, Tommy alternates days hiding out indoors in his new flat from imagined threats and intense therapy sessions aimed at bringing him back to normalcy. When the same hooded gang, seemingly intent on kidnapping his daughter, begins terrorizing his life again, he's torn between his paralyzing fear and protective parental instinct. With the help of a vigilante priest who has uncovered the genesis of this ruthless, potentially supernatural gang, Tommy must overcome his fears and venture into the heart of the abandoned tower block known as the CITADEL to save his family.|5.6/10|42|23|19|5.9/10|13|7|6|2.8/5|3,967
771268453|The Oogieloves in The Big Balloon Adventure|Matthew Diamond|Kids & Family, Musical & Performing Arts|Aug 29, 2012|Feb 4, 2013|$1,064,277|G|86|Big Balloon Adventure Movies|Scott Stabile|It's Schluufy's birthday, and the Oogieloves (Goobie, Zoozie and Toofie), along with their friends J. Edgar, Windy Window and Ruffy, are organizing a party. (Shh! It's a secret.) Everything is going along just perfectly until J. Edgar trips and loses the last five magical balloons in all of Lovelyloveville--OH NO! The Oogiloves set out to find the magical balloons in time to save their friend's party. Along the way, they meet some very interesting characters indeed, including Dotty Rounder (Cloris Leachman), Bobby Wobbly (Carey Elwes), Milky Marvin (Chazz Palminteri), Rosalie Rosebud (Toni Braxton) and Lola and Lero Sombero (Christopher Lloyd and Jaime Pressly). Can these new friends help them recover the magical balloons and get back to the cottage in time to celebrate Schluufy's surprise birthday?|3.4/10|22|6|16|4.7/10|9|3|6|3.4/5|4,895
771267748|Side by Side|Christopher Kenneally, Chris Kenneally|Documentary, Television|Aug 17, 2012|Feb 5, 2013|$28,592|NR|98|Tribecca Film|Christopher Kenneally|Join Keanu Reeves on a tour of the past and the future of filmmaking in Side by Side. Since the invention of cinema, the standard format for recording moving images has been film. Over the past two decades, a new form of digital filmmaking has emerged, creating a groundbreaking evolution in the medium. Reeves explores the development of cinema and the impact of digital filmmaking via in-depth interviews with Hollywood masters, such as James Cameron, David Fincher, David Lynch, Martin Scorsese, Steven Soderbergh, and many more. -- (C) Tribeca|7.4/10|66|61|5|7.5/10|23|21|2|4/5|11,004
771267234|Big Boys Gone Bananas!*|Fredrik Gertten|Documentary, Special Interest|Jul 27, 2012|Jan 29, 2013||PG|88|WG Film|Fredrik Gertten|Big Boys Gone Bananas!* has been called a classic David Vs Goliath story - but this is more about defending the right to freedom of speech and what happens to a documentary filmmaker when he goes up against a large corporation like Dole Foods and how far Dole will go to shift the focus off of them and onto the filmmaker even after their own CEO has admitted wrong doing in a court of law. Media spin, PR scare tactics, dirty tricks, lawsuits, and corporate bullying come into play, but it is the people who ultimately prevail, thus creating a cautionary tale and a real life lesson learning experience. -- (C) Official Site|6.3/10|22|17|5|6.6/10|9|6|3|4/5|178
771266700|Hello I Must Be Going|Todd Louiso|Comedy, Drama|Sep 7, 2012|Feb 4, 2013|$83,814|R (for language and sexual content)|95|Oscilloscope Pictures|Sarah Koskoff|Selected as the opening night film for Sundance 2012, Hello I Must Be Going features acclaimed actress Melanie Lynskey in her breakout role as Amy, a recent divorcée who seeks refuge in the suburban Connecticut home of her parents (Blythe Danner and John Rubinstein). Demoralized and uncertain of her future, Amy begins an affair with a 19-year-old actor (Christopher Abbott) that jumpstarts her passion for life and helps her discover an independence and sense of purpose that she has missed for years. Coupling Danner's subtle, moving performance as a frustrated empty nester with Lynskey's endearing and nuanced depiction of both the comic and tragic coming together at a crossroads, Hello I Must Be Going is a modern, unconventional love story infused with sex, humor, and emotional honesty - everything Amy will need to get on in life. -- (C) Oscilloscope|7/10|51|38|13|7.2/10|25|20|5|3.4/5|2,558
771266643|Paranormal Activity 4|Ariel Schulman, Henry Joost|Horror|Oct 19, 2012|Jan 29, 2013|$53,921,335|R (for language and some violence/terror)|90|Paramount Pictures|Christopher Landon, Oren Peli|The fourth installment in the popular horror franchise.|4.3/10|108|26|82|4.7/10|18|3|15|2.8/5|117,951
771266291|Celeste and Jesse Forever|Lee Toland Krieger|Comedy, Drama|Aug 3, 2012|Feb 5, 2013|$3,094,687|R (for language, sexual content and drug use)|89|Sony Pictures Classics|Will McCormack, Rashida Jones|Celeste (Rashida Jones) and Jesse (Andy Samberg) met in high school, married young and are growing apart. Now thirty, Celeste is the driven owner of her own media consulting firm, Jesse is once again unemployed and in no particular rush to do anything with his life. Celeste is convinced that divorcing Jesse is the right thing to do -- she is on her way up, he is on his way nowhere, and if they do it now instead of later, they can remain supportive friends. Jesse passively accepts this transition into friendship, even though he is still in love with her. As the reality of their separation sets in, Celeste slowly and painfully realizes she has been cavalier about their relationship, and her decision, which once seemed mature and progressive, now seems impulsive and selfish. But her timing with Jesse is less than fortuitous... -- (C) Sony Classics|6.4/10|138|98|40|6.6/10|41|28|13|3.5/5|23,903
771260576|Diana Vreeland: The Eye Has To Travel|Lisa Immordino Vreeland, Bent-Jorgen Perlmutt, Frédéric Tcheng|Documentary|Sep 21, 2012|Feb 4, 2013|$619,054|PG-13 (for some nude images)|92|Samuel Goldwyn Films||"During Diana Vreeland's fifty year reign as the ""Empress of Fashion,"" she launched Twiggy, advised Jackie Onassis, and established countless trends that have withstood the test of time. She was the fashion editor of Harper's Bazaar where she worked for twenty-five years before becoming editor-in-chief of Vogue, followed by a remarkable stint at the Metropolitan Museum of Art's Costume Institute, where she helped popularize its historical collections. Diana Vreeland: The Eye Has to Travel is an intimate portrait and a vibrant celebration of one of the most influential women of the twentieth century, an enduring icon who has had a strong influence on the course of fashion, beauty, publishing and culture. -- (C) Official Site"|7.2/10|70|66|4|7.3/10|30|28|2|4/5|2,098
771249985|The Awakening|Nick Murphy|Art House & International, Horror, Mystery & Suspense|Aug 17, 2012|Jan 29, 2013|$175,088|R (for some violence and sexuality/nudity)|107|Cohen Media Group|Nick Murphy, Stephen Volk|"Set in London in 1921, Florence Cathcart (Rebecca Hall), author of the popular book ""Seeing Through Ghosts,"" has devoted her career to exposing claims of the supernatural as nothing but hoaxes. Haunted by the recent death of her fiancé, she is approached by Robert Mallory (Dominic West) to investigate the recent death of a student at the all-boys boarding school where he teaches. When students at the school report sightings of the young boy's ghost, she decides to take on the case. Initially, the mystery surrounding the ghost appears nothing more than a schoolboy prank, but as Florence continues to investigate events at the school, she begins to believe that her reliance on science may not be enough to explain the strange phenomenon going on around her. -- (C) Cohen Media Group"|5.7/10|70|43|27|5.2/10|23|9|14|3.3/5|16,851
771244212|The Pill|J.C. Khoury|Comedy, Drama, Romance|Dec 16, 2011|Feb 6, 2013||NR|83|Shoot First Entertainment|J.C. Khoury|It happens. You meet someone at the bar, one thing leads to another, and the next thing you know you're waking up wondering (and potentially regretting) exactly what took place the night before. Such is the case for Fred, who starts to panic when his free-spirited one night stand, Mindy, informs him that she's not on birth control; but for some reason isn't too concerned. Determined not to become a father, Fred spends the day with Mindy under the guise of pursuing a serious relationship to make sure she takes both doses (taken 12 hours apart) of the morning-after pill. The result is an all-day adventure filled with socially awkward situations and untimely roadblocks as Fred struggles to preserve his New York City world. With a resolution finally in sight, the no-boundaries Mindy starts to grow on the overly anxious Fred, forcing him to make a decision that will change the rest of his life. -- (C) Official Site|5.3/10|10|7|3|4.6/10|5|3|2|3.5/5|1,318
771240893|Somewhere Between|Linda Goldstein Knowlton|Documentary, Special Interest|Aug 24, 2012|Feb 4, 2013|$193,082|NR|94|Long Shot Factory||"In profiling Chinese adoptees in contemporary America, Linda Goldstein Knowlton's deeply moving documentary illustrates that even the most specific of experiences can be universally relatable. Of the roughly 80,000 girls who have been adopted from China since 1989-a decade after China implemented its One Child Policy-the film intimately follows four teenagers: Haley, Jenna, Ann, and Fang. These four wise-beyond-their-years, yet typical American teens, reveal a heartbreaking sense of self-awareness as they attempt to answer the uniquely human question, ""Who am I?"" They meet and bond with other adoptees, some journey back to China to reconnect with the culture, and some reach out to the orphaned girls left behind. In their own ways, all attempt to make sense of their complex identities. Issues of belonging, race, and gender are brought to life through these articulate subjects, who approach life with honesty and open hearts. -- (C) Official Site"|6.9/10|24|21|3|6.8/10|14|12|2|4.2/5|490
771238748|You May Not Kiss the Bride|Rob Hedden|Comedy|Sep 21, 2012|Feb 5, 2013||PG-13 (for sexual material and references, some rude humor and violence)|100|Freestyle Releasing|Rob Hedden|You May Not Kiss the Bride is a charming tale of adventurous high jinx and budding romance involving an unassuming pet photographer (Annable) who is thrown head first into a series of unforeseeable events when he's forced to marry a Croatian mobster's daughter (McPhee) and spend his honeymoon at a secluded Tahitian resort where the bride is kidnapped. -- C) Official Site|3.5/10|9|0|9|||||2.8/5|662
771234470|Here Comes the Boom|Frank Coraci|Action & Adventure, Comedy|Oct 12, 2012|Feb 5, 2013|$45,274,251|PG (for bouts of MMA sports violence, some rude humor and language)|105|Sony/Columbia Pictures|Kevin James, Allan Loeb|In the comedy Here Comes the Boom, former collegiate wrestler Scott Voss (Kevin James) is a 42-year-old apathetic biology teacher in a failing high school. When cutbacks threaten to cancel the music program and lay off its teacher (Henry Winkler,) Scott begins to raise money by moonlighting as a mixed martial arts fighter. Everyone thinks Scott is crazy - most of all the school nurse, Bella (Salma Hayek) - but in his quest, Scott gains something he never expected as he becomes a sensation that rallies the entire school. -- (C) Official Site|4.9/10|95|38|57|4.7/10|23|5|18|3.7/5|60,603
771229596|Alex Cross|Rob Cohen|Action & Adventure, Mystery & Suspense|Oct 19, 2012|Feb 5, 2013|$25,863,915|PG-13 (for violence including disturbing images, sexual content, language, drug references, and nudity)|101|Summit|Kerry Williamson, Marc Moss|Alex Cross follows the young homicide detective/psychologist (Tyler Perry), from the worldwide best-selling novels by James Patterson, as he meets his match in a serial killer (Matthew Fox). The two face off in a high-stakes game of cat and mouse, but when the mission gets personal, Cross is pushed to the edge of his moral and psychological limits in this taut and exciting action thriller. -- (C) Lionsgate|3.5/10|125|15|110|3.4/10|35|0|35|3.1/5|44,626
771225793|So Undercover|Tom Vaughan|Action & Adventure, Comedy|Oct 5, 2012|Feb 5, 2013||PG-13|96|Open Road Films|Allan Loeb, Steven Pearl|When the FBI hires her to go undercover at a college sorority, Molly Morris (Miley Cyrus) must transform herself from a tough, streetwise private investigator to a refined, sophisticated university girl to help protect the daughter of a one-time Mobster. With several suspects on her list, Molly unexpectedly discovers that not everyone is who they appear to be, including herself. -- (C) Weinstein|3.8/10|16|1|15|||||3.3/5|8,672
771225439|Saving Grace B. Jones|Connie Stevens|Drama|Dec 14, 2012|Feb 5, 2013||R (for some violent content and brief sexuality)|115|New Films Cinema|Connie Stevens, Jeff Elison|In the heartland of America, during one of the most disastrous floods in history, the lives of one couple become chaotic when the man's sister comes to live with them after being released from a local insane-asylum. Oscar winner Tatum O'Neal stars as Grace, alongside Michael Biehn and Penelope Ann Miller in this epic adventure which is based on a true story. -- (C) Official Site|3.3/10|6|1|5|5/10|5|1|4|3/5|184
771224090|The Cold Light of Day|Mabrouk El Mechri|Action & Adventure, Mystery & Suspense|Sep 7, 2012|Jan 29, 2013|$3,700,000|PG-13 (for intense sequences of violence and action, and language)|93|Lionsgate Fi lms|Richard Price, Scott Wiper, John Petro|Will Shaw (Henry Cavill) goes to Spain for a weeklong sailing vacation with his family but his whole world turns upside down when the family is kidnapped by intelligence agents hell-bent on recovering a mysterious briefcase and Will suddenly finds himself on the run. -- (C) Summit Entertainment|2.7/10|45|2|43|2.7/10|9|1|8|2.6/5|19,611
771208137|Little White Lies|Guillaume Canet|Art House & International, Comedy, Drama|Aug 24, 2012|Feb 5, 2013|$183,662|NR|154|MPI Media||French box-office sensation Little White Lies is a sparkling comedic drama from Guillaume Canet, the writer-director of the worldwide smash hit Tell No One. Bringing together the top names from France's current generation of actors, including Jean Dujardin, Marion Cotillard and Francois Cluzet, Canet weaves a joyous and heartfelt film out of the dilemmas of eight thirty- and forty-something close friends. With its nostalgic soundtrack of classic hit songs from Creedence Clearwater Revival, Janis Joplin, Nina Simone and others, Little White Lies is a contemporary spin on The Big Chill, a generational statement on youthful frivolity giving way to middle-aged pleasures and sorrows, with a finely observant eye on modern day relationships. -- (C) Official Site|5.8/10|69|28|41|5.7/10|28|6|22|3.5/5|4,864
