7591|Tim Burton's Corpse Bride|Tim Burton, Mike Johnson|Action & Adventure, Animation, Comedy, Kids & Family, Science Fiction & Fantasy|Sep 16, 2005|Jan 31, 2006|$53,300,000|PG (for some scary images and action, and brief mild language)|74|Warner Bros. Pictures|John August, Pamela Pettler, Caroline Thompson|Tim Burton returns to the dark but fanciful animated style of The Nightmare Before Christmas with this stop-motion black comedy. Victor (voice of Johnny Depp) lives in a small European village in the 19th century, where he is pledged to marry Victoria (voice of Emily Watson), a partnership arranged by their parents. The two only meet the day before their scheduled nuptials, and Victor performs disastrously in the wedding rehearsal. Later that evening, while he is walking through the woods and hopelessly practicing his vows, he puts Victoria's wedding band on what looks like a branch. Victor quickly discovers this was a big mistake; as it happens, he has put the ring on the skeletal finger of the enchanted Corpse Bride (voice of Helena Bonham Carter), who then whisks him off to a dark and mysterious netherworld where they are now married. Victor is frightened in the land of the dead, and even realizes that he has fallen in love with his true fiancée, Victoria, so he searches for a way back to his own world. Directed by Tim Burton in collaboration with animator Mike Johnson, Corpse Bride features a stellar voice cast, including Albert Finney, Christopher Lee, Richard E. Grant, Joanna Lumley, and Danny Elfman (who also composed the film's musical score). ~ Mark Deming, Rovi|7.2/10|188|157|31|7.3/10|40|34|6|3.5/5|553,133
7589|The Thing About My Folks|Raymond De Felitta|Comedy|Sep 16, 2005|Feb 14, 2006|$710,031|PG-13 (adult situations/language)|94|Picturehouse|Paul Reiser|A middle-aged man finds himself dealing with the divorce of his elderly parents as well as many years of emotional baggage in this poignant comedy drama. Ben (Paul Reiser) is a writer who is enjoying a quiet evening at home with his wife, Rachel (Elizabeth Perkins), when they receive an unexpected visitor, Ben's father, Sam (Peter Falk). As it happens, Sam has some surprising news -- his wife, Muriel (Olympia Dukakis), has left him, leaving behind a note saying she wants some time alone. While Ben gets in touch with his sisters, who immediately set out to track down Muriel, he is left to deal with Sam while he tries to figure out what has gone wrong. Eager to spend some time with his dad to talk things out, Ben invites Sam along for a trip upstate to look at some property he's interested in buying, and as the two men hit the road, they get a chance to get to know one another in a way Sam, a busy salesman, was unable to do when Ben was a boy. The Thing About My Folks was a pet project for Paul Reiser, who wrote the screenplay as well as playing the lead; he'd had the script in the works for 20 years, and always intended for Peter Falk to play the role of Sam.|5.6/10|65|29|36|5.1/10|22|9|13|2.8/5|17,512
7585|Proof|John Madden|Drama|Sep 16, 2005|Feb 14, 2006|$7,468,700|PG-13 (for some sexual content, language and drug references)|99|Miramax Films|David Auburn, Rebecca Miller|A devoted daughter comes to terms with the death of her father, a brilliant mathematician whose genius was crippled by mental insanity, forcing her to face her own long-harbored fears and emotions. She adjusts to his death with the help of one of her father's former mathematical students, who searches through her father's notebooks in the hope of discovering a bit of his old brilliance. While she comes to terms with the possibility that his genius, which she has inherited, may come at a painful price, her estranged sister arrives to help settle their father's affairs.|6.5/10|144|90|54|6.4/10|41|25|16|3.2/5|88,765
7582|Just Like Heaven|Mark Waters (VIII)|Comedy, Drama, Romance|Sep 16, 2005|Feb 7, 2006|$48,291,624|PG-13 (for some sexual content)|95|Dreamworks|Peter Tolan, Leslie Dixon|A couple who live on different sides of the divide of life and death discover just how many boundaries love can cross in this romantic comic fantasy. Elizabeth (Reese Witherspoon) is a hardworking and dedicated medical resident who, after 20 hours on duty, is heading home when she falls asleep at the wheel of her car and is involved in a fatal auto accident. Several weeks later, a man named David (Mark Ruffalo) takes over the lease on Elizabeth's apartment, but he discovers that she hasn't quite vacated the building. Elizabeth's body may be dead, but her spirit is still quite lively, and her ghost is insisting that the apartment is still hers...and that she wants him to move out. David brings in Darryl (Jon Heder), an eccentric man who claims to have psychic powers, to help sweep Elizabeth's spirit out of the apartment, but she refuses to budge, certain that she can't be completely dead, despite all evidence to the contrary. As Elizabeth and David try to share the flat, they discover that their differences aren't as great as they once imagined, and they become attracted to one another. But will Elizabeth's spirit stay in the land of the living long enough for their romance to go somewhere? Just Like Heaven marked Jon Heder's first feature film role after his breakthrough appearance in the independent hit Napoleon Dynamite.|5.6/10|150|82|68|5.1/10|32|13|19|3.6/5|541,411
5079|Supercross|Steve Boyum|Action & Adventure, Drama|Aug 17, 2005|Jan 31, 2006|$3,045,751|PG-13 (for language and some sexuality)|81|20th Century Fox|Ken Solarz, Bart Baker|Two siblings find themselves competing on and off the racetrack in this action-packed drama. K.C. Carlyle (Steve Howey) and his kid brother, Trip (Mike Vogel), are both racers in the rough and tumble world of supercross, a revved-up variation on motocross racing in which specially modified motorcycle negotiate specially built dirt tracks that send riders through tricky twists and turns, over rough terrain, and off high-flying jumps. Both are talented racers, but K.C. has a wilder and more reckless approach, while Trip follows a more cautious path. A more profound difference between them arises when K.C. is offered a lucrative deal to ride for a factory-sponsored team; he takes the deal, and leaves his brother behind to race on his own dime. However, when an accident takes Trip out of the running on the supercross circuit, he and K.C. set aside their differences as Trip helps coach his older brother so he can succeed in his drive to the championship. Made with the cooperation of a leading supercross race promoter, Supercross: The Movie also stars Sophia Bush and Cameron Richardson as the brothers' love interests, and Robert Carradine as a determined race coach.|2.8/10|73|4|69|3.1/10|21|1|20|3/5|47,233
770708567|Congo: White King, Red Rubber, Black Death|Peter Bate|Documentary, Musical & Performing Arts|Jan 1, 2003|Feb 28, 2006||NR|83|||King Leopold II took over leadership of Belgium from his father, King Leopold I, in 1865, and in 1885, hoping to gain power and wealth as well as assuming control of overseas territories like most other European nations of the time, Leopold created, through political lobbying and military force, the Belgian Free State. Its name a grim irony, the Belgian Free State gave Leopold and his cohorts power over the African territory of the Congo, which he soon exploited for its large supplies of ivory and rubber -- the latter an especially lucrative resource after the invention of the pneumatic tire. Leopold and his soldiers used the Congolese natives as forced labor, with those who refused to work for the Belgians or who violated their newly established laws punished by dismemberment, torture, or death; between 1885 and 1920, nearly ten million people were either slaughtered or worked to death in the Congo under Leopold's rule. Leopold's reign of terror in the Congo became a scandal during the last years of his rule, and he destroyed most of the documents pertaining to the Belgian Free State prior to his death; Congo: White King, Red Rubber, Black Death is a film which attempts to examine the king's crimes with the evidence that still remains. Using interviews with historians, rare documents, and historical reenactments of Leopold's atrocities, Congo: White King, Red Rubber, Black Death is framed by footage of an imagined trial with the king facing a jury for his crimes against humanity -- crimes he was never charged with in his lifetime. ~ Mark Deming, Rovi|7.1/10|11|11|0|||||3.9/5|134
770693269|The Young Unknown|Catherine Jelski|Drama|Mar 12, 2000|Feb 21, 2006||R|87|Indican Pictures|Catherine Jelski|Four friends have an unpleasant afternoon when two let their egos get the better of them in this independent drama. Charlie (Devon Gummersall) is an aspiring filmmaker with lots of ideas but little to show for them. He is house-sitting for his father, who directs television commercials and is out of town on an assignment. Charlie and his girlfriend Paloma (Arly Jover) spend much of their time getting wasted; Charlie then makes grand pronouncements about the future of cinema while she patiently listens. Things become tense, however, when Charlie's friend Joe (Eion Bailey), who has a taste for drugs, stops by with his girlfriend (Leslie Bibb) and the conversation turns ugly. The Young Unknowns was adapted from the stage drama +Magic Afternoon by Wolfgang Bauer.|4.1/10|29|4|25|4.2/10|14|3|11||261
770692327|Troublesome Creek: A Midwestern|Jeanne Jordan, Steven Ascher|Documentary, Special Interest, Television||Feb 14, 2006||NR|90||Steve Ascher, Jeanne Jordan|Chronicling the struggle of Russ Jordan and his wife, Mary Jane, to keep their debt-ridden farm in the family, married filmmakers Jeanne Jordan and Steven Ascher shine a light on the decline of the American farm in this Sundance Film Festival winner. To silence an unsympathetic bank that wants its $220,000 loan repaid, the Jordans sell everything they own, move to a tiny house in another town and pray that their son Jim can hold on to the land.|6.4/10|11|9|2|||||3.5/5|62
770682718|The Simian Line|Linda Yellen|Comedy, Drama|Jan 15, 2000|Feb 21, 2006||R (language and some sexuality)|106|Gabriel Film Group||Director Linda Yellen spins this study of four couples as they struggle to maintain their relationships. Middle-aged divorcée and landlord Katharine (Lynn Redgrave) is completely smitten with her live-in lover Rick (Harry Connick, Jr.). She loves throwing parties, and on one Halloween she hosts a dinner for some wildly dissimilar guests: her tenets Sandra (Cindy Crawford) and Paul (Jamey Sheridan) are conservative professionals, while fellow building dwellers Marta (Monica Keena) and Billy (Dylan Bruno) are rock musicians. Also at the party is wacky psychic Arnita (Tyne Daly). During dinner, Arnita sees the spirits of another couple: Mae (Samantha Mathis), a flapper from the 1920s, and Katharine's great-grandfather Edward (William Hurt). Unnerved, Arnita predicts that one couple will split up by year's end. Though initially shaken, the guests brush her off as a nut. Yet toward the year's end, Katharine grows increasingly jealousy of Rick's flirtation with Sandra.|4/10|18|4|14|3.8/10|8|2|6|3.7/5|140
770680467|Deal of the Century|William Friedkin|Comedy|Nov 4, 1983|Feb 14, 2006||PG|100|WARNER BROTHERS PICTURES|Paul Brickman, Robert Garland|The humor in this Chevy Chase comedy lies solely in the eyes of the beholder. The comic plays Eddie Muntz, an arms dealer looking to make a big sale of war planes to a South American dictator. In order to do so, his girlfriend (Sigourney Weaver) has to sleep with the dictator and his friend (Gregory Hines) has to be convinced to do one more killing. Eddie's archenemy is Stryker (Vince Edwards) who wants to make that deal himself and will stop at nothing to obtain his ends.|4.1/10|8|1|7|||||2.6/5|527
687949968|The Shaggy D.A.|Robert Stevenson|Comedy, Kids & Family|Dec 17, 1976|Mar 7, 2006||G|91|Walt Disney Productions|Don Tait|Robert Stevenson, Walt Disney Productions' house director, cobbled together his 19th family film for the organization with this slapstick sequel to the Disney comedy The Shaggy Dog (produced 17 years after the fact). Dean Jones plays Wilby Daniels, a lawyer running against the villainous John Slade (Keenan Wynn) for district attorney. His campaign is cast into doubt when he comes upon an ancient ring that transforms him into a fat sheepdog. But the campaign progresses on a level playing field when the unscrupulous Slade finds himself also turned into a canine -- a disgruntled bulldog. Another sequel, The Return of the Shaggy Dog, followed.|5.4/10|8|4|4|||||3.2/5|886
535727839|The Lords of Discipline|Franc Roddam|Drama, Mystery & Suspense|Feb 18, 1983|Feb 28, 2006||R|103|Paramount Pictures|Lloyd Fonvielle, Thomas Pope|"In this melodramatic polemic against the hazing of young recruits -- especially one racially different recruit -- in a fictitious Carolina Military Institute, director Franc Roddam reveals increasingly vicious levels of abuse as the story progresses. Adapted from a long novel by Pat Conroy, the tale is shortened to focus on the travails of Will (David Keith), a senior student confidentially charged with making sure that the initiation of the young Afro-American Pearce (Mark Breland) does not get too violent. Yet that is exactly what happens, and Will becomes alarmed when it seems like someone is out to kill Pearce. He knows there is a secret group called ""The Ten"" who exercise an unseen control over weeding out cadets they do not want, for one reason or another. As Will's dangerous investigation into the identity of these ten people continues, with the reluctant help of some of his friends, corruption and a cover-up at the top seem like an increasingly certain scenario."|5.2/10|8|3|5|||||3.3/5|869
528348514|Joshua|George Ratliff|Art House & International, Drama, Mystery & Suspense|Jun 16, 2007|Feb 28, 2006|$442,201|R (for language and some disturbing behavior by a child)|105|Fox Searchlight Pictures|David Gilbert, George Ratliff|"Sam Rockwell and Vera Farmiga star in director George Ratliff's uncomfortable psychological thriller Joshua, as Brad and Abby Cairn, an affluent young stockbroker and his wife, raising children in New York City. Their firstborn, the nine-year-old Joshua (Jacob Kogan), is a frighteningly intelligent child -- to such a degree that he thinks and acts decades ahead of his age. Nearly always clad in formal wear and demonstrating limitless brilliance as a pianist -- with a marked predilection for ""dissonant"" classical pieces -- Joshua gravitates toward his gay aesthete uncle (Dallas Roberts) as a close friend, but distances himself from his immediate kin -- particularly when Abby brings a newborn baby sister home from the hospital and unwisely alienates the young tyke. As the days pass, one at a time, the mood at the house regresses from healthy and happy to strange, unsettled, and disorienting; meanwhile, bizarre events transpire. As the baby's whines drive an already strained Abby to the point of a nervous breakdown, Joshua devolves from eccentric to downright sociopathic behavior, discarding all of his toys, disemboweling a stuffed animal, and killing off pets. One at a time, family members also begin to suffer tragic fates -- but are they Joshua's fevered and psychotic doings or merely the result of happenstance? ~ Nathan Southern, Rovi"|6.3/10|98|61|37|6.9/10|34|27|7|2.9/5|19,465
518817263|La Bête Humaine (Judas Was a Woman)(The Human Beast)|Jean Renoir|Art House & International, Drama|Jan 1, 1938|Feb 14, 2006||NR|90|Criterion Collection|Jean Renoir, Émile Zola|Based on a novel by Emile Zola, La Bete Humaine weaves a mesmerizing tale of a tragic triangle. Train engineer Jean Gabin lusts after Simone Simon, the wife of his co-worker Fernand Ledoux. When Ledoux is in danger of losing his job, Simon offers herself to her husband's boss. In jealous pique, Ledoux kills the man. Gabin is witness to this, so Simon promises to reward him sexually if he'll keep quiet. As this romance intensifies, Simon tries to finagle Gabin into killing Ledoux. Sick of the whole sordid affair, Gabin murders Simon and then kills himself. When Fritz Lang remade La Bete Humaine as Human Desire in 1953, he carefully copied several of the best visual selections made by Jean Renoir in the original film; what he was not permitted to copy was the story itself, which had to be heavily laundered to accommodate Hollywood's censorship limitations. ~ Hal Erickson, Rovi|8.1/10|15|14|1|||||3.9/5|1,938
496273653|Ryan's Daughter|David Lean|Drama, Romance|Nov 9, 1970|Feb 28, 2006||R|174|MGM Home Entertainment|Robert Bolt|This romantic war drama takes place in the political turmoil of Ireland in 1916. While the British battle European aggressors in World War I, The Irish Republican Army makes a secret deal with the Germans for a cache of weapons to battle British rule. Charles (Robert Mitchum) who meets rosy (Sarah Miles) on a return trip to Dublin. They fall sin love and marry, but Rosy has an illicit affair with British officer Randolph Doryan (Christopher Jones). Tim O'Leary (Barry Foster) is the IRA gun runner waiting for a shipment of German rifles to arrive by sea on the West coast of Ireland. When evidence of the affair (a military button) is paraded in the streets to discredit the unfaithful Rosy, Charles ignores the indignant neighbors. He does tell British authorities of the impending gun shipment in an effort to halt reprisals from the occupied forces. IRA loyalists break in to their home, stripping Rosy and shaving her head when they believe she is the one who tipped off the British. Leo McKern plays Rosy's father, and Trevor Howard plays the kindly Catholic priest. John Mills won an Oscar for his portrayal of the village idiot Michael as did cinematographer Freddie Young for his excellent lensing of this wartime romantic triangle.|5.3/10|17|8|9|5/10|6|2|4|3.8/5|2,735
410651124|Solitude|Susan Kraker, Pi Ware|Comedy, Drama|Nov 11, 2002|Feb 28, 2006||R|84|Indican|Pi Ware, Susan Kraker|A woman is caught in the middle of an emotional crossfire between two siblings in this independent drama. Soledad (Ronne Orenna) is an artist who is heading from California to New Mexico to show her work to a gallery owner. Soledad is traveling with the current object of her affections, Hilary (Mary Thornton), but when their car breaks down en route, Hilary suggests they pay a visit to her brother, who could be persuaded to lend them his car. It doesn't take long for Soledad to realize that Hilary and her brother, Louis (Patrick Belton), do not have a cordial relationship, and while she prefers not to get in the middle of their squabbling, by the end of the evening she learns more than she ever wanted to know about their past and the ugly secrets they share. Solitude was the first feature film from the husband-and-wife writing and directing team of Pi Ware and Susan Kraker.|5.7/10|6|4|2||||||178
321958314|Flaming Star|Don Siegel|Action & Adventure, Classics, Drama, Musical & Performing Arts, Western|Jan 1, 1960|Feb 28, 2006||PG|101|Twentieth Century Fox|Clair Huffaker, Nunnally Johnson|Tensely directed by Don Siegel, Flaming Star is the grittiest of Elvis Presley's post-Army films. Elvis plays Pacer Burton, a half-breed youth in the old West, torn between loyalty to the whites, as represented by his father (John McIntyre), and the Indians, represented by his mother (Dolores Del Rio). A series of brutal Kiowa raids, and the subsequent reprisals by the white settlers, sorely test Pacer's fortitude. Though offered moral support from his loved ones, Pacer is forced to work things out himself. The film was based on a novel by Clair Huffaker. ~ Hal Erickson, Rovi|7.3/10|11|10|1|||||3.6/5|5,096
287449364|Viridiana|Luis Buñuel|Art House & International, Comedy, Drama|May 1, 1961|Feb 28, 2006||R|90|Criterion Collection|Luis Buñuel, Julio Alejandro, Juan Buñuel|A woman visits her rich uncle before taking her vows as a nun. When he dies, he leaves his estate to her and his son. She becomes a nun and opens up the estate to house some wretched derelicts. When the wretches nearly rape her, she rethinks her religious calling.|9/10|20|19|1|||||4.2/5|6,789
246239040|Twist of Faith|Kirby Dick|Documentary|Aug 20, 2004|Feb 21, 2006||NR|87|Chain Camera Pictures||A man must reconcile his religion with a need for justice and closure in this documentary. Tony Comes was a firefighter living in Toledo, OH, with his wife and children. While Comes was a solid family man and had the respect of his fellow firemen, he was hiding a secret that had been haunting him for almost 20 years -- when he was 14 years old, Comes was sexually abused by a Catholic priest, an event that left him with emotional scars that were slow to heal. In 2002, as stories of child sexual abuse at the hands of Catholic clergy were appearing in newspapers across the country, Comes decided it was time to take action. Comes met with the bishop in his parish and told him of the incident, but he soon discovered that he was not being told the truth about what was being done to prevent the priest from molesting other children. Seeing little alternative and concerned about the safety of others, Comes filed a lawsuit against the parish. Twist of Faith is a documentary that follows Comes as he deals with his inner turmoil and the often uncharitable reactions of others as he attempts to bring his abuser to justice, while maintaining his sincere faith in God and his loyalty to the Catholic Church. Produced for the premium cable network HBO, Twist of Faith was nominated for Best Documentary Feature honors at the 2005 Academy Awards.|8.2/10|20|20|0|7.9/10|8|8|0|3.5/5|899
120401555|Metropolitan|Whit Stillman|Comedy, Drama|Aug 3, 1990|Feb 14, 2006||PG-13|98|Rialto Pictures|Whit Stillman|An ironically comic look at Manhattan's endangered debutante scene, Metropolitan chronicles the rise and ultimate decline of a group of young Park Avenue socialites who gather nightly to discuss love, honor, and the impending demise of their class.|7.7/10|34|31|3|7.1/10|12|10|2|3.9/5|5,299
51879877|Club Paradise|Harold Ramis|Comedy|Jul 11, 1986|Feb 14, 2006||PG-13 (adult situations/language)|96|Warner Home Video|Harold Ramis, Brian Doyle-Murray, Chris Miller (III), Tom Leopold, Harry Shearer, Janis Hirsch|In this comedy, Jack Moniker (Robin Williams) and Ernest Reed (Jimmy Cliff) become partners in a deal to modernize a run-down Caribbean resort and turn it into a swank attraction for the rich and playful. Jack leaves behind his life as a fireman and Ernest hops to convert his talents as a reggae singer into administrative prowess. Multiple sketches involve a range of quirky and complaining guests at the resort, and exactly how their complaints are handled. In the meantime, the corrupt prime minister of the island (Adolph Caesar) plans to sell the lot to an international corporation.|4/10|27|3|24|5.8/10|8|1|7|2.8/5|6,932
14116|The Unbearable Lightness of Being|Philip Kaufman|Drama, Romance|Feb 5, 1988|Feb 28, 2006||R|171|Orion Home Video|Philip Kaufman, Jean-Claude Carriere|In Philip Kaufman's surprisingly successful film adaptation of Czech author Milan Kundera's demanding 1984 best-seller, Daniel Day-Lewis stars as Tomas, an overly amorous Prague surgeon, while Juliette Binoche plays Tereza, the waiflike beauty whom he marries. Even though he's supposedly committed, Tomas continues his wanton womanizing, notably with his silken mistress Sabina (Lena Olin). Escaping the 1968 Russian invasion of Prague by heading for Geneva, Sabina takes up with another man and unexpectedly develops a friendship with Tereza. Meanwhile, Tomas, who previously was interested only in sex, becomes politicized by the collapse of Czechoslovakia's Dubcek regime. The Unbearable Lightness of Being may be too leisurely for some viewers, but other viewers may feel the same warm sense of inner satisfaction that is felt after finishing a good, long novel.|8/10|24|21|3|7.5/10|5|3|2|3.9/5|19,424
9365|Yours, Mine & Ours|Raja Gosnell|Comedy, Kids & Family, Romance|Nov 23, 2005|Feb 28, 2006|$53,359,917|PG (for mild crude humor)|88|Paramount Pictures|Ron Burch, David Kidd|When Frank Beardsley, a widower with eight children, runs into his high school sweetheart, Helen North, it's as if 30 years never passed! Helen, also a widow with 10 kids of her own that include the six she and her husband adopted, feels the attraction as well. It's no wonder they rush into marriage without telling their kids. True love can conquer all -- right? Unfortunately for Frank and Helen, the families don't mesh quite as easily as the newlyweds had hoped. They probably should have seen the culture clash coming: the disciplined Beardsleys run things by the book; for the energetic and vivacious Norths, there is no book. Helen's kids aren't pleased about moving and sharing rooms with a bunch of uptight strangers. Frank's children have nothing in common with the unruly Norths. Since both sets of kids aren't happy, they devise a plan to undermine the marriage and team up to plot the breakup. East meets west as the two families find a way to work together -- in order to separate! Just when it appears that the kids have succeeded, they realize they like each other despite their differences -- they don't want their families to split up! Can they save Frank and Helen's marriage after they so brilliantly split them up? It's up to Frank and Helen.|3.3/10|107|6|101|3.5/10|34|1|33|3.2/5|398,059
9364|Rent|Chris Columbus|Comedy, Musical & Performing Arts, Romance|Nov 23, 2005|Feb 21, 2006|$29,077,547|PG-13 (for mature thematic material involving drugs and sexuality, and for some strong language)|135|Sony Pictures|Stephen Chbosky|"In New York's East Village, a group of bohemians struggle to express themselves through their art and strive for success and acceptance while enduring the obstacles of poverty, illness and the AIDS epidemic. Roger is an aspiring songwriter who has emotionally shut down after his girlfriend's suicide. Despite his attraction, he is reluctant to start a new romance with his downstairs neighbor Mimi Marquez, an exotic dancer struggling with ""baggage of her own."" Roger's roommate Mark is a filmmaker trying to balance art and commerce. His girlfriend Maureen, a self-indulgent performance artist, recently left him for a lawyer named Joanne. Also part of this close-knit circle is Tom Collins, a professor of philosophy who, after being mugged, is rescued by his soul mate, a high-spirited street drummer, Angel Shunard. Benny, who alienated his friends after he married their landlord's daughter, has reneged on his promise to provide rent-free artist space to his bohemian friends. Once a close friend, he is now viewed as the enemy, threatening them with eviction."|5.9/10|172|79|93|5.6/10|38|15|23|3.5/5|341,074
9361|The Ice Harvest|Harold Ramis|Action & Adventure, Comedy, Mystery & Suspense|Nov 23, 2005|Feb 28, 2006|$8,819,059|R (for violence, language and sexuality/nudity)|88|Focus Features|Robert Benton, Richard Russo|In icebound Wichita, Kan., its Christmas Eve, and this year Charlie Arglist just might have something to celebrate. Charlie, an attorney for the sleazy businesses of Wichita, and his unsavory associate, the steely Vic Cavanaugh have just successfully embezzled $2 million from Kansas City boss Bill Guerrard. But the real prize for Charlie is the stunning Renata, who runs the Sweet Cage strip club. Charlie hopes to slip out of town with Renata. But as daylight fades and an ice storm whirls, everyone from Charlie's drinking buddy Pete Van Heuten to the local police begin to wonder just what exactly is in Charlie's Christmas stocking -- and the 12 hours of Christmas Eve are filled with surprises|5.5/10|132|61|71|5.6/10|34|17|17|2.9/5|60,342
9273|Walk the Line|James Mangold|Drama|Nov 18, 2005|Feb 28, 2006|$119,317,827|PG-13 (for some language, thematic material and depiction of drug dependency)|94|20th Century Fox|James Mangold, Gill Dennis|"""Walk the Line"" follows the early years in the career of American music legend Johnny Cash. The young Cash sets out on life's journey battered by his brother's accidental death and an abusive father, who blames him for the incident. His rise to fame with such hits as ""A Boy Named Sue"" and ""Ring of Fire"" is countered by his struggle with amphetamines, barbiturates and alcohol. His instability, both financial and emotional, leads to the failure of his first marriage. The few comforts of his unhappy youth had come from the radio programs of June Carter, the luminous daughter of country music's first family. When their paths cross, it's her devotion and support that becomes his salvation."|7.2/10|208|172|36|7.1/10|43|33|10|3.9/5|545,362
9185|Pride and Prejudice|Joe Wright|Comedy, Drama, Romance|Nov 11, 2005|Feb 28, 2006|$38,251,759|PG (for some mild thematic elements)|128|Focus Features|Deborah Moggach|Jane Austen's perennially popular story of the game of love among the British upper classes returns to the screen in this polished film adaptation. The Bennets (Brenda Blethyn and Donald Sutherland) are the parents of five daughters near the close of the 18th century. Comfortable within their means but well short of rich, Mr. and Mrs. Bennet are looking for suitable husbands for their girls, and they are encouraged to learn that an eligible young bachelor from a wealthy family, Charles Bingley (Simon Woods), has moved into a nearby estate. Eager to see if a match can be made, the Bennets bring their daughters Elizabeth (Keira Knightley) and Jane (Rosamund Pike) to a ball thrown by their new neighbor to see if sparks will fly. Jane seems to like Charles, and he appears to feel the same, but Elizabeth takes an immediate dislike to Darcy (Matthew MacFadyen), Charles' egocentric best friend. While Elizabeth is infatuated with military man Lt. Wickham (Rupert Friend) and finds herself courted by William Collins (Tom Hollander), a well-meaning but drab man of the cloth, fate causes Elizabeth and Darcy to frequently cross paths, and while they don't care for one another, they can't stop thinking about each other, either. Pride & Prejudice also stars Jena Malone, Judi Dench, and Penelope Wilton. ~ Mark Deming, Rovi|7.7/10|173|148|25|7.5/10|42|36|6|3.9/5|459,100
9176|Pulse (Kairo)|Kiyoshi Kurosawa|Drama, Horror, Mystery & Suspense|Nov 9, 2005|Feb 21, 2006||R (for some violent images.)|110|Magnolia Pictures|Kiyoshi Kurosawa|A website, which at first appears to be merely a scary hoax with an irresistible marketing ploy, turns out to be run by a sinister and deadly force. As people repeatedly tap into the site's frightening images of the dead, the supernatural force begins controlling their lives.|6.8/10|53|39|14|6.4/10|16|11|5|3.3/5|11,935
8923|Three...Extremes (Saam gaang yi)|Takashi Miike, Fruit Chan, Chan-wook Park, Kim Jee-woon, Nonzee Nimibutr|Art House & International, Horror|Oct 28, 2005|Feb 28, 2006||R (for strong disturbing violent content, some involving abortion and torture, and for sexuality and language)|125|Lionsgate|Lilian Lee, Chan-wook Park, Haruko Fukushima|"Three Asian directors, from Hong Kong, Korea, and Japan, join forces to create an omnibus horror film, Three...Extremes. In Fruit Chan's ""Dumplings,"" shot by Christopher Doyle, Mrs. Li (Miriam Yeung), a thirtysomething former actress with a philandering husband (Tony Leung) goes to visit Aunt Mei (Bai Ling), who sells the most expensive dumplings in Hong Kong. Mrs. Li knows about their rejuvenating powers, and she also knows about their unpleasant main ingredient, but after some initial nausea, she digs right in. In Oldboy writer/director Park Chan-wook's ""Cut,"" a successful filmmaker (Lee Byung-hun of Joint Security Area) arrives home to find that a disgruntled extra (Lim Won-hee) has taken over his home, and fastened his pianist wife (Kang Hye-jun of Oldboy) to the grand piano. The madman threatens to cut off the wife's fingers, one by one, unless the director strangles the helpless child he's tied to the couch. Takashi Miike directs the last segment, ""Box,"" about a young author and former circus performer, Kyoko (Kyoko Hasegawa), seemingly haunted by the ghost of her twin sister, who died a mysterious and horrible death while practicing their act. Adding to Kyoko's trauma, her editor (Atsuro Watabe) is a dead ringer for her old stepfather/ringmaster, who may have perished in the same ""accident"" that took her sister's life. Three...Extremes was shown at Subway Cinema's New York Asian Film Festival in 2005. For the American release of Three...Extremes, the order in which the films are presented was altered from the original ""Box,"" ""Dumplings,"" and ""Cut"" to ""Dumplings,"" ""Cut,"" and ""Box."" This film was actually preceded by another omnibus film, Three, that was nevertheless retitled Three...Extremes II for the English-language market and issued after this one. ~ Josh Ralske, Rovi"|6.8/10|61|51|10|6.3/10|25|17|8|3.7/5|15,552
8919|The Weather Man|Phedon Papamichael, Gore Verbinski|Comedy, Drama|Oct 28, 2005|Feb 21, 2006|$12,469,811|R (for strong language and sexual content)|101|Paramount Pictures|Steven Conrad|A man struggles to get a grip on a life that's spinning out of control in this emotional comedy drama. Dave Spritz (Nicolas Cage) is a television weatherman on a high-profile Chicago news program. Professionally, Dave is doing just fine -- he makes great money for a job that demands little effort, and he has a shot at an assignment with a network morning news and chat show. But Dave's personal life leaves a lot to be desired -- his father, respected author Robert Spritzel (Michael Caine), is in failing health, he's divorced from his wife, Noreen (Hope Davis), and his relationship with his children is tenuous at best, especially his overweight daughter, Shelly (Gemmenne de la Pena). If Dave is to land his new job, he'll have to move to New York City, and with his time in Chicago running short, he dedicates himself to trying to salvage his ties with his family before it's too late, though he discovers this is even harder than he imagines.|6.1/10|136|80|56|6.1/10|37|20|17|2.9/5|213,963
8841|North Country|Niki Caro|Drama|Oct 21, 2005|Feb 21, 2006|$18,324,242|R (for sequences involving sexual harassment including violence and dialogue, and for language)|127|Warner Bros. Pictures|Michael Seitzman|This true story centers on Lori Jenson, who took a job at a Minnesota iron mine in 1975. She and other female miners endured harassment from male co-workers, ranging from verbal taunts to pornographic graffiti and worse. Jenson eventually filed suit in 1984 and won a landmark legal decision.|6.7/10|172|118|54|6.9/10|43|31|12|3.5/5|93,121
8766|Where the Truth Lies|Atom Egoyan|Drama, Mystery & Suspense|Oct 28, 2005|Feb 28, 2006|$753,158|NC17 (Sexuality)|108|ThinkFilm|Atom Egoyan|Kevin Bacon and Colin Firth star as a famous comedy team that splits up after a woman is found dead in their hotel suite. Two decades later, a journalist investigates what really happened in this stylish and riveting mystery directed by Atom Egoyan.|5.4/10|100|40|60|5.2/10|32|10|22|3/5|28,081
