771362022|The French Minister|Bertrand Tavernier|Art House & International, Comedy, Drama|Mar 21, 2014|Jul 28, 2014||NR|113|Sundance Selects|Antonin Baudry, Christophe Blain, Bertrand Tavernier|"Alexandre Taillard de Vorms is tall and impressive, a man with style, attractive to women. He also happens to be the Minister of Foreign Affairs for the land of enlightenment: France. With his silver mane and tanned, athletic body, he stalks the world stage, from the floor of the United Nations in New York to the powder keg of Oubanga. There, he calls on the powerful and invokes the mighty to bring peace, to calm the trigger-happy, and to cement his aura of Nobel Peace Prize winner-in-waiting. Alexandre Taillard de Vorms is a force to be reckoned with, waging his own war backed up by the holy trinity of diplomatic concepts: legitimacy, lucidity and efficacy. He takes on American neo-cons, corrupt Russians and money-grabbing Chinese. Perhaps the world doesn't deserve France's magnanimousness, but his art would be wasted if just restricted to home turf. Enter the young Arthur Vlaminck, graduate of the elite National School of Administration, who is hired as head of ""language"" at the foreign ministry. In other words, he is to write the minister's speeches. But he also has to learn to deal with the sensibilities of the boss and his entourage, and find his way between the private secretary and the special advisors who stalk the corridors of the Quai d'Orsay - the ministry's home - where stress, ambition and dirty dealing are the daily currency. But just as he thinks he can influence the fate of the world, everything seems threatened by the inertia of the technocrats. (C) IFC Films"|6.6/10|21|13|8|5.6/10|9|6|3|3.2/5|415
771362050|Half of a Yellow Sun|Biyi Bandele|Drama|May 16, 2014|Jul 29, 2014|$53,645|R (for some violence and sexual content)|113|Monterey Media|Biyi Bandele|"Olanna (Thandie Newton) and Kainene (Anika Noni Rose) are glamorous twins from a wealthy Nigerian family. Upon returning to a privileged city life in newly independent 1960s Nigeria after their expensive English education, the two women make very different choices. Olanna shocks her family by going to live with her lover, the ""revolutionary professor"" Odenigbo (Chiwetel Ejiofor) and his devoted houseboy Ugwu (John Boyega) in the dusty university town of Nsukka; Kainene turns out to be a fiercely successful businesswoman when she takes over the family interests, and surprises even herself when she falls in love with Richard (Joseph Mawle), an English writer. Preoccupied by their romantic entanglements, and a betrayal between the sisters, the events of their life seem to loom larger than politics. However, they become caught up in the events of the Nigerian civil war, in which the lgbo people fought an impassioned struggle to establish Biafra as an independent republic, ending in chilling violence which shocked the entire world. (c) Monterey Media"|5.6/10|50|25|25|5.8/10|15|7|8|3.1/5|1,440
771362199|Finding Vivian Maier|Charlie Siskel, John Maloof|Documentary, Special Interest|Mar 21, 2014|Jul 29, 2014||NR|84|IFC Films|Charlie Siskel, John Maloof|Who is Vivian Maier? Now considered one of the 20th century's greatest street photographers, Vivian Maier was a mysterious nanny who secretly took over 100,000 photographs that went unseen during her lifetime. Since buying her work by chance at auction, amateur historian John Maloof has crusaded to put this prolific photographer in the history books. Maier's strange and riveting life and art are revealed through never-before-seen photographs, films, and interviews with dozens who thought they knew her. (c) IFC|7.5/10|96|91|5|7.8/10|28|27|1|4.1/5|9,020
771363425|Antboy|Ask Hasselbalch|Action & Adventure|Apr 16, 2014|Jul 22, 2014||PG (for some action, language and mild rude humor)|77|Cinedigm|Anders Ølholm|Pelle is a shy twelve-year old who is bitten by an extremely special ant. As a result, he develops superpowers that he has to navigate through among all the other awkward moments a kid must face. Aided by Wilhelm, a comic book fanatic, Pelle creates a secret identity as the superhero, Antboy. When the dreaded villain, The Flea, enters the scene, Antboy is put up to the challenge. (c) Viva|4.4/10|7|3|4|||||3/5|488
771363857|The Amazing Catfish|Claudia Sainte-Luce|Comedy, Drama|Jun 13, 2014|Jul 29, 2014||NR|89|Strand Releasing|Claudia Sainte-Luce|THE AMAZING CATFISH is a heartwarming tale of two unique women who bond while recuperating in a hospital. Martha, a mother of four rambunctious and imaginative children, finds solace when she meets the younger woman, Claudia, and quickly the two build a strong relationship. When Martha invites Claudia to live with her family, Claudia unwittingly takes on the responsibility of becoming a surrogate mother to Martha's children. Claudia, a product demonstrator in her twenties, meets ailing matriarch Martha in a hospital room when she is admitted for appendicitis. Martha is an HIV-positive mother of four with an endless lust for life; Claudia has been on her own her entire life. The two women quickly bond and when it comes time to leave, Martha invites Claudia to come stay with her family. Reluctant at first, Martha's family eventually gives new meaning to Claudia's life and as Martha gets sicker with each passing day, Claudia's bond with her children grows stronger. (c) Strand|6.1/10|8|8|0|||||3.9/5|704
771363972|The Den|Zachary Donohue|Horror, Mystery & Suspense|Mar 14, 2014|Jul 28, 2014||R (for strong bloody violence, terror, some sexuality, graphic nudity and language)|81|IFC Entertainment|Zachary Donohue, Lauren Thompson|After receiving a grant for her graduate thesis, Elizabeth Benton (Melanie Papalia) logs onto a video-chat site known as THE DEN, on a mission to explore the habits of its users. During one of her random video-chats, Elizabeth watches in horror as a teenage girl is gruesomely murdered in front of her webcam. While the police dismiss it as a viral prank, Elizabeth believes what she saw is real and takes it upon herself to find the truth. Her life quickly spirals out of control as she gets pulled deeper into the darkest recesses of the internet. And eventually, Elizabeth finds herself trapped in a twisted game in which she and her loved ones are targeted for the same grisly fate as the first victim. (c) IFC Films|6.3/10|18|14|4|3.8/10|5|2|3|3.3/5|1,510
771364006|Made in America|Ron Howard|Documentary, Musical & Performing Arts|Jul 11, 2014|Jul 22, 2014||NR|93|Phase 4 Films||A celebration of both the unifying power of music and pursuit of the American dream, Made in America is an all-access backstage pass to the one-of-a-kind festival created by rap superstar Jay Z, and directed by Academy Award (R) winner Ron Howard. Featuring remarkable performances and fascinating backstage interviews with many of today's biggest music stars, Made in America shows how one giant celebration of music can change people's lives.(C) Phase 4|5.2/10|19|11|8|||||3/5|280
771364208|Make Your Move|Duane Adler|Drama, Musical & Performing Arts|Apr 18, 2014|Jul 22, 2014|$122,293|PG-13 (for language including sexual references, and brief violence)|110|FilmDisctrict|Duane Adler|The music is pumping, the dance floor is moving and Donny (DEREK HOUGH) stops when he sees Aya (BoA) performing with her hip-hop Cobu crew on stage at Static, the hottest underground club in New York. They come from two different worlds, but they speak the same language - dance. Against all odds, they come together and show the world what they've got in MAKE YOUR MOVE. MAKE YOUR MOVE stars international dance sensation Derek Hough (DANCING WITH THE STARS) along with Korean pop star BoA, in her first English language feature film leading a cast of talented actors, dancers and artists in this classic dance romance, with a unique twist. Written and directed by Duane Adler (STEP UP and SAVE THE LAST DANCE), the film features choreography by Napoleon Dumo and Tabitha Dumo (SO YOU THINK YOU CAN DANCE and AMERICA'S BEST DANCE CREW). (c) High Top|4.8/10|16|6|10|4.6/10|7|3|4|3.2/5|1,625
771368664|Warrior King 2 (The Protector 2)|Andrei Popov, Prachya Pinkaew|Action & Adventure, Art House & International|May 2, 2014|Jul 29, 2014||R (for violence and language)|104|Magnolia Pictures|Ekasith Thairat|Boss Suchart is the influential owner of a major elephant camp. When he was murdered in his own home - the killer delivered three fatal blows on his body - all evidence points to KHAM (Tony Jaa), who was present at the crime scene and was seen with the victim the moment before he died. Kham is forced to run as the police launch a pursuit. Meanwhile, the twin nieces of Boss Suchart (Jija Yanin Wismitanan and Teerada Kittisiriprasert) are out for revenge. But luck is on Kham's side when he runs into Sergeant MARK (Mum Jokmok), an Interpol agent sent to Thailand on a secret mission. As Kham is hunted by several parties, he's also desperately searching for KHON, his elephant, whose disappearance is involved with Boss Suchart's death. In another twist, Kham is drawn into an underground fighting ring run by LC (RZA), a crime lord who's obsessed with collecting top-class martial artists from around the world. LC's fighters are branded only by numbers, such as the lethal, beautiful TWENTY (Ratha Pho-ngam) and the diabolical NO.2 (Marrese Crump). These fighters are ordered to defeat and capture Kham for a special mission that LC has in mind. A sequel of the global smash-hit The Protector (Tom Yam Goong), THE PROTECTOR 2 is an extreme fight movie, an endlessly intense, nerve-racking film full of fists, elbows, kicks and daredevil stunt scenes and amazingly choreographed fighting moves that will pump hot blood through the body of all action fans.(C) Magnolia|4.2/10|21|4|17|3.7/10|6|1|5|2.7/5|4,223
771370481|Anna|Jorge Dorado|Mystery & Suspense|Jun 6, 2014|Aug 4, 2014||R (nudity)|98|Vertical Entertainment|Martha Holmes, Guy Holmes|Leading man Mark Strong plays John Washington, a detective with the unique ability to enter people's minds and memories (presumably to help people recall event details pertinent to solving cases). Washington takes on the case of a troubled teenage girl named Anna, played by up-and-coming young actress Taissa Farmiga, who is accused of an attempted triple homicide. To uncover the mystery surrounding Anna and her story, Washington will enter her mind and try to find out the truth: is Anna capable of killing, or is there something hidden in her memories that shows otherwise? (c) Vertical Entertainment|4.9/10|21|7|14|5/10|5|2|3|3/5|933
771373988|Shirin In Love|Ramin Niami|Comedy, Drama, Romance|Mar 14, 2014|Jul 29, 2014||NR|104|Sideshow Releasing|Ramin Niami|"Love has no borders and therein lies the premise of the hilarious, new Iranian-American romantic comedy ""Shirin in Love."" Nazanin Boniadi plays Shirin, an absent-minded, young Iranian-American living in ""Tehrangeles"" (the large Iranian community in Los Angeles) with her overbearing mother and empathetic father. Despite being engaged for years to a successful Iranian plastic surgeon in Beverly Hills, Shirin finds herself breaking loyalty and tradition when she falls in love with a mysterious young man who lives in a lighthouse in northern California. As her secret unravels and cultures clash, Shirin discovers what it ultimately means to be true to herself.(c) Sideshow Releasing"|3.8/10|14|3|11|4.7/10|7|1|6|3.2/5|99
771373989|Ironclad: Battle for Blood|Jonathan English|Action & Adventure, Art House & International|Jul 25, 2014|Aug 4, 2014||NR|108|Xlrator Media|Stephen McDool, Jonathan English|"Steel yourself for another brutal battle, as one of the few survivors of the Great Siege of Rochester Castle fights to protect his family's estate from fierce Celtic raiders. With a new battleground and a new enemy, IRONCLAD: BATTLE FOR BLOOD delivers the same ferocious, adrenaline-filled action that defined IRONCLAD. Tom Austen (""The Borgias"") and Michelle Fairley (""Game of Thrones"") star in this exciting new adventure from the director, writers and producers of the original IRONCLAD. (c) Xlrator"|3.5/10|12|2|10|||||1.9/5|286
771374429|Bad Johnson|Huck Botko|Comedy|May 2, 2014|Jul 29, 2014||NR|88|Gravitas Ventures|Jeff Tetreault|In BAD JOHNSON, directed by Huck Botko and written by Jeff Tetreault, Cam Gigandet (TWILIGHT, EASY A) plays Rich, a suave Chicago ladies' man who refuses to take personal responsibility for his inability to maintain a lasting relationship. After his constant infidelities alienate yet another girlfriend (Jamie Chung, THE HANGOVER PARTS II & III, SUCKER PUNCH), he wishes he could say goodbye to his 'little friend.' The next morning he awakes in horror to find that his wish has been granted and his penis has taken human form: A disgusting, selfish, oversexed jerk riotously portrayed by comedian Nick Thune (KNOCKED UP). Pitted against his alter ego, Rich must figure out how to rein in his penis, both literally and figuratively, in order to finally learn what separates the men from their boys. (c) Gravitas|3.4/10|18|5|13|2.9/10|8|3|5|2.4/5|649
771374578|Next Goal Wins|Mike Brett, Steve Jamison|Documentary, Sports & Fitness|Apr 25, 2014|Jul 22, 2014||NR|97|Ketchup Entertainment||"IN 2001, THE TINY PACIFIC ISLAND OF AMERICAN SAMOA SUFFERED A WORLD RECORD 31-0 DEFEAT AT THE HANDS OF AUSTRALIA, GARNERING HEADLINES ACROSS THE WORLD AS THE WORST FOOTBALL TEAM ON THE PLANET. A DECADE AFTER THAT HUMILIATING NIGHT, THEY REMAIN ROOTED TO THE BOTTOM OF FIFA'S WORLD RANKINGS, HAVING SCORED ONLY TWICE IN SEVENTEEN YEARS. THEY HAVE LOST EVERY COMPETITIVE GAME THEY HAVE EVER PLAYED. AGAINST THIS BACKDROP OF SERIAL UNDERACHIEVEMENT, THE TEAM FACE THE DAUNTING PROSPECT OF A QUALIFICATION CAMPAIGN FOR THE UPCOMING 2014 WORLD CUP IN BRAZIL. IT WOULD TAKE A MIRACLE-MAKER OR A MADMAN TO TURN THE TEAM'S FORTUNES AROUND - AND IN MAVERICK DUTCH COACH THOMAS RONGEN THE ISLANDERS SOMEHOW FIND BOTH. AS A LOAN APPOINTMENT FROM THE MIGHTY U.S. SOCCER FEDERATION, WITH EXPERIENCE OF PLAYING ALONGSIDE FOOTBALL GREATS LIKE GEORGE BEST AND JOHANN CRUYFF, RONGEN IS COMPLETELY UNPREPARED FOR WHAT GREETS HIM ON THE ISLAND - IN HIS OWN WORDS IT IS ""BY FAR THE LOWEST STANDARD"" OF FOOTBALL HE'S EVER SEEN, WITH ONLY HALF OF HIS TEAM EVEN FIT ENOUGH TO PLAY A WHOLE GAME. A LACK OF ATHLETICISM TO ONE SIDE, THOMAS' AILING SQUAD CONTAINS THE EMOTIONALLY SCARRED GOALKEEPER WHO CONCEDED 31 GOALS AGAINST AUSTRALIA A DECADE EARLIER AND A MEMBER OF SAMOA'S THIRD GENDER, THE FA'FAFINE, WHO LIVES 24/7 AS A WOMAN. TO COMPLICATE MATTERS FURTHER THE TEAM'S BEST PLAYER HAS BEEN POSTED 6000 MILES AWAY BY THE US MILITARY. WITH THE TEAM ABOUT TO EMBARK ON A GRUELLING WORLD CUP QUALIFICATION CAMPAIGN, RONGEN HAS JUST ONE MONTH TO TRANSFORM THIS RAGTAG OF LOSERS INTO A WINNING TEAM - AND PERHAPS LEARN A LITTLE ABOUT HIMSELF ALONG THE WAY.(c) Official Site"|7.6/10|29|29|0|8/10|6|6|0|4.1/5|698
770670966|Caught|Max Ophüls|Classics, Drama, Mystery & Suspense|Jan 1, 1949|Jul 8, 2014||NR|90|MGM|Arthur Laurents|"It doesn't take a nuclear scientist to figure out that Smith Ohrig, the character played by Robert Ryan in Caught, is a thinly disguised takeoff of Howard Hughes. But whereas Howard Hughes was merely paranoid and eccentric, Smith Ohrig is an all-out psycho. Impulsively marrying ambitious model Leonora Eames (Barbara Bel Geddes), Ohrig keeps the poor girl a virtual prisoner in his palatial mansion, tormenting her with twisted mind games while he continues his premarital playboy activities. Coming to the realization that wealth and creature comforts are no substitute for stability, Leonora takes a ""normal"" job in the offices of society doctor Larry Quinada (James Mason). Falling in love with her boss, Leonora nonetheless returns to Ohrig when he turns on his patented charm. Only an act of God (accelerated by Ohrig's hedonistic lifestyle) rescues Leonora from a life of lavish bondage. Billed as Max Opuls on the credits of Caught, director Max Ophuls manages to implant his own distinctive style upon what is essentially a slick Hollywood studio product. ~ Hal Erickson, Rovi"|8.4/10|7|7|0|||||3.7/5|510
770673532|Curtains|Richard Ciupka|Drama, Horror, Mystery & Suspense|Mar 4, 1983|Jul 8, 2014||R|90|Jensen Farley Pictures||"This derivative Canadian thriller plays like a distaff version of Samuel Fuller's cult classic Shock Corridor fused rather crudely to a standard mad-slasher plot. The story takes place primarily at the country villa of a sleazy horror film director (scenery-chomping John Vernon), where auditions for the title role of his new film Audra are taking place. The casting session is called after the film's intended star had herself committed to an asylum in order to properly research her Frances Farmer-type role, then found herself unable to get out. It comes as little surprise, then, that the six actresses vying for the plum role in her absence are not long for this world, as a witch-masked marauder is wandering the premises with some well-honed implements. This film's surprisingly stylish look is probably due to the initial direction of acclaimed cinematographer Richard Ciupka, but the film was actually completed by a pseudonymous replacement. (The credited director, ""Jonathan Stryker,"" is actually the name of Vernon's character.) ~ Cavett Binion, Rovi"|5.8/10|5|3|2|||||3.1/5|633
771244618|Cell 213|Stephen Kay|Horror|Jun 10, 2011|Jul 21, 2014||R (for violence and language)|109|Cinesavvy|Maninder Chana|Cell 213 becomes home to young attorney Michael Gray, and after a gruesome twist of circumstances, he is framed for the murder of an incarcerated client. Unnatural forces are causing unexplained deaths of prisoners in South River State Penitentiary, and Michael soon discovers that matters of guilt and innocence are not so easily distinguished - trapped in this nightmarish cell.|3.5/10|6|1|5|||||1.9/5|62
771264597|Wrinkles|Ignacio Ferreras de Zumarraga|Animation, Comedy, Drama|Jul 4, 2014|Jul 15, 2014||NR|80|GKIDS|Ignacio Ferreras de Zumarraga, Ángel de la Cruz, Paco Roca, Rosanna Cecchini, Rosana Cecchini|Martin Sheen (The West Wing, The Departed), Matthew Modine (The Dark Knight Rises, Weeds), and George Coe (Funny People, Archer) lead a cast of eccentric characters who rebel against authority in this wonderfully animated and poignant comedy for adults. The story opens with former bank manager Emilio being dispatched to a retirement home by his family. His new roommate is a wily wheeler-dealer named Miguel, who cheerfully swindles small amounts of cash from the more befuddled residents but is also full of handy insider tips that are crucial to survival. Like One Flew Over the Cuckoo's Nest in an old folks home, we are introduced to daily pill regimens, electric gates, and nighttime joyrides, as the reality of Emilio's future life begins to sink in. Using hand-drawn animation, Wrinkles moves freely between the inmates' daily routines and their more colorful, dementia-induced fantasies, leaving plenty of room for both tears and laughter as it pokes pointed fun at society's attitude towards the elderly. (c) Gkids|7.4/10|25|24|1|7.5/10|9|8|1|3.9/5|2,982
771305205|Rio 2|Carlos Saldanha|Animation, Comedy, Kids & Family|Apr 11, 2014|Jul 15, 2014|$113,691,800|G|102|20th Century Fox|Carlos Saldanha, Don Rhymer, Carlos Kotkin, Jenny Bicks, Yoni Brenner|It's a jungle out there for Blu, Jewel and their three kids in RIO 2, after they're hurtled from that magical city to the wilds of the Amazon. As Blu tries to fit in, he goes beak-to-beak with the vengeful Nigel, and meets the most fearsome adversary of all - his father-in-law. All our favorite RIO characters are back, and they're joined by Oscar (R) nominee Andy Garcia, Grammy (R) winner Bruno Mars, Tony (R) winner Kristin Chenoweth and Oscar/Emmy (R)/Tony winner Rita Moreno. RIO 2 also features new Brazilian artists and original music by Janelle Monae and Wondaland. (c) Fox|5.4/10|114|54|60|5.6/10|28|12|16|3.6/5|105,567
771308231|Sabotage|David Ayer|Action & Adventure, Mystery & Suspense|Mar 28, 2014|Jul 22, 2014|$8,125,131|R (for strong bloody violence, pervasive language, some sexuality/nudity and drug use)|110|Open Road Films|Skip Woods|"In ""Sabotage"", Arnold Schwarzenegger leads an elite DEA task force that takes on the world's deadliest drug cartels. When the team successfully executes a high-stakes raid on a cartel safe house, they think their work is done - until, one-by-one, the team members mysteriously start to be eliminated. As the body count rises, everyone is a suspect. (c) Open Road"|4.3/10|108|22|86|4.2/10|29|4|25|2.9/5|22,249
771315548|Justin and the Knights of Valour|Manuel Sicilia|Action & Adventure, Animation, Art House & International, Science Fiction & Fantasy||Jul 22, 2014||PG (for mild action and some rude humor)|96|Arc Entertainment|Manuel Sicilia, Matthew Jacobs|Sweet-natured Justin dreams of becoming a Knight just like his legendary Grandfather, Sir Roland. However Knights have been banished from the Kingdom by The Queen and replaced by Lawyers and their strict rules. But after an inspiring visit to his beloved Gran, Justin's mission becomes clear. He bids farewell to his sweetheart Lara and embarks on the ultimate quest: to train to become a Knight. Along the way he meets the beautiful, but feisty, Talia a quirky wizard called Melquiades; the handsome, but misguided, Sir Clorex and upon reaching the Tower of Wisdom is mentored by the three wise monks; Blucher, Legantir and Braulio. However Justin soon learns that banished Knight Sir Heraclio is putting together an army, with his faithful sidekick Sota, to overthrow The Queen and take the Kingdom. Justin must quickly rise to the challenge and find the courage to become the Knight he truly wishes to be. Join the unlikeliest of heroes and his friends on the journey of a lifetime that promises nail biting adventure, oodles of magic, heaps of fun, oh and a flame throwing toothless crocodile...|3.8/10|14|1|13|||||2.8/5|932
771319025|Lunch|Donna Kanter|Documentary, Special Interest|Oct 26, 2012|Jul 21, 2014||NR|78|VSC|Donna Kanter|For the past 40 years, a group of writers and directors has been meeting for lunch every other Wednesday. The members and their meeting places have changed over the years, but their appetites for the ties that nourish their friendships have remained. Lunch goes beyond a single meal, and into the lives and successes of each comedy legend. (c) Official Site|6.4/10|6|6|0|6.4/10|5|5|0|3.4/5|122
771320504|The Single Moms Club|Tyler Perry|Comedy, Drama|Mar 14, 2014|Jul 22, 2014|$15,986,272|PG-13 (for some sexual material and thematic elements)|111|Lionsgate Films|Tyler Perry|When five struggling single moms put aside their differences to form a support group, they find inspiration and laughter in their new sisterhood, and help each other overcome the obstacles that stand in their way. (c) Lionsgate|4.3/10|27|5|22|4.6/10|14|2|12|3.5/5|26,778
771320650|The Human Race|Paul Hough|Horror, Science Fiction & Fantasy|Jun 13, 2014|Jul 22, 2014||PG-13|88|Xlrator Media|Paul Hough|Eighty strangers from all walks of life are ripped out of their daily lives and forced to participate in a brutal race to the death. The rules are simple; follow the arrows or you will die, step on the grass and you will die, get lapped twice and you will die. Only one participant will survive. Race or die. There can only be one winner, but who will survive and for what purpose?|1.6/10|11|5|6|||||3.5/5|655
771322666|All Cheerleaders Die|Chris Sivertson, Lucky McKee|Comedy, Horror|Jun 13, 2014|Jul 22, 2014||R|90|RLJ/Image Entertainment|Chris Sivertson, Lucky McKee|Teenage outsider Maddy is keeping some dark secrets and holding a serious grudge against the captain of the Blackfoot High football team. When Maddy joins the school's elite and powerful cheerleading squad, she convinces her new friends to help inflict her revenge. After a late-night party goes awry, their plans take an unexpected turn for the worst and all of the girls die. A sinister, supernatural power intervenes and the girls mysteriously appear at school the next day with a killer new look... and some unusual new appetites.(C) Image|5/10|38|20|18|4.1/10|12|3|9|2.8/5|4,095
771323313|Transcendence|Wally Pfister|Drama, Science Fiction & Fantasy|Apr 18, 2014|Jul 22, 2014|$23,014,504|PG-13 (for sci-fi action and violence, some bloody images, brief strong language and sensuality)|119|Warner Bros. Pictures|Jack Paglen|Sci-Fi Thriller. Dr. Will Caster (Johnny Depp) is the foremost researcher in the field of Artificial Intelligence, working to create a sentient machine that combines the collective intelligence of everything ever known with the full range of human emotions. His highly controversial experiments have made him famous, but they have also made him the prime target of anti-technology extremists who will do whatever it takes to stop him. However, in their attempt to destroy Will, they inadvertently become the catalyst for him to succeed-to be a participant in his own transcendence. For his wife Evelyn (Rebecca Hall) and best friend Max Waters (Paul Bettany), both fellow researchers, the question is not if they can...but if they should. Their worst fears are realized as Will's thirst for knowledge evolves into a seemingly omnipresent quest for power, to what end is unknown. The only thing that is becoming terrifyingly clear is there may be no way to stop him.(C) Warner|4.6/10|218|44|174|4.7/10|52|8|44|2.9/5|64,189
771326208|The Raid 2|Gareth Evans|Action & Adventure|Mar 28, 2014|Jul 8, 2014|$2,372,192|R (for sequences of strong bloody violence throughout, sexuality and language)|148|Sony Pictures Classics|Gareth Evans|"He thought it was over. After fighting his way out of a building filled with gangsters and madmen - a fight that left the bodies of police and gangsters alike piled in the halls - rookie Jakarta cop Rama thought it was done and he could resume a normal life. He couldn't have been more wrong. Formidable though they may have been, Rama's opponents in that fateful building were nothing more than small fish swimming in a pond much larger than he ever dreamed possible. And his triumph over the small fry has attracted the attention of the predators farther up the food chain. His family at risk, Rama has only one choice to protect his infant son and wife: He must go undercover to enter the criminal underworld himself and climb through the hierarchy of competing forces until it leads him to the corrupt politicians and police pulling the strings at the top of the heap. And so Rama begins a new odyssey of violence, a journey that will force him to set aside his own life and history and take on a new identity as the violent offender ""Yuda."" In prison he must gain the confidence of Uco - the son of a prominent gang kingpin - to join the gang himself, laying his own life on the line in a desperate all-or-nothing gambit to bring the whole rotten enterprise to an end.(c) Sony Classics"|7.4/10|165|132|33|7.3/10|34|27|7|4.2/5|24,085
771352118|Will You Still Love Me Tomorrow?|Arvin Chen|Romance|Jan 17, 2014|Jul 8, 2014|$2,969|NR|106|Film Movement|Arvin Chen|In this madcap and lighthearted comedic romp, introverted optometrist Weichung begins to question his marriage with his wife Feng, upon learning of her desire to have another baby. At his sister's engagement party, Weichung bumps into an old friend, Stephen, a wedding photographer who, though also married, is living the high life of a younger, single gay man. When Stephen teases Weichung for his newly straight-laced lifestyle, dormant emotions are awakened in Weichung, setting him off on a quest for true romance and desire. (c) Film Movement|3.8/10|5|4|1|||||3.6/5|170
771353082|The Last Days|David Pastor, Alex Pastor|Horror, Mystery & Suspense|Mar 12, 2014|Jul 14, 2014||NR|100|IFC Films|Alex Pastor, David Pastor|2013. A mysterious epidemic spreads across the planet. Humanity develops an irrational fear of open spaces that causes instant death. Soon, the world population is trapped inside buildings. As Barcelona descends into chaos, Marc sets off on a quest to find Julia, his missing girlfriend, without ever going outside. (c) IFC Films|7.5/10|9|8|1|||||3.2/5|420
771356045|Jodorowsky's Dune|Frank Pavich|Documentary, Science Fiction & Fantasy, Special Interest|Mar 21, 2014|Jul 8, 2014||PG-13 (for some violent and sexual images and drug references)|90|Sony Pictures Classics||Synopsis: In 1975, Chilean director Alejandro Jodorowsky, whose films EL TOPO and THE HOLY MOUNTAIN launched and ultimately defined the midnight movie phenomenon, began work on his most ambitious project yet. Starring his own 12 year old son Brontis alongside Orson Welles, Mick Jagger, David Carradine and Salvador Dali, featuring music by Pink Floyd and art by some of the most provocative talents of the era, including HR Giger and Jean 'Moebius' Giraud, Jodorowsky's adaptation of Frank Herbert's classic sci-fi novel DUNE was poised to change cinema forever. (c) Sony Classics|8/10|115|112|3|8.1/10|34|33|1|4.2/5|12,161
771356929|Open Grave|Gonzalo López-Gallego|Horror|Jan 3, 2014|Jul 15, 2014||R (for strong violence, disturbing images and language)|102|Tribeca Films|Eddie Borey, Chris Borey|A man (Sharlto Copley, DISTRICT 9, ELYSIUM) wakes up in a pit of dead bodies with no memory of who he is or how he got there. Fleeing the scene, he breaks into a nearby house and is met at gunpoint by a group of terrified strangers, all suffering from memory loss. Suspicion gives way to violence as the group starts to piece together clues about their identities, but when they uncover a threat that's more vicious -- and hungry -- than each other, they are forced to figure out what brought them all together -- before it's too late. (c) Tribeca|3.9/10|15|2|13|||||3/5|5,226
771357456|The Face of Love|Arie Posin|Comedy, Drama, Romance|Mar 7, 2014|Jul 14, 2014|$188,627|PG-13 (for brief drug references)|92|IFC Films|Matthew McDuffie, Arie Posin|FACE OF LOVE is the story of a widow named Nikki (Annette Bening) who, several years after the loss of her husband Garrett, meets a man named Tom (Ed Harris) who looks exactly like her deceased husband. Suddenly, a flood of old feelings rush back to her: she's met the love of her life. Again. The film is a romantic story filled with humor, surprise, and reflections on the mystery of love surrounding us. Bening and Harris star, with an important supporting turn from Robin Williams as Nikki's confidante and would-be lover. (c) IFC Films|5.1/10|72|30|42|5.2/10|27|9|18|2.9/5|1,911
771358957|Northern Light|Nick Bentgen|Documentary, Special Interest|Jun 16, 2014|Jul 15, 2014||NR|105|Icarus Films||Set against the backdrop of a town's annual snowmobile race, NORTHERN LIGHT explores the working class experience in a series of captivating personal stories of recession-era America. The lives of three families change profoundly in the north woods of Michigan, where winters are unforgiving, jobs are hard to come by, and the line between living life and simply surviving is razor-thin. This cinematic, observational documentary explores the American working class experience through character- based storytelling. As racers and their families pin their hopes to a 500 mile-long test of endurance, small triumphs and giant sacrifices are made along the way. Dysfunction and hardship permeate the cold, but this harsh setting is simultaneously the site of community and familial intimacy. Filmed over the course of several years spent with the film's protagonists, NORTHERN LIGHT is a fresh and vital contribution to the tradition of contemporary American cinéma vérite. (c) Icarus|7.7/10|6|5|1||||||52
771362044|Under the Skin|Jonathan Glazer|Science Fiction & Fantasy|Apr 4, 2014|Jul 15, 2014|$2,326,121|R (for graphic nudity, sexual content, some violence and language)|108|A24|Walter Campbell, Jonathan Glazer|From visionary director Jonathan Glazer (Sexy Beast, Birth) comes a stunning career transformation, a masterpiece of existential science fiction that journeys to the heart of what it means to be human, extraterrestrial--or something in between. A voluptuous woman of unknown origin (Scarlett Johansson) combs the highways in search of isolated or forsaken men, luring a succession of lost souls into an otherworldly lair. They are seduced, stripped of their humanity, and never heard from again. Based on the novel by Michel Faber (The Crimson Petal and the White), Under The Skin examines human experience from the perspective of an unforgettable heroine who grows too comfortable in her borrowed skin, until she is abducted into humanity with devastating results.|7.8/10|229|193|36|7.4/10|48|35|13|3.2/5|36,120
