movie_id,title,directors_x,genre,theater_date,stream_date,box_office,mpaa,runtime,studio,writer,full_synop,all_reviewers_average,num_all_reviewers,num_all_fresh,num_all_rotten,top_reviewers_average,num_top_reviewers,num_top_fresh,num_top_rotten,user_rating,num_users,year,tconst,averageRating,numVotes,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,directors_y,writers,yearplus1,yearminus1
771388048,The Yes Men Are Revolting,"Andy Bichlbaum, Mike Bonanno, Laura Nix, The Yes Men",Documentary,"Jun 12, 2015","Aug 24, 2015",,R (for some strong language),80.0,The Orchard,"Andy Bichlbaum, Mike Bonanno","For two decades, the Yes Men have pulled off spectacular media hoaxes to expose corporate crimes. Now, these hilarious activists are approaching middle age, struggling to stay inspired in their fight against climate change. Can they get it together before the ice caps melt? (C) The Orchard",6.3/10,31.0,25.0,6.0,5.7/10,12.0,10.0,2.0,3.6/5,483,2015,tt2531282,6.8,674,movie,The Yes Men Are Revolting,The Yes Men Are Revolting,0,2014,\N,91,Documentary,"nm0633177,nm1724413,nm1722405","nm0633177,nm1722405,nm1724413",2015,2013
771376301,Walking on Sunshine,"Max Giwa, Dania Pasquini","Art House & International, Musical & Performing Arts, Romance","May 29, 2015","Jul 7, 2015","$618,328",NR,97.0,eOne Entertainment,Joshua St. Johnston,"Do you remember your first holiday romance? Taylor does, the only problem is her sister is now marrying him... Set to the greatest hits of 80s, Walking on Sunshine is the feel-good musical of the year and dances into cinemas on June 27, 2014. After a whirlwind romance, Maddie, fresh from a long- term relationship, is preparing to marry gorgeous Raf and has invited her sister Taylor to the wedding in Puglia, Italy. Unbeknownst to Maddie, however, Raf is Taylor's ex-holiday flame, and the love of her life...and that is just one of the set-backs on their road to happy ever after. Introducing rising stars Annabel Scholey, Hannah Arterton, and Giulio Berruti as the tangled threesome Maddie, Taylor and Raf. They are joined by one of the UK's top funnywomen Katy Brand, Greg Wise and multi-award winning and Grammy nominated singer/songwriter, Leona Lewis, makes this musical extravaganza her debut film role. The musical features 80s pop classics such as Human League's 'Don't You Want Me Baby', Madonna's 'Holiday', Cyndi Lauper's 'Girls Just Wanna Have Fun', and Wham's 'Wake Me Up Before You Go Go' to name but a few. The film's music producer and composer, Anne Dudley, comes straight from the Academy Award winning smash Les Misérables. Directed by the StreetDance franchise hit duo, Max & Dania, Walking on Sunshine is produced by Allan Niblo and James Richardson at Vertigo Films and executive produced by Rupert Preston and Nigel Williams from Vertigo Films, Stuart Ford from IM Global and Al Munteanu from Square One Entertainment. (C) eOne",4.4/10,25.0,8.0,17.0,,,,,2.9/5,"1,345",2015,tt2107861,5.4,4431,movie,Walking on Sunshine,Walking on Sunshine,0,2014,\N,97,"Comedy,Drama,Musical","nm2790431,nm2791932",nm0820706,2015,2013
771377811,Gone Doggy Gone,"Brandon Walter, Kasi Brown","Action & Adventure, Comedy, Drama","Jun 26, 2015","Jul 7, 2015",,NR,89.0,Indican Pictures,"Brandon Walter, Kasi Brown","This film is a comedy about a couple stuck in a lackluster marriage who treat their dog like a baby. Working the grind in Los Angeles they leave little time for each other and what free time they have they spend doting on the dog... until it gets kidnapped! What ensues is an outlandish cat- and-mouse adventure as they hunt down the kidnapper, enlist a slick dick P.I., find a renewed love for each other, and conquer their fear of parenthood. (C) Indican",6.1/10,7.0,5.0,2.0,,,,,4.4/5,133,2015,tt3138166,4.9,199,movie,Gone Doggy Gone,Gone Doggy Gone,0,2014,\N,89,"Adventure,Comedy","nm0909988,nm0113960","nm0113960,nm0909988",2015,2013
771380346,The Salt of the Earth,"Wim Wenders, Juliano Ribeiro Salgado","Documentary, Special Interest","Mar 27, 2015","Jul 14, 2015","$744,582","PG-13 (for thematic material involving disturbing images of violence and human suffereing, and for nudity)",110.0,Sony Pictures Classics,"Wim Wenders, Juliano Ribeiro Salgado, David Rosier","For the last 40 years, the photographer Sebastião Salgado has been travelling through the continents, in the footsteps of an ever-changing humanity. He has witnessed some of the major events of our recent history; international conflicts, starvation and exodus. He is now embarking on the discovery of pristine territories, of wild fauna and flora, and of grandiose landscapes as part of a huge photographic project, which is a tribute to the planet's beauty. Sebastião Salgado's life and work are revealed to us by his son, Juliano, who went with him during his last travels, and by Wim Wenders, himself a photographer. (C) Sony Classics",8/10,89.0,84.0,5.0,8.1/10,28.0,26.0,2.0,4.3/5,"8,191",2015,tt3674140,8.4,16903,movie,The Salt of the Earth,The Salt of the Earth,0,2014,\N,110,"Biography,Documentary,History","nm0000694,nm2081382","nm0000694,nm2081382,nm6514669",2015,2013
771416419,Dawn Patrol,"Daniel Petrie, Daniel Petrie Jr.",Drama,"Jun 5, 2015","Jul 14, 2015",,NR,87.0,Alchemy,"Brian Pittman, Rachel Long","After the brutal murder of his beloved brother, a small-town surfer seeks revenge against the gang of merciless thugs he holds responsible. However, when another tragedy brings him face to face with the consequences of his actions, he must seek forgiveness from the very people he despises most.",3.2/10,6.0,0.0,6.0,,,,,2.1/5,143,2015,tt2073661,4.8,611,movie,Dawn Patrol,Stranded,0,2014,\N,88,"Drama,Thriller",nm0677943,"nm0519154,nm4256393",2015,2013
771404378,Deli Man,Erik Anjou,Drama,"Mar 6, 2015","Jul 7, 2015","$479,422",PG-13 (for some language),91.0,Cohen Media Group,,"Jewish culture reflects the heart of a vital ethnic history. As that culture continues to shift and adapt alongside mainstream America, delicatessen food - as its name suggests - remains a beloved communal delicacy.In Houston, Texas, third-generation deli man Ziggy Gruber has built arguably the finest delicatessen restaurant in the U.S. His story - augmented by the stories of iconic delis such as Katz's, 2nd Avenue Deli, Nate 'n Al, Carnegie, and the Stage - embodies a tradition indelibly linked to its savory, nostalgic foods. (C) Cohen",6.9/10,36.0,29.0,7.0,6.9/10,17.0,13.0,4.0,3.7/5,"1,243",2015,tt4239548,7.0,435,movie,Deli Man,Deli Man,0,2014,\N,92,Documentary,nm0030129,\N,2015,2013
771247934,Seventh Son,Sergey Bodrov,"Drama, Science Fiction & Fantasy","Feb 6, 2015","May 26, 2015","$14,945,592","PG-13 (for intense fantasy violence and action throughout, frightening images and brief strong language)",102.0,Universal,"Matt Greenberg, Charles Leavitt, Aaron Guzikowski, Steven Knight","In a time long past, an evil is about to be unleashed that will reignite the war between the forces of the supernatural and humankind once more. Master Gregory (Jeff Bridges) is a knight who had imprisoned the malevolently powerful witch, Mother Malkin (Julianne Moore), centuries ago. But now she has escaped and is seeking vengeance. Summoning her followers of every incarnation, Mother Malkin is preparing to unleash her terrible wrath on an unsuspecting world. Only one thing stands in her way: Master Gregory. In a deadly reunion, Gregory comes face to face with the evil he always feared would someday return. He has only until the next full moon to do what usually takes years: train his new apprentice, Tom Ward (Ben Barnes) to fight a dark magic unlike any other. Man's only hope lies in the seventh son of a seventh son. (c) WB",3.7/10,115.0,13.0,102.0,4.2/10,31.0,4.0,27.0,2.8/5,"53,550",2015,tt1121096,5.5,65804,movie,Seventh Son,Seventh Son,0,2014,\N,102,"Action,Adventure,Fantasy",nm0091076,"nm0495378,nm1140275,nm0338557,nm2796716",2015,2013
771379877,Monsters: Dark Continent,Tom Green (III),"Drama, Mystery & Suspense, Science Fiction & Fantasy","Apr 17, 2015","Jun 2, 2015",,"R (for graphic war violence, pervasive language, some strong sexual content/nudity and drug use)",116.0,Radius,Jay Basu,"An American platoon stationed in the Middle East is thrust into battle with a new breed of Aliens in this epic sequel to Gareth Edwards' (GODZILLA) cult sci-fi hit, MONSTERS. (C) Radius",4/10,35.0,6.0,29.0,2.6/10,7.0,1.0,6.0,2/5,"3,693",2015,tt1935302,4.3,9069,movie,Monsters: Dark Continent,Monsters: Dark Continent,0,2014,\N,119,"Drama,Sci-Fi,Thriller",nm3407375,"nm3407375,nm1951398",2015,2013
771387530,Spring,"Aaron Moorhead, Justin Benson","Horror, Science Fiction & Fantasy, Romance","Mar 20, 2015","Jun 2, 2015","$29,975",NR,109.0,Drafthouse Films,"Justin Benson, Aaron Moorhead","""Spring"" follows young man in a personal tailspin as he flees California to the Italian coast, where he meets a woman carrying a dark secret. (C) FilmBuff",7.3/10,48.0,42.0,6.0,6.5/10,14.0,12.0,2.0,3.6/5,"6,315",2015,tt3395184,6.7,20431,movie,Spring,Spring,0,2014,\N,109,"Horror,Romance,Sci-Fi","nm1823264,nm1918140",nm1918140,2015,2013
771387088,Still Alice,"Richard Glatzer, Wash Westmoreland",Drama,"Jan 16, 2015","May 12, 2015",,"PG-13 (for mature thematic material, and brief language including a sexual reference)",99.0,Sony Pictures Classics,"Wash Westmoreland, Richard Glatzer","Alice Howland, happily married with three grown children, is a renowned linguistics professor who starts to forget words. When she receives a diagnosis of Early-Onset Alzheimer's Disease, Alice and her family find their bonds thoroughly tested. Her struggle to stay connected to who she once was is frightening, heartbreaking, and inspiring.(C) Sony Classics",7.4/10,190.0,164.0,26.0,7.9/10,40.0,37.0,3.0,4/5,"37,072",2015,tt3316960,7.5,114843,movie,Still Alice,Still Alice,0,2014,\N,101,Drama,"nm0322144,nm0922903","nm0322144,nm0922903,nm5581694",2015,2013
771366608,Paddington,Paul King (VII),"Comedy, Kids & Family","Jan 16, 2015","Apr 28, 2015","$85,879,985",PG (for mild action and rude humor),96.0,The Weinstein Company,"Hamish McColl, Paul King (VII)","From the beloved novels by Michael Bond and producer David Heyman (HARRY POTTER), PADDINGTON tells the story of the comic misadventures of a young Peruvian bear who travels to the city in search of a home. Finding himself lost and alone, he begins to realize that city life is not all he had imagined - until he meets the kindly Brown family who read the label around his neck that says ""Please look after this bear. Thank you,"" and offer him a temporary haven. It looks as though his luck has changed until this rarest of bears catches the eye of a museum taxidermist. (c) Weinstein",7.8/10,153.0,149.0,4.0,7.7/10,39.0,39.0,0.0,3.9/5,"49,841",2015,tt1109624,7.2,82092,movie,Paddington,Paddington,0,2014,\N,95,"Adventure,Comedy,Family",nm1653753,"nm1653753,nm0566100,nm1286491",2015,2013
771269790,Penumbra,"Adrian García Bogliano, Ramiro García Bogliano","Documentary, Horror, Mystery & Suspense, Special Interest","Apr 20, 2012","Apr 16, 2015",,NR,89.0,IFC Midnight,"Ramiro García Bogliano, Adrian García Bogliano","Marga is a highly motivated, arrogant and successful business woman on assignment in Buenos Aires - a city she hates and whose people she loathes. While in the Argentina capital on a day the whole population is waiting to view a rare solar eclipse, she must also find a new tenant for her family's decrepit apartment. Rapidly losing her patience waiting for one applicant, she runs into the mysterious Jorge lurking outside the front door of the place who informs her that he has a client willing to pay four times what she is asking in rent. There's one catch - the paperwork must be signed immediately. As greedy Marga waits to complete the transaction, several of Jorge's associates suspiciously appear at the apartment ready to strip the wallpaper. And what's behind the decor signals a startling fate worse than death - or should that be life! -- (C) IFC",6.6/10,6.0,3.0,3.0,,,,,2.7/5,553,2012,tt1725073,5.6,913,movie,Penumbra,Penumbra,0,2011,\N,90,"Horror,Thriller","nm0305563,nm0305564","nm0305563,nm0305564",2012,2010
771376711,Manny,"Leon Gast, Ryan Moore","Documentary, Drama, Special Interest, Sports & Fitness","Jan 23, 2015","Apr 14, 2015",,PG-13 (for some sport violence/bloody images),109.0,Gravitas Ventures,,"Synopsis: From abject poverty to becoming a ten time boxing world champion and history's first boxing congressman, international icon Manny Pacquiao is the definition of a Cinderella story. In the Philippines, he first entered the ring as a sixteen year old weighing 98 pounds with the goal of earning money to feed his family. Now, almost twenty years later, when he fights, the country of 100 million people comes to a complete standstill to watch. Today at the height of his career, he is faced with maneuvering an unscrupulous sport and political duties, while still maintaining a personal life. The question now is what bridge is too far for Manny Pacquiao to cross? (C) Gravitas",5.2/10,12.0,3.0,9.0,3.5/10,5.0,0.0,5.0,3.7/5,"2,115",2015,tt1778931,7.2,2103,movie,Manny,Manny,0,2014,\N,88,"Biography,Documentary,Sport","nm0309382,nm4985623",\N,2015,2013
771380717,Everly,Joe Lynch (V),Mystery & Suspense,"Feb 27, 2015","Apr 21, 2015",,"R (for strong bloody violence, torture, nudity, sexual images and language)",92.0,Radius-TWC,Yale Hannon,"An action/thriller centered on a woman who faces down assassins sent by her ex, a mob boss, while holed up in her apartment.",4.1/10,54.0,16.0,38.0,2.7/10,12.0,2.0,10.0,2.7/5,"3,695",2015,tt1945084,5.1,15662,movie,Everly,Everly,0,2014,\N,92,"Action,Thriller",nm1362570,"nm1365569,nm1362570",2015,2013
771372758,Killers,"Kimo Stamboel, Timo Tjahjanto","Action & Adventure, Drama, Mystery & Suspense","Jan 23, 2015","Apr 7, 2015",,NR,137.0,Well Go USA Entertainment,Takuji Ushiyama,"A series of horrific murders have just gone viral, posted anonymously by the handsome and seductive Nomura with a taste for torture. Thousands of miles away, disgraced journalist Bayu can't stop watching - and in a reckless moment discovers he, too, can kill. One man in Tokyo. One in Jakarta. A serial killer and a vigilante. As the posts multiply and the body count rises, a bizarre and psychotic rivalry begins - and the face-to-face showdown that's coming will paint the city in blood.",7.3/10,14.0,12.0,2.0,2.5/10,6.0,4.0,2.0,3.5/5,"2,203",2015,tt2409300,6.5,4423,movie,Killers,Killers,0,2014,\N,137,"Action,Crime,Drama","nm3125415,nm3464186","nm1959174,nm3464186",2015,2013
771375887,Beside Still Waters,"Christopher Lowell, Chris Lowell","Comedy, Drama, Romance","Nov 14, 2014","Apr 12, 2015",,NR,76.0,Tribeca Film,"Chris Lowell, Mohit Narang","Mourning the sudden death of his parents, Daniel invites his childhood friends up to their lake house in an attempt to relive the glory days of their youth -- whether they like it or not. Things take a turn for the worse when it becomes clear that none of his friends share his nostalgia for the good old days -- and his ex-girlfriend shows up with a new fiancé. But as the night progresses, secrets are confessed, romances are rekindled, and a particularly epic game of Whiskey Slaps is played. (C) Tribeca",6.5/10,12.0,7.0,5.0,,,,,3.8/5,241,2014,tt2184398,6.4,283,movie,Beside Still Waters,Beside Still Waters,0,2013,\N,76,"Comedy,Drama,Romance",nm1645313,"nm1645313,nm5090008",2014,2012
771387126,Outcast,Nicholas Powell,Action & Adventure,"Feb 6, 2015","Mar 31, 2015",,NR,98.0,Eone Films,James Dormer,"When the heir of the Imperial throne becomes the target of an assassination by his despised older brother, the young prince must flee the kingdom and seek protection. His only hope for survival is a reluctant war-weary crusader named Jacob, who must overcome his own personal demons and rally the assistance of a mythical outlaw known as The White Ghost. Together they must fight side by side in an epic battle to return the prince to his rightful place on the throne.",3.1/10,22.0,1.0,21.0,3.7/10,7.0,0.0,7.0,2.2/5,"1,340",2015,tt1552224,4.6,11336,movie,Outcast,Outcast,0,2014,\N,99,"Action,Adventure,Drama",nm0694249,nm1825199,2015,2013
771362967,Pioneer,Erik Skjoldbjaerg,"Drama, Mystery & Suspense","Dec 5, 2014","Mar 10, 2015","$4,233",R (for language),106.0,Magnolia Pictures,"Nikolaj Frobenius, Hans Gunnarsson, Cathinka Nicolaysen, Erik Skjoldbjaerg, Kathrine Valen","This conspiracy thriller is set in the early 80's, the beginning of the Norwegian Oil Boom. Enormous oil and gas deposits are discovered in the North Sea and the authorities aim to bring the oil ashore through a pipeline from depths of 500 meters. A professional diver, Petter, obsessed with reaching the bottom of the Norwegian Sea has the discipline, strength and courage to take on the world's most dangerous mission. But a sudden, tragic accident changes everything. Petter is sent on a perilous journey where he loses sight of who's pulling the strings. Gradually he realizes that he is in way over his head and that his life is at stake. (C) Magnolia",5.6/10,43.0,23.0,20.0,5.2/10,13.0,7.0,6.0,2.9/5,417,2014,tt2369205,6.0,4416,movie,Pioneer,Pionér,0,2013,\N,111,Thriller,nm0804408,"nm0296154,nm1076710,nm1940774,nm0804408,nm6207210",2014,2012
771386051,Digging Up the Marrow,,"Drama, Science Fiction & Fantasy","Feb 20, 2015","Mar 24, 2015",,NR,98.0,RLJE/Image Entertainment,,"What if the ghastly images and abominations haunting our collective nightmares actually exist? Writer/director Adam Green (Hatchet) sets out to make a documentary exploring this tantalizing premise after being contacted by a mysterious man named William Dekker (Ray Wise). Dekker claims he can prove that ""monsters are real"" and insists these grotesque creatures are forgotten, hideously deformed humanoids inhabiting a vast, underground metropolis of the damned. Determined to expose the truth, Green embarks on a bone-chilling odyssey and gets more than he bargains for when he dares to go Digging Up The Marrow.(C) Image",6/10,20.0,12.0,8.0,,,,,3/5,604,2015,tt1991031,5.8,3958,movie,Digging Up the Marrow,Digging Up the Marrow,0,2014,\N,89,"Biography,Drama,Fantasy",nm1697112,nm1697112,2015,2013
771369431,Web Junkie,"Hilla Medalia, Shosh Shlam","Documentary, Special Interest","Aug 6, 2014","Mar 2, 2015",,NR,74.0,Kino Lorber,"Hilla Medalia, Shosh Shlam","WEB JUNKIE, an eye-opening documentary, is filmed almost entirely in this camp (where the filmmakers were given extraordinary access) - a surreal mix of prison, hospital, and military operation, with a dose of group therapy thrown in for good measure. Both parents and their children participate in the therapy sessions and these scenes make for some of the movie's saddest and most revealing moments. The film suggests that Chinese officials have no idea how to cope with a younger generation that finds World of Warcraft more exciting and more real than their own lives. And it portrays a profoundly distressing conundrum experienced by parents of teenagers worldwide: how to communicate with their wildly disgruntled children, and how to help them find meaning in their lives. (C) Film Forum",6.5/10,24.0,17.0,7.0,6.3/10,10.0,6.0,4.0,3.3/5,156,2014,tt2064745,6.3,569,movie,Web Junkie,Web Junkie,0,2013,\N,74,"Biography,Documentary,Drama","nm2693132,nm1857245","nm1857245,nm2693132",2014,2012
771370039,Algorithms,Ian McDonald,"Documentary, Special Interest","Oct 17, 2014","Mar 2, 2015","$1,360",NR,100.0,First Run Features,,"In India, a group of boys dream of becoming Chess Grandmasters. But this is no ordinary chess and these are no ordinary players. Opening at Laemmle's Town Center 5 in Los Angeles on October 17 and at the Quad Cinema in New York City on Oct 24, Algorithms is a documentary that transports us into the little known world of Blind Chess. Chess is an ancient and universal game with origins in India. Filmed over three years in different parts of India, Algorithms follows three boys and an adult champion who not only aspires to bring global recognition to India's blind chess players, but also wants to encourage all blind children to play chess. The filmmakers travel with the players to competitive tournaments, including the World Junior Blind Chess Championship. They also film them in their home milieu where they reveal their struggles, anxieties and hopes. Moving through the algorithms of the blind chess world, the film is a tactile and mindful journey that challenges the notion of what it means to ""see.""(C) First Run Features",6.8/10,13.0,10.0,3.0,8.5/10,6.0,5.0,1.0,3.3/5,143,2014,tt2616594,6.6,39,movie,Algorithms,Algorithms,0,2013,\N,100,"Documentary,Sport","nm4067084,nm5452444",\N,2014,2012
771325160,Kink,Christina Alexandra Voros,"Documentary, Special Interest","Aug 22, 2014","Feb 10, 2015",,NR,80.0,Kink.Com,"Ian Olds, Christina Alexandra Voros","Director Christina Voros and producer James Franco pull back the curtain on the fetish empire of Kink.com, the Internet's largest producer of BDSM content. In a particularly obscure corner of an industry that operates largely out of public view, Kink.com's directors and models strive for authenticity. In an enterprise often known for exploitative practices, Kink.com upholds an ironclad set of values to foster an environment that is safe, sane, and consensual. They aim to demystify the BDSM lifestyle, and to serve as an example and an educational resource for the BDSM community. In kink, we discover not only a fascinating and often misunderstood subculture, but also, in a career far from the mainstream, a group of intelligent, charismatic, and driven people who really, truly love what they do.",6.7/10,8.0,7.0,1.0,,,,,3.3/5,502,2014,tt2017634,6.3,1071,movie,Kink,Kink,0,2013,\N,80,Documentary,nm2058108,\N,2014,2012
771373588,Predestination,"Michael Spierig, Peter Spierig","Mystery & Suspense, Science Fiction & Fantasy","Jan 9, 2015","Feb 10, 2015","$201,560","R (for violence, some sexuality, nudity and language)",97.0,Sony Pictures,"Michael Spierig, Peter Spierig","PREDESTINATION chronicles the life of a Temporal Agent (Ethan Hawke) sent on an intricate series of time-travel journeys designed to prevent future killers from committing their crimes. Now, on his final assignment, the Agent must stop the one criminal that has eluded him throughout time and prevent a devastating attack in which thousands of lives will be lost. (C) Vertical",6.9/10,107.0,90.0,17.0,6.8/10,26.0,21.0,5.0,3.7/5,"23,962",2015,tt2397535,7.5,221165,movie,Predestination,Predestination,0,2014,\N,97,"Drama,Mystery,Sci-Fi","nm1294961,nm1294962","nm1294961,nm1294962,nm0374423",2015,2013
771362377,Thunder and the House of Magic,"Ben Stassen, Jeremy Degruson, Jeremie Degruson","Action & Adventure, Animation, Art House & International, Kids & Family","Sep 5, 2014","Feb 3, 2015","$1,606,608",NR,85.0,Shout! Factory,"James Flynn, Ben Stassen, Dominic Paris, Domonic Paris","THUNDER AND THE HOUSE OF MAGIC is a whimsical animated family adventure, bringing to life a unique story with a great sense of humor, positive values and universal appeal. Brimming with spectacular animation and endearing characters, this internationally acclaimed motion picture delivers a fun and highly entertaining movie experience for the entire family. The film tells the story of Thunder, an abandoned young cat who stumbles into a magical old mansion operated by a dazzling array of automatons and gizmos. Owned by a retired magician, the house is occupied by an assortment of his wacky assistants who don't all welcome the new houseguest. But when the magician lands in the hospital and his scheming nephew puts the mansion up for sale, our young hero and his new friends join forces to save their magical home. (C) Shout Factory",6/10,29.0,21.0,8.0,5.8/10,8.0,5.0,3.0,3.4/5,"2,882",2014,tt3148834,6.3,5538,movie,Thunder and the House of Magic,The House of Magic,0,2013,\N,85,"Adventure,Animation,Comedy","nm0214857,nm0823721,nm0562775","nm0823721,nm1401010,nm0661549",2014,2012
771235484,Tales of the Night,"Michel Ocelot, Michael Ocelot","Animation, Science Fiction & Fantasy","Sep 26, 2012","Feb 2, 2015","$7,154",NR,84.0,GKIDS,Michel Ocelot,"Tales of the Night is renowned animation auteur Michel Ocelot's first foray into 3D animation. A hit at the Berlin Film Festival, the film extends the earlier shadow puppet style of Ocelot's Princes and Princesses, with black silhouetted characters set off against exquisitely detailed Day-Glo backgrounds bursting with color and kaleidoscopic patterns - the subtle use of 3D creating a diorama-like effect. The film weaves together six exotic fables each unfolding in a unique locale, from Tibet, to medieval Europe, an Aztec kingdom, the African plains, and even the Land of the Dead. In Ocelot's storytelling, history blends with fairytale as viewers are whisked off to enchanted lands full of dragons, werewolves, captive princesses, sorcerers, and enormous talking bees - and each fable ends with its own ironic twist. -- (C) GKIDS",7/10,25.0,20.0,5.0,6.9/10,10.0,6.0,4.0,3.5/5,"2,675",2012,tt1828229,6.9,1224,movie,Tales of the Night,Les contes de la nuit,0,2011,\N,84,"Animation,Fantasy",nm0643664,nm0643664,2012,2010
771364592,Plot for Peace,"Mandy Jacobson, Carlos Agullo","Documentary, Mystery & Suspense, Special Interest","Nov 7, 2014","Jan 27, 2015","$2,554",NR,96.0,Trinity Films,,"The untold story behind History, a well-kept secret behind the world-wide icon : Nelson Mandela's release was a Plot for Peace. PLOT FOR PEACE is a character-driven historical thriller documentary feature about the demise of apartheid. It tells the story of Jean-Yves Ollivier, alias ""Monsieur Jacques"", whose behind-the-scenes bargaining was instrumental in bringing about regional peace and the end of racial discrimination in South Africa. For the first time, heads of state, generals, diplomats, master spies and anti-apartheid fighters reveal how Africa's front line states helped end apartheid. The improbable key to Mandela's prison cell was a mysterious French businessman, dubbed ""Monsieur Jacques"" in classified correspondence. His trade secret was trust. (C) Trinity",6.6/10,15.0,11.0,4.0,6.8/10,6.0,5.0,1.0,3.9/5,128,2014,tt2679680,6.7,130,movie,Plot for Peace,Plot for Peace,0,2013,\N,84,"Documentary,History,Thriller","nm1259337,nm0414889",nm4942076,2014,2012
771362043,Bad Turn Worse,"Simon Hawkins, Zeke Hawkins",Drama,"Nov 14, 2014","Jan 13, 2015",,NR,91.0,Starz Media,Dutch Southern,"With only a few weeks left until his two best friends leave for college, Billy Joe robs his cotton farmer boss, Giff, in order to pay for one last blow out weekend in Corpus Christi, Texas. Upon returning, the teens are confronted by the unfortunate and brutal consequences of stealing from his boss. Now Billy Joe, Sue and Bobby must embark on a dangerous journey that will test their trust and friendship and take them across the line from carefree adolescence into the harsh reality of adulthood.",6.5/10,40.0,33.0,7.0,5.7/10,12.0,8.0,4.0,3.3/5,"1,198",2014,tt2873214,5.5,1923,movie,Bad Turn Worse,Bad Turn Worse,0,2013,\N,92,"Crime,Drama,Thriller","nm1638782,nm2122957",nm4476681,2014,2012
771355942,Salvo,"Antonio Piazza, Fabio Grassadonia","Drama, Romance","Aug 22, 2014","Jan 6, 2015",,NR,103.0,Film Movement,"Antonio Piazza, Fabio Grassadonia","A hitman for the Sicilian Mafia, Salvo is solitary, cold and ruthless. When he sneaks into a house on an assignment, he discovers Rita, an innocent young blind girl who must stand by powerlessly while her brother is assassinated. What follows is an intense exchange fueled by adrenaline and fear between the killer and his witness, one that changes their two lives in an instant. The darkness is lifted from Rita's eyes just as Salvo decides, against his murderous instincts, to spare her life. From then on, both haunted by their brief encounter, these two damaged souls will attempt to navigate their dangerous next steps side by side. (C) Film Movement",5.9/10,22.0,18.0,4.0,6.5/10,5.0,5.0,0.0,3.2/5,380,2014,tt1971514,6.0,1044,movie,Salvo,Salvo,0,2013,\N,110,"Crime,Drama,Romance","nm0988803,nm0989305","nm0989305,nm0988803",2014,2012
771363342,The Damned,Till Passow,"Horror, Mystery & Suspense","Aug 29, 2014","Jan 5, 2015",,"R (for bloody horror violence, some nudity and brief language)",87.0,E-NNOVA Films,,"The film follows American David Reynolds (Peter Facinelli), widowed from his Colombian-born wife, who flies to Bogota with his new fiancée (Sophia Myles) to retrieve his rebellious teenage daughter Jill (Nathalia Ramos). En route to the city of Medellin, a car accident leaves them stranded in a rundown isolated inn. When they discover the old innkeeper has locked a young girl in the basement, they are determined to set her free. But have they made a terrible mistake? (C) IFC Midnight",3.9/10,11.0,1.0,10.0,,,,,2.4/5,450,2014,tt2387408,5.2,5536,movie,The Damned,Gallows Hill,0,2013,\N,87,"Horror,Mystery,Thriller",nm1414579,"nm0006902,nm0383370",2014,2012
771362051,The Strange Color of Your Body's Tears,"Hélène Cattet, Bruno Forzani","Art House & International, Drama, Mystery & Suspense","Aug 29, 2014","Dec 9, 2014",,NR,102.0,Strand Releasing,"Hélène Cattet, Bruno Forzani","THE STRANGE COLOR OF YOUR BODY'S TEARS (Thriller) From directing duo Hélène Cattet & Bruno Forzani (AMER), comes this homage to the masters of classic Italian Giallo horror. Dan returns home to find his wife is missing. With no signs of struggle or break-in and with no help from the police, Dan's search for answers leads him down a psychosexual rabbit hole. THE STRANGE COLOR OF YOUR BODY'S TEARS is a bloody and taut fantasia of suspense that leaves the viewer entranced in this highly original erotic thriller. (C) Strand Releasing",5.6/10,43.0,21.0,22.0,5.3/10,14.0,5.0,9.0,3.1/5,495,2014,tt2733258,6.0,3116,movie,The Strange Color of Your Body's Tears,L'étrange couleur des larmes de ton corps,0,2013,\N,102,"Horror,Mystery,Thriller","nm1732946,nm1729104","nm1729104,nm1732946",2014,2012
771359084,In Bloom,"Nana Ekvtimishvili, Simon Gross",Drama,"Jan 10, 2014","Nov 18, 2014","$31,689",NR,102.0,Big World Pictures,Nana Ekvtimishvili,"Early nineties, in Tbilisi, the capital of the newly independent Georgia after the collapse of the Soviet Union. The country is facing violence, war on the Black Sea coast (Abkhazia) and vigilante justice that plague society. But for Eka and Natia, fourteen-year-old inseparable friends, life just unfolds: in the street, at school, with friends or elder sisters who are already dealing with men's dominance, early marriage and disillusioned love. For these two girls in bloom life just goes on... (c) Big World",7.2/10,47.0,44.0,3.0,7.5/10,21.0,19.0,2.0,3.8/5,"1,304",2014,tt2250564,5.8,850,movie,In Bloom,In Bloom,0,2013,\N,87,"Drama,Romance,Thriller",nm3655059,nm3655059,2014,2012
